"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
36,751,3,10,6,0.0042,100.44482133005,92.2516909996946
36,752,3,4,3,0.0029,144.558732315517,166.230780483292
36,753,7,10,10,0.0099,100.443085565553,92.2065559799787
36,754,9,3,8,3e-04,109.620996574303,159.467096165343
36,755,5,6,5,0.0069,155.501183941632,166.808441971096
36,756,4,1,9,0.0046,45.3943831260085,56.3423715101425
36,757,10,7,4,0.0076,131.661578448627,135.408953401401
36,758,6,5,6,0.0022,145.076965197592,167.592397940824
36,759,4,9,7,0.0056,102.929826310975,96.9494107745469
36,760,3,3,4,0.0082,108.176636914896,164.365802022659
36,761,7,6,7,0.0039,155.501183941632,166.808441971096
36,762,9,4,9,0.0062,142.677583307376,166.884503275454
36,763,5,9,2,0.0016,102.929826310975,96.9494107745469
36,764,6,5,6,0.0092,145.076965197592,167.592397940824
36,765,8,8,5,0.0035,103.021051783888,97.5779032569489
36,766,8,2,3,0.0063,119.440349970032,159.528248900314
36,767,2,7,8,9e-04,131.748764015372,135.23454364402
36,768,2,2,4,0.0096,47.7624516545193,56.6444447366285
36,769,8,7,7,0.0025,131.748764015372,135.23454364402
36,770,8,5,9,0.0073,145.076965197592,167.592397940824
36,771,6,8,2,5e-04,103.021051783888,97.5779032569489
36,772,5,4,6,0.0078,143.170436409423,167.027423847957
36,773,9,9,5,0.0049,102.929826310975,96.9494107745469
36,774,7,3,3,0.0052,122.022899825454,171.054203309821
36,775,3,6,8,0.002,155.501183941632,166.808441971096
36,776,4,5,3,0.0043,147.18178323918,167.299590241807
36,777,6,9,10,0.0085,102.929826310975,96.9494107745469
36,778,10,1,8,0.0014,110.051389507687,160.717833834666
36,779,4,7,5,0.0058,131.812881481208,135.282437987297
36,780,5,3,9,0.0031,105.804767160127,160.705255536225
36,781,9,6,4,0.009,155.501183941632,166.808441971096
36,782,7,4,6,0.0012,143.170436409423,167.027423847957
36,783,3,10,7,0.0067,100.44482133005,92.2516909996946
36,784,3,3,10,0.0055,106.682815456617,164.524320156721
36,785,7,10,3,0.0023,100.44482133005,92.2516909996946
36,786,9,2,5,0.0075,109.607620135228,160.941392372185
36,787,5,6,8,0.0046,155.501183941632,166.808441971096
36,788,4,1,4,0.007,47.7624516545193,56.6444447366285
36,789,10,8,9,2e-04,102.628719888638,97.9687047719946
36,790,6,5,7,0.0099,145.076965197592,167.592397940824
36,791,4,9,6,0.0028,102.929826310975,96.9494107745469
36,792,3,3,7,8e-04,105.850182044667,160.721795939414
36,793,7,6,4,0.0064,155.501183941632,166.808441971096
36,794,9,4,2,0.0035,157.783610514914,156.617981983642
36,795,5,9,9,0.0093,102.929826310975,96.9494107745469
36,796,6,5,5,0.0017,145.076965197592,167.592397940824
36,797,8,8,6,0.0062,103.021051783888,97.5779032569489
36,798,8,2,8,0.004,108.027442245734,161.200388408906
36,799,2,7,3,0.0081,131.661578448627,135.408953401401
36,800,2,5,8,0.0033,145.076965197592,167.592397940824
36,801,8,8,5,0.0089,103.021051783888,97.5779032569489
36,802,8,2,3,0.001,119.440349970032,159.528248900314
36,803,6,7,10,0.0068,131.661578448627,135.408953401401
36,804,5,3,6,0.0042,105.804767160127,160.705255536225
36,805,9,6,7,0.0086,155.501183941632,166.808441971096
36,806,7,4,9,0.0015,143.170436409423,167.027423847957
36,807,3,9,4,0.0057,102.929826310975,96.9494107745469
36,808,4,1,9,0.008,46.590784036392,56.6480571564926
36,809,6,7,2,0.0048,133.232280395564,137.310910162946
36,810,10,4,4,0.005,143.390058070787,166.973385659519
36,811,4,8,7,0.0022,103.021051783888,97.5779032569489
36,812,5,4,3,0.0095,144.558732315517,166.230780483292
36,813,9,10,8,0.0027,100.44482133005,92.2516909996946
36,814,7,3,6,0.0075,113.094246889449,172.119605226977
36,815,3,7,5,4e-04,131.748764015372,135.23454364402
36,816,3,2,2,0.0019,100.930964360081,79.1579305387514
36,817,7,6,9,0.006,155.501183941632,166.808441971096
36,818,9,3,7,0.0039,111.64024422361,157.501996203627
36,819,5,9,4,0.0083,102.929826310975,96.9494107745469
36,820,4,5,8,7e-04,145.076965197592,167.592397940824
36,821,10,9,3,0.0066,102.929826310975,96.9494107745469
36,822,6,1,5,0.0036,44.437651155769,55.9081683041007
36,823,4,8,6,0.0091,103.021051783888,97.5779032569489
36,824,3,4,5,0.0072,143.170436409423,167.027423847957
36,825,7,9,8,1e-04,102.729571336342,97.2942483547039
36,826,9,3,10,0.0098,113.134065681889,157.326784074527
36,827,5,6,3,0.003,155.702390595878,166.585743592298
36,828,6,2,7,0.0054,45.3943831260085,56.3423715101425
36,829,8,7,6,0.0025,131.748764015372,135.23454364402
36,830,8,5,4,0.0077,145.076965197592,167.592397940824
36,831,2,8,9,0.0045,103.021051783888,97.5779032569489
36,832,2,4,4,1e-04,137.599975219573,170.246069433309
36,833,8,9,9,0.007,102.929826310975,96.9494107745469
36,834,8,3,7,0.0031,112.061941164799,157.308670183499
36,835,6,6,6,0.0098,155.501183941632,166.808441971096
36,836,5,2,10,0.0024,43.9462081558092,56.0558252273255
36,837,9,7,3,0.0054,131.812881481208,135.282437987297
36,838,7,5,5,0.0044,145.076965197592,167.592397940824
36,839,3,8,8,0.0078,103.021051783888,97.5779032569489
36,840,4,3,5,0.006,106.682815456617,164.524320156721
36,841,6,7,6,0.0018,131.748764015372,135.23454364402
36,842,10,4,8,0.0084,143.390058070787,166.973385659519
36,843,4,10,3,0.0038,100.44482133005,92.2516909996946
36,844,5,4,7,0.0064,143.170436409423,167.027423847957
36,845,9,8,4,7e-04,103.021051783888,97.5779032569489
36,846,7,1,2,0.0091,107.387762725262,74.6529329962961
36,847,3,7,9,0.0037,131.748764015372,135.23454364402
36,848,3,2,6,0.0048,45.3943831260085,56.3423715101425
36,849,7,8,5,0.0081,103.021051783888,97.5779032569489
36,850,9,5,3,0.002,147.18178323918,167.299590241807
36,851,5,9,8,0.0051,102.929826310975,96.9494107745469
36,852,4,3,4,0.0028,107.298588618406,160.550567384241
36,853,10,10,7,0.0094,100.443085565553,92.2065559799787
36,854,6,2,9,4e-04,43.1086138127368,56.1228981712877
36,855,4,6,2,0.0074,169.559314684383,163.196336275007
36,856,3,5,9,0.0088,145.076965197592,167.592397940824
36,857,7,8,4,0.0034,103.021051783888,97.5779032569489
36,858,9,2,6,0.0067,109.607620135228,160.941392372185
36,859,5,7,7,0.001,131.748764015372,135.23454364402
36,860,6,3,3,0.0087,115.611468392621,163.623126163059
36,861,8,6,10,0.0041,155.501183941632,166.808441971096
36,862,8,4,8,0.0057,143.170436409423,167.027423847957
36,863,2,9,5,0.0014,102.929826310975,96.9494107745469
36,864,2,3,8,0.0063,106.682815456617,164.524320156721
36,865,8,6,3,9e-04,155.702390595878,166.585743592298
36,866,8,4,5,0.0093,143.170436409423,167.027423847957
36,867,6,9,6,0.0036,102.929826310975,96.9494107745469
36,868,5,5,2,0.0062,160.431302010951,158.451141336265
36,869,9,8,9,0.0016,103.021051783888,97.5779032569489
36,870,7,2,7,0.0083,68.1367724224933,69.6174389730731
36,871,3,7,4,0.004,131.812881481208,135.282437987297
36,872,4,4,7,0.0022,143.170436409423,167.027423847957
36,873,6,10,6,0.0056,100.44482133005,92.2516909996946
36,874,10,2,4,0.0046,111.545210965966,160.515065152707
36,875,4,6,9,0.0076,155.501183941632,166.808441971096
36,876,5,1,5,3e-04,40.8220359101493,56.5664740051872
36,877,9,7,8,0.0069,131.661578448627,135.408953401401
36,878,7,5,10,0.0029,145.076965197592,167.592397940824
36,879,3,8,3,0.0099,103.021051783888,97.5779032569489
36,880,3,5,6,0.0086,145.076965197592,167.592397940824
36,881,7,9,7,0.0043,102.929826310975,96.9494107745469
36,882,9,1,9,0.0059,109.607620135228,160.941392372185
36,883,5,8,4,0.0013,103.021051783888,97.5779032569489
36,884,4,2,8,0.009,47.7624516545193,56.6444447366285
36,885,10,6,5,0.0033,155.501183941632,166.808441971096
36,886,6,4,3,0.0066,144.558732315517,166.230780483292
36,887,4,10,10,0.0012,100.44482133005,92.2516909996946
36,888,3,2,3,0.0026,57.5811047099088,60.3497498192511
36,889,7,7,8,0.0096,131.661578448627,135.408953401401
36,890,9,5,6,6e-04,145.076965197592,167.592397940824
36,891,5,8,5,0.0072,103.021051783888,97.5779032569489
36,892,6,4,9,0.0049,143.170436409423,167.027423847957
36,893,8,9,2,0.0079,102.929826310975,96.9494107745469
36,894,8,3,4,0.0019,113.555762623078,157.136534231002
36,895,2,6,7,0.0053,155.501183941632,166.808441971096
36,896,2,4,9,0.0014,143.170436409423,167.027423847957
36,897,8,8,2,0.0058,103.021051783888,97.5779032569489
36,898,8,1,4,0.0043,110.921765046711,160.689283641766
36,899,6,7,7,0.0085,131.661578448627,135.408953401401
36,900,5,3,3,0.0011,114.733420096131,159.821732277296
36,901,9,7,8,0.0067,131.661578448627,135.408953401401
36,902,7,4,6,0.0032,143.170436409423,167.027423847957
36,903,3,10,5,0.009,100.443085565553,92.2065559799787
36,904,4,2,8,0.0073,45.8248608237815,56.3723049906673
36,905,6,7,5,5e-04,131.748764015372,135.23454364402
36,906,10,5,3,0.0097,147.18178323918,167.299590241807
36,907,4,8,10,0.0025,103.021051783888,97.5779032569489
36,908,5,4,6,0.0052,143.170436409423,167.027423847957
36,909,9,9,7,0.002,102.929826310975,96.9494107745469
36,910,7,3,9,0.0079,113.86017010206,172.031696852901
36,911,3,6,4,0.005,155.501183941632,166.808441971096
36,912,3,3,5,0.0035,105.804767160127,160.705255536225
36,913,7,6,8,0.0093,155.501183941632,166.808441971096
36,914,9,4,10,8e-04,142.677583307376,166.884503275454
36,915,5,9,3,0.0064,102.929826310975,96.9494107745469
36,916,4,5,7,0.0041,145.076965197592,167.592397940824
36,917,10,8,6,0.0082,103.021051783888,97.5779032569489
36,918,6,2,4,0.0016,47.7624516545193,56.6444447366285
36,919,4,7,9,0.0061,131.812881481208,135.282437987297
36,920,3,3,2,0.0076,139.449982337161,159.387992637951
36,921,7,9,9,0.0047,102.929826310975,96.9494107745469
36,922,9,2,7,0.0055,109.607620135228,160.941392372185
36,923,5,6,4,0.0023,155.501183941632,166.808441971096
36,924,6,1,8,0.01,47.7624516545193,56.6444447366285
36,925,8,8,3,0.0029,103.021051783888,97.5779032569489
36,926,8,5,5,0.007,145.076965197592,167.592397940824
36,927,2,9,6,2e-04,102.771098050053,97.2078683620635
36,928,2,1,3,0.005,57.3822630581806,59.8418151088117
36,929,8,7,10,0.0021,131.748764015372,135.23454364402
36,930,8,5,8,0.008,145.076965197592,167.592397940824
36,931,6,9,5,0.0048,102.929826310975,96.9494107745469
36,932,5,4,9,0.0074,143.170436409423,167.027423847957
36,933,9,10,4,4e-04,100.44482133005,92.2516909996946
36,934,7,2,6,0.0095,69.3084400406207,69.3253823628322
36,935,3,6,7,0.0027,155.501183941632,166.808441971096
36,936,4,5,4,0.001,145.076965197592,167.592397940824
36,937,6,8,7,0.0068,103.021051783888,97.5779032569489
36,938,10,2,9,0.0033,110.051389507687,160.717833834666
36,939,4,7,2,0.0089,133.232280395564,137.310910162946
36,940,5,3,6,0.0015,105.816884603553,160.708154406241
36,941,9,6,5,0.0056,155.501183941632,166.808441971096
36,942,7,4,3,0.0042,144.558732315517,166.230780483292
36,943,3,9,8,0.0087,102.929826310975,96.9494107745469
36,944,3,4,7,0.0098,143.170436409423,167.027423847957
36,945,7,9,4,0.003,102.929826310975,96.9494107745469
36,946,9,3,2,0.0071,143.436171060182,153.63347769591
36,947,5,6,9,0,153.511740318043,167.959410128495
36,948,4,2,5,0.0077,46.590784036392,56.6480571564926
36,949,10,7,6,0.0045,131.812881481208,135.282437987297
36,950,6,5,8,0.0053,145.076965197592,167.592397940824
36,951,4,8,3,0.0024,103.021051783888,97.5779032569489
36,952,3,2,10,0.0039,43.9462081558092,56.0558252273255
36,953,7,6,3,0.0083,155.702390595878,166.585743592298
36,954,9,3,5,0.0018,111.64024422361,157.501996203627
36,955,5,10,8,0.006,100.44482133005,92.2516909996946
36,956,6,5,4,0.0037,145.076965197592,167.592397940824
36,957,8,9,9,0.0092,102.929826310975,96.9494107745469
36,958,8,1,7,6e-04,106.948804254978,162.162801545474
36,959,2,7,6,0.0065,131.661578448627,135.408953401401
36,960,2,2,7,0.0084,47.7624516545193,56.6444447366285
36,961,8,6,6,0.0038,155.501183941632,166.808441971096
36,962,8,4,4,0.0061,143.169698897203,167.02635640341
36,963,6,10,9,0.0018,100.44482133005,92.2516909996946
36,964,5,5,5,0.0091,145.076965197592,167.592397940824
36,965,9,8,8,0.0037,103.021051783888,97.5779032569489
36,966,7,1,10,0.0065,67.3708492098828,69.573011428873
36,967,3,7,3,8e-04,131.748764015372,135.23454364402
36,968,4,4,8,0.0031,143.170436409423,167.027423847957
36,969,6,9,3,0.0097,102.929826310975,96.9494107745469
36,970,10,3,5,1e-04,106.526833449524,161.055330256488
36,971,4,6,6,0.0071,155.501183941632,166.808441971096
36,972,5,2,2,0.0044,100.930964360081,79.1579305387514
36,973,9,7,9,0.0078,131.661578448627,135.408953401401
36,974,7,5,7,0.0024,145.076965197592,167.592397940824
36,975,3,8,4,0.0054,103.021051783888,97.5779032569489
36,976,3,5,3,0.0068,147.18178323918,167.299590241807
36,977,7,8,8,0.0011,103.021051783888,97.5779032569489
36,978,9,2,6,0.0088,111.545210965966,160.515065152707
36,979,5,7,5,0.0034,131.748764015372,135.23454364402
36,980,4,3,9,0.0058,106.682815456617,164.524320156721
36,981,10,6,2,0.0015,169.559314684383,163.196336275007
36,982,6,4,4,0.0087,143.169698897203,167.02635640341
36,983,4,9,7,0.0041,102.929826310975,96.9494107745469
36,984,3,1,6,0.0021,43.236183974749,55.9461631595043
36,985,7,8,7,0.0051,103.021051783888,97.5779032569489
36,986,9,5,9,0.0047,145.076965197592,167.592397940824
36,987,5,9,4,0.0081,102.929826310975,96.9494107745469
36,988,6,3,8,4e-04,104.771544053911,161.708094622293
36,989,8,10,5,0.0074,100.443085565553,92.2065559799787
36,990,8,2,3,0.0028,119.440349970032,159.528248900314
36,991,2,6,10,0.0094,155.501183941632,166.808441971096
36,992,2,4,5,0.0045,143.170436409423,167.027423847957
36,993,8,10,6,0.0076,100.443085565553,92.2065559799787
36,994,8,3,8,0.0023,112.061941164799,157.308670183499
36,995,6,6,3,0.0056,155.702390595878,166.585743592298
36,996,5,1,7,0.0029,43.9462081558092,56.0558252273255
36,997,9,7,4,0.0099,131.661578448627,135.408953401401
36,998,7,4,2,3e-04,155.764362865608,158.378428991949
36,999,3,8,9,0.0069,103.021051783888,97.5779032569489
36,1000,4,3,4,0.0093,108.314872700336,164.27907610356
36,1001,6,6,9,0.0035,155.501183941632,166.808441971096
36,1002,10,4,7,0.0063,143.390058070787,166.973385659519
36,1003,4,9,6,9e-04,102.929826310975,96.9494107745469
36,1004,5,5,10,0.0082,145.076965197592,167.592397940824
36,1005,9,8,3,0.0039,103.021051783888,97.5779032569489
36,1006,7,2,5,0.0062,67.3708492098828,69.573011428873
36,1007,3,7,8,0.0016,131.748764015372,135.23454364402
36,1008,3,2,9,6e-04,41.338861843671,56.1055554619515
36,1009,7,7,4,0.0073,131.661578448627,135.408953401401
36,1010,9,5,6,0.0026,145.076965197592,167.592397940824
36,1011,5,8,7,0.0095,103.021051783888,97.5779032569489
36,1012,4,4,3,0.0019,144.558732315517,166.230780483292
36,1013,10,9,10,0.0053,102.929826310975,96.9494107745469
36,1014,6,3,8,0.0049,105.804767160127,160.705255536225
36,1015,4,6,5,0.0079,155.501183941632,166.808441971096
36,1016,3,5,6,0.0059,145.076965197592,167.592397940824
36,1017,7,9,5,0.0013,102.929826310975,96.9494107745469
36,1018,9,2,3,0.0085,119.440349970032,159.528248900314
36,1019,5,8,8,0.0042,103.021051783888,97.5779032569489
36,1020,6,2,4,0.0066,47.7624516545193,56.6444447366285
36,1021,8,6,7,0.0012,155.501183941632,166.808441971096
36,1022,8,3,9,0.0089,113.555762623078,157.136534231002
36,1023,2,10,2,0.0032,100.44482133005,92.2516909996946
36,1024,2,5,5,2e-04,143.35702689891,168.721767330515
36,1025,8,9,6,0.007,102.929826310975,96.9494107745469
36,1026,8,2,8,0.0029,108.027442245734,161.200388408906
36,1027,6,8,3,0.01,103.021051783888,97.5779032569489
36,1028,5,2,7,0.0023,43.9462081558092,56.0558252273255
36,1029,9,6,4,0.0055,155.501183941632,166.808441971096
36,1030,7,3,2,0.0047,145.028732405852,164.101030670114
36,1031,3,10,9,0.0076,100.443085565553,92.2065559799787
36,1032,4,2,4,0.0061,47.7624516545193,56.6444447366285
36,1033,6,7,9,0.0017,131.748764015372,135.23454364402
36,1034,10,5,7,0.0082,145.076965197592,167.592397940824
36,1035,4,8,6,0.004,103.021051783888,97.5779032569489
36,1036,5,4,10,0.0063,143.170436409423,167.027423847957
36,1037,9,9,3,8e-04,102.929826310975,96.9494107745469
36,1038,7,3,5,0.0094,114.726304133168,171.848882809316
36,1039,3,6,8,0.0035,155.501183941632,166.808441971096
36,1040,3,3,9,0.005,106.682815456617,164.524320156721
36,1041,7,6,4,0.0079,155.501183941632,166.808441971096
36,1042,9,4,6,0.002,142.677583307376,166.884503275454
36,1043,5,9,7,0.0052,102.929826310975,96.9494107745469
36,1044,4,5,3,0.0026,147.18178323918,167.299590241807
36,1045,10,8,10,0.0097,103.021051783888,97.5779032569489
36,1046,6,2,8,5e-04,43.3590131650133,56.1640617353061
36,1047,4,7,5,0.0073,131.661578448627,135.408953401401
36,1048,3,4,6,0.009,143.170436409423,167.027423847957
36,1049,7,10,5,0.0032,100.44482133005,92.2516909996946
36,1050,9,3,3,0.0067,119.130593242105,156.723336123994
36,1051,5,7,8,0.0011,131.748764015372,135.23454364402
36,1052,6,1,4,0.0085,47.7624516545193,56.6444447366285
36,1053,8,7,7,0.0044,131.812881481208,135.282437987297
36,1054,8,4,9,0.0058,143.170436409423,167.027423847957
36,1055,2,8,2,0.0013,103.021051783888,97.5779032569489
36,1056,2,1,7,0.0065,45.1955414742803,55.835400516831
36,1057,8,8,6,7e-04,103.021051783888,97.5779032569489
36,1058,8,5,4,0.0092,145.076965197592,167.592397940824
36,1059,6,9,9,0.0036,102.929826310975,96.9494107745469
36,1060,5,3,5,0.006,106.682815456617,164.524320156721
36,1061,9,10,8,0.0018,100.44482133005,92.2516909996946
36,1062,7,2,10,0.0083,68.1367724224933,69.6174389730731
36,1063,3,6,3,0.0039,155.702390595878,166.585743592298
36,1064,4,5,8,0.0025,145.076965197592,167.592397940824
36,1065,6,8,3,0.0053,103.021051783888,97.5779032569489
36,1066,10,2,5,0.0045,110.051389507687,160.717833834666
36,1067,4,7,6,0.0077,131.661578448627,135.408953401401
36,1068,5,3,2,0,135.976001599049,157.998902576578
36,1069,9,6,9,0.0071,155.501183941632,166.808441971096
36,1070,7,4,7,0.003,143.170436409423,167.027423847957
36,1071,3,9,4,0.0098,102.929826310975,96.9494107745469
36,1072,3,4,3,0.0086,144.558732315517,166.230780483292
36,1073,7,9,8,0.0042,102.929826310975,96.9494107745469
36,1074,9,3,6,0.0057,111.64024422361,157.501996203627
36,1075,5,6,5,0.0015,155.501183941632,166.808441971096
36,1076,4,2,9,0.0089,47.7624516545193,56.6444447366285
36,1077,10,7,2,0.0034,133.232280395564,137.310910162946
36,1078,6,5,4,0.0068,145.076965197592,167.592397940824
36,1079,4,8,7,9e-04,103.021051783888,97.5779032569489
36,1080,3,2,6,0.0027,43.236183974749,55.9461631595043
36,1081,7,6,7,0.0095,155.501183941632,166.808441971096
36,1082,9,4,9,3e-04,140.65833565807,168.709728371144
36,1083,5,10,4,0.0074,100.443085565553,92.2065559799787
36,1084,6,5,8,0.0048,145.076965197592,167.592397940824
36,1085,8,8,5,0.008,103.021051783888,97.5779032569489
36,1086,8,1,3,0.0021,119.440349970032,159.528248900314
36,1087,2,7,10,0.005,131.812881481208,135.282437987297
36,1088,2,2,3,0.0094,57.5811047099088,60.3497498192511
36,1089,8,6,10,0.0027,155.501183941632,166.808441971096
36,1090,8,3,8,0.0074,112.061941164799,157.308670183499
36,1091,6,10,5,5e-04,100.44482133005,92.2516909996946
36,1092,5,5,9,0.0081,145.076965197592,167.592397940824
36,1093,9,9,4,0.0047,102.929826310975,96.9494107745469
36,1094,7,1,6,0.0051,67.3708492098828,69.573011428873
36,1095,3,7,7,0.0021,131.748764015372,135.23454364402
36,1096,4,4,4,0.0041,143.169698897203,167.02635640341
36,1097,6,9,7,0.0087,102.929826310975,96.9494107745469
36,1098,10,3,9,0.0015,111.64024422361,157.501996203627
36,1099,4,6,2,0.0057,169.559314684383,163.196336275007
36,1100,5,2,6,0.0034,43.9462081558092,56.0558252273255
36,1101,9,7,5,0.0088,131.661578448627,135.408953401401
36,1102,7,5,3,0.0011,147.18178323918,167.299590241807
36,1103,3,8,8,0.0068,103.021051783888,97.5779032569489
36,1104,3,5,7,0.0055,145.076965197592,167.592397940824
36,1105,7,8,4,0.0024,103.021051783888,97.5779032569489
36,1106,9,2,2,0.0077,147.701019599283,155.999028524622
36,1107,5,7,9,0.0044,131.812881481208,135.282437987297
36,1108,4,3,5,0.0071,106.682815456617,164.524320156721
36,1109,10,6,6,1e-04,153.26273545652,168.037906056217
36,1110,6,4,8,0.0097,143.170436409423,167.027423847957
36,1111,4,9,3,0.0031,102.929826310975,96.9494107745469
