"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
78,718,0.65,0.14,42,4.41503014197074,2.13729437178063
78,719,0.09,0.57,52,4.3645954574376,2.27251419790018
78,720,0.13,0.19,90,4.38285867673521,2.00301759145043
78,721,0.68,0.63,4,4.48906424386224,2.40597094867393
78,722,0.85,0.32,30,4.48831162064258,2.35374400404671
78,723,0.42,0.99,65,4.4790549033851,2.43345089554189
78,724,0.3,0.4,15,4.36515707382409,2.22026690828485
78,725,0.97,0.83,79,4.56430464540869,2.48749747066637
78,726,0.56,0.02,54,4.51675512792476,1.80709070371327
78,727,0.25,0.7,41,4.40812707555997,2.34959434948111
78,728,0.14,0.38,75,4.35126307466868,2.1696875395659
78,729,0.58,0.94,33,4.50300629305715,2.44511541455182
78,730,0.9,0.25,7,4.49125484726326,2.33934181652975
78,731,0.34,0.56,99,4.39926478568504,2.31229093991257
78,732,0.46,0.09,50,4.37329351851884,1.9487955785218
78,733,0.77,0.64,58,4.51251831000534,2.42723376500051
78,734,0.7,0.45,82,4.46528073109622,2.35632692006555
78,735,0.02,0.76,24,4.3894696180276,2.34092628044166
78,736,0.03,0.1,63,4.45479489731341,1.8328598930753
78,737,0.71,0.66,31,4.50032632534541,2.4191050623201
78,738,0.76,0.48,6,4.4867540771386,2.38336161624476
78,739,0.45,0.79,89,4.46149184167357,2.40312767904276
78,740,0.33,0.34,39,4.36334665095127,2.18902484684978
78,741,0.89,0.89,55,4.55933759148884,2.48175807606623
78,742,0.59,0.22,81,4.40932636877825,2.19181456225065
78,743,0.16,0.53,14,4.36596160676211,2.26450994652639
78,744,0.23,0.41,98,4.35934066787102,2.2102566954752
78,745,0.54,0.85,10,4.48674923014965,2.42718276899542
78,746,1,0.04,34,4.49455097440321,2.11531658255079
78,747,0.31,0.73,72,4.42462140029501,2.3678448360354
78,748,0.44,0.15,24,4.37746932236683,2.05043879750974
78,749,0.87,0.59,84,4.53122002773053,2.43900559806339
78,750,0.67,0.28,58,4.43404654147442,2.26600578304377
78,751,0.11,0.96,48,4.42742069449264,2.40016693794168
78,752,0.08,0.3,11,4.35685672932344,2.09681249033452
78,753,0.64,0.98,95,4.51812521452709,2.45705793795147
78,754,0.84,0.18,72,4.46382462740019,2.26584027381541
78,755,0.4,0.61,36,4.42121615045163,2.34367854364098
78,756,0.28,0.04,85,4.4560262744943,1.74971018199862
78,757,0.96,0.71,22,4.55578543663569,2.47416306585117
78,758,0.51,0.41,47,4.40897761854334,2.28367693879169
78,759,0.21,0.84,61,4.42454040011082,2.38311994036447
78,760,0.19,0.24,27,4.36340197865004,2.07025306767393
78,761,0.62,0.55,69,4.4612104514594,2.36985403666323
78,762,0.91,0.37,93,4.51125588512233,2.39297609491281
78,763,0.35,0.92,1,4.44979296953412,2.40845687543833
78,764,0.48,0.47,52,4.41244896785881,2.30434684585857
78,765,0.79,0.78,44,4.53248682429225,2.45489958630437
78,766,0.75,0.1,19,4.42689592789865,2.12284759026169
78,767,0.07,0.66,75,4.3771582676397,2.31005186768731
78,768,0.07,0.1,31,4.4380723587792,1.84385233890933
78,769,0.75,0.66,63,4.5099925052347,2.4273009917947
78,770,0.79,0.47,89,4.49353763104342,2.38865819324122
78,771,0.48,0.78,7,4.46580937849573,2.40534680206061
78,772,0.36,0.36,55,4.37001163963896,2.211141024045
78,773,0.91,0.92,39,4.56322090616849,2.48673950142629
78,774,0.62,0.24,15,4.41760811729867,2.21952608034458
78,775,0.19,0.55,81,4.37244852783481,2.27986107505143
78,776,0.2,0.41,10,4.3567511456546,2.20324064492653
78,777,0.52,0.84,98,4.48170200716691,2.42278913135306
78,778,0.96,0.03,72,4.51344195553893,2.05062807514728
78,779,0.28,0.72,34,4.41708167145734,2.36041399782077
78,780,0.4,0.18,84,4.3728162711384,2.07292487191003
78,781,0.84,0.61,24,4.52645489646617,2.4360430368302
78,782,0.64,0.3,48,4.42826958822896,2.26688245498708
78,783,0.08,0.98,58,4.42660416021163,2.40185698571474
78,784,0.11,0.28,96,4.35951802904492,2.08686957918342
78,785,0.66,0.96,11,4.52042160550602,2.45761024685545
78,786,0.87,0.15,36,4.46499955963792,2.2512273039466
78,787,0.44,0.58,72,4.4241874873356,2.34058299514086
78,788,0.31,0.05,22,4.3737004709938,1.7938017637231
78,789,0.99,0.73,85,4.56074860855693,2.48107147211326
78,790,0.54,0.41,61,4.41666446611179,2.29290465846246
78,791,0.23,0.85,47,4.42938333203839,2.38775550123663
78,792,0.15,0.22,69,4.37101846765451,2.04062562331609
78,793,0.59,0.53,27,4.45029624608015,2.35595123667935
78,794,0.89,0.34,2,4.50238980951842,2.37599893548909
78,795,0.33,0.89,92,4.45244140162195,2.40764414849408
78,796,0.45,0.48,44,4.40734772709298,2.30125176608085
78,797,0.76,0.79,52,4.52673643976986,2.45145485789364
78,798,0.71,0.1,75,4.42115550028484,2.10201776940559
78,799,0.03,0.66,19,4.37383437621968,2.30467376009386
78,800,0.02,0.45,70,4.34730511393235,2.19239906558323
78,801,0.7,0.76,37,4.50993862614583,2.43670087249644
78,802,0.77,0.08,13,4.42968813060639,2.09133194525271
78,803,0.47,0.64,95,4.44172232315451,2.36691551961958
78,804,0.34,0.25,45,4.36316542249293,2.12199229589573
78,805,0.9,0.56,62,4.53361976628256,2.43986475636518
78,806,0.58,0.38,87,4.42252993952114,2.2900989404728
78,807,0.14,0.94,21,4.42863460466421,2.39846656832103
78,808,0.25,0.02,92,4.52556770261149,1.70098111386683
78,809,0.56,0.7,4,4.47152551943533,2.39994357000111
78,810,0.98,0.39,27,4.52733927652702,2.41912667217304
78,811,0.29,0.83,67,4.43681748214845,2.3906008376213
78,812,0.42,0.31,18,4.37619055253829,2.19633007044451
78,813,0.85,1,78,4.55856216380027,2.48456172885562
78,814,0.69,0.2,53,4.43126518635192,2.21902870614939
78,815,0.13,0.63,41,4.37804499993051,2.30618605519623
78,816,0.09,0.14,4,4.35380497581248,1.94645865013015
78,817,0.65,0.57,90,4.47223342342913,2.38308797851808
78,818,0.82,0.26,66,4.47076358363019,2.31260474280541
78,819,0.39,0.94,30,4.46894829258642,2.42299786243913
78,820,0.27,0.43,79,4.36504320313984,2.23134224886944
78,821,0.95,0.86,15,4.56402018228233,2.48725700158871
78,822,0.53,0.06,41,4.38379695448017,1.89903519977396
78,823,0.22,0.74,55,4.41009667894418,2.35778865238437
78,824,0.17,0.32,33,4.3534692968431,2.13294751033806
78,825,0.6,0.88,75,4.5016991855014,2.43977930199299
78,826,0.93,0.2,99,4.49001574770976,2.32105322583497
78,827,0.37,0.51,7,4.3957328813505,2.29611098117481
78,828,0.5,0.12,58,4.38337326857989,2.03009340121982
78,829,0.81,0.68,50,4.52693815078563,2.44280575623285
78,830,0.73,0.49,25,4.48016403102999,2.37835023881753
78,831,0.05,0.8,82,4.39824745565549,2.35678641459495
78,832,0.05,0.37,23,4.34888781310998,2.14418108364233
78,833,0.73,0.93,84,4.53162497983466,2.46380918828471
78,834,0.81,0.24,59,4.46564722070853,2.29686676612165
78,835,0.49,0.55,49,4.4298752357155,2.34005739049844
78,836,0.37,0.08,98,4.37585752580556,1.88769747338006
78,837,0.93,0.64,9,4.54618611297177,2.45979426603219
78,838,0.61,0.45,35,4.44160502832841,2.33054862244644
78,839,0.17,0.75,73,4.40361854917803,2.35478784002932
78,840,0.22,0.19,39,4.37200962910243,2.02618912003156
78,841,0.53,0.62,56,4.4521287408561,2.37234763908476
78,842,0.94,0.31,80,4.50940503583554,2.38094400863479
78,843,0.26,0.99,14,4.45209376980639,2.41711064869198
78,844,0.39,0.39,64,4.37891227608305,2.23812141100187
78,845,0.82,0.82,32,4.54214951705862,2.46461667610344
78,846,0.65,0.01,6,4.47175658265566,1.99193604484307
78,847,0.1,0.69,88,4.38489294668238,2.32579772119135
78,848,0.12,0.07,51,4.45056430504995,1.78691296944267
78,849,0.68,0.75,43,4.50469962179503,2.43142983816565
78,850,0.86,0.44,19,4.50861323928283,2.40007181704241
78,851,0.42,0.87,76,4.46601018846269,2.41496369924572
78,852,0.3,0.27,26,4.35953581522335,2.12707699525596
78,853,0.98,0.95,68,4.57057293067906,2.49692064671182
78,854,0.56,0.14,93,4.39729858488022,2.09236398355125
78,855,0.25,0.58,3,4.38611651156457,2.30437009431419
78,856,0.14,0.5,86,4.35981983502693,2.24462855933302
78,857,0.57,0.81,22,4.48808510425328,2.42441835562827
78,858,0.9,0.13,46,4.46719133627091,2.24276424707088
78,859,0.35,0.68,60,4.42376458909764,2.3587442271465
78,860,0.47,0.21,12,4.3828613789744,2.13330192470393
78,861,0.78,0.52,96,4.49834931171737,2.40049595888577
78,862,0.7,0.33,71,4.44791235108118,2.30462414781861
78,863,0.02,0.89,35,4.40935963882267,2.37799763804246
78,864,0.03,0.23,77,4.38144417599388,2.02147881382382
78,865,0.72,0.54,17,4.48551744622068,2.39098576826244
78,866,0.76,0.36,42,4.46808301552767,2.33929168115696
78,867,0.45,0.91,54,4.47623875374337,2.42548320989901
78,868,0.32,0.46,3,4.37691884347172,2.25992449909957
78,869,0.88,0.77,91,4.55008781337953,2.46836089733136
78,870,0.59,0.09,67,4.39344073901555,2.01393065876
78,871,0.16,0.65,28,4.38511711183494,2.3187827431269
78,872,0.24,0.29,63,4.35628225672002,2.1270952211801
78,873,0.54,0.97,45,4.49831698569429,2.44412400432568
78,874,0.99,0.17,20,4.49682332941322,2.32577188862767
78,875,0.31,0.61,86,4.40257481712028,2.32710925255849
78,876,0.43,0.03,38,4.42977625007041,1.78471980536169
78,877,0.87,0.71,70,4.54337626248297,2.45898777684495
78,878,0.67,0.4,94,4.44954030789635,2.32723162404708
78,879,0.11,0.83,13,4.40927985966506,2.37119280767005
78,880,0.08,0.42,50,4.3489607704229,2.1847076085324
78,881,0.64,0.86,57,4.5082026480161,2.44257262570146
78,882,0.84,0.05,83,4.45832180491507,2.04351221024233
78,883,0.41,0.73,25,4.44436908494906,2.38265518844232
78,884,0.28,0.16,74,4.37144480278096,2.00591215985426
78,885,0.96,0.59,33,4.54577534265915,2.4576150360477
78,886,0.51,0.29,8,4.39439569261462,2.21307414433309
78,887,0.2,0.97,100,4.44094696735585,2.4083881358773
78,888,0.19,0.11,16,4.39411276266455,1.89889056125836
78,889,0.62,0.67,80,4.48051423437139,2.40346625377854
78,890,0.92,0.49,54,4.52877019880369,2.42941109142074
78,891,0.36,0.8,40,4.44549654074547,2.39268627336684
78,892,0.48,0.35,91,4.39296897770536,2.24166878268081
78,893,0.79,0.9,5,4.5420269326296,2.46893032406201
78,894,0.74,0.22,29,4.44537300577247,2.25543878659316
78,895,0.06,0.54,65,4.35775839994989,2.25235365538224
78,896,0.06,0.39,93,4.34803786436186,2.16032823604454
78,897,0.74,0.83,1,4.52116468922618,2.44786743824199
78,898,0.8,0.02,27,4.52542400493357,1.92321543671492
78,899,0.49,0.7,68,4.45604572697165,2.38778121012662
78,900,0.36,0.19,18,4.36882506284476,2.06953735453008
78,901,0.92,0.62,76,4.54293725047569,2.45478703125092
78,902,0.62,0.32,52,4.4250646771861,2.27105503920759
78,903,0.18,1,44,4.4415580190018,2.41185456406323
78,904,0.2,0.08,71,4.4090726509385,1.83403947925133
78,905,0.51,0.64,37,4.45084886306674,2.3744727795685
78,906,0.97,0.46,11,4.533611147261,2.43421068702059
78,907,0.29,0.77,96,4.42746974853198,2.37602015488095
78,908,0.41,0.38,47,4.38160451091269,2.23804398829819
78,909,0.84,0.93,61,4.5533560109193,2.47821218218932
78,910,0.63,0.25,85,4.42092634959784,2.23065765054917
78,911,0.07,0.57,21,4.3627057916531,2.26935281201503
78,912,0.12,0.2,34,4.38073867949403,2.01207876137113
78,913,0.67,0.51,73,4.46732587354403,2.36911803201591
78,914,0.86,0.32,98,4.4911775986793,2.3573861345534
78,915,0.43,0.88,10,4.46900861542948,2.41802517125241
78,916,0.31,0.49,59,4.38021046482864,2.27343765170013
78,917,0.99,0.8,48,4.56492018948669,2.48769848297492
78,918,0.55,0.13,24,4.39397700252141,2.07224061361797
78,919,0.24,0.68,84,4.4028456412249,2.34151412756423
78,920,0.16,0.26,7,4.36066748255986,2.08131898634078
78,921,0.6,0.94,89,4.50719505946055,2.44759380462638
78,922,0.88,0.14,63,4.4648305570729,2.24505107518846
78,923,0.32,0.57,31,4.3969698453809,2.31262213604952
78,924,0.44,0.06,81,4.38295036201464,1.86007170153023
78,925,0.76,0.74,15,4.52172819188373,2.44389495935491
78,926,0.72,0.44,38,4.46920169709336,2.35851359790069
78,927,0.04,0.87,56,4.40805743816353,2.37495734451032
78,928,0.01,0.04,8,4.38914339112573,1.75762306213745
78,929,0.69,0.72,99,4.50326961037786,2.4276612562463
78,930,0.78,0.41,75,4.48121162958663,2.3655479772217
78,931,0.47,0.84,33,4.47184678364305,2.41607033244514
78,932,0.35,0.3,82,4.36379498264082,2.1662189557356
78,933,0.91,0.98,25,4.56588147903673,2.49071965564074
78,934,0.57,0.17,50,4.40258411473959,2.13523522680607
78,935,0.14,0.61,58,4.37605516389261,2.29917524241326
78,936,0.24,0.47,30,4.36699177401918,2.24797439829727
78,937,0.55,0.78,66,4.48044170553176,2.41584479142297
78,938,0.98,0.1,89,4.47577181081199,2.24392639247739
78,939,0.3,0.65,5,4.40807292896729,2.34046245721896
78,940,0.43,0.24,55,4.37524645773705,2.14536266554441
78,941,0.86,0.55,41,4.52406283938122,2.42835574794154
78,942,0.68,0.36,16,4.44650953069496,2.31235609401382
78,943,0.12,0.92,78,4.4234213608198,2.39303997438218
78,944,0.1,0.34,66,4.35164776253985,2.13223207362359
78,945,0.66,0.9,28,4.51575606039011,2.45082994341251
78,946,0.82,0.21,4,4.4640757354454,2.2808322552183
78,947,0.38,0.52,92,4.39968468570942,2.30284548332047
78,948,0.26,0.11,42,4.38019604968807,1.91787957728549
78,949,0.94,0.67,52,4.55017830833288,2.46584639514117
78,950,0.53,0.48,78,4.42667168880695,2.32175134545655
78,951,0.23,0.79,17,4.4201476767904,2.37303905610948
78,952,0.18,0.16,95,4.38460686724234,1.9774188057736
78,953,0.61,0.59,13,4.46544023294064,2.37997231482641
78,954,0.93,0.27,37,4.50148166535755,2.36066460547383
78,955,0.37,0.96,69,4.46773618919318,2.42368457161548
78,956,0.49,0.42,20,4.40578081579389,2.28285801135109
78,957,0.8,0.85,88,4.54040729944675,2.46508904575372
78,958,0.74,0.04,62,4.45769838490621,1.95195952972666
78,959,0.05,0.72,45,4.38532587432011,2.33057238537618
78,960,0.04,0.16,60,4.41292398676181,1.9406413942363
78,961,0.72,0.6,47,4.49448377370558,2.40711433681267
78,962,0.81,0.29,22,4.47232838277663,2.32458290059001
78,963,0.5,0.97,86,4.49108010213089,2.43980324561052
78,964,0.38,0.4,36,4.37832960976968,2.24113867276872
78,965,0.94,0.83,71,4.56131133434391,2.48339055728382
78,966,0.6,0.03,97,4.47736733648577,1.83357819410458
78,967,0.17,0.71,11,4.39673270401051,2.34202512395119
78,968,0.21,0.35,77,4.35436157718733,2.16497857238746
78,969,0.52,0.91,19,4.48920582165137,2.43398806306927
78,970,0.95,0.23,43,4.49955988995008,2.34751585309916
78,971,0.27,0.54,51,4.38224656153392,2.28996757204908
78,972,0.39,0.09,2,4.31209096181273,2.00523755408503
78,973,0.83,0.65,94,4.5285993560893,2.44143802180623
78,974,0.65,0.46,68,4.45400979385821,2.34587768607929
78,975,0.09,0.78,26,4.39897730106714,2.35510253371699
78,976,0.13,0.48,14,4.35657539414214,2.23141444039837
78,977,0.69,0.79,80,4.5110958793357,2.43996931744295
78,978,0.85,0.12,56,4.45142955036522,2.20536873933909
78,979,0.41,0.67,39,4.43431004712303,2.36555715538126
78,980,0.29,0.22,88,4.36307210558525,2.0779275420837
78,981,0.97,0.53,6,4.54101811424766,2.44895354584015
78,982,0.57,0.35,31,4.4155913749821,2.27080314631932
78,983,0.25,0.9,64,4.43965497764063,2.40052467393263
78,984,0.15,0.05,49,4.45426655477033,1.74033817143677
78,985,0.58,0.73,59,4.47998985470987,2.41011597514573
78,986,0.89,0.42,83,4.51380788431368,2.40299356020883
78,987,0.34,0.86,23,4.45033127043602,2.40307171461261
78,988,0.46,0.28,73,4.38237539751011,2.18846101800363
78,989,0.77,0.96,34,4.54183886745495,2.47180029658092
78,990,0.7,0.16,9,4.42834017947141,2.1854614028919
78,991,0.02,0.59,97,4.36213300460925,2.27133406418527
78,992,0.03,0.31,40,4.35618216862052,2.09394396450914
78,993,0.71,0.99,54,4.5315178822503,2.46684293562599
78,994,0.77,0.18,79,4.44683376683801,2.23626968262166
78,995,0.46,0.61,16,4.43425214770139,2.35532919447837
78,996,0.33,0.02,65,4.51446002545454,1.72149080004398
78,997,0.89,0.7,29,4.54590577771533,2.46113341890986
78,998,0.58,0.38,5,4.42252993952114,2.2900989404728
78,999,0.15,0.82,90,4.41250611281145,2.37237736214435
78,1000,0.23,0.25,26,4.36034225676659,2.08978762249088
117,1,0.75,0.58,22,4.39618956300795,2.37050884593533
117,2,0.79,0.27,46,4.34857371592837,2.25240456302655
117,3,0.48,0.95,60,4.39870301291547,2.41284150916087
117,4,0.35,0.44,11,4.28337401936207,2.20841844926287
117,5,0.91,0.87,97,4.46861394453561,2.45168623963337
117,6,0.62,0.07,71,4.1937725709886,1.85134344677152
117,7,0.2,0.75,36,4.32051150950846,2.32642443627586
117,8,0.21,0.33,51,4.25633985279703,2.09296288954469
117,9,0.52,0.89,43,4.39878307110994,2.4061878291797
117,10,0.96,0.2,19,4.38432236912699,2.27530040030539
117,11,0.27,0.52,77,4.28519696480661,2.23431347928135
117,12,0.4,0.13,26,4.21599563928944,1.91178363511824
117,13,0.83,0.69,68,4.43147672457421,2.41179327519146
117,14,0.64,0.5,94,4.35446973332026,2.31757756823945
117,15,0.08,0.81,2,4.31621548463094,2.3326145832684
117,16,0.1,0.45,39,4.25867076608617,2.15306146253478
117,17,0.66,0.76,57,4.40707735337821,2.39903178756249
117,18,0.87,0.07,80,4.26296095457258,2.00187494069498
117,19,0.44,0.63,14,4.33616067537856,2.32170915925831
117,20,0.32,0.25,64,4.25608341770513,2.05477410304973
117,21,1,0.56,31,4.45411982801179,2.41924593430143
117,22,0.54,0.37,6,4.30694381202636,2.22320268159371
117,23,0.23,0.93,88,4.35695853108615,2.38521445239079
117,24,0.15,0.01,23,4.37852403747008,1.6649103816397
117,25,0.58,0.7,83,4.38066650981791,2.37079517304865
117,26,0.89,0.38,60,4.39711907243229,2.33948940656313
117,27,0.33,0.82,48,4.35289890126824,2.36678294569822
117,28,0.46,0.31,97,4.28205531888241,2.15518761480423
117,29,0.76,0.99,9,4.45308936047079,2.44765893891552
117,30,0.71,0.18,35,4.29750715479811,2.13949171994364
117,31,0.03,0.62,73,4.27810291171984,2.24030240140396
117,32,0.02,0.28,16,4.259952915719,2.01023021243699
117,33,0.7,0.96,79,4.43997994232604,2.43785423317777
117,34,0.77,0.16,54,4.30271728851437,2.14332341181719
117,35,0.46,0.6,40,4.33431907259602,2.31429119965422
117,36,0.34,0.05,90,4.18340148544332,1.6696891823373
117,37,0.89,0.73,6,4.44953037697883,2.42928798721786
117,38,0.58,0.43,29,4.32641584054598,2.26958485384801
117,39,0.15,0.86,65,4.33480131036921,2.35776585649829
117,40,0.25,0.22,49,4.24863655427458,2.00320776829786
117,41,0.57,0.53,57,4.34491442532674,2.31240177030377
117,42,0.97,0.35,83,4.41546238170406,2.3545165377677
117,43,0.29,0.91,25,4.36216529168284,2.38607544955435
117,44,0.41,0.48,74,4.30057316054479,2.24726229183635
117,45,0.85,0.79,32,4.448619247336,2.43252933623769
117,46,0.69,0.12,8,4.25172900983289,2.03242034522516
117,47,0.13,0.67,99,4.29626868064516,2.28233436978954
117,48,0.09,0.09,62,4.2063125879734,1.73082430140339
117,49,0.64,0.65,46,4.38426724628483,2.36815771166669
117,50,0.83,0.47,20,4.39615109407343,2.35459590519022
117,51,0.39,0.77,87,4.35392284240062,2.36026469265247
117,52,0.27,0.35,38,4.26152064134277,2.12377782434556
117,53,0.95,0.91,70,4.47984388054305,2.46067837923528
117,54,0.52,0.23,94,4.27786597436116,2.11056964912504
117,55,0.21,0.54,12,4.28116384758691,2.23169907413351
117,56,0.17,0.4,77,4.25787371934149,2.13498203515879
117,57,0.6,0.83,17,4.4058224516079,2.40459161392146
117,58,0.94,0.03,43,4.31630670884475,1.86479591071288
117,59,0.38,0.71,53,4.34047132856507,2.33963591786947
117,60,0.5,0.17,3,4.24897191791107,2.03151126162363
117,61,0.81,0.6,91,4.41348607323774,2.38813675034557
117,62,0.72,0.29,67,4.33244252607445,2.23828448969352
117,63,0.04,0.98,29,4.34351785147043,2.38109229580263
117,64,0.05,0.42,69,4.25581768219062,2.12181486560879
117,65,0.74,0.85,27,4.43453070374255,2.42725126306981
117,66,0.8,0.04,1,4.22737591673295,1.98878582011513
117,67,0.49,0.72,93,4.36501481804944,2.36090989468869
117,68,0.37,0.15,44,4.22756399176769,1.94039212845518
117,69,0.93,0.59,52,4.44043244139639,2.40991711960511
117,70,0.61,0.28,76,4.30487508506691,2.18845098855392
117,71,0.18,0.95,18,4.35353186867052,2.38556528227769
117,72,0.22,0.11,96,4.19556581568251,1.8083559225596
117,73,0.53,0.66,11,4.36247563661055,2.34978719648616
117,74,0.94,0.47,36,4.42534505780314,2.38280295992828
117,75,0.26,0.79,72,4.33674613406891,2.3488158100871
117,76,0.39,0.34,21,4.27528202876582,2.153848475792
117,77,0.81,0.9,85,4.4530015119276,2.44271152764839
117,78,0.66,0.21,61,4.29797473524227,2.14880596203402
117,79,0.1,0.52,47,4.26677203247232,2.19719052537185
117,80,0.12,0.24,10,4.25305801136687,1.99284037199964
117,81,0.68,0.55,98,4.37401135356374,2.34540505771529
117,82,0.86,0.36,73,4.38561916640679,2.32218122502929
117,83,0.43,0.92,34,4.38561466669745,2.40227923051166
117,84,0.3,0.47,84,4.28070127246725,2.21332387447306
117,85,0.98,0.78,24,4.4745667268313,2.45057964818898
117,86,0.55,0.1,48,4.20621926807594,1.9076639789841
117,87,0.25,0.65,59,4.30743240013949,2.29387404749882
117,88,0.14,0.3,30,4.25494550696375,2.05112224930417
117,89,0.57,0.98,64,4.41934481263702,2.42673862409786
117,90,0.91,0.18,89,4.36147170462726,2.23574888893877
117,91,0.35,0.61,7,4.31474693372263,2.29547401860698
117,92,0.47,0.04,56,4.19892432054079,1.68016482857323
117,93,0.78,0.72,38,4.42534738067013,2.40990643680754
117,94,0.69,0.41,15,4.34825064691915,2.29307895961037
