"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
39,3540,4,5,10,0.0032,4.78122448809564,1.88436009715535
39,3541,10,9,3,0.009,4.5546819486405,2.2124002198848
39,3542,6,1,5,0.0011,5.05154147592723,1.91059697645184
39,3543,4,8,8,0.0067,4.57485077604578,2.19821847355769
39,3544,3,4,5,0.0097,4.88203658286462,1.8733503904096
39,3545,7,9,6,0.0025,4.55512076375405,2.20930699980891
39,3546,9,3,8,0.0073,4.88296177695805,1.79603950100467
39,3547,5,6,3,5e-04,4.63960842984929,2.04905058572328
39,3548,6,2,7,0.0079,5.09838379657756,1.87531753416578
39,3549,8,7,4,0.005,4.53828871764455,2.06396338729968
39,3550,8,5,2,0.0052,4.68281007520777,2.07839021818538
39,3551,2,8,9,0.002,4.57485077604578,2.19821847355769
39,3552,2,2,6,0.0071,5.10523816819426,1.82402254099468
39,3553,8,7,7,0,4.53788854543879,2.06921471290654
39,3554,8,5,9,0.0098,4.77457572989512,1.89281062566289
39,3555,6,8,4,0.003,4.57485077604578,2.19821847355769
39,3556,5,4,8,0.0053,4.86403011353515,1.86478016213349
39,3557,9,9,5,0.0024,4.55512076375405,2.20930699980891
39,3558,7,3,3,0.0077,4.73516314693355,1.94558864690787
39,3559,3,6,10,0.0045,4.65552941978152,1.97516108328593
39,3560,4,4,3,0.0018,4.73220959198222,2.0290502687857
39,3561,6,8,8,0.006,4.57485077604578,2.19821847355769
39,3562,10,1,6,0.0039,4.98953892396476,1.89534937784481
39,3563,4,7,5,0.0083,4.53828871764455,2.06396338729968
39,3564,5,3,9,6e-04,4.92457498627843,1.79241047292093
39,3565,9,6,2,0.0065,4.63800121368362,2.1368298677564
39,3566,7,4,4,0.0037,4.80823068661072,1.92304338007787
39,3567,3,10,7,0.0092,4.53456749802544,2.25894187979715
39,3568,3,3,8,0.008,4.91244039336703,1.79176281985556
39,3569,7,10,3,0.0048,4.53456749802544,2.25894187979715
39,3570,9,2,5,0.005,4.88323828919197,1.90368003542116
39,3571,5,6,6,0.0021,4.65552941978152,1.97516108328593
39,3572,4,1,2,0.0095,4.64340332508819,2.03981674669556
39,3573,10,8,9,0.0027,4.57485077604578,2.19821847355769
39,3574,6,5,7,0.0074,4.77181387360877,1.8961950789154
39,3575,4,9,4,3e-04,4.55623975757881,2.20789057859587
39,3576,3,3,7,0.0033,4.90617897160654,1.79667945628488
39,3577,7,6,6,0.0089,4.66125754713672,1.97518591790901
39,3578,9,4,4,0.001,4.81086237837762,1.91318612197622
39,3579,5,9,9,0.0068,4.5546819486405,2.2124002198848
39,3580,6,5,5,0.0042,4.78122448809564,1.88436009715535
39,3581,8,8,8,0.0087,4.57485077604578,2.19821847355769
39,3582,8,2,10,0.0015,5.00381915719285,1.89467135296736
39,3583,2,7,3,0.0056,4.53828871764455,2.06396338729968
39,3584,2,5,8,0.0028,4.78122448809564,1.88436009715535
39,3585,8,8,3,0.0099,4.57485077604578,2.19821847355769
39,3586,8,2,5,2e-04,4.9088405086055,1.91002469730976
39,3587,6,7,6,0.007,4.53828871764455,2.06396338729968
39,3588,5,3,2,0.0046,4.62687476474862,2.01649326721045
39,3589,9,6,9,0.0075,4.66125754713672,1.97518591790901
39,3590,7,4,7,0.0023,4.85712289013847,1.86774228877754
39,3591,3,9,4,0.0055,4.5546819486405,2.2124002198848
39,3592,4,2,7,0.0081,5.1504965667008,1.83348108608806
39,3593,6,8,6,0.004,4.57485077604578,2.19821847355769
39,3594,10,5,4,0.0062,4.7747436978174,1.9042386065069
39,3595,4,9,9,0.0017,4.55512076375405,2.20930699980891
39,3596,5,3,5,0.0093,4.90453184630309,1.80758044075479
39,3597,9,10,8,0.0035,4.53456749802544,2.25894187979715
39,3598,7,2,10,0.0064,5.03080732346492,1.87087213973377
39,3599,3,6,3,8e-04,4.63960842984929,2.04905058572328
39,3600,3,3,6,0.002,4.89391750617013,1.80848600219338
39,3601,7,7,7,0.0052,4.53828871764455,2.06396338729968
39,3602,9,4,9,0.0049,4.86658257539272,1.85933362996692
39,3603,5,10,4,0.0078,4.53456749802544,2.25894187979715
39,3604,4,4,8,5e-04,4.85712289013847,1.86774228877754
39,3605,10,8,5,0.0073,4.57485077604578,2.19821847355769
39,3606,6,1,3,0.0025,4.83401186407226,1.94096884648861
39,3607,4,7,10,0.0096,4.53828871764455,2.06396338729968
39,3608,3,4,3,0.0067,4.73220959198222,2.0290502687857
39,3609,7,9,8,0.0012,4.55512076375405,2.20930699980891
39,3610,9,3,6,0.009,4.87443006859321,1.80346483126861
39,3611,5,6,5,0.0031,4.65552941978152,1.97516108328593
39,3612,6,2,9,0.0058,5.09952257238606,1.87330820648628
39,3613,8,7,2,0.0014,4.5477177739909,2.11634779321311
39,3614,8,5,4,0.0085,4.77236282428716,1.91215634949587
39,3615,2,8,7,0.0043,4.57485077604578,2.19821847355769
39,3616,2,2,4,0.0092,4.97690887279489,1.87838327640479
39,3617,8,7,9,0.0036,4.53828871764455,2.06396338729968
39,3618,8,5,7,0.0065,4.77419474713902,1.88885633595817
39,3619,6,8,6,7e-04,4.57485077604578,2.19821847355769
39,3620,5,4,10,0.0083,4.86816344067525,1.86704708959856
39,3621,9,9,3,0.0039,4.55512076375405,2.20930699980891
39,3622,7,3,5,0.006,4.89119666248591,1.80933634868482
39,3623,3,6,8,0.0018,4.65552941978152,1.97516108328593
39,3624,4,5,5,0.0045,4.78122448809564,1.88436009715535
39,3625,6,9,6,0.0077,4.5546819486405,2.2124002198848
39,3626,10,1,8,0.0025,5.0612622571961,1.89670405024675
39,3627,4,8,3,0.0054,4.57485077604578,2.19821847355769
39,3628,5,2,7,0.003,5.1006378259051,1.849927576974
39,3629,9,6,4,0.0098,4.66125754713672,1.97518591790901
39,3630,7,3,2,0,4.62986407303169,2.04543618681898
39,3631,3,10,9,0.0072,4.53456749802544,2.25894187979715
39,3632,3,4,6,0.0057,4.86403011353515,1.86478016213349
39,3633,7,10,5,0.0016,4.53456749802544,2.25894187979715
39,3634,9,2,3,0.0086,4.72735179729368,1.97586247102508
39,3635,5,6,8,0.0041,4.65552941978152,1.97516108328593
39,3636,4,1,4,0.0068,5.0490913003699,1.91470028966038
39,3637,10,7,7,0.001,4.53788854543879,2.06921471290654
39,3638,6,5,9,0.0089,4.77457572989512,1.89281062566289
39,3639,4,8,2,0.0033,4.55945784409515,2.20737588069222
39,3640,3,3,9,4e-04,4.92457498627843,1.79241047292093
39,3641,7,6,4,0.0075,4.66125754713672,1.97518591790901
39,3642,9,4,6,0.0027,4.8611591820622,1.86340336344902
39,3643,5,9,7,0.0095,4.5546819486405,2.2124002198848
39,3644,6,5,3,0.0022,4.7059895659576,2.00068919702839
39,3645,8,8,10,0.0051,4.57485077604578,2.19821847355769
39,3646,8,2,8,0.0048,4.99231069595942,1.90482261157466
39,3647,2,7,5,0.008,4.53828871764455,2.06396338729968
39,3648,2,3,8,0.0074,4.9088193281997,1.79473882670299
39,3649,8,6,5,4e-04,4.65552941978152,1.97516108328593
39,3650,8,4,3,0.0094,4.73220959198222,2.0290502687857
39,3651,6,9,10,0.0028,4.55512076375405,2.20930699980891
39,3652,5,5,6,0.0051,4.77419474713902,1.88885633595817
39,3653,9,8,7,0.002,4.57485077604578,2.19821847355769
39,3654,7,2,9,0.0081,5.01751386996661,1.87433941472045
39,3655,3,7,4,0.0048,4.53828871764455,2.06396338729968
39,3656,4,3,9,0.0014,4.92457498627843,1.79241047292093
39,3657,6,10,2,0.0057,4.53456749802544,2.25894187979715
39,3658,10,2,4,0.0041,4.85905176492399,1.9254665170229
39,3659,4,6,7,0.0087,4.66125754713672,1.97518591790901
39,3660,5,1,3,0.001,4.85817627490224,1.943466252779
39,3661,9,7,8,0.0068,4.53828871764455,2.06396338729968
39,3662,7,5,6,0.0034,4.78122448809564,1.88436009715535
39,3663,3,9,5,0.0088,4.5546819486405,2.2124002198848
39,3664,3,5,2,0.0078,4.68281007520777,2.07839021818538
39,3665,7,9,9,0.0044,4.55512076375405,2.20930699980891
39,3666,9,1,7,0.0054,5.04540902805285,1.89228920791258
39,3667,5,7,4,0.0024,4.53788854543879,2.06921471290654
39,3668,4,2,8,0.0098,5.16519090124241,1.83921857821226
39,3669,10,6,3,0.0031,4.63960842984929,2.04905058572328
39,3670,6,4,5,0.007,4.88203658286462,1.8733503904096
39,3671,4,10,6,1e-04,4.5356864918502,2.25747958558752
39,3672,3,2,5,0.0037,5.05627972422892,1.8445404202847
39,3673,7,7,8,0.0091,4.53828871764455,2.06396338729968
39,3674,9,5,10,7e-04,4.78122448809564,1.88436009715535
39,3675,5,8,3,0.0064,4.57485077604578,2.19821847355769
39,3676,6,4,7,0.0038,4.85806383247134,1.86699092440949
39,3677,8,9,6,0.0084,4.5546819486405,2.2124002198848
39,3678,8,3,4,0.0017,4.8254487994179,1.84856799192541
39,3679,2,6,9,0.006,4.65552941978152,1.97516108328593
39,3680,2,4,4,0.0012,4.80823068661072,1.92304338007787
39,3681,8,9,7,0.0066,4.5546819486405,2.2124002198848
39,3682,8,3,9,0.0033,4.90195051101043,1.78581020132156
39,3683,6,6,2,0.009,4.63800121368362,2.1368298677564
39,3684,5,2,6,0.0013,5.0692725512507,1.84533970821253
39,3685,9,7,5,0.0059,4.53828871764455,2.06396338729968
39,3686,7,5,3,0.0043,4.7059895659576,2.00068919702839
39,3687,3,8,8,0.0086,4.57485077604578,2.19821847355769
39,3688,4,2,3,0.0053,4.79035349718232,1.92187027467206
39,3689,6,6,10,0.0019,4.65552941978152,1.97516108328593
39,3690,10,3,8,0.0079,4.87980704758814,1.79854988857041
39,3691,4,9,5,0.0049,4.5546819486405,2.2124002198848
39,3692,5,5,9,0.0072,4.77181387360877,1.8961950789154
39,3693,9,9,4,6e-04,4.55623975757881,2.20789057859587
39,3694,7,1,6,0.0096,5.07225629941288,1.90812880362661
39,3695,3,8,7,0.0026,4.57485077604578,2.19821847355769
39,3696,3,1,10,0.004,5.45155374738537,1.90966417851757
39,3697,7,7,3,0.0083,4.53828871764455,2.06396338729968
39,3698,9,4,5,0.0016,4.879244881301,1.86693626894863
39,3699,5,8,8,0.0062,4.57485077604578,2.19821847355769
39,3700,4,4,4,0.0036,4.80823068661072,1.92304338007787
39,3701,10,10,9,0.0093,4.53456749802544,2.25894187979715
39,3702,6,3,7,9e-04,4.91015188371124,1.79617893353005
39,3703,4,7,6,0.0063,4.53828871764455,2.06396338729968
39,3704,3,5,7,0.0099,4.77457572989512,1.89281062566289
39,3705,7,8,4,0.0029,4.57485077604578,2.19821847355769
39,3706,9,2,2,0.0069,4.62112557128409,2.07328873693933
39,3707,5,7,9,3e-04,4.53788854543879,2.06921471290654
39,3708,6,3,5,0.0076,4.90479601625658,1.81548212423379
39,3709,8,6,6,0.0046,4.65552941978152,1.97516108328593
39,3710,8,4,8,0.0056,4.86403011353515,1.86478016213349
39,3711,2,9,3,0.0022,4.55512076375405,2.20930699980891
39,3712,2,1,5,0.0061,5.11948640814026,1.89221937117209
39,3713,8,8,6,0.0017,4.57485077604578,2.19821847355769
39,3714,8,5,8,0.0082,4.77181387360877,1.8961950789154
39,3715,6,9,3,0.004,4.55512076375405,2.20930699980891
39,3716,5,4,7,0.0064,4.86403011353515,1.86478016213349
39,3717,9,10,4,8e-04,4.53456749802544,2.25894187979715
39,3718,7,2,2,0.0093,4.62889876809647,2.06753303398938
39,3719,3,6,9,0.0035,4.65552941978152,1.97516108328593
39,3720,4,5,4,2e-04,4.7747436978174,1.9042386065069
39,3721,6,8,9,0.007,4.57485077604578,2.19821847355769
39,3722,10,2,7,0.0029,4.93476250815817,1.91046290277846
39,3723,4,7,6,0.01,4.53828871764455,2.06396338729968
39,3724,5,3,10,0.0023,4.92457498627843,1.79241047292093
39,3725,9,6,3,0.0055,4.63900756468642,2.05693668345519
39,3726,7,4,5,0.0047,4.87661318953409,1.87766159942379
39,3727,3,9,8,0.0075,4.5546819486405,2.2124002198848
39,3728,3,4,9,0.0091,4.86816344067525,1.86704708959856
39,3729,7,9,4,0.0032,4.55512076375405,2.20930699980891
39,3730,9,3,6,0.0066,4.87443006859321,1.80346483126861
39,3731,5,6,7,0.0011,4.65552941978152,1.97516108328593
39,3732,4,2,3,0.0085,4.79028473813368,1.92257567654186
39,3733,10,7,10,0.0043,4.53828871764455,2.06396338729968
39,3734,6,5,8,0.0058,4.77419474713902,1.88885633595817
39,3735,4,8,5,0.0014,4.57485077604578,2.19821847355769
39,3736,3,2,6,0.005,5.1122107513378,1.82360000800567
39,3737,7,6,5,0.0079,4.66125754713672,1.97518591790901
39,3738,9,4,3,0.002,4.73484128374913,2.02061766277487
39,3739,5,10,8,0.0052,4.53456749802544,2.25894187979715
39,3740,6,5,4,0.0026,4.7747436978174,1.9042386065069
39,3741,8,9,7,0.0097,4.5546819486405,2.2124002198848
39,3742,8,1,9,5e-04,5.11673457340017,1.90146868868363
39,3743,2,7,2,0.0073,4.5477177739909,2.11634779321311
39,3744,2,5,7,0.0024,4.78122448809564,1.88436009715535
39,3745,8,9,6,0.0053,4.5546819486405,2.2124002198848
39,3746,8,2,4,0.0045,4.86899201396284,1.931526989519
39,3747,6,8,9,0.0077,4.57485077604578,2.19821847355769
39,3748,5,2,5,0,5.00831771245945,1.869399180076
39,3749,9,6,8,0.0071,4.66125754713672,1.97518591790901
39,3750,7,3,10,0.003,4.89589474470817,1.7786379156689
39,3751,3,10,3,0.0098,4.53456749802544,2.25894187979715
39,3752,4,2,8,0.0065,5.16599964926267,1.83951851940682
39,3753,6,7,3,6e-04,4.53788854543879,2.06921471290654
39,3754,10,5,5,0.0092,4.77457572989512,1.89281062566289
39,3755,4,8,6,0.0037,4.57485077604578,2.19821847355769
39,3756,5,4,2,0.006,4.64790521794633,2.07088735024199
39,3757,9,9,9,0.0018,4.55512076375405,2.20930699980891
39,3758,7,3,7,0.0083,4.88758345837485,1.78631891825967
39,3759,3,6,4,0.0039,4.65552941978152,1.97516108328593
39,3760,3,3,3,0.0027,4.74360175201485,1.91907575249205
39,3761,7,6,8,0.0095,4.66125754713672,1.97518591790901
39,3762,9,4,6,3e-04,4.86021823972932,1.864056389046
39,3763,5,9,5,0.0074,4.5546819486405,2.2124002198848
39,3764,4,5,9,0.0048,4.78122448809564,1.88436009715535
39,3765,10,8,2,0.008,4.55945784409515,2.20737588069222
39,3766,6,2,4,0.0021,4.93761929106675,1.92837566844934
39,3767,4,7,7,0.005,4.53828871764455,2.06396338729968
39,3768,3,4,6,0.0087,4.86816344067525,1.86704708959856
39,3769,7,10,7,0.0042,4.53456749802544,2.25894187979715
39,3770,9,3,9,0.0056,4.88296177695805,1.79603950100467
39,3771,5,7,4,0.0015,4.53788854543879,2.06921471290654
39,3772,6,1,8,0.0089,5.27674243631332,1.92023687584052
39,3773,8,7,5,0.0033,4.53828871764455,2.06396338729968
39,3774,8,4,3,0.0068,4.73220959198222,2.0290502687857
39,3775,2,8,10,0.001,4.57485077604578,2.19821847355769
39,3776,2,3,3,0.0041,4.74360175201485,1.91907575249205
39,3777,8,10,10,0.0087,4.53456749802544,2.25894187979715
39,3778,8,2,8,0.0015,4.99481053092542,1.90433645500389
39,3779,6,6,5,0.0058,4.65552941978152,1.97516108328593
39,3780,5,1,9,0.0034,5.33872174647724,1.92294165799174
39,3781,9,8,4,0.0088,4.57485077604578,2.19821847355769
39,3782,7,5,6,0.0011,4.78122448809564,1.88436009715535
39,3783,3,9,7,0.0068,4.5546819486405,2.2124002198848
39,3784,4,3,4,0.0094,4.85243720859067,1.8233510191591
39,3785,6,6,7,0.0028,4.65552941978152,1.97516108328593
39,3786,10,4,9,0.0074,4.85646818983515,1.87342274286622
39,3787,4,9,2,4e-04,4.55580094246527,2.21099020851926
39,3788,5,5,6,0.0081,4.77181387360877,1.8961950789154
39,3789,9,8,5,0.0047,4.57485077604578,2.19821847355769
39,3790,7,2,3,0.0051,4.74002976774373,1.96902384979361
39,3791,3,7,8,0.0021,4.53788854543879,2.06921471290654
39,3792,3,2,7,8e-04,5.17328377632112,1.82240716011091
39,3793,7,7,4,0.0065,4.53828871764455,2.06396338729968
39,3794,9,5,2,0.0037,4.68281007520777,2.07839021818538
39,3795,5,8,9,0.0091,4.57485077604578,2.19821847355769
39,3796,4,4,5,0.0018,4.87661318953409,1.87766159942379
39,3797,10,9,6,0.0061,4.5546819486405,2.2124002198848
39,3798,6,3,8,0.0038,4.91335703845179,1.79236629964989
39,3799,4,6,3,0.0084,4.63900756468642,2.05693668345519
39,3800,3,5,10,0.0054,4.77419474713902,1.88885633595817
39,3801,7,8,3,0.0024,4.57485077604578,2.19821847355769
39,3802,9,1,5,0.0078,4.9280915894989,1.90373353171809
39,3803,5,7,8,0.0044,4.53828871764455,2.06396338729968
39,3804,6,3,4,0.0071,4.85217911725526,1.83352109446235
39,3805,8,7,9,2e-04,4.53788854543879,2.06921471290654
39,3806,8,4,7,0.0097,4.86816344067525,1.86704708959856
39,3807,2,10,6,0.0031,4.53456749802544,2.25894187979715
39,3808,2,2,9,0.0079,5.15625029179344,1.8327727943727
39,3809,8,6,2,0.0049,4.63800121368362,2.1368298677564
39,3810,8,3,4,0.0053,4.8254487994179,1.84856799192541
39,3811,6,10,7,0.0019,4.53456749802544,2.25894187979715
39,3812,5,5,3,0.0095,4.7059895659576,2.00068919702839
39,3813,9,9,8,0.0026,4.55512076375405,2.20930699980891
39,3814,7,1,6,0.0073,5.07225629941288,1.90812880362661
39,3815,3,8,5,6e-04,4.57596976987055,2.19599736186282
39,3816,4,4,8,0.0032,4.85806383247134,1.86699092440949
39,3817,6,9,5,0.0089,4.5546819486405,2.2124002198848
39,3818,10,3,3,0.0012,4.719588538449,1.94717074687181
39,3819,4,6,10,0.0066,4.66125754713672,1.97518591790901
39,3820,5,2,6,0.0043,5.06566171368675,1.84531465821612
39,3821,9,7,7,0.0085,4.53828871764455,2.06396338729968
39,3822,7,5,9,0.0013,4.78122448809564,1.88436009715535
39,3823,3,8,4,0.0059,4.57485077604578,2.19821847355769
39,3824,3,5,5,0.0069,4.77419474713902,1.88885633595817
39,3825,7,8,8,3e-04,4.57596976987055,2.19599736186282
39,3826,9,2,10,0.0099,4.94313400273133,1.89836645457529
39,3827,5,7,3,0.0029,4.53828871764455,2.06396338729968
39,3828,4,3,7,0.0056,4.90179410479726,1.79948204175449
39,3829,10,6,6,0.0023,4.65552941978152,1.97516108328593
39,3830,6,4,4,0.0076,4.80823068661072,1.92304338007787
39,3831,4,9,9,0.0045,4.55512076375405,2.20930699980891
39,3832,3,1,2,0.0016,4.63838554540282,2.04181677716842
39,3833,7,7,9,0.0062,4.53828871764455,2.06396338729968
39,3834,9,5,7,0.0039,4.78122448809564,1.88436009715535
39,3835,5,9,4,0.0082,4.5546819486405,2.2124002198848
39,3836,6,4,8,9e-04,4.85712289013847,1.86774228877754
39,3837,8,10,3,0.0063,4.53456749802544,2.25894187979715
39,3838,8,3,5,0.0035,4.87174231319281,1.81919869371855
39,3839,2,6,6,0.0092,4.66125754713672,1.97518591790901
39,3840,2,3,2,5e-04,4.62687476474862,2.01649326721045
39,3841,8,6,9,0.0073,4.66125754713672,1.97518591790901
39,3842,8,4,7,0.0025,4.85806383247134,1.86699092440949
39,3843,6,10,4,0.0096,4.53456749802544,2.25894187979715
39,3844,5,5,8,0.002,4.78122448809564,1.88436009715535
39,3845,9,9,3,0.0052,4.5546819486405,2.2124002198848
39,3846,7,1,5,0.0049,4.9598914065614,1.89918895589937
39,3847,3,7,6,0.0078,4.53828871764455,2.06396338729968
39,3848,4,4,5,0.0059,4.88203658286462,1.8733503904096
39,3849,6,9,8,0.0014,4.55512076375405,2.20930699980891
39,3850,10,3,10,0.0084,4.87980704758814,1.79854988857041
39,3851,4,6,3,0.0043,4.63960842984929,2.04905058572328
39,3852,5,2,7,0.0067,5.09175279415181,1.8506672514133
39,3853,9,7,6,0.0011,4.53788854543879,2.06921471290654
39,3854,7,5,4,0.009,4.77236282428716,1.91215634949587
39,3855,3,8,9,0.0031,4.57485077604578,2.19821847355769
39,3856,3,5,8,0.0046,4.78122448809564,1.88436009715535
39,3857,7,8,5,0.0075,4.57485077604578,2.19821847355769
39,3858,9,2,3,0.0023,4.72735179729368,1.97586247102508
39,3859,5,7,10,0.0055,4.53828871764455,2.06396338729968
39,3860,4,3,6,0.0028,4.89311369208926,1.8077657389521
39,3861,10,6,7,0.01,4.66125754713672,1.97518591790901
39,3862,6,4,9,2e-04,4.85712289013847,1.86774228877754
39,3863,4,9,4,0.007,4.5546819486405,2.2124002198848
39,3864,3,1,9,0.0093,5.41456062352378,1.91123501182514
39,3865,7,8,2,0.0035,4.55945784409515,2.20737588069222
39,3866,9,5,4,0.0064,4.7747436978174,1.9042386065069
39,3867,5,9,7,8e-04,4.55512076375405,2.20930699980891
39,3868,6,3,3,0.0082,4.74360175201485,1.91907575249205
39,3869,8,10,8,0.004,4.53456749802544,2.25894187979715
39,3870,8,2,6,0.0061,4.95348631833236,1.89503313396393
39,3871,2,6,5,0.0017,4.65552941978152,1.97516108328593
39,3872,2,4,10,0.0069,4.86403011353515,1.86478016213349
39,3873,8,10,3,0.001,4.53456749802544,2.25894187979715
39,3874,8,3,5,0.0088,4.87215324797102,1.81070740806249
39,3875,6,7,8,0.0033,4.53828871764455,2.06396338729968
39,3876,5,1,4,0.0057,5.0110276941694,1.93551030789418
39,3877,9,7,9,0.0015,4.53788854543879,2.06921471290654
39,3878,7,4,7,0.0086,4.86816344067525,1.86704708959856
39,3879,3,8,6,0.0042,4.57485077604578,2.19821847355769
39,3880,4,3,7,0.0022,4.90698278568741,1.79742209095583
39,3881,6,6,4,0.0051,4.65552941978152,1.97516108328593
39,3882,10,4,2,0.0048,4.65053690971323,2.06370702881146
39,3883,4,9,9,0.008,4.5546819486405,2.2124002198848
39,3884,5,5,5,4e-04,4.78122448809564,1.88436009715535
39,3885,9,8,6,0.0075,4.57485077604578,2.19821847355769
39,3886,7,2,8,0.0027,5.01996316184466,1.88107608132731
39,3887,3,7,3,0.0095,4.53828871764455,2.06396338729968
39,3888,3,2,4,0.0083,4.97690887279489,1.87838327640479
39,3889,7,7,7,0.0038,4.53828871764455,2.06396338729968
39,3890,9,5,9,0.006,4.77419474713902,1.88885633595817
39,3891,5,8,2,0.0019,4.55945784409515,2.20737588069222
39,3892,4,4,6,0.0092,4.86816344067525,1.86704708959856
39,3893,10,9,5,0.0036,4.55512076375405,2.20930699980891
39,3894,6,3,3,0.0065,4.74360175201485,1.91907575249205
39,3895,4,6,8,7e-04,4.65552941978152,1.97516108328593
39,3896,3,5,3,0.003,4.7059895659576,2.00068919702839
39,3897,7,9,10,0.0098,4.5546819486405,2.2124002198848
39,3898,9,1,8,1e-04,5.07699884589778,1.89738065733993
39,3899,5,8,5,0.0072,4.57485077604578,2.19821847355769
39,3900,6,2,9,0.0045,5.10095312472628,1.87130783692697
39,3901,8,6,4,0.0077,4.66125754713672,1.97518591790901
39,3902,8,3,6,0.0025,4.88782265276647,1.79470079303653
39,3903,2,9,7,0.0054,4.5546819486405,2.2124002198848
39,3904,2,4,6,0.0097,4.86816344067525,1.86704708959856
39,3905,8,8,7,0.0031,4.57485077604578,2.19821847355769
39,3906,8,1,9,0.0071,5.11673457340017,1.90146868868363
39,3907,6,7,4,1e-04,4.53788854543879,2.06921471290654
39,3908,5,3,8,0.0078,4.91244039336703,1.79176281985556
39,3909,9,7,5,0.0044,4.53828871764455,2.06396338729968
39,3910,7,4,3,0.0054,4.73220959198222,2.0290502687857
39,3911,3,10,10,0.0024,4.53456749802544,2.25894187979715
39,3912,4,2,3,0.0038,4.79035349718232,1.92187027467206
39,3913,6,7,8,0.0084,4.53828871764455,2.06396338729968
39,3914,10,5,6,0.0017,4.78122448809564,1.88436009715535
39,3915,4,8,5,0.006,4.57485077604578,2.19821847355769
39,3916,5,4,9,0.0037,4.85806383247134,1.86699092440949
39,3917,9,9,2,0.0091,4.5546819486405,2.2124002198848
39,3918,7,3,4,7e-04,4.84177971452236,1.83453817071091
39,3919,3,6,7,0.0064,4.65552941978152,1.97516108328593
39,3920,3,3,8,0.0051,4.9088193281997,1.79473882670299
39,3921,7,6,3,0.0021,4.63960842984929,2.04905058572328
39,3922,9,4,5,0.0081,4.88466827463152,1.86250202500004
39,3923,5,9,6,0.0047,4.5546819486405,2.2124002198848
39,3924,4,5,2,0.0074,4.68281007520777,2.07839021818538
39,3925,10,8,9,4e-04,4.57596976987055,2.19599736186282
39,3926,6,2,7,0.0094,5.0972357929853,1.87570134223647
