"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
78,909,17,9,30,4.24271882626575,1.90269072559841
78,910,13,3,35,4.24850036801274,1.76964401168578
78,911,3,6,23,4.58684713276931,1.85346263930673
78,912,4,3,25,4.40992003278062,1.63326801476611
78,913,14,6,33,4.27265281170639,1.80222172373286
78,914,18,4,38,4.26209337809178,1.80427486549057
78,915,10,9,21,4.26663491550587,1.87559881367779
78,916,7,5,30,4.32316078732812,1.77794549689868
78,917,20,8,28,4.23144313674403,1.86459192894831
78,918,12,2,23,4.25996284151065,1.76354083622317
78,919,6,7,35,4.39430894649437,1.81096416563112
78,920,5,3,20,4.28946766607677,1.69046819281246
78,921,13,9,36,4.29985642859095,1.88736621507638
78,922,18,2,31,4.20907760026518,1.73926704312638
78,923,8,6,25,4.29404121401029,1.83590762602224
78,924,10,1,34,4.28630482376001,1.68362648475124
78,925,16,8,22,4.22871223001,1.86214388944544
78,926,15,5,26,4.23331695362814,1.81202259817402
78,927,3,9,30,4.47105334768809,1.92540640762538
78,928,2,1,20,4.80335458049406,1.69223369670961
78,929,14,7,38,4.29583987932075,1.84428393609911
78,930,16,5,33,4.22886267536512,1.82623868224161
78,931,10,9,25,4.29901538715341,1.86777816290599
78,932,8,4,34,4.24038192879205,1.74310817974348
78,933,18,10,24,4.26308136297222,1.93056655252097
78,934,12,2,28,4.27378000098221,1.74131331595031
78,935,4,6,30,4.45564700250241,1.76463763059675
78,936,6,5,25,4.25925715147312,1.80414234169161
78,937,12,8,31,4.33208579275584,1.88162220539611
78,938,20,2,36,4.28293624152572,1.76912869167709
78,939,7,7,20,4.2397505994961,1.81497840338441
78,940,10,3,29,4.3168728412096,1.78745993583914
78,941,17,6,27,4.26186230639393,1.83217783249788
78,942,14,4,22,4.30388243601309,1.83461807881167
78,943,4,9,34,4.34748478768581,1.8267785623005
78,944,4,4,31,4.4112554308365,1.73694311716637
78,945,14,9,24,4.25231108950844,1.89414150923404
78,946,17,3,20,4.1710744943252,1.76075466758576
78,947,9,6,36,4.32302672821026,1.82450391124762
78,948,7,2,27,4.37431294034535,1.74932397421087
78,949,19,7,29,4.24831477924973,1.83754972364496
78,950,12,5,34,4.2680076747314,1.81710321310654
78,951,6,8,22,4.30052183682143,1.78025919861999
78,952,5,2,37,4.49885528795536,1.72297870718887
78,953,13,6,21,4.24597971460142,1.8643894619066
78,954,19,3,26,4.19180158901822,1.76705479589791
78,955,8,10,32,4.26129689899293,1.86607844398918
78,956,11,5,23,4.2436204018137,1.80815638363861
78,957,16,9,36,4.29993995633317,1.88253634745729
78,958,15,1,31,4.26016350576324,1.72268392420053
78,959,3,7,27,4.56749217371524,1.76660836934278
78,960,3,2,30,4.67463306202388,1.68681040495638
78,961,15,6,28,4.26949338709529,1.83369559216881
78,962,17,4,23,4.27128099441191,1.86895123366197
78,963,11,10,35,4.26350655726805,1.90684320556193
78,964,9,5,26,4.28934034832545,1.80534579347232
78,965,19,8,32,4.27589508820218,1.89718136574649
78,966,13,1,37,4.31507062412016,1.72951954318227
78,967,5,7,21,4.35388865228387,1.78998188303511
78,968,6,4,34,4.31557930369452,1.73575725940711
78,969,11,9,22,4.25962132417308,1.8864824627219
78,970,19,3,27,4.23826217176081,1.77192800650899
78,971,7,6,29,4.38226388101163,1.85018074533917
78,972,9,2,19,4.25829446861259,1.69482161446511
78,973,17,7,37,4.31526493366298,1.8510387351873
78,974,14,5,32,4.27434715435013,1.83912325912315
78,975,3,8,24,4.45456949594133,1.82215521576725
78,976,4,5,21,4.49420893627097,1.79362867086192
78,977,14,8,34,4.25749368227844,1.86918486836634
78,978,17,2,30,4.28267880842975,1.76014441282686
78,979,9,7,26,4.24967005140661,1.82806304132508
78,980,7,3,36,4.36197809767162,1.7711927361451
78,981,19,6,20,4.2044695571542,1.85670684846254
78,982,12,4,25,4.27998576815532,1.8050703614574
78,983,6,9,31,4.39845563606384,1.87416154476798
78,984,4,1,28,4.50609393392747,1.69099396583414
78,985,12,8,30,4.28665964868224,1.88840716312792
78,986,18,5,35,4.25975611260705,1.7947437647555
78,987,8,9,23,4.31132405368891,1.89116042471282
78,988,10,3,33,4.22658499214844,1.70789274236801
78,989,16,10,25,4.24782945847046,1.93271865458904
78,990,15,2,21,4.18999399202812,1.75969510430373
78,991,2,6,37,4.72701149049915,1.76602049030257
78,992,2,4,26,4.69655100038428,1.64029560022367
78,993,15,10,29,4.29167551479769,1.91340627194563
78,994,16,3,34,4.28159367096147,1.72280752423238
78,995,10,6,22,4.24661900621419,1.80773629623838
78,996,8,1,31,4.36637091543203,1.70152777184925
78,997,18,7,24,4.23437560606522,1.85029248506493
78,998,12,4,20,4.20019686054443,1.79177000359212
78,999,5,8,36,4.45941305327304,1.82759845685764
78,1000,6,3,24,4.34009275804252,1.70141346757593
117,1,15,6,23,4.20077784722123,1.75846758233292
117,2,16,3,28,4.2009130845711,1.72280736906794
117,3,10,10,30,4.23811024011864,1.80267482786195
117,4,8,5,21,4.25360872080797,1.75653175931836
117,5,18,9,37,4.19389616715304,1.78170241895917
117,6,13,2,32,4.25760394258658,1.72066581244913
117,7,5,8,26,4.36978872477543,1.78046464307459
117,8,6,4,29,4.2855112575147,1.68856471508442
117,9,11,9,27,4.19322472902702,1.79407916660124
117,10,19,3,22,4.13820562528957,1.7623733597874
117,11,7,6,34,4.2400168309776,1.72138713081235
117,12,9,2,24,4.22653434566337,1.69758184112515
117,13,17,7,32,4.22430229685076,1.77407952774488
117,14,13,5,37,4.21780625814431,1.760147180646
117,15,3,8,19,4.50344787734723,1.78509442983661
117,16,4,5,26,4.37296209122098,1.65489915879147
117,17,14,8,30,4.22996207373509,1.78280289492808
117,18,18,2,34,4.17752874298889,1.71695134638727
117,19,10,7,21,4.19914807335075,1.8075016075137
117,20,8,3,31,4.23585138792165,1.697292459554
117,21,20,6,25,4.18570147381838,1.76632771114045
117,22,12,4,20,4.17948362455516,1.73076601316823
117,23,6,9,36,4.26476489956789,1.71413777904619
117,24,5,1,23,4.40144117296315,1.71230093414984
117,25,12,7,35,4.25390234067096,1.77243398577788
117,26,18,4,30,4.18749315341037,1.75802715785681
117,27,8,8,28,4.21961386930184,1.7748980427162
117,28,10,4,37,4.26406642821078,1.72559093256279
117,29,16,10,21,4.17168526033324,1.82700596912414
117,30,15,3,25,4.21484592189196,1.73636501514289
117,31,2,7,33,4.59592625373482,1.69474772241622
117,32,2,3,22,4.81128349210073,1.65478810668993
117,33,15,10,34,4.26452051507718,1.85004604506018
117,34,16,2,29,4.18154332325438,1.69093476742704
117,35,10,6,26,4.19881616376815,1.73645011846373
117,36,8,1,36,4.29970324715722,1.69589465858277
117,37,18,8,20,4.16607901009565,1.80526038070698
117,38,12,5,24,4.1917174250158,1.74467372595296
117,39,4,9,31,4.36257747593814,1.80817184686389
117,40,6,3,28,4.34094625728226,1.7233790989011
117,41,12,6,30,4.17339578761125,1.71168946268426
117,42,19,4,35,4.20554365978306,1.75784684653534
117,43,7,9,24,4.26008182531491,1.82232381348547
117,44,9,5,33,4.23170942285972,1.77120644607932
117,45,17,8,25,4.17702503028467,1.79178935080809
117,46,14,2,20,4.1518770236027,1.69578572747386
117,47,4,7,38,4.41288944864566,1.71499785562793
117,48,3,2,31,4.57091565102629,1.67737646281153
117,49,14,7,28,4.2035762159163,1.77229404380708
117,50,17,5,23,4.19573575685759,1.78247187688209
117,51,9,8,35,4.2811433229272,1.77274088269213
117,52,7,4,26,4.28913616782315,1.7464271921274
117,53,19,9,32,4.14519357013653,1.81431060843832
117,54,11,3,37,4.30570585700649,1.73283244573371
117,55,6,6,21,4.26379748719789,1.78854093091771
117,56,5,5,34,4.37803313229049,1.74502436067225
117,57,13,8,22,4.19782964888086,1.77263714054575
117,58,19,1,27,4.1721849426493,1.71875040333032
117,59,9,7,29,4.27768191350405,1.80107733021378
117,60,11,2,19,4.1950805234878,1.71339037029423
117,61,17,6,36,4.19797801610181,1.76245006055031
117,62,15,4,32,4.23791854170297,1.74751133566765
117,63,3,10,24,4.40715412254391,1.81661703454168
117,64,3,5,32,4.54637784788111,1.68319719824632
117,65,15,9,24,4.18974463198222,1.80126295887852
117,66,16,1,19,4.16508462652265,1.69250483407498
117,67,11,7,37,4.21629687436241,1.74605564125415
117,68,9,2,27,4.28386162855383,1.7100124250849
117,69,19,6,29,4.22282680280337,1.78650391843495
117,70,13,3,33,4.20178320242534,1.68205590571974
117,71,5,10,22,4.31583730317721,1.8559132993821
117,72,6,2,37,4.31946717230914,1.68923462674836
117,73,12,7,21,4.16986234656265,1.79254041200337
117,74,19,5,26,4.1743316588828,1.74533837728796
117,75,7,8,33,4.27490348032553,1.73592460991668
117,76,9,4,23,4.25687428589494,1.69723175652903
117,77,17,9,35,4.19933990495545,1.80806210752454
117,78,14,3,30,4.17462319995431,1.7235430893134
117,79,4,6,28,4.43841706189441,1.73038648636478
117,80,4,3,21,4.42093903998663,1.68353600762933
117,81,14,6,38,4.23095327025489,1.75014996768159
117,82,17,4,33,4.19565575942308,1.73578510835108
117,83,10,9,25,4.21362345113048,1.81270641368054
117,84,7,5,35,4.32114231714075,1.72437473034767
117,85,20,8,23,4.14388190201698,1.79887020029809
117,86,12,2,28,4.17710320447451,1.69011476694279
117,87,6,7,30,4.30609781261426,1.79524695859164
117,88,4,4,25,4.43819397606762,1.72457597788506
117,89,12,10,31,4.19885824625017,1.81598983447427
117,90,18,3,36,4.17682743435827,1.73407377698396
117,91,8,6,20,4.2200361438626,1.72247648307356
117,92,10,1,30,4.23119238918811,1.69093830306251
117,93,16,7,26,4.20441638416626,1.79538892471736
117,94,14,5,22,4.17286258970038,1.75552770488345
117,95,2,9,34,4.58411050193498,1.74180174501658
117,96,3,1,25,4.59268656277041,1.6516706999323
117,97,15,8,33,4.21785969840201,1.77557446189193
117,98,16,5,38,4.22522475385534,1.75368410483618
117,99,10,9,20,4.17583979537439,1.78844489696183
117,100,8,3,30,4.27308613161153,1.72970746225245
117,101,18,9,28,4.18256604133201,1.81058922288188
117,102,13,2,24,4.22660249880168,1.71119028072305
117,103,5,6,34,4.29397694907528,1.69966844397144
117,104,6,5,20,4.25779205011666,1.71472773778718
117,105,12,8,36,4.19010469435915,1.75397691903803
117,106,20,2,31,4.16250074109129,1.69383640072065
117,107,7,7,25,4.29029378838481,1.78261936803426
117,108,10,3,34,4.22752304410717,1.69186999053201
117,109,18,6,22,4.18581589865639,1.7761193182445
117,110,14,4,27,4.13850432003675,1.71629587029136
117,111,4,9,29,4.35051222886086,1.80704498319029
117,112,3,4,36,4.49057594029439,1.66622674380362
117,113,13,9,19,4.22794707951671,1.83943813532751
117,114,17,3,24,4.14458468793137,1.74867742508189
117,115,9,6,32,4.23680242063677,1.74502815474436
117,116,7,2,22,4.26667196931948,1.7293165543823
117,117,19,7,34,4.14192272688037,1.77718651760387
117,118,11,5,29,4.22874887288566,1.75973515082574
117,119,5,8,27,4.31783599301519,1.77156613939421
117,120,5,3,32,4.33593118610823,1.67853719556233
117,121,13,7,26,4.21860886613862,1.79163176125148
117,122,19,4,21,4.1460465702426,1.74079518123122
117,123,8,10,37,4.26830892072679,1.79199140846776
117,124,11,4,27,4.1709189387944,1.70566596008026
117,125,16,8,31,4.23155471603679,1.80183057855598
117,126,15,1,36,4.23798344682358,1.70239226050585
117,127,3,7,23,4.5297370430374,1.75938231513278
117,128,3,4,28,4.50662464558574,1.69445764264114
117,129,15,9,30,4.23895893313502,1.81167971112846
117,130,16,3,35,4.24328605039697,1.74431532537474
117,131,11,6,23,4.2304559809985,1.76581067381767
117,132,8,2,33,4.31201809268012,1.68558214176318
117,133,18,7,25,4.18774704032864,1.80694963219352
117,134,13,5,20,4.16592563298358,1.77192766063203
117,135,5,8,38,4.37962039167475,1.7992445176573
117,136,5,2,21,4.37945172833139,1.71354847111151
117,137,11,6,34,4.20085992004303,1.72476567830261
117,138,19,4,30,4.1822595957357,1.76647981468233
117,139,7,10,26,4.26223930968457,1.80727298235178
117,140,9,5,36,4.2907612834237,1.70875552400846
117,141,17,9,20,4.14581287486907,1.79366800609534
117,142,13,1,25,4.19497236099312,1.71878895432439
117,143,3,8,31,4.43607195287455,1.72344105160629
117,144,4,1,33,4.46886727469741,1.63652736641688
117,145,14,7,23,4.20498169042618,1.77719792243152
117,146,18,5,27,4.15269465033554,1.75713960969898
117,147,10,9,29,4.16712573135871,1.7898314677587
117,148,7,4,19,4.26478127959029,1.70340854405209
117,149,20,10,37,4.24403598210861,1.83144095762586
117,150,12,2,32,4.25338098969877,1.71759585344793
117,151,6,6,24,4.28940115153399,1.76705817910561
117,152,5,5,30,4.36662616707969,1.72604591984541
117,153,13,8,28,4.17162964618258,1.79536631889084
117,154,18,2,23,4.1792114254198,1.72630873271393
117,155,8,7,35,4.24966792872967,1.74672810074782
117,156,10,3,26,4.1813883588682,1.70883868990024
117,157,16,6,32,4.18759420664668,1.77291989737544
117,158,15,4,37,4.23668679963298,1.71998659933736
117,159,2,9,21,4.66404941659681,1.76050975133619
117,160,2,3,29,4.84303299515831,1.63768897141775
117,161,14,6,27,4.17147085781976,1.75777262798753
117,162,16,4,22,4.15668989145889,1.78364733479835
117,163,10,9,34,4.23303790052571,1.78813680692138
117,164,8,5,24,4.25825414126858,1.76293999203431
117,165,18,8,32,4.16909160174632,1.82252987176176
117,166,12,2,36,4.21373768341746,1.68763800319472
117,167,4,7,19,4.37532789602386,1.70717258505631
117,168,6,3,35,4.4303736706612,1.72892374887037
117,169,12,10,23,4.19334912527845,1.83603724160697
117,170,20,2,28,4.13111985411933,1.70306556369205
117,171,7,6,31,4.3097124027477,1.74335653228833
117,172,9,2,21,4.22295009380268,1.70045571760304
117,173,17,8,37,4.22579467427971,1.76676006508626
117,174,14,5,32,4.23615561920503,1.74779323698627
117,175,4,9,26,4.32682187590828,1.81541883805239
117,176,4,4,24,4.38378550848958,1.69880335163862
117,177,14,8,35,4.24996712857639,1.78022876784654
117,178,17,1,30,4.20368729026094,1.69838671251105
117,179,9,7,28,4.22185417109611,1.74186001810594
117,180,7,3,38,4.346916633265,1.73640867998207
117,181,19,7,20,4.13769481769374,1.81480214859661
117,182,11,4,25,4.20237579730979,1.74444455601046
117,183,6,10,33,4.32002212280188,1.81354068209319
117,184,5,2,27,4.42159736265302,1.69225257258848
117,185,13,7,29,4.19010237185991,1.81358970424279
117,186,19,5,34,4.21961958549864,1.77841362597032
117,187,9,8,22,4.23373150193392,1.75285604285847
117,188,11,4,31,4.25603026195763,1.7094921787846
117,189,16,9,24,4.18846253084345,1.80723558660495
117,190,15,3,20,4.15361186598656,1.72259613011042
117,191,3,6,36,4.42768808182471,1.7117067334152
117,192,3,2,20,4.47254175795019,1.62941218840005
117,193,15,7,36,4.20959651697747,1.78220072542557
117,194,17,5,31,4.21606738341553,1.74450483431955
117,195,11,8,25,4.20400341814814,1.77411383779497
117,196,9,4,34,4.33454706723149,1.71073710232719
117,197,19,9,22,4.2031220945851,1.84022230971316
117,198,13,3,26,4.15530395599003,1.71789560949109
117,199,5,6,29,4.35413534176487,1.76389275177115
117,200,6,5,25,4.24671206157462,1.73502691863212
117,201,11,9,33,4.27507561210312,1.82433848211633
117,202,19,1,38,4.21413225103313,1.68991642883176
117,203,7,8,21,4.22157636960651,1.76961615577456
117,204,9,2,30,4.26759838456279,1.686786094314
117,205,17,6,28,4.18594233922961,1.76897253659984
117,206,14,3,23,4.18579721660305,1.72662344900773
117,207,4,9,35,4.41575986006105,1.75162609367353
117,208,4,4,33,4.46491788470863,1.68654510799512
117,209,14,10,26,4.21047643816816,1.84685069941415
117,210,17,3,21,4.18643524084694,1.71016369867133
117,211,9,7,37,4.24072699600311,1.71673898550586
117,212,7,1,28,4.34354258884558,1.70415234462925
117,213,20,7,31,4.17263291512894,1.78390324934193
117,214,12,5,35,4.24915694585923,1.74547111914193
117,215,6,8,23,4.28275550225297,1.78741528633622
117,216,4,3,37,4.50044393208307,1.69275343225989
117,217,12,6,19,4.14003003407363,1.75198665048351
117,218,18,4,24,4.1525093372203,1.73046366888593
117,219,8,9,32,4.20918520435393,1.7884238352345
117,220,10,5,22,4.21191832824823,1.74819005784222
117,221,16,8,33,4.20541004263183,1.77148278420685
117,222,15,2,29,4.18619272821118,1.68693203693275
117,223,2,7,27,4.58688281472014,1.69579756796194
117,224,2,5,37,4.71598134551959,1.70218217492144
117,225,15,8,21,4.15953476892889,1.80741190887864
117,226,16,2,26,4.18615749677504,1.72005605612237
117,227,10,7,32,4.25271018852899,1.76361149583239
117,228,8,3,23,4.24039773747616,1.72784321809407
117,229,18,6,35,4.24037030001005,1.77320532268332
117,230,13,4,31,4.25466461326214,1.71693270689182
117,231,5,9,27,4.31947487242985,1.77809046894905
117,232,6,1,32,4.30759352151878,1.69223407447988
117,233,12,8,24,4.23346924062066,1.84057344247987
117,234,20,5,20,4.12513095756503,1.78367232229082
117,235,8,9,36,4.24463447784373,1.74614587838235
117,236,10,3,27,4.22330439502519,1.70385417351809
117,237,18,10,29,4.16401719778901,1.83253562712063
117,238,14,2,34,4.20429178232911,1.72285885222784
117,239,4,6,22,4.36346172092871,1.7178578171914
117,240,3,3,25,4.52184991522549,1.71145472193672
117,241,13,6,31,4.19457918356155,1.76036161881438
117,242,17,4,36,4.18056534673842,1.73847196584125
117,243,9,10,20,4.20209425880326,1.81277243439971
117,244,7,5,29,4.29425576109486,1.75144570177802
117,245,19,9,27,4.15654963298873,1.81934918311506
117,246,11,1,22,4.22319860989387,1.69281370390152
117,247,6,7,34,4.28938267933874,1.76400504462562
117,248,5,4,20,4.30504617536065,1.66172395630691
117,249,13,9,38,4.25495407052274,1.80918270771455
117,250,18,3,33,4.17530694618362,1.70435905023521
117,251,8,6,25,4.26526464653372,1.72309482643219
117,252,11,2,35,4.23764436133643,1.70243210801373
117,253,16,7,23,4.18494099454248,1.78942598044828
117,254,15,5,28,4.22448189083475,1.75781269832071
117,255,3,8,30,4.41743043140406,1.75110628264451
117,256,3,5,21,4.4820284510076,1.67563131514415
117,257,15,8,37,4.23235885290798,1.77464678155363
117,258,16,2,32,4.22367611238159,1.7316290983617
117,259,11,7,26,4.22104383258545,1.76631787974747
117,260,8,3,36,4.22122463225616,1.72361238513572
117,261,18,6,23,4.19809469140894,1.77032294605115
117,262,13,4,27,4.14640680798203,1.71046895975605
117,263,5,9,31,4.2997289965469,1.78561956420019
117,264,6,1,24,4.26260589252501,1.62531165815507
117,265,11,7,32,4.25218556380874,1.77109455181152
117,266,19,5,36,4.25334397318299,1.76408072120441
117,267,7,9,20,4.20404604527717,1.75025618403978
117,268,9,4,29,4.2677550900185,1.71805078574091
117,269,17,10,27,4.17750349373902,1.81329637934749
117,270,13,3,22,4.17204698006881,1.73808846885493
117,271,3,6,34,4.43565331973977,1.65801151052608
117,272,4,2,31,4.47649965987189,1.68949478123335
117,273,14,6,25,4.21612937268145,1.74135653011406
117,274,18,3,20,4.13246573409428,1.72897100973505
117,275,10,10,36,4.22325252524387,1.79460995533897
117,276,7,5,27,4.2541480478448,1.74903678160268
117,277,20,9,29,4.15782912154486,1.78808156580581
117,278,12,1,34,4.26286023436276,1.72380544951198
117,279,6,8,22,4.28461042424775,1.73370196916742
117,280,5,4,38,4.3681543544587,1.68427362329965
117,281,12,9,20,4.17145781282427,1.79047571731865
117,282,18,3,25,4.18951026603946,1.7350062225202
117,283,8,6,33,4.22006376497706,1.74657219323807
117,284,10,2,23,4.21026813256797,1.70652690385416
117,285,16,7,35,4.22921551682342,1.77224891128145
117,286,15,5,30,4.19206451896016,1.74395780658029
117,287,2,8,28,4.51986201230643,1.70713101335599
117,288,2,2,36,4.77712260124771,1.60061023474974
117,289,15,7,20,4.13107275712299,1.82030775658562
117,290,16,5,25,4.17733993426098,1.75959775150062
117,291,10,8,31,4.23362743820956,1.78541672505549
117,292,8,4,22,4.22026424267696,1.77225362537491
117,293,18,9,34,4.18885266136489,1.78977522409813
117,294,12,3,29,4.20610748276941,1.70948941587149
117,295,4,6,26,4.3824355314559,1.73926488135627
117,296,6,4,33,4.36310205808099,1.69021311384097
117,297,12,8,25,4.2015568672458,1.77048766535633
117,298,20,1,21,4.16485214613874,1.72946503447149
