"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
18,824,5,4,5,20.9055991983937,7.55303892715123
18,825,13,8,7,21.9002718250685,7.35462768637377
18,826,19,3,8,16.6904545622352,8.26508046863456
18,827,9,5,4,24.3343801477841,7.0409663598389
18,828,11,2,6,17.976231979143,7.65171961141659
18,829,17,6,6,20.3069737109352,7.15791041280433
18,830,15,5,5,19.4766527412405,6.74074938618859
18,831,3,7,7,23.6787058610238,7.15289077206878
18,832,3,4,5,22.4856690062738,8.23529840769614
18,833,15,8,7,21.601516737728,7.75606453918268
18,834,16,3,6,16.969016392905,6.6089810407707
18,835,11,5,6,19.579732918746,7.87365042618458
18,836,9,2,8,16.5121561902479,8.96518505575173
18,837,19,6,4,21.7998652976405,6.04620270927228
18,838,13,5,5,19.6263672053519,6.76325904097707
18,839,5,7,7,21.5374191510537,7.99125040199267
18,840,6,2,6,20.0065709345343,7.85992570939607
18,841,11,6,6,21.218696863879,6.79172300592497
18,842,19,3,7,16.0304310263562,7.65016147666718
18,843,7,9,5,22.0866500955778,6.18690408763266
18,844,9,4,7,19.0462636357461,7.82532615361564
18,845,17,8,5,21.0847611132442,6.7340118718652
18,846,14,1,4,17.9194098758099,6.24068507042676
18,847,4,7,8,22.1167797518926,7.5551519552371
18,848,4,1,6,17.5132341217728,6.5786448099659
18,849,14,7,6,21.3618648047777,7.15365528159792
18,850,17,4,5,18.6037596141006,6.9816207738958
18,851,9,8,7,22.0965222433159,7.02046509444345
18,852,7,3,5,17.1713678153112,6.86861626109432
18,853,20,9,7,21.2929775429472,7.82599713141744
18,854,12,2,8,15.9915199826003,8.648081926992
18,855,6,6,4,25.1493451929927,6.22359642910344
18,856,4,5,7,21.2078780116218,7.30285420391661
18,857,12,7,5,20.6895627764634,7.51263385224168
18,858,18,2,6,16.2289013359886,7.26456447419905
18,859,8,6,6,21.711578214773,6.64530801567697
18,860,10,3,4,18.7100602662866,6.23902560833742
18,861,16,5,8,19.0835513392474,9.04164656970447
18,862,14,4,7,18.0520426574368,7.30586243367297
18,863,2,8,5,23.7220728281045,6.46272287161856
18,864,2,3,7,22.3193283112365,7.71157694941245
18,865,15,5,5,19.4766527412405,6.74074938618859
18,866,16,4,6,17.080473911571,7.13651874559703
18,867,10,8,6,22.5552493576688,6.21823526997534
18,868,8,5,4,24.4676679633101,6.93356744766083
18,869,18,7,8,20.6179642509453,8.89253424878269
18,870,13,2,7,17.2315597582104,7.8660525806823
18,871,5,6,5,21.7587160640148,6.77111165510335
18,872,6,3,6,18.9782718202985,7.30602332371613
18,873,12,9,6,22.5745801121105,6.17592484649207
18,874,20,2,5,17.0811182409362,7.03996929885789
18,875,7,6,7,20.4941460540752,7.68277634866902
18,876,10,1,5,17.4723582120952,6.63139856012041
18,877,18,7,7,20.0688393191687,8.71681328482513
18,878,14,4,8,17.5772738738081,8.93748835620421
18,879,4,8,4,23.9383503188892,6.74787497429672
18,880,3,4,6,18.094735859292,6.64884501258288
18,881,13,8,6,21.7009992931389,6.50410500751259
18,882,17,1,7,15.8813894658786,7.51754714813136
18,883,9,7,5,20.5274790220869,7.35773143512236
18,884,7,2,7,18.3167986819968,8.26887806847265
18,885,19,6,5,20.8109867945487,7.01710561822216
18,886,11,3,4,18.6048994955825,6.28696843244158
18,887,5,9,8,23.1727087920468,7.84467799920903
18,888,5,2,5,17.2178625654321,6.3686939497842
18,889,13,6,7,20.1254043300576,7.85809272146365
18,890,19,5,6,18.6971770532872,7.58956313948109
18,891,8,7,6,22.9230805681497,6.20132899665571
18,892,11,4,8,17.8881601663262,8.49526908235406
18,893,16,8,4,22.6808720530916,6.84742330369756
18,894,15,3,5,17.1958619267027,6.88571980224018
18,895,3,5,7,21.1589917472773,7.49917733018348
18,896,3,4,8,19.0330922843424,7.86170464994814
18,897,15,8,4,22.886530521968,6.93607254515721
18,898,16,1,5,15.6067514145943,6.72524932271534
18,899,11,7,7,20.6876633091716,9.24573254519254
18,900,8,2,5,18.0280909967228,7.03047650212538
18,901,19,6,7,20.0176225739678,8.06102195438822
18,902,13,3,6,17.0451264404799,6.5888203293601
18,903,5,9,6,23.2103337031702,6.78581132649873
18,904,5,2,7,18.6747964682781,7.96953403828106
18,905,11,6,5,20.4386804468551,7.31127782578455
18,906,19,5,4,21.6787451839833,6.70971020136713
18,907,7,7,8,20.9900953982627,8.68257114631523
18,908,9,4,6,17.5033382598166,7.36757873750552
18,909,17,8,6,21.8372508770053,6.44123583692225
18,910,13,3,7,16.8829737843674,7.97629410940802
18,911,3,5,5,23.3426269692838,7.21020422884219
18,912,4,3,5,18.5225168812923,6.67062600911247
18,913,14,5,7,18.6277509946294,7.77305385937095
18,914,18,4,8,16.9406747667155,8.56861972698817
18,915,10,8,4,23.5591603757836,7.11544177666449
18,916,7,5,6,20.4596477314496,6.98452328084112
18,917,20,7,6,20.9757265705166,7.41113214524887
18,918,12,2,5,17.9575460384079,7.01457665123307
18,919,6,6,7,20.797100319126,7.50951476103216
18,920,5,3,4,19.3428350231422,5.61960989304859
18,921,13,9,8,21.5890913298454,8.45000607283292
18,922,18,2,7,16.6163556437372,8.00759245895903
18,923,8,6,5,20.7063999891235,7.15469662777777
18,924,10,1,7,15.7717286830772,7.64947528249566
18,925,16,7,5,20.3391037595514,7.13631770326801
18,926,15,4,6,17.0804750073829,7.16689666232012
18,927,3,8,6,23.5506574379398,5.47526374937627
18,928,2,1,4,18.8563945837112,6.9736066726106
18,929,14,7,8,20.5838368762201,8.9278919900517
18,930,16,4,7,17.7877461239133,7.34771792129194
18,931,10,8,5,21.5412433855986,6.22338697218187
18,932,8,3,7,17.7724851680921,7.89289661871167
18,933,18,9,5,21.7814023623096,6.85098949774573
18,934,12,2,6,18.0141122584953,7.85179925839856
18,935,4,6,6,22.2906009144294,6.32617867447368
18,936,6,5,5,20.9104128467627,7.05290537746509
18,937,12,7,7,20.6338094872661,8.9652662301274
18,938,20,2,8,15.8297650161162,8.30197966398035
18,939,7,6,4,25.1305257563699,6.4164022247088
18,940,10,3,6,17.5453971081018,6.88069024445641
18,941,17,5,6,18.5921220380908,7.66847594095319
18,942,14,4,5,19.2062477734372,7.17654085055556
18,943,4,8,7,22.1741058889516,6.58241631641448
18,944,4,4,7,19.2190651118595,7.10726855116507
18,945,14,8,5,21.4195016203525,6.37551215210503
18,946,17,3,4,18.8421626851575,6.15923841815503
18,947,9,5,8,19.2655924922063,8.84125319172246
18,948,7,2,6,19.543418840369,7.66689899158567
18,949,19,6,6,19.9723729707989,7.33475715673131
18,950,12,5,7,18.8753651974974,7.69218234532104
18,951,6,7,5,21.7527320453274,6.29555819838031
18,952,5,2,8,16.8329672605609,9.39111211703621
18,953,13,6,4,23.4159220057726,6.03314515625125
18,954,19,3,5,16.8288964487532,7.13294880353862
18,955,8,9,7,22.7939007532978,7.33756756198458
18,956,11,4,5,19.9605394343234,7.67158125362194
18,957,16,8,7,21.3808990421118,7.96714179423871
18,958,15,1,6,15.5758276175037,6.35209413553788
18,959,3,7,6,24.28810750338,6.97054650250115
18,960,3,2,6,22.865473417857,8.81760096432061
18,961,15,6,6,20.4480283192734,7.06674374296118
18,962,17,3,5,17.0528576793517,6.99015383640304
18,963,11,9,7,23.8741727181987,6.86498458272208
18,964,9,4,5,20.1103217610691,7.33720650118438
18,965,19,8,7,21.1926499605643,8.08727703283144
18,966,13,1,8,15.1864361463831,7.50295463488106
18,967,5,7,4,24.5128998028788,6.50458959572808
18,968,6,4,7,19.403829880826,7.76830951311443
18,969,11,8,5,21.5565998358257,6.22865991816214
18,970,19,3,6,16.5444471221942,6.63814346225707
18,971,7,5,6,20.4596477314496,6.98452328084112
18,972,9,2,4,20.6819286389789,7.00697353567963
18,973,17,6,8,19.7535573257252,9.22684353005513
18,974,14,5,7,18.6277509946294,7.77305385937095
18,975,3,7,5,21.8925601338243,6.01554513333376
18,976,4,5,5,22.6749849830989,6.82565868098868
18,977,14,7,7,20.2757923741652,8.64839198880215
18,978,17,2,6,16.4629763691122,7.35094138901975
18,979,9,6,6,21.5448956667351,6.82203207409362
18,980,7,3,8,16.9095437244964,8.44164496093591
18,981,19,5,4,21.6787451839833,6.70971020136713
18,982,12,4,5,19.6161931287214,7.40231565909129
18,983,6,8,7,21.6163897075692,7.63088529061447
18,984,4,1,6,17.5132341217728,6.5786448099659
18,985,12,7,6,21.5982326887805,6.92626903147314
18,986,18,4,7,17.444883903735,7.37283054393734
18,987,8,8,5,20.9509437809896,6.38094729758233
18,988,10,3,7,17.0594805930554,7.62724393304907
18,989,16,9,5,21.6640476445783,6.67847244654863
18,990,15,2,4,19.5280564284532,6.69028058005465
18,991,2,6,8,22.2947168832116,6.92687145275685
18,992,2,3,6,24.2876886501368,8.32257283210739
18,993,15,9,6,21.3788148578874,6.99320357833668
18,994,16,2,7,17.1221032641963,8.09658146089046
18,995,10,6,5,20.5569173351715,7.14462316778836
18,996,8,1,7,16.5381513389114,7.74080967136422
18,997,18,7,5,20.0460196171157,7.33284952791265
18,998,12,4,4,20.1874680073556,6.06847831934373
18,999,5,8,8,22.3999299549925,7.90165645066483
18,1000,6,3,5,17.3908102309242,6.64253905624741
27,1,15,6,5,14.2569923243822,4.50424072491995
27,2,16,3,6,9.19057837590934,2.88614393123563
27,3,10,10,6,18.2289140616833,5.80751497688464
27,4,8,5,4,18.7494065213217,6.55656891304694
27,5,18,9,8,15.9193140271716,5.39845419395641
27,6,13,2,7,8.84801141450433,3.02154307126883
27,7,5,8,5,15.9750626600553,5.21311133015917
27,8,6,4,6,11.2825629840247,3.22066296458893
27,9,11,9,6,16.6741401349282,5.52146724951882
27,10,19,3,5,11.4533320533198,3.78561560837012
27,11,7,6,7,11.0981487183398,3.32907689075432
27,12,9,2,5,10.0530402084725,2.96722378244242
27,13,17,7,7,12.2693625643263,3.8673507424874
27,14,13,5,8,9.49051020958497,2.76076304620746
27,15,3,8,4,20.8676821833914,6.47644111420161
27,16,4,5,6,14.4977631762907,4.30565997369888
27,17,14,8,6,14.7660461904807,4.95256728285198
27,18,18,2,7,8.48221733877275,2.78551722511781
27,19,10,7,5,15.7502862971706,4.52270176828354
27,20,8,3,7,9.03967790272035,3.03605009677196
27,21,20,6,5,13.9815910953386,4.32125723099423
27,22,12,4,4,13.4206771407448,4.23711917736674
27,23,6,9,8,15.2209400428331,5.1691218541822
27,24,5,1,5,11.298132705554,3.48097769499624
27,25,12,7,7,12.651781854018,3.96511277095177
27,26,18,4,6,10.1897112363572,2.91698973476222
27,27,8,8,6,14.3675406146536,5.02196327498968
27,28,10,4,8,9.35287823322656,2.85814166517087
27,29,16,10,4,20.6483202044912,5.75033193409756
27,30,15,3,5,11.8813660696931,3.82222823463745
27,31,2,7,7,14.6872294132246,4.78726086846838
27,32,2,3,5,12.7301348295104,4.37647391049528
27,33,15,10,7,17.1601270608811,5.85220433091076
27,34,16,2,6,8.60224699803663,2.66496769369448
27,35,10,6,6,13.4241779822493,4.07915116041003
27,36,8,1,8,8.72553890814286,2.47355388335403
27,37,18,8,4,19.1060209848906,5.35884415037173
27,38,12,5,5,13.6102936495986,3.97852086198199
27,39,4,9,7,16.4704404138732,5.37382736946793
27,40,6,3,6,9.33174224412625,3.09830723516703
27,41,12,6,6,13.0961598793857,4.01338834327933
27,42,19,4,7,8.81179987464967,2.54387150243705
27,43,7,9,5,16.875288055283,6.07328464223761
27,44,9,5,7,9.87004578297001,2.87012958892705
27,45,17,8,5,15.7890193568807,4.97457581828804
27,46,14,2,4,13.4749310650805,4.37469378510827
27,47,4,7,8,11.3403696614409,3.76804064630472
27,48,3,2,6,11.414690396399,3.56066921327648
27,49,14,7,6,12.8250936485854,3.88344633893207
27,50,17,5,5,13.1992283886253,3.98545427503871
27,51,9,8,7,14.6210649628237,4.55833987640582
27,52,7,4,5,13.155760323739,3.79779615521136
27,53,19,9,7,15.4960531093564,5.73002837600441
27,54,11,3,8,9.38837583036227,2.96865098870958
27,55,6,6,4,17.5682406372944,5.9073204767199
27,56,5,5,7,10.4208772924713,3.165588080799
27,57,13,8,5,16.3129747121861,5.2382237134767
27,58,19,1,6,8.94601776716369,3.3812232488464
27,59,9,7,6,13.0148449001554,3.86686887001844
27,60,11,2,4,14.1499567617963,4.39066734244318
27,61,17,6,8,10.6352298076394,3.03862769843403
27,62,15,4,7,8.95532617791657,2.57565670807544
27,63,3,10,5,18.3637882250059,7.05878860273355
27,64,3,5,7,10.7341084479144,3.01433878827252
27,65,15,9,5,16.8287874214566,5.8007469463662
27,66,16,1,4,11.6883632080561,3.85674964254594
27,67,11,7,8,11.3687645866894,3.56806976991155
27,68,9,2,6,9.78730727463677,3.32306749351163
27,69,19,6,6,13.0933493084609,4.05588018766238
27,70,13,3,7,8.87749528652202,2.87156703154719
27,71,5,10,5,19.6574514814248,5.80417965289284
27,72,6,2,8,8.17909321723966,2.43237965020091
27,73,12,7,4,17.3345755972067,5.40305596577973
27,74,19,5,5,13.2919850947534,4.05075560214051
27,75,7,8,7,14.5546245801521,4.59552259153621
27,76,9,4,5,13.1887370298325,3.83825168947168
27,77,17,9,7,15.6469522681859,5.78192170123332
27,78,14,3,6,9.33869423860676,2.96121865926995
27,79,4,6,6,14.6916407681628,3.89762432024746
27,80,4,3,4,13.0631719579552,4.86719316452005
27,81,14,6,8,10.3352721388049,2.94437765118353
27,82,17,4,7,8.76577541777561,2.54756967346159
27,83,10,9,5,16.9480498187294,5.88026557832506
27,84,7,5,7,10.4398053907555,3.00350855864902
27,85,20,8,5,15.8264933812365,4.93436626997771
27,86,12,2,6,8.88640171982544,2.88302396246212
27,87,6,7,6,13.4078846648832,4.30774215383841
27,88,4,4,5,13.6579758571268,4.20575097985458
27,89,12,10,7,16.9825210971057,5.82061623736161
27,90,18,3,8,8.91752207073336,2.74765344544986
27,91,8,6,4,17.3009984694935,5.60956919526123
27,92,10,1,6,8.71685833849501,3.50289074376977
27,93,16,7,6,13.0069622482037,3.86779347687658
27,94,14,5,5,13.6289513078237,4.06507037787256
27,95,2,9,7,16.9377066156267,5.07073448878821
27,96,3,1,5,12.2987369942137,3.76254353425376
27,97,15,8,7,14.2520749436569,4.68626437794186
27,98,16,5,8,9.37942726588359,2.73853699868478
27,99,10,9,4,20.7835230754288,6.11299897662883
27,100,8,3,6,9.54983680143264,2.99956956665068
27,101,18,9,6,16.5603907991675,5.44068450402287
27,102,13,2,5,10.1025760438371,2.93863912652971
27,103,5,6,7,11.755583036654,3.40146195030207
27,104,6,5,4,19.8376796437536,6.66728825092384
27,105,12,8,8,13.0504243321804,4.52769271488013
27,106,20,2,7,8.56835446018157,2.7742664729687
27,107,7,7,5,15.827502813068,4.68401950993437
27,108,10,3,7,8.92967969824104,2.92873720471845
27,109,18,6,5,13.9277631662648,4.37889582244673
27,110,14,4,6,10.5843334725466,2.9695429962871
27,111,4,9,6,17.5845299121034,5.83425180057283
27,112,3,4,8,9.41691104714112,2.65819576220364
27,113,13,9,4,20.4764759414323,5.82458597914371
27,114,17,3,5,11.7225432810164,3.85606633773197
27,115,9,6,7,11.2913981387206,3.404677743059
27,116,7,2,5,10.1773995708015,2.97613724717766
27,117,19,7,7,12.2408847449231,3.80759748659367
27,118,11,5,6,13.0383201235682,3.87371527523494
27,119,5,8,6,15.1961435125947,5.24558056400383
27,120,5,3,7,10.2409509024432,3.42371578839908
27,121,13,7,5,16.0960997910826,4.66296802348164
27,122,19,4,4,13.2291660005158,4.20865351769883
27,123,8,10,8,17.1864529055131,6.00299923053081
27,124,11,4,6,10.4171139164299,2.93479179050345
27,125,16,8,6,14.71126807426,4.96616571620731
27,126,15,1,7,8.59588763834828,2.96353661028191
27,127,3,7,5,18.8266493085359,5.31792532605851
27,128,3,4,6,12.8595816786968,4.03994342025663
27,129,15,9,6,16.6407649153554,5.3813234459231
27,130,16,3,7,8.79326285738504,2.81963618085625
27,131,11,6,5,14.8255062578608,4.87121285648527
27,132,8,2,7,10.3037522621056,3.54491567584513
27,133,18,7,5,15.1789750817272,4.64456099374786
27,134,13,5,4,16.6154474754157,5.64802463698739
27,135,5,8,8,13.2004947414189,4.43827041385098
27,136,5,2,5,9.96117915436682,2.99930448899979
27,137,11,6,7,11.5986040800708,3.47827233167634
27,138,19,4,6,10.1850778922541,2.89220238007565
27,139,7,10,6,17.9476584273534,5.93467195279336
27,140,9,5,8,9.67886713995695,2.70151922507139
27,141,17,9,4,19.6522185430966,5.30920963653342
27,142,13,1,5,10.4617759569112,3.57741249623513
27,143,3,8,7,14.0003624960439,4.4402555596419
27,144,4,1,7,9.49597770525677,3.75709294918109
27,145,14,7,5,15.7169535096213,4.60107975024959
27,146,18,5,6,12.0195104188069,3.75144049294397
27,147,10,9,6,16.3068111449113,5.54309382171172
27,148,7,4,4,14.1761610958407,4.51178535841399
27,149,20,10,8,18.0181674378373,6.16541298293579
27,150,12,2,7,8.92949064701532,3.06364162426106
27,151,6,6,5,16.0941723960834,5.65538731916578
27,152,5,5,6,13.6107189063731,3.87443348179237
27,153,13,8,6,14.6538096887757,5.0601456656192
27,154,18,2,5,9.74366711744179,3.13709359171909
27,155,8,7,7,12.7861215901931,4.02972597555166
27,156,10,3,5,12.864221356822,4.201404660592
27,157,16,6,7,11.7783676421816,3.48980083674809
27,158,15,4,8,9.1756380784937,2.88171518938478
27,159,2,9,4,20.0266557056271,5.93423655615349
27,160,2,3,6,13.0974255338929,4.9111329943496
27,161,14,6,6,13.217487429104,3.94791870627888
27,162,16,4,5,12.1649459700269,3.81845955751089
27,163,10,9,7,15.7078952712783,5.90182179826558
27,164,8,5,5,14.1208234181398,4.178337806521
27,165,18,8,7,14.0666513644634,4.50074860548245
27,166,12,2,8,7.99973197662988,2.38791570551478
27,167,4,7,4,17.3644709580903,5.74242233108686
27,168,6,3,7,9.74815454119818,3.31219473447089
27,169,12,10,5,18.8655707703035,6.12667223454418
27,170,20,2,6,8.53889691277276,2.64709241300897
27,171,7,6,6,14.00119667242,4.18156291987859
27,172,9,2,4,14.5652521369168,4.4690792417818
27,173,17,8,8,12.9241651801522,4.46780565170369
27,174,14,5,7,9.93185542935356,2.91652363647245
27,175,4,9,5,15.9129803975658,5.29423838810056
27,176,4,4,5,13.6579758571268,4.20575097985458
27,177,14,8,7,14.165759376106,4.66520776620591
27,178,17,1,6,8.77575075859596,3.40633524024369
27,179,9,7,6,13.0148449001554,3.86686887001844
27,180,7,3,8,9.01335082345436,2.63643007483321
27,181,19,7,4,17.4643041790668,5.49483615090259
27,182,11,4,5,12.7842313489414,3.72428428688439
27,183,6,10,7,16.7360958738136,5.73688552202957
27,184,5,2,6,10.2414423337921,3.33893103326088
27,185,13,7,6,13.1482498440604,3.95042744300251
27,186,19,5,7,9.99551748839163,2.97051798501432
27,187,9,8,5,16.1242808310492,5.12223952956778
27,188,11,4,7,9.06959455818749,2.77786021750657
27,189,16,9,5,16.7365760324048,5.85893259147217
27,190,15,3,4,11.9973589070844,3.96206639250192
27,191,3,6,8,10.0602193822998,3.00992168305768
27,192,3,2,4,17.1113358000156,5.93142269037958
27,193,15,7,8,11.1567653653765,3.66749095164846
27,194,17,5,7,10.0269200807495,2.94741117918688
27,195,11,8,5,16.1436997020584,5.28198555424406
27,196,9,4,7,9.17591254918483,2.80073347053291
27,197,19,9,5,17.1147464983188,5.64275665497997
27,198,13,3,6,9.41358469760204,3.07116160252514
27,199,5,6,6,14.7663348780915,4.06604060127323
27,200,6,5,5,14.0479543963907,4.19651854984955
27,201,11,9,7,16.0505613681957,5.92722235589951
27,202,19,1,8,7.98413835381474,2.32585206909616
27,203,7,8,4,19.0533062224253,5.45278758839004
27,204,9,2,6,9.78730727463677,3.32306749351163
27,205,17,6,6,13.0420184174684,4.04912417472926
27,206,14,3,5,12.1293254585908,3.95431605055709
27,207,4,9,7,16.4704404138732,5.37382736946793
27,208,4,4,7,9.434765972529,2.82006096998812
27,209,14,10,5,18.9677415445339,6.05637334051096
27,210,17,3,4,11.8591078261703,3.89510431602681
27,211,9,7,8,11.2409030852531,3.62115003730218
27,212,7,1,6,8.91160663018875,3.60044612515304
27,213,20,7,6,13.4185716961448,3.99991395573278
27,214,12,5,7,9.60562846374439,2.76883427075182
27,215,6,8,5,17.3539653569091,5.21786996653076
27,216,4,3,8,8.69942116334867,2.49865933900343
27,217,12,6,4,17.3040609805738,5.68814730211106
27,218,18,4,5,12.2273755585784,3.84360674011661
27,219,8,9,7,15.805864999511,5.73645256137468
27,220,10,5,5,14.002364350109,4.05013876694134
27,221,16,8,7,14.1865630532106,4.64250167161937
27,222,15,2,6,8.68675297626854,2.730888535289
27,223,2,7,6,14.5122151151157,5.16652342620173
27,224,2,5,8,9.32905926670481,2.91308960027658
27,225,15,8,4,19.1833439520349,5.4574304954737
27,226,16,2,5,10.0510880251912,3.20383981812847
27,227,10,7,7,12.6442720215167,4.05689885416696
27,228,8,3,5,12.7852973230119,4.44673654437814
27,229,18,6,7,11.9573201926493,3.66604305990038
27,230,13,4,6,10.6114445167227,2.97551897223852
27,231,5,9,6,16.8401767561243,5.50864989041945
27,232,6,1,7,9.34585338192549,3.37959858741439
27,233,12,8,5,16.5439827176396,5.32468641347277
27,234,20,5,4,16.8487255494911,5.29582373253664
27,235,8,9,8,15.0673660581323,5.035231990746
27,236,10,3,6,9.29517381797699,3.08991328276665
27,237,18,10,6,18.7411485883068,5.86776932368568
