"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
16,3640,3,3,9,4e-04,11.387555904147,5.53628579575501
16,3641,6,5,4,0.0075,18.2977122448618,5.56593183368306
16,3642,8,3,6,0.0027,11.5439368643317,5.42106315499733
16,3643,4,7,7,0.0095,25.9003364241619,9.74169972864551
16,3644,5,4,3,0.0022,13.5738222354228,4.62697624093152
16,3645,7,6,10,0.0051,22.0752435236078,5.68975813466014
16,3646,6,2,8,0.0048,11.2291986093849,5.11207297955567
16,3647,2,6,5,0.008,22.0752435236078,5.68975813466014
16,3648,2,2,8,0.0074,10.6450576083537,4.35337744560697
16,3649,6,5,5,4e-04,18.2221031793421,5.55821376115881
16,3650,7,3,3,0.0094,11.594413574665,5.36992813091554
16,3651,5,7,10,0.0028,25.9316264544656,9.79112502088433
16,3652,4,4,6,0.0051,13.6494313009425,4.60176341187512
16,3653,8,6,7,0.002,22.0752435236078,5.68975813466014
16,3654,6,2,9,0.0081,11.2291986093849,5.11207297955567
16,3655,3,6,4,0.0048,22.0752435236078,5.68975813466014
16,3656,3,3,9,0.0014,11.3540450227248,5.57008197825541
16,3657,5,8,2,0.0057,31.2242862208033,15.1564356989476
16,3658,8,2,4,0.0041,11.6195459298514,5.35848126491268
16,3659,4,5,7,0.0087,18.2977122448618,5.56593183368306
16,3660,4,1,3,0.001,11.5405789728314,5.83279265094633
16,3661,7,6,8,0.0068,22.0752435236078,5.68975813466014
16,3662,6,4,6,0.0034,13.5738222354228,4.62697624093152
16,3663,3,7,5,0.0088,25.9316264544656,9.79112502088433
16,3664,3,4,2,0.0078,13.6494313009425,4.60176341187512
16,3665,6,7,9,0.0044,25.9316264544656,9.79112502088433
16,3666,7,1,7,0.0054,11.594413574665,5.36992813091554
16,3667,5,6,4,0.0024,22.0752435236078,5.68975813466014
16,3668,4,2,8,0.0098,10.6450576083537,4.35337744560697
16,3669,8,5,3,0.0031,18.2221031793421,5.55821376115881
16,3670,5,3,5,0.007,11.5859684337207,5.36041829512038
16,3671,3,8,6,1e-04,31.2249122080357,15.156312446408
16,3672,3,2,5,0.0037,10.6450576083537,4.35337744560697
16,3673,5,6,8,0.0091,22.0752435236078,5.68975813466014
16,3674,7,4,10,7e-04,13.5893742634564,4.62119344464643
16,3675,4,6,3,0.0064,22.0752435236078,5.68975813466014
16,3676,5,3,7,0.0038,11.5859684337207,5.36041829512038
16,3677,7,7,6,0.0084,25.9316264544656,9.79112502088433
16,3678,6,3,4,0.0017,11.3540450227248,5.57008197825541
16,3679,2,5,9,0.006,18.2977122448618,5.56593183368306
16,3680,2,3,4,0.0012,11.3540450227248,5.57008197825541
16,3681,6,7,7,0.0066,25.9316264544656,9.79112502088433
16,3682,7,2,9,0.0033,11.4253769496712,5.51071642351977
16,3683,5,5,2,0.009,18.2977122448618,5.56593183368306
16,3684,4,2,6,0.0013,10.4111075614639,4.56552430615433
16,3685,7,6,5,0.0059,22.0752435236078,5.68975813466014
16,3686,6,4,3,0.0043,13.6494313009425,4.60176341187512
16,3687,3,7,8,0.0086,25.9316264544656,9.79112502088433
16,3688,3,2,3,0.0053,10.555464869483,4.35667819447916
16,3689,5,5,10,0.0019,18.2221031793421,5.55821376115881
16,3690,8,3,8,0.0079,11.6195459298514,5.35848126491268
16,3691,4,8,5,0.0049,31.2242862208033,15.1564356989476
16,3692,5,4,9,0.0072,13.6494313009425,4.60176341187512
16,3693,7,7,4,6e-04,25.9316264544656,9.79112502088433
16,3694,6,1,6,0.0096,11.2291986093849,5.11207297955567
16,3695,3,6,7,0.0026,22.0752435236078,5.68975813466014
16,3696,2,1,10,0.004,12.1488946044281,5.2818339053567
16,3697,6,6,3,0.0083,22.0752435236078,5.68975813466014
16,3698,7,4,5,0.0016,13.5738222354228,4.62697624093152
16,3699,4,7,8,0.0062,25.9316264544656,9.79112502088433
16,3700,4,3,4,0.0036,11.5859684337207,5.36041829512038
16,3701,8,8,9,0.0093,31.2242862208033,15.1564356989476
16,3702,5,2,7,9e-04,10.3998046644152,4.6376077121904
16,3703,3,5,6,0.0063,18.2977122448618,5.56593183368306
16,3704,3,4,7,0.0099,13.6494313009425,4.60176341187512
16,3705,6,6,4,0.0029,22.0752435236078,5.68975813466014
16,3706,8,2,2,0.0069,11.7501200756951,5.55645832281945
16,3707,4,5,9,3e-04,18.2221031793421,5.55821376115881
16,3708,5,3,5,0.0076,11.5859684337207,5.36041829512038
16,3709,7,5,6,0.0046,18.2977122448618,5.56593183368306
16,3710,6,4,8,0.0056,13.6494313009425,4.60176341187512
16,3711,2,8,3,0.0022,31.2242862208033,15.1564356989476
16,3712,2,1,5,0.0061,12.0060950698959,5.4037795934757
16,3713,6,6,6,0.0017,22.0752435236078,5.68975813466014
16,3714,7,4,8,0.0082,13.6494313009425,4.60176341187512
16,3715,5,7,3,0.004,25.9316264544656,9.79112502088433
16,3716,4,3,7,0.0064,11.5859684337207,5.36041829512038
16,3717,7,8,4,8e-04,31.2242862208033,15.1564356989476
16,3718,6,2,2,0.0093,11.6405444612579,5.53598378872346
16,3719,3,5,9,0.0035,18.2977122448618,5.56593183368306
16,3720,3,4,4,2e-04,13.5893742634564,4.62119344464643
16,3721,5,7,9,0.007,25.9316264544656,9.79112502088433
16,3722,8,2,7,0.0029,11.5439368643317,5.42106315499733
16,3723,4,6,6,0.01,22.0752435236078,5.68975813466014
16,3724,4,3,10,0.0023,11.3370807641373,5.56195052133231
16,3725,7,5,3,0.0055,18.2977122448618,5.56593183368306
16,3726,6,3,5,0.0047,11.5859684337207,5.36041829512038
16,3727,2,7,8,0.0075,25.9316264544656,9.79112502088433
16,3728,3,3,9,0.0091,11.5859684337207,5.36041829512038
16,3729,6,7,4,0.0032,25.9316264544656,9.79112502088433
16,3730,7,3,6,0.0066,11.594413574665,5.36992813091554
16,3731,5,5,7,0.0011,18.2221031793421,5.55821376115881
16,3732,4,2,3,0.0085,10.555464869483,4.35667819447916
16,3733,8,6,10,0.0043,22.0752435236078,5.68975813466014
16,3734,5,4,8,0.0058,13.6494313009425,4.60176341187512
16,3735,3,6,5,0.0014,22.0752435236078,5.68975813466014
16,3736,3,2,6,0.005,10.6450576083537,4.35337744560697
16,3737,6,5,5,0.0079,18.2977122448618,5.56593183368306
16,3738,7,3,3,0.002,11.4253769496712,5.51071642351977
16,3739,4,8,8,0.0052,31.2242862208033,15.1564356989476
16,3740,5,4,4,0.0026,13.5738222354228,4.62697624093152
16,3741,7,7,7,0.0097,25.9003364241619,9.74169972864551
16,3742,6,1,9,5e-04,10.9097820274568,5.3886194711321
16,3743,2,6,2,0.0073,22.0752435236078,5.68975813466014
16,3744,2,4,7,0.0024,13.5738222354228,4.62697624093152
16,3745,6,7,6,0.0053,25.9316264544656,9.79112502088433
16,3746,7,1,4,0.0045,11.594413574665,5.36992813091554
16,3747,5,6,9,0.0077,22.0752435236078,5.68975813466014
16,3748,4,2,5,0,10.447504350683,4.53483017207736
16,3749,7,5,8,0.0071,18.2977122448618,5.56593183368306
16,3750,5,3,10,0.003,11.4169318087269,5.50119024177336
16,3751,3,8,3,0.0098,31.2242862208033,15.1564356989476
16,3752,3,2,8,0.0065,10.6450576083537,4.35337744560697
16,3753,5,6,3,6e-04,22.0752435236078,5.68975813466014
16,3754,8,4,5,0.0092,13.6494313009425,4.60176341187512
16,3755,4,7,6,0.0037,25.9316264544656,9.79112502088433
16,3756,5,3,2,0.006,11.6405444612579,5.53598378872346
16,3757,7,7,9,0.0018,25.9316264544656,9.79112502088433
16,3758,6,2,7,0.0083,11.2291986093849,5.11207297955567
16,3759,3,5,4,0.0039,18.2977122448618,5.56593183368306
16,3760,3,3,3,0.0027,11.4169318087269,5.50119024177336
16,3761,6,5,8,0.0095,18.2977122448618,5.56593183368306
16,3762,7,4,6,3e-04,13.5893742634564,4.62119344464643
16,3763,4,8,5,0.0074,31.2242862208033,15.1564356989476
16,3764,4,4,9,0.0048,13.6494313009425,4.60176341187512
16,3765,8,6,2,0.008,22.0752435236078,5.68975813466014
16,3766,5,1,4,0.0021,11.6977236551549,5.95531940906159
16,3767,3,5,7,0.005,18.2977122448618,5.56593183368306
16,3768,3,3,6,0.0087,11.5859684337207,5.36041829512038
16,3769,6,8,7,0.0042,31.2242862208033,15.1564356989476
16,3770,8,2,9,0.0056,11.6195459298514,5.35848126491268
16,3771,4,5,4,0.0015,18.2221031793421,5.55821376115881
16,3772,5,1,8,0.0089,11.9731200712747,5.72684666897473
16,3773,7,6,5,0.0033,22.0752435236078,5.68975813466014
16,3774,6,4,3,0.0068,13.6494313009425,4.60176341187512
16,3775,2,7,10,0.001,25.9316264544656,9.79112502088433
16,3776,2,3,3,0.0041,11.5859684337207,5.36041829512038
16,3777,6,8,10,0.0087,31.2242862208033,15.1564356989476
16,3778,7,2,8,0.0015,11.4253769496712,5.51071642351977
16,3779,5,5,5,0.0058,18.2977122448618,5.56593183368306
16,3780,4,1,9,0.0034,11.5570231364255,5.47103915990914
16,3781,8,6,4,0.0088,22.0752435236078,5.68975813466014
16,3782,6,4,6,0.0011,13.5738222354228,4.62697624093152
16,3783,3,7,7,0.0068,25.9316264544656,9.79112502088433
16,3784,3,2,4,0.0094,10.6450576083537,4.35337744560697
16,3785,5,5,7,0.0028,18.2221031793421,5.55821376115881
16,3786,8,3,9,0.0074,11.6195459298514,5.35848126491268
16,3787,4,7,2,4e-04,25.9316264544656,9.79112502088433
16,3788,4,4,6,0.0081,13.6494313009425,4.60176341187512
16,3789,7,7,5,0.0047,25.9316264544656,9.79112502088433
16,3790,6,2,3,0.0051,11.2291986093849,5.11207297955567
16,3791,3,6,8,0.0021,22.0752435236078,5.68975813466014
16,3792,3,2,7,8e-04,10.4266595894975,4.54970857885639
16,3793,6,5,4,0.0065,18.2977122448618,5.56593183368306
16,3794,7,4,2,0.0037,13.6494313009425,4.60176341187512
16,3795,4,6,9,0.0091,22.0752435236078,5.68975813466014
16,3796,4,4,5,0.0018,13.5738222354228,4.62697624093152
16,3797,8,8,6,0.0061,31.2242862208033,15.1564356989476
16,3798,5,3,8,0.0038,11.5859684337207,5.36041829512038
16,3799,3,5,3,0.0084,18.2977122448618,5.56593183368306
16,3800,3,4,10,0.0054,13.6494313009425,4.60176341187512
16,3801,5,7,3,0.0024,25.9316264544656,9.79112502088433
16,3802,7,1,5,0.0078,11.594413574665,5.36992813091554
16,3803,4,6,8,0.0044,22.0752435236078,5.68975813466014
16,3804,5,2,4,0.0071,10.6596490525013,4.43886043626899
16,3805,7,5,9,2e-04,18.2221031793421,5.55821376115881
16,3806,6,3,7,0.0097,11.5859684337207,5.36041829512038
16,3807,2,8,6,0.0031,31.2242862208033,15.1564356989476
16,3808,2,2,9,0.0079,10.6450576083537,4.35337744560697
16,3809,6,5,2,0.0049,18.2977122448618,5.56593183368306
16,3810,7,3,4,0.0053,11.594413574665,5.36992813091554
16,3811,5,8,7,0.0019,31.2242862208033,15.1564356989476
16,3812,4,4,3,0.0095,13.6494313009425,4.60176341187512
16,3813,7,7,8,0.0026,25.9316264544656,9.79112502088433
16,3814,5,1,6,0.0073,11.9731200712747,5.72684666897473
16,3815,3,6,5,6e-04,22.0752435236078,5.68975813466014
16,3816,3,3,8,0.0032,11.4169318087269,5.50119024177336
16,3817,5,7,5,0.0089,25.9316264544656,9.79112502088433
16,3818,8,2,3,0.0012,11.5439368643317,5.42106315499733
16,3819,4,5,10,0.0066,18.2977122448618,5.56593183368306
16,3820,5,2,6,0.0043,10.6596490525013,4.43886043626899
16,3821,7,6,7,0.0085,22.0752435236078,5.68975813466014
16,3822,6,4,9,0.0013,13.5738222354228,4.62697624093152
16,3823,3,7,4,0.0059,25.9316264544656,9.79112502088433
16,3824,2,4,5,0.0069,13.6494313009425,4.60176341187512
16,3825,6,6,8,3e-04,22.0752435236078,5.68975813466014
16,3826,7,2,10,0.0099,11.594413574665,5.36992813091554
16,3827,4,6,3,0.0029,22.0752435236078,5.68975813466014
16,3828,4,3,7,0.0056,11.5859684337207,5.36041829512038
16,3829,8,5,6,0.0023,18.2221031793421,5.55821376115881
16,3830,5,4,4,0.0076,13.6494313009425,4.60176341187512
16,3831,3,7,9,0.0045,25.9316264544656,9.79112502088433
16,3832,3,1,2,0.0016,12.5671328023334,6.46128597042561
16,3833,6,6,9,0.0062,22.0752435236078,5.68975813466014
16,3834,7,4,7,0.0039,13.6494313009425,4.60176341187512
16,3835,4,7,4,0.0082,25.9316264544656,9.79112502088433
16,3836,5,3,8,9e-04,11.3695970507584,5.55187458644086
16,3837,7,8,3,0.0063,31.2242862208033,15.1564356989476
16,3838,6,2,5,0.0035,11.1357710499108,5.18287300429729
16,3839,2,5,6,0.0092,18.2977122448618,5.56593183368306
16,3840,2,2,2,5e-04,11.060785988921,5.09353173998425
16,3841,6,5,9,0.0073,18.2977122448618,5.56593183368306
16,3842,7,3,7,0.0025,11.4253769496712,5.51071642351977
16,3843,5,8,4,0.0096,31.2242862208033,15.1564356989476
16,3844,4,4,8,0.002,13.5738222354228,4.62697624093152
16,3845,7,7,3,0.0052,25.9316264544656,9.79112502088433
16,3846,6,1,5,0.0049,11.2291986093849,5.11207297955567
16,3847,3,6,6,0.0078,22.0752435236078,5.68975813466014
16,3848,3,4,5,0.0059,13.6494313009425,4.60176341187512
16,3849,5,7,8,0.0014,25.9316264544656,9.79112502088433
16,3850,8,3,10,0.0084,11.6195459298514,5.35848126491268
16,3851,4,5,3,0.0043,18.2977122448618,5.56593183368306
16,3852,4,2,7,0.0067,10.6450576083537,4.35337744560697
16,3853,7,6,6,0.0011,22.0752435236078,5.68975813466014
16,3854,6,4,4,0.009,13.6494313009425,4.60176341187512
16,3855,2,6,9,0.0031,22.0752435236078,5.68975813466014
16,3856,3,4,8,0.0046,13.6494313009425,4.60176341187512
16,3857,6,6,5,0.0075,22.0752435236078,5.68975813466014
16,3858,7,2,3,0.0023,11.4253769496712,5.51071642351977
16,3859,5,6,10,0.0055,22.0752435236078,5.68975813466014
16,3860,4,2,6,0.0028,10.4926906707155,4.50204619638317
16,3861,8,5,7,0.01,18.2705907497263,5.53284367160777
16,3862,5,3,9,2e-04,11.387555904147,5.53628579575501
16,3863,3,7,4,0.007,25.9316264544656,9.79112502088433
16,3864,3,1,9,0.0093,12.0446579811297,5.50386078039641
16,3865,6,6,2,0.0035,22.0752435236078,5.68975813466014
16,3866,7,4,4,0.0064,13.6494313009425,4.60176341187512
16,3867,4,7,7,8e-04,25.9316264544656,9.79112502088433
16,3868,5,3,3,0.0082,11.5859684337207,5.36041829512038
16,3869,7,8,8,0.004,31.2242862208033,15.1564356989476
16,3870,6,2,6,0.0061,11.2291986093849,5.11207297955567
16,3871,2,5,5,0.0017,18.2221031793421,5.55821376115881
16,3872,2,3,10,0.0069,11.5859684337207,5.36041829512038
16,3873,6,8,3,0.001,31.2242862208033,15.1564356989476
16,3874,7,2,5,0.0088,11.594413574665,5.36992813091554
16,3875,5,5,8,0.0033,18.2221031793421,5.55821376115881
16,3876,4,1,4,0.0057,11.7289616962576,5.33676730219494
16,3877,7,6,9,0.0015,22.0752435236078,5.68975813466014
16,3878,5,4,7,0.0086,13.6494313009425,4.60176341187512
16,3879,3,7,6,0.0042,25.9316264544656,9.79112502088433
16,3880,3,3,7,0.0022,11.3370807641373,5.56195052133231
16,3881,5,5,4,0.0051,18.2977122448618,5.56593183368306
16,3882,8,4,2,0.0048,13.6494313009425,4.60176341187512
16,3883,4,8,9,0.008,31.2242862208033,15.1564356989476
16,3884,4,4,5,4e-04,13.5893742634564,4.62119344464643
16,3885,7,6,6,0.0075,22.0752435236078,5.68975813466014
16,3886,6,2,8,0.0027,11.0601619843912,5.24800717641258
16,3887,3,5,3,0.0095,18.2977122448618,5.56593183368306
16,3888,3,2,4,0.0083,10.6450576083537,4.35337744560697
16,3889,6,6,7,0.0038,22.0752435236078,5.68975813466014
16,3890,7,4,9,0.006,13.6494313009425,4.60176341187512
16,3891,4,7,2,0.0019,25.9316264544656,9.79112502088433
16,3892,4,3,6,0.0092,11.5859684337207,5.36041829512038
16,3893,8,7,5,0.0036,25.9316264544656,9.79112502088433
16,3894,5,2,3,0.0065,10.664100447836,4.47673875539491
16,3895,3,5,8,7e-04,18.2221031793421,5.55821376115881
16,3896,3,4,3,0.003,13.5738222354228,4.62697624093152
16,3897,6,7,10,0.0098,25.9003364241619,9.74169972864551
16,3898,8,1,8,1e-04,11.5594888923653,5.40263823930583
16,3899,4,6,5,0.0072,22.0752435236078,5.68975813466014
16,3900,5,2,9,0.0045,10.6596490525013,4.43886043626899
16,3901,7,5,4,0.0077,18.2977122448618,5.56593183368306
16,3902,6,3,6,0.0025,11.4169318087269,5.50119024177336
16,3903,2,8,7,0.0054,31.2242862208033,15.1564356989476
16,3904,2,4,6,0.0097,13.6494313009425,4.60176341187512
16,3905,6,7,7,0.0031,25.9316264544656,9.79112502088433
16,3906,7,1,9,0.0071,11.594413574665,5.36992813091554
16,3907,5,6,4,1e-04,22.0752435236078,5.68975813466014
16,3908,4,2,8,0.0078,10.6450576083537,4.35337744560697
16,3909,8,5,5,0.0044,18.2977122448618,5.56593183368306
16,3910,6,3,3,0.0054,11.5859684337207,5.36041829512038
16,3911,3,8,10,0.0024,31.2242862208033,15.1564356989476
16,3912,3,1,3,0.0038,12.3204671019205,5.5385721620611
16,3913,5,5,8,0.0084,18.2977122448618,5.56593183368306
16,3914,8,4,6,0.0017,13.5738222354228,4.62697624093152
16,3915,4,6,5,0.006,22.0752435236078,5.68975813466014
16,3916,4,4,9,0.0037,13.6494313009425,4.60176341187512
16,3917,7,7,2,0.0091,25.9316264544656,9.79112502088433
16,3918,6,3,4,7e-04,11.3695970507584,5.55187458644086
16,3919,3,5,7,0.0064,18.2977122448618,5.56593183368306
16,3920,3,2,8,0.0051,10.6450576083537,4.35337744560697
16,3921,6,5,3,0.0021,18.2221031793421,5.55821376115881
16,3922,7,3,5,0.0081,11.594413574665,5.36992813091554
16,3923,4,7,6,0.0047,25.9316264544656,9.79112502088433
16,3924,4,4,2,0.0074,13.6494313009425,4.60176341187512
16,3925,8,7,9,4e-04,25.9316264544656,9.79112502088433
16,3926,5,2,7,0.0094,10.6596490525013,4.43886043626899
16,3927,3,6,4,0.0028,22.0752435236078,5.68975813466014
16,3928,3,3,7,0.001,11.3540450227248,5.57008197825541
16,3929,5,8,6,0.0067,31.2242862208033,15.1564356989476
16,3930,7,2,4,0.0034,11.4253769496712,5.51071642351977
16,3931,4,5,9,0.0088,18.2977122448618,5.56593183368306
16,3932,5,1,5,0.0014,11.6977236551549,5.95531940906159
16,3933,7,6,8,0.0057,22.0752435236078,5.68975813466014
16,3934,6,4,10,0.0041,13.6494313009425,4.60176341187512
16,3935,2,7,3,0.0087,25.9316264544656,9.79112502088433
16,3936,2,1,6,0.0036,12.1468704156642,5.29139689536693
16,3937,6,6,5,0.0093,22.0752435236078,5.68975813466014
16,3938,7,4,3,9e-04,13.5893742634564,4.62119344464643
16,3939,5,7,8,0.0063,25.9316264544656,9.79112502088433
16,3940,4,3,4,0.004,11.5859684337207,5.36041829512038
16,3941,7,8,7,0.0083,31.2242862208033,15.1564356989476
16,3942,6,2,9,0.0016,10.9538021932651,5.33432784683198
16,3943,3,5,2,0.0062,18.2977122448618,5.56593183368306
16,3944,3,4,9,0.0076,13.6494313009425,4.60176341187512
16,3945,5,6,4,0.0046,22.0752435236078,5.68975813466014
16,3946,8,2,6,0.0056,11.6195459298514,5.35848126491268
16,3947,4,6,7,0.0022,22.0752435236078,5.68975813466014
16,3948,5,3,3,0.0099,11.5859684337207,5.36041829512038
16,3949,7,5,10,0.003,18.2221031793421,5.55821376115881
16,3950,6,3,8,0.0069,11.5859684337207,5.36041829512038
16,3951,3,7,5,2e-04,25.9316264544656,9.79112502088433
16,3952,2,3,4,0.0013,11.3540450227248,5.57008197825541
16,3953,6,7,9,0.0059,25.9316264544656,9.79112502088433
16,3954,7,3,7,0.0043,11.594413574665,5.36992813091554
16,3955,4,5,6,0.0086,18.2977122448618,5.56593183368306
16,3956,4,2,10,0.0012,10.4111075614639,4.56552430615433
16,3957,8,6,3,0.0066,22.0752435236078,5.68975813466014
16,3958,5,4,5,0.0032,13.5738222354228,4.62697624093152
16,3959,3,7,8,0.009,25.9316264544656,9.79112502088433
16,3960,3,2,5,0.0072,10.6450576083537,4.35337744560697
16,3961,6,5,6,6e-04,18.2221031793421,5.55821376115881
16,3962,7,3,8,0.0096,11.594413574665,5.36992813091554
16,3963,4,8,3,0.0026,31.2242862208033,15.1564356989476
16,3964,5,4,7,0.0052,13.6494313009425,4.60176341187512
16,3965,7,7,4,0.0019,25.9316264544656,9.79112502088433
16,3966,6,1,2,0.008,11.6405444612579,5.53598378872346
16,3967,2,6,9,0.0049,22.0752435236078,5.68975813466014
16,3968,2,4,7,0.0085,13.6494313009425,4.60176341187512
16,3969,6,8,4,0.0044,31.2242862208033,15.1564356989476
16,3970,7,3,2,0.0058,11.7249877205087,5.56259917093917
16,3971,5,5,9,0.0013,18.2221031793421,5.55821376115881
16,3972,4,2,5,0.009,10.6450576083537,4.35337744560697
16,3973,8,5,6,0.0032,18.2221031793421,5.55821376115881
16,3974,6,4,8,0.0067,13.6494313009425,4.60176341187512
16,3975,3,6,3,0.0011,22.0752435236078,5.68975813466014
16,3976,3,2,10,0.0026,10.4926906707155,4.50204619638317
16,3977,5,5,3,0.0097,18.2705907497263,5.53284367160777
16,3978,8,3,5,5e-04,11.5594888923653,5.40263823930583
16,3979,4,8,8,0.0073,31.2242862208033,15.1564356989476
16,3980,4,4,4,0.005,13.6494313009425,4.60176341187512
16,3981,7,7,9,0.0079,25.9316264544656,9.79112502088433
16,3982,6,1,7,0.002,10.9538021932651,5.33432784683198
16,3983,2,6,6,0.0052,22.0752435236078,5.68975813466014
16,3984,3,1,3,0.0063,12.2068832915252,5.68493799377486
16,3985,6,6,10,8e-04,22.0752435236078,5.68975813466014
16,3986,7,4,8,0.0094,13.6494313009425,4.60176341187512
16,3987,5,7,5,0.0035,25.9316264544656,9.79112502088433
16,3988,4,3,9,0.0061,11.5859684337207,5.36041829512038
16,3989,8,8,4,0.0017,31.2242862208033,15.1564356989476
16,3990,5,2,6,0.0082,10.6596490525013,4.43886043626899
16,3991,3,5,7,0.004,18.2977122448618,5.56593183368306
16,3992,3,4,4,0.0023,13.5738222354228,4.62697624093152
16,3993,6,7,7,0.0055,25.9316264544656,9.79112502088433
16,3994,7,2,9,0.0046,11.594413574665,5.36992813091554
16,3995,4,6,2,0.0076,22.0752435236078,5.68975813466014
16,3996,5,2,6,2e-04,10.4325294606213,4.60147613114418
16,3997,7,5,5,0.007,18.2977122448618,5.56593183368306
16,3998,6,3,3,0.0029,11.4169318087269,5.50119024177336
16,3999,2,7,8,0.01,25.9003364241619,9.74169972864551
16,4000,2,3,5,0.0048,11.5859684337207,5.36041829512038
16,4001,6,5,8,0.008,18.2977122448618,5.56593183368306
16,4002,7,3,10,0.0021,11.4253769496712,5.51071642351977
16,4003,5,7,3,0.005,25.9316264544656,9.79112502088433
16,4004,4,4,7,0.0027,13.5738222354228,4.62697624093152
16,4005,7,6,6,0.0095,22.0752435236078,5.68975813466014
16,4006,5,2,4,3e-04,10.4325294606213,4.60147613114418
16,4007,3,6,9,0.0074,22.0752435236078,5.68975813466014
16,4008,3,3,2,0.0089,11.6405444612579,5.53598378872346
16,4009,5,8,9,0.0034,31.2242862208033,15.1564356989476
16,4010,8,2,7,0.0068,11.6195459298514,5.35848126491268
16,4011,4,5,4,9e-04,18.2221031793421,5.55821376115881
16,4012,5,1,8,0.0086,11.9731200712747,5.72684666897473
16,4013,7,6,3,0.0042,22.0752435236078,5.68975813466014
16,4014,6,4,5,0.0057,13.6494313009425,4.60176341187512
16,4015,3,7,6,0.0015,25.9316264544656,9.79112502088433
16,4016,3,4,9,0,13.5893742634564,4.62119344464643
16,4017,6,7,2,0.0071,25.9316264544656,9.79112502088433
16,4018,7,1,4,0.003,11.4253769496712,5.51071642351977
16,4019,4,6,7,0.0098,22.0752435236078,5.68975813466014
16,4020,4,2,3,0.0025,10.4030979318448,4.50246850056855
16,4021,8,5,8,0.0053,18.2977122448618,5.56593183368306
16,4022,5,3,6,0.0045,11.5859684337207,5.36041829512038
16,4023,3,8,5,0.0077,31.2242862208033,15.1564356989476
