"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
26,6415,3,8,4,0.0033,36.9568690300224,8.46124088382484
26,6416,3,1,3,0.0045,6.78701949166771,7.84531073057681
26,6417,7,7,8,0.0077,32.3921935826854,14.4048591341063
26,6418,9,5,6,0.0025,20.0327040681258,13.7076402945606
26,6419,5,9,5,0.0054,36.8273311910085,9.02217754677926
26,6420,4,4,9,0.003,17.6053979409507,11.3940042896591
26,6421,10,10,2,0.0098,36.2418766307544,10.8881695213971
26,6422,6,3,4,1e-04,6.69143761658364,5.00088393607922
26,6423,4,6,7,0.0072,29.6284053932704,15.7198837858066
26,6424,3,5,6,0.0091,20.0327040681258,13.7076402945606
26,6425,7,8,7,0.0036,36.9568690300224,8.46124088382484
26,6426,9,2,9,0.0066,13.8475292475019,11.5056196488415
26,6427,5,7,4,7e-04,32.4456162922591,14.3790125966501
26,6428,6,3,8,0.0083,6.96956874520522,5.18936118030305
26,6429,8,6,5,0.0038,29.5724624387718,15.8577826215769
26,6430,8,4,3,0.006,17.6053979409507,11.3940042896591
26,6431,2,9,10,0.0019,36.8273311910085,9.02217754677926
26,6432,2,3,5,0.0067,6.81624792536127,5.04129345489037
26,6433,8,6,6,0.0012,29.5724624387718,15.8577826215769
26,6434,8,4,8,0.009,17.6053979409507,11.3940042896591
26,6435,6,9,3,0.0031,36.8273311910085,9.02217754677926
26,6436,5,5,7,0.0058,20.0327040681258,13.7076402945606
26,6437,9,8,4,0.0014,36.9568690300224,8.46124088382484
26,6438,7,2,2,0.0085,7.08410550618799,7.74578566501413
26,6439,3,7,9,0.0043,32.3921935826854,14.4048591341063
26,6440,4,3,4,0.002,6.81624792536127,5.04129345489037
26,6441,6,9,9,0.0052,36.8273311910085,9.02217754677926
26,6442,10,2,7,0.0049,15.6049208713373,13.5546303857391
26,6443,4,6,6,0.0078,29.6284053932704,15.7198837858066
26,6444,5,1,10,5e-04,6.93078468634404,7.79020403754867
26,6445,9,8,3,0.0073,36.9568690300224,8.46124088382484
26,6446,7,5,5,0.0025,20.0327040681258,13.7076402945606
26,6447,3,9,8,0.0096,36.8273311910085,9.02217754677926
26,6448,3,4,9,0.0081,17.6053979409507,11.3940042896591
26,6449,7,8,4,0.004,36.9568690300224,8.46124088382484
26,6450,9,1,6,0.0062,13.8475292475019,11.5056196488415
26,6451,5,7,7,0.0017,32.3921935826854,14.4048591341063
26,6452,4,3,3,0.0093,6.96956874520522,5.18936118030305
26,6453,10,7,10,0.0035,32.3921935826854,14.4048591341063
26,6454,6,4,8,0.0064,17.6053979409507,11.3940042896591
26,6455,4,10,5,8e-04,36.2418766307544,10.8881695213971
26,6456,3,2,6,0.0028,6.84325774129721,7.81836165635241
26,6457,7,7,5,0.0099,32.3921935826854,14.4048591341063
26,6458,9,5,3,2e-04,19.9915730291709,13.7213850189979
26,6459,5,8,8,0.007,36.9568690300224,8.46124088382484
26,6460,6,4,4,0.0046,17.6053979409507,11.3940042896591
26,6461,8,9,7,0.0075,36.8273311910085,9.02217754677926
26,6462,8,3,9,0.0023,11.4664257436666,8.30794965373327
26,6463,2,6,2,0.0055,29.6284053932704,15.7198837858066
26,6464,2,2,9,0.0099,7.08410550618799,7.74578566501413
26,6465,8,7,2,0.0029,32.3921935826854,14.4048591341063
26,6466,8,5,4,0.0069,20.0327040681258,13.7076402945606
26,6467,6,8,7,3e-04,36.9425231151341,8.50450538171078
26,6468,5,4,3,0.0076,17.6053979409507,11.3940042896591
26,6469,9,9,8,0.0046,36.8273311910085,9.02217754677926
26,6470,7,3,6,0.0056,6.96956874520522,5.18936118030305
26,6471,3,6,5,0.0022,29.5724624387718,15.8577826215769
26,6472,4,5,8,0.0039,20.0327040681258,13.7076402945606
26,6473,6,9,5,0.0083,36.8273311910085,9.02217754677926
26,6474,10,2,3,0.0016,15.6049208713373,13.5546303857391
26,6475,4,8,10,0.0062,36.9568690300224,8.46124088382484
26,6476,5,2,6,0.0036,6.93078468634404,7.79020403754867
26,6477,9,6,7,0.0093,29.6284053932704,15.7198837858066
26,6478,7,3,9,9e-04,6.96956874520522,5.18936118030305
26,6479,3,10,4,0.0063,36.2418766307544,10.8881695213971
26,6480,3,4,5,0.0053,17.6053979409507,11.3940042896591
26,6481,7,10,8,0.0019,36.2418766307544,10.8881695213971
26,6482,9,3,10,0.0079,13.7329924865191,11.4902689291707
26,6483,5,7,3,0.0049,32.3921935826854,14.4048591341063
26,6484,4,1,7,0.0072,6.93078468634404,7.79020403754867
26,6485,10,7,6,6e-04,32.4312703773708,14.4317935389724
26,6486,6,4,4,0.0096,17.6053979409507,11.3940042896591
26,6487,4,8,9,0.0027,36.9568690300224,8.46124088382484
26,6488,3,3,2,0.0012,6.96956874520522,5.18936118030305
26,6489,7,6,9,0.0066,29.6284053932704,15.7198837858066
26,6490,9,4,7,0.0033,19.8719646838032,14.0929369808134
26,6491,5,9,4,0.009,36.8273311910085,9.02217754677926
26,6492,6,5,8,0.0013,20.0327040681258,13.7076402945606
26,6493,8,8,3,0.0059,36.9568690300224,8.46124088382484
26,6494,8,2,5,0.0043,11.5809625046494,8.91053699599351
26,6495,2,7,6,0.0086,32.3921935826854,14.4048591341063
26,6496,2,5,3,0.0037,20.0327040681258,13.7076402945606
26,6497,8,8,10,0.0091,36.9545915857076,8.33492489539807
26,6498,8,2,8,7e-04,11.5809625046494,8.91053699599351
26,6499,6,7,5,0.0064,32.3921935826854,14.4048591341063
26,6500,5,3,9,0.0038,6.81624792536127,5.04129345489037
26,6501,9,6,4,0.0084,29.6284053932704,15.7198837858066
26,6502,7,4,6,0.0017,17.6053979409507,11.3940042896591
26,6503,3,9,7,0.006,36.8273311910085,9.02217754677926
26,6504,4,1,4,0.0078,6.93078468634404,7.79020403754867
26,6505,6,8,7,0.0044,36.9568690300224,8.46124088382484
26,6506,10,5,9,0.0054,20.0327040681258,13.7076402945606
26,6507,4,9,2,0.0024,36.8273311910085,9.02217754677926
26,6508,5,3,6,0.0098,6.96956874520522,5.18936118030305
26,6509,9,10,5,0.0031,36.2418766307544,10.8881695213971
26,6510,7,2,3,0.007,7.08410550618799,7.74578566501413
26,6511,3,6,8,1e-04,29.5790577302224,15.8534532387022
26,6512,3,2,7,0.0014,6.84325774129721,7.81836165635241
26,6513,7,6,4,0.0057,29.6284053932704,15.7198837858066
26,6514,9,4,2,0.0041,19.8719646838032,14.0929369808134
26,6515,5,10,9,0.0087,36.2418766307544,10.8881695213971
26,6516,4,5,5,0.001,20.0327040681258,13.7076402945606
26,6517,10,9,6,0.0067,36.8273311910085,9.02217754677926
26,6518,6,1,8,0.0034,6.93078468634404,7.79020403754867
26,6519,4,7,3,0.0088,32.3921935826854,14.4048591341063
26,6520,3,4,10,0.0074,17.6053979409507,11.3940042896591
26,6521,7,9,3,4e-04,36.8273311910085,9.02217754677926
26,6522,9,3,5,0.0094,13.7329924865191,11.4902689291707
26,6523,5,6,8,0.0028,29.5724624387718,15.8577826215769
26,6524,6,2,4,0.0051,6.93078468634404,7.79020403754867
26,6525,8,7,9,0.002,32.3921935826854,14.4048591341063
26,6526,8,5,7,0.0081,20.0327040681258,13.7076402945606
26,6527,2,8,6,0.0048,36.9568690300224,8.46124088382484
26,6528,2,2,4,0.0087,7.08410550618799,7.74578566501413
26,6529,8,6,9,0.0042,29.5724624387718,15.8577826215769
26,6530,8,3,7,0.0056,11.4664257436666,8.30794965373327
26,6531,6,9,6,0.0015,36.8273311910085,9.02217754677926
26,6532,5,5,10,0.0089,20.0327040681258,13.7076402945606
26,6533,9,9,3,0.0033,36.8273311910085,9.02217754677926
26,6534,7,1,5,0.0068,7.08410550618799,7.74578566501413
26,6535,3,8,8,0.001,36.9568690300224,8.46124088382484
26,6536,4,4,5,0.0027,17.6053979409507,11.3940042896591
26,6537,6,9,6,0.0095,36.8273311910085,9.02217754677926
26,6538,10,3,8,3e-04,15.4748364619715,13.9389664065361
26,6539,4,6,3,0.0074,29.6284053932704,15.7198837858066
26,6540,5,2,7,0.0048,6.93078468634404,7.79020403754867
26,6541,9,7,4,0.008,32.3921935826854,14.4048591341063
26,6542,7,5,2,0.0021,20.0327040681258,13.7076402945606
26,6543,3,8,9,0.005,36.9568690300224,8.46124088382484
26,6544,3,5,6,0.0065,20.0327040681258,13.7076402945606
26,6545,7,8,5,6e-04,36.9425231151341,8.50450538171078
26,6546,9,2,3,0.0092,13.8475292475019,11.5056196488415
26,6547,5,7,8,0.0037,32.3921935826854,14.4048591341063
26,6548,4,3,4,0.006,6.81624792536127,5.04129345489037
26,6549,10,6,7,0.0018,29.5724624387718,15.8577826215769
26,6550,6,4,9,0.0083,17.6053979409507,11.3940042896591
26,6551,4,9,2,0.0039,36.8273311910085,9.02217754677926
26,6552,3,1,9,0.0024,6.77368132840492,7.85427928910191
26,6553,7,7,4,0.0053,32.3921935826854,14.4048591341063
26,6554,9,4,6,0.0045,19.8719646838032,14.0929369808134
26,6555,5,8,7,0.0077,36.9568690300224,8.46124088382484
26,6556,6,4,3,0,17.542657433446,11.4095633193557
26,6557,8,10,10,0.0071,36.2418766307544,10.8881695213971
26,6558,8,3,8,0.003,11.4664257436666,8.30794965373327
26,6559,2,7,5,0.0098,32.3921935826854,14.4048591341063
26,6560,2,3,8,0.005,6.81624792536127,5.04129345489037
26,6561,8,10,3,0.0079,36.2418766307544,10.8881695213971
26,6562,8,2,5,0.002,11.5809625046494,8.91053699599351
26,6563,6,6,6,0.0052,29.6284053932704,15.7198837858066
26,6564,5,1,2,0.0025,7.08410550618799,7.74578566501413
26,6565,9,7,9,0.0097,32.3921935826854,14.4048591341063
26,6566,7,5,7,5e-04,20.0327040681258,13.7076402945606
26,6567,3,9,4,0.0073,36.8273311910085,9.02217754677926
26,6568,4,3,7,0.0091,6.96956874520522,5.18936118030305
26,6569,6,6,6,0.0032,29.5724624387718,15.8577826215769
26,6570,10,4,4,0.0067,19.7919458468815,13.955502453882
26,6571,4,9,9,0.0011,36.8273311910085,9.02217754677926
26,6572,5,5,5,0.0085,20.0327040681258,13.7076402945606
26,6573,9,8,8,0.0043,36.9568690300224,8.46124088382484
26,6574,7,2,10,0.0058,7.08410550618799,7.74578566501413
26,6575,3,7,3,0.0014,32.4128518044945,14.4121823269142
26,6576,3,2,6,2e-04,6.85926718250018,7.76465412015392
26,6577,7,7,7,0.007,32.3921935826854,14.4048591341063
26,6578,9,5,9,0.0029,20.0327040681258,13.7076402945606
26,6579,5,8,4,0.01,36.9545915857076,8.33492489539807
26,6580,4,4,8,0.0023,17.6053979409507,11.3940042896591
26,6581,10,9,5,0.0055,36.8273311910085,9.02217754677926
26,6582,6,3,3,0.0047,6.81624792536127,5.04129345489037
26,6583,4,6,10,0.0076,29.6284053932704,15.7198837858066
26,6584,3,5,3,0.0061,20.0327040681258,13.7076402945606
26,6585,7,9,8,0.0016,36.8273311910085,9.02217754677926
26,6586,9,1,6,0.0082,13.8475292475019,11.5056196488415
26,6587,5,7,5,0.0041,32.3921935826854,14.4048591341063
26,6588,6,2,9,0.0063,6.93078468634404,7.79020403754867
26,6589,8,6,2,8e-04,29.5724624387718,15.8577826215769
26,6590,8,4,4,0.0094,17.6053979409507,11.3940042896591
26,6591,2,10,7,0.0035,36.2418766307544,10.8881695213971
26,6592,2,5,4,0.0016,20.0327040681258,13.7076402945606
26,6593,8,9,7,0.0062,36.8273311910085,9.02217754677926
26,6594,8,1,9,0.0039,11.5809625046494,8.91053699599351
26,6595,6,8,2,0.0082,36.9568690300224,8.46124088382484
26,6596,5,2,6,9e-04,6.93078468634404,7.79020403754867
26,6597,9,6,5,0.0063,29.6284053932704,15.7198837858066
26,6598,7,3,3,0.0035,6.96956874520522,5.18936118030305
26,6599,3,10,8,0.0092,36.2418766307544,10.8881695213971
26,6600,4,2,3,0.0069,6.93078468634404,7.79020403754867
26,6601,6,7,10,3e-04,32.4615721399183,14.3851401966397
26,6602,10,5,8,0.0099,20.0327040681258,13.7076402945606
26,6603,4,8,5,0.0029,36.9568690300224,8.46124088382484
26,6604,5,4,9,0.0056,17.6053979409507,11.3940042896591
26,6605,9,9,4,0.0023,36.8273311910085,9.02217754677926
26,6606,7,3,6,0.0076,6.96956874520522,5.18936118030305
26,6607,3,6,7,0.0045,29.6284053932704,15.7198837858066
26,6608,3,3,10,0.0032,6.81624792536127,5.04129345489037
26,6609,7,6,3,0.0089,29.6284053932704,15.7198837858066
26,6610,9,4,5,0.0012,19.8719646838032,14.0929369808134
26,6611,5,9,8,0.0066,36.8273311910085,9.02217754677926
26,6612,4,5,4,0.0042,20.0327040681258,13.7076402945606
26,6613,10,8,9,0.0085,36.9545915857076,8.33492489539807
26,6614,6,2,7,0.0013,6.93078468634404,7.79020403754867
26,6615,4,7,6,0.0059,32.3921935826854,14.4048591341063
26,6616,3,4,7,0.0079,17.6053979409507,11.3940042896591
26,6617,7,10,4,0.0049,36.2418766307544,10.8881695213971
26,6618,9,2,2,0.0053,13.8475292475019,11.5056196488415
26,6619,5,6,9,0.0019,29.5724624387718,15.8577826215769
26,6620,6,1,5,0.0095,7.08410550618799,7.74578566501413
26,6621,8,7,6,0.0026,32.3921935826854,14.4048591341063
26,6622,8,5,8,0.0072,20.0327040681258,13.7076402945606
26,6623,2,8,3,6e-04,36.9425231151341,8.50450538171078
26,6624,2,1,8,0.0054,6.88945298006283,7.80628062709792
26,6625,8,8,5,0.0024,36.9568690300224,8.46124088382484
26,6626,8,5,3,0.0078,20.0327040681258,13.7076402945606
26,6627,6,9,10,0.0044,36.8273311910085,9.02217754677926
26,6628,5,3,6,0.0071,6.81624792536127,5.04129345489037
26,6629,9,10,7,1e-04,36.2418766307544,10.8881695213971
26,6630,7,2,9,0.0097,7.08410550618799,7.74578566501413
26,6631,3,6,4,0.0031,29.5724624387718,15.8577826215769
26,6632,4,5,9,8e-04,20.0327040681258,13.7076402945606
26,6633,6,8,2,0.0064,36.9568690300224,8.46124088382484
26,6634,10,2,4,0.0037,15.6049208713373,13.5546303857391
26,6635,4,7,7,0.0091,32.3921935826854,14.4048591341063
26,6636,5,3,3,0.0018,6.81624792536127,5.04129345489037
26,6637,9,6,8,0.0061,29.6284053932704,15.7198837858066
26,6638,7,4,6,0.0038,17.6053979409507,11.3940042896591
26,6639,3,9,5,0.0084,36.8273311910085,9.02217754677926
26,6640,3,4,2,0.0094,17.6053979409507,11.3940042896591
26,6641,7,9,9,0.0028,36.8273311910085,9.02217754677926
26,6642,9,3,7,0.0074,13.7329924865191,11.4902689291707
26,6643,5,6,4,4e-04,29.5724624387718,15.8577826215769
26,6644,4,2,8,0.008,7.00409880237711,7.76612044153408
26,6645,10,7,3,0.0047,32.3921935826854,14.4048591341063
26,6646,6,5,5,0.0052,20.0327040681258,13.7076402945606
26,6647,4,8,6,0.0021,36.9568690300224,8.46124088382484
26,6648,3,3,5,0.0041,6.81624792536127,5.04129345489037
26,6649,7,7,8,0.0087,32.3921935826854,14.4048591341063
26,6650,9,4,10,0.0015,19.8719646838032,14.0929369808134
26,6651,5,10,3,0.0058,36.2418766307544,10.8881695213971
26,6652,6,4,7,0.0034,17.6053979409507,11.3940042896591
26,6653,8,8,6,0.0088,36.9545915857076,8.33492489539807
26,6654,8,1,4,0.0011,11.5809625046494,8.91053699599351
26,6655,2,7,9,0.0068,32.3921935826854,14.4048591341063
26,6656,2,4,2,0.0046,17.6053979409507,11.3940042896591
26,6657,8,8,9,0.0076,36.9568690300224,8.46124088382484
26,6658,8,1,7,0.0022,11.5809625046494,8.91053699599351
26,6659,6,7,4,0.0056,32.3921935826854,14.4048591341063
26,6660,5,3,8,0.0029,6.81624792536127,5.04129345489037
26,6661,9,7,3,0.0099,32.3921935826854,14.4048591341063
26,6662,7,4,5,3e-04,17.5898502925677,11.3939989160186
26,6663,3,10,6,0.0069,36.2418766307544,10.8881695213971
26,6664,4,2,5,0.0093,7.08410550618799,7.74578566501413
26,6665,6,7,8,0.0036,32.3921935826854,14.4048591341063
26,6666,10,5,10,0.0063,20.0327040681258,13.7076402945606
26,6667,4,8,3,9e-04,36.9568690300224,8.46124088382484
26,6668,5,4,7,0.0083,17.6053979409507,11.3940042896591
26,6669,9,9,6,0.004,36.8273311910085,9.02217754677926
26,6670,7,3,4,0.0062,6.96956874520522,5.18936118030305
26,6671,3,6,9,0.0016,29.5724624387718,15.8577826215769
26,6672,3,3,8,6e-04,6.81624792536127,5.04129345489037
26,6673,7,6,5,0.0072,29.6284053932704,15.7198837858066
26,6674,9,4,3,0.0026,19.8719646838032,14.0929369808134
26,6675,5,9,10,0.0096,36.8273311910085,9.02217754677926
26,6676,4,5,6,0.0019,20.0327040681258,13.7076402945606
26,6677,10,8,7,0.0053,36.9568690300224,8.46124088382484
26,6678,6,2,9,0.0049,6.93078468634404,7.79020403754867
26,6679,4,7,4,0.0079,32.3921935826854,14.4048591341063
26,6680,3,3,9,0.0059,6.81624792536127,5.04129345489037
26,6681,7,10,2,0.0013,36.2418766307544,10.8881695213971
26,6682,9,2,4,0.0086,13.8475292475019,11.5056196488415
26,6683,5,6,7,0.0043,29.6284053932704,15.7198837858066
26,6684,6,2,3,0.0066,6.93078468634404,7.79020403754867
26,6685,8,8,8,0.0012,36.9568690300224,8.46124088382484
26,6686,8,5,6,0.009,20.0327040681258,13.7076402945606
26,6687,2,9,5,0.0033,36.8273311910085,9.02217754677926
26,6688,2,1,10,0.0084,7.08410550618799,7.74578566501413
26,6689,8,7,3,0.0038,32.3921935826854,14.4048591341063
26,6690,8,5,5,0.006,20.0327040681258,13.7076402945606
26,6691,6,8,8,0.0017,36.9568690300224,8.46124088382484
26,6692,5,4,4,0.0091,17.6053979409507,11.3940042896591
26,6693,9,10,9,0.0037,36.2418766307544,10.8881695213971
26,6694,7,2,7,0.0064,7.08410550618799,7.74578566501413
26,6695,3,6,6,7e-04,29.5724624387718,15.8577826215769
26,6696,4,5,7,0.0031,20.0327040681258,13.7076402945606
26,6697,6,8,4,0.0098,36.9545915857076,8.33492489539807
26,6698,10,2,2,1e-04,15.6049208713373,13.5546303857391
26,6699,4,7,9,0.007,32.3921935826854,14.4048591341063
26,6700,5,3,5,0.0044,6.81624792536127,5.04129345489037
26,6701,9,6,6,0.0078,29.6284053932704,15.7198837858066
26,6702,7,4,8,0.0024,17.6053979409507,11.3940042896591
26,6703,3,9,3,0.0054,36.8273311910085,9.02217754677926
26,6704,3,4,4,0.0068,17.6053979409507,11.3940042896591
26,6705,7,9,7,0.001,36.8273311910085,9.02217754677926
26,6706,9,3,9,0.0088,13.7329924865191,11.4902689291707
26,6707,5,6,2,0.0034,29.5724624387718,15.8577826215769
26,6708,4,2,6,0.0057,6.84325774129721,7.81836165635241
26,6709,10,7,5,0.0014,32.4128518044945,14.4121823269142
26,6710,6,5,3,0.0087,20.0327040681258,13.7076402945606
26,6711,4,8,8,0.0041,36.9568690300224,8.46124088382484
26,6712,3,2,3,0.002,6.84325774129721,7.81836165635241
26,6713,7,6,10,0.0051,29.6284053932704,15.7198837858066
26,6714,9,3,8,0.0048,13.7329924865191,11.4902689291707
26,6715,5,10,5,0.0081,36.2418766307544,10.8881695213971
26,6716,6,5,9,4e-04,20.0171564197427,13.7128307912597
26,6717,8,9,4,0.0074,36.8273311910085,9.02217754677926
26,6718,8,1,6,0.0028,11.5809625046494,8.91053699599351
26,6719,2,8,7,0.0094,36.9545915857076,8.33492489539807
26,6720,2,3,6,0.0051,6.81624792536127,5.04129345489037
26,6721,8,6,7,0.0022,29.5724624387718,15.8577826215769
26,6722,8,4,9,0.008,17.6053979409507,11.3940042896591
26,6723,6,10,4,0.0048,36.2418766307544,10.8881695213971
26,6724,5,5,8,0.0075,20.0327040681258,13.7076402945606
26,6725,9,9,5,4e-04,36.8273311910085,9.02217754677926
26,6726,7,1,3,0.0095,7.08410550618799,7.74578566501413
26,6727,3,7,10,0.0027,32.3921935826854,14.4048591341063
26,6728,4,4,3,0.001,17.6053979409507,11.3940042896591
26,6729,6,9,8,0.0069,36.8273311910085,9.02217754677926
26,6730,10,3,6,0.0033,15.4903841103545,13.9356010667308
26,6731,4,6,5,0.0089,29.6284053932704,15.7198837858066
26,6732,5,2,9,0.0016,6.93078468634404,7.79020403754867
26,6733,9,7,2,0.0057,32.3921935826854,14.4048591341063
26,6734,7,5,4,0.0041,20.0327040681258,13.7076402945606
26,6735,3,8,7,0.0086,36.9545915857076,8.33492489539807
26,6736,3,5,8,0.0098,20.0327040681258,13.7076402945606
26,6737,7,8,3,0.003,36.9568690300224,8.46124088382484
26,6738,9,2,5,0.0072,13.8475292475019,11.5056196488415
26,6739,5,7,6,0,32.4615721399183,14.3851401966397
26,6740,4,3,2,0.0077,6.96956874520522,5.18936118030305
26,6741,10,6,9,0.0045,29.6284053932704,15.7198837858066
26,6742,6,4,7,0.0054,17.6053979409507,11.3940042896591
26,6743,4,9,4,0.0025,36.8273311910085,9.02217754677926
26,6744,3,1,7,0.0039,6.77368132840492,7.85427928910191
26,6745,7,7,6,0.0083,32.3921935826854,14.4048591341063
26,6746,9,5,4,0.0018,20.0327040681258,13.7076402945606
26,6747,5,9,9,0.006,36.8273311910085,9.02217754677926
26,6748,6,3,5,0.0036,6.81624792536127,5.04129345489037
26,6749,8,10,8,0.0092,36.2418766307544,10.8881695213971
26,6750,8,2,10,7e-04,11.5809625046494,8.91053699599351
26,6751,2,6,3,0.0065,29.6284053932704,15.7198837858066
26,6752,2,4,6,0.0014,17.6053979409507,11.3940042896591
26,6753,8,10,5,0.0058,36.2418766307544,10.8881695213971
26,6754,8,3,3,0.0043,11.4664257436666,8.30794965373327
26,6755,6,7,8,0.0085,32.3921935826854,14.4048591341063
26,6756,5,1,4,0.0012,6.93078468634404,7.79020403754867
26,6757,9,7,7,0.0067,32.3921935826854,14.4048591341063
26,6758,7,4,9,0.0031,17.6053979409507,11.3940042896591
26,6759,3,8,2,0.009,36.9545915857076,8.33492489539807
26,6760,4,3,9,0.0073,6.81624792536127,5.04129345489037
26,6761,6,6,4,5e-04,29.5724624387718,15.8577826215769
26,6762,10,4,6,0.0096,19.7919458468815,13.955502453882
26,6763,4,9,7,0.0025,36.8273311910085,9.02217754677926
26,6764,5,5,3,0.0052,20.0327040681258,13.7076402945606
26,6765,9,8,10,0.002,36.9568690300224,8.46124088382484
26,6766,7,2,8,0.0078,7.08410550618799,7.74578566501413
26,6767,3,7,5,0.0049,32.3921935826854,14.4048591341063
26,6768,3,2,4,0.0035,6.84325774129721,7.81836165635241
26,6769,7,7,9,0.0093,32.3921935826854,14.4048591341063
26,6770,9,5,7,8e-04,20.0327040681258,13.7076402945606
26,6771,5,8,6,0.0064,36.9568690300224,8.46124088382484
26,6772,4,4,10,0.004,17.6053979409507,11.3940042896591
26,6773,10,9,3,0.0081,36.8273311910085,9.02217754677926
26,6774,6,3,5,0.0017,6.81624792536127,5.04129345489037
26,6775,4,6,8,0.0062,29.6284053932704,15.7198837858066
26,6776,3,5,5,0.0075,20.0327040681258,13.7076402945606
26,6777,7,9,6,0.0046,36.8273311910085,9.02217754677926
26,6778,9,1,8,0.0055,13.8475292475019,11.5056196488415
26,6779,5,8,3,0.0023,36.9568690300224,8.46124088382484
26,6780,6,2,7,0.0099,7.08410550618799,7.74578566501413
26,6781,8,6,4,0.0028,29.5724624387718,15.8577826215769
26,6782,8,3,2,0.007,11.4664257436666,8.30794965373327
26,6783,2,9,9,2e-04,36.8273311910085,9.02217754677926
26,6784,2,2,7,0.0063,6.84325774129721,7.81836165635241
26,6785,8,7,4,9e-04,32.4128518044945,14.4121823269142
26,6786,8,5,2,0.0092,20.0327040681258,13.7076402945606
26,6787,6,8,9,0.0035,36.9568690300224,8.46124088382484
26,6788,5,4,5,0.0062,17.6053979409507,11.3940042896591
26,6789,9,9,6,0.0016,36.8273311910085,9.02217754677926
26,6790,7,3,8,0.0082,6.96956874520522,5.18936118030305
26,6791,3,6,3,0.0039,29.5724624387718,15.8577826215769
26,6792,4,5,10,0.0023,20.0327040681258,13.7076402945606
26,6793,6,9,3,0.0056,36.8273311910085,9.02217754677926
26,6794,10,1,5,0.0045,15.6049208713373,13.5546303857391
26,6795,4,7,8,0.0076,32.3921935826854,14.4048591341063
26,6796,5,2,4,3e-04,6.95651448251141,7.76809235660498
