"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
36,597,20,7,12,172.439051062948,167.177609800316
36,598,12,5,10,163.166214872051,145.716110324784
36,599,6,8,15,143.9773646117,145.308608801265
36,600,4,2,10,150.038194186002,172.349095349675
36,601,12,6,17,132.293508275964,176.435798453263
36,602,18,4,15,103.091564353265,132.376941098596
36,603,8,10,12,199.54967564658,156.801764717347
36,604,10,5,16,127.056366551957,181.132109076844
36,605,16,9,11,197.45293592783,194.057231719962
36,606,14,1,13,95.4453173105686,113.684704034311
36,607,2,7,14,120.398470049117,160.735363275697
36,608,3,5,9,98.5565198836327,78.3363782002283
36,609,15,9,16,149.574707497174,166.40237134079
36,610,16,1,14,98.8207733373652,106.198043701138
36,611,10,8,11,186.876160535998,151.083131951325
36,612,8,2,15,90.0721180969873,134.777438324835
36,613,18,6,10,159.880405547011,138.664011895213
36,614,13,3,12,136.017123205066,158.923097629807
36,615,5,9,13,133.53689835356,131.04049103454
36,616,6,2,12,110.93703369788,110.350004812808
36,617,12,7,15,135.199465371023,159.603909791785
36,618,20,5,17,112.986064933027,179.360111887369
36,619,7,8,10,138.585821404666,109.879247687546
36,620,10,4,14,126.810398418992,149.662541539024
36,621,17,9,13,190.025204446167,176.737855814722
36,622,14,3,11,115.859605677673,130.196516197061
36,623,4,6,16,113.121830367916,145.466978042309
36,624,3,3,15,94.4138086865669,148.738361862614
36,625,13,6,12,152.163757615395,161.077378198768
36,626,17,4,10,175.067417099113,154.07448425733
36,627,9,9,17,145.483834381419,176.948689117285
36,628,7,5,13,109.687707348759,150.092000351842
36,629,19,8,14,168.357346310252,171.079642614292
36,630,11,2,16,90.7596206812392,126.748898954904
36,631,5,7,11,151.429902651259,122.124274468515
36,632,5,4,16,118.572691117112,144.262201629853
36,633,13,10,9,233.285601819126,142.628583181976
36,634,19,3,11,125.924863822269,142.811292287248
36,635,8,7,14,133.55326566008,161.561975314009
36,636,11,1,10,169.074289306978,145.316273765814
36,637,16,7,15,140.827223930076,175.007988644475
36,638,15,4,13,134.565314921025,177.241580561448
36,639,3,8,12,128.184327562314,119.917918767603
36,640,3,3,10,110.609444476007,106.660904173813
36,641,15,6,15,119.826088570385,140.985386889065
36,642,16,4,13,136.341841450879,172.711136016342
36,643,11,9,12,184.781359017934,176.933933347895
36,644,8,5,16,114.846086695164,151.975028726327
36,645,18,8,9,213.511614545868,153.945298165812
36,646,13,2,11,118.203713705155,119.345658339206
36,647,5,7,14,108.570236728836,137.203867877222
36,648,5,4,13,118.793223052822,198.31300032891
36,649,11,10,14,171.03910419577,157.758546384284
36,650,19,2,16,93.4743682823301,135.944683933039
36,651,7,6,11,165.140798431523,192.820398156765
36,652,9,1,15,90.5051988139113,100.129047000012
36,653,17,8,12,164.936497278677,155.455710273272
36,654,13,5,10,166.259376686738,157.206212877559
36,655,3,9,17,140.067908473345,213.399539489898
36,656,4,5,14,142.610094062599,186.941759545015
36,657,14,9,13,185.406206698121,178.014231624684
36,658,18,1,11,132.668965149505,130.562042541135
36,659,10,7,16,127.34649874444,157.328148613122
36,660,7,2,12,117.668856140932,114.448794298074
36,661,20,6,15,131.294020476617,167.502877106874
36,662,12,4,17,117.686975973299,193.552131124001
36,663,6,10,10,163.504028840803,108.115409469615
36,664,5,2,15,103.375075729141,152.984416166684
36,665,13,7,10,227.735391531588,167.778488740766
36,666,18,5,12,132.776885982583,145.421134199139
36,667,8,8,13,146.403951107988,134.956252620323
36,668,10,4,9,129.297184368575,121.889640016108
36,669,16,9,16,148.120974360692,161.041821190813
36,670,15,3,14,110.88964587058,141.006105604009
36,671,2,6,11,98.4549921112362,96.2143395449893
36,672,2,4,16,98.6479278434302,107.541872066502
36,673,14,9,11,196.083749642241,189.337856101018
36,674,16,3,13,124.485127217403,149.338729859895
36,675,10,6,14,138.119969843118,159.291273550144
36,676,8,2,10,124.726990806039,137.696660101953
36,677,18,7,17,145.181860980389,172.916742638371
36,678,12,5,15,119.84633971807,156.586494471858
36,679,4,8,12,131.007306479598,118.13703337576
36,680,6,2,13,100.190694147704,92.2251353463301
36,681,12,6,12,148.570628188653,158.439184984108
36,682,20,3,10,147.849249554214,135.177474313101
36,683,7,10,15,151.740888884969,128.511157788613
36,684,9,5,11,185.667980130431,165.160110950383
36,685,17,9,14,162.797941115856,177.930427161784
36,686,14,2,16,89.7996714256103,130.432728260675
36,687,4,8,9,168.658890637103,149.858835437555
36,688,4,1,12,82.5380380458593,73.2716003136643
36,689,14,7,13,161.303470538987,161.223961129148
36,690,17,4,15,103.267389701646,132.97222642443
36,691,9,8,10,150.365172443747,117.142737309849
36,692,7,4,14,121.195251749832,131.97388440695
36,693,19,10,11,194.124641539084,151.136498862928
36,694,11,3,9,162.641126974063,156.711044221341
36,695,6,7,16,124.149295455877,163.394878055135
36,696,5,5,11,169.647448440191,166.531720227372
36,697,13,8,16,130.814937346471,144.274267592557
36,698,19,2,14,99.3845952068246,106.66575195923
36,699,9,7,13,139.762208351287,118.542385688348
36,700,11,3,17,95.5240785868468,142.517794529039
36,701,16,6,10,158.653209819232,139.34165258334
36,702,15,4,12,159.43162110756,181.717288197278
36,703,3,9,15,119.284150778918,96.7731435014034
36,704,3,5,12,103.125395223441,123.164583499128
36,705,15,8,15,151.697410389834,172.25486410796
36,706,17,2,17,103.019186876891,132.911388777171
36,707,11,7,10,207.404806111171,146.875615285685
36,708,9,3,14,115.036639392868,147.139831481462
36,709,19,6,13,142.408171621976,130.970009577825
36,710,13,4,11,171.245882846518,177.278268136373
36,711,5,9,16,165.311432665257,205.157442506956
36,712,6,1,9,152.30606380828,151.983489857735
36,713,11,8,16,127.122571674561,136.078496853783
36,714,19,5,14,137.991570298558,188.546382209991
36,715,7,9,11,148.254728671337,140.252990399353
36,716,9,3,15,95.4131250497271,130.913583751771
36,717,17,10,10,194.406155346236,132.079169020494
36,718,14,2,12,113.820647435871,111.574434702309
36,719,4,6,13,109.796285317882,123.79651414047
36,720,4,3,16,113.607076289867,133.509142438423
36,721,14,7,9,180.679145238643,141.777082803761
36,722,17,4,11,169.333772140562,173.28486106341
36,723,9,10,14,164.535112130015,148.280703792598
36,724,7,5,10,150.465685731229,131.665580587434
36,725,20,8,15,152.941317009528,183.074423493032
36,726,12,1,13,99.6461407520614,117.168274526804
36,727,6,7,12,180.250199147941,165.797660231601
36,728,4,4,15,107.831188835777,148.951088579289
36,729,12,9,12,184.621445182604,176.554163700529
36,730,18,3,10,147.426051700557,131.868928443925
36,731,8,6,17,109.441013078712,160.430682377488
36,732,10,2,13,125.241358780326,122.08970654211
36,733,16,7,14,143.659042148552,174.274426828494
36,734,15,5,16,123.508667612093,193.397952160901
36,735,2,8,11,100.065787847465,95.4410389117366
36,736,2,2,14,40.8612803478091,35.9179965354864
36,737,15,7,11,165.90210744337,153.992177968842
36,738,16,5,9,182.672525240759,154.487386203472
36,739,10,8,16,123.540480904342,131.088285101688
36,740,8,4,12,164.341198854666,222.993032672184
36,741,18,9,13,193.54031465036,177.054983168204
36,742,12,3,15,93.1507773479819,120.629903339974
36,743,5,6,10,149.884072790599,120.996800334409
36,744,6,5,17,120.478347422244,180.936860254302
36,745,12,9,10,188.777233876249,133.230463018105
36,746,20,1,12,119.736971405264,135.64795826088
36,747,8,8,15,148.180076725177,157.208663111337
36,748,10,2,11,116.579685961239,129.004788401509
36,749,18,6,16,136.891997428551,182.664575165477
36,750,14,3,14,112.178696117964,141.93380120684
36,751,4,10,13,121.896374577552,105.467899172111
36,752,3,4,10,190.628583848307,155.016340922815
36,753,13,10,17,183.120027950735,192.796613738107
36,754,17,3,15,96.8100572118744,125.009573906158
36,755,9,6,12,142.847254527474,141.724845384258
36,756,7,1,16,101.072952022191,137.048062875251
36,757,19,7,11,165.186980376797,149.290310130869
36,758,11,5,13,134.094303296929,168.067432365923
36,759,6,9,14,172.938506186873,180.763364557147
36,760,5,3,11,99.9981047257367,117.913895449452
36,761,13,6,14,151.962863955464,174.138458420148
36,762,18,4,16,101.376554730502,136.809503406076
36,763,8,9,9,191.780789787133,175.834353717514
36,764,11,5,13,134.094303296929,168.067432365923
36,765,16,8,12,164.640597437275,157.090294601363
36,766,15,2,10,130.909644383183,133.815349696477
36,767,3,7,15,153.366865891382,136.817681086673
36,768,3,2,11,118.928475206897,144.178168143497
36,769,15,7,14,141.273717711915,172.847376810766
36,770,16,5,16,124.076101384306,196.945852522883
36,771,11,8,9,196.703309121673,153.951802659496
36,772,8,4,13,124.050776300232,202.355706393707
36,773,18,9,12,196.921418395903,180.17853366365
36,774,13,3,10,150.764950602207,128.732351856805
36,775,5,6,15,128.390880095323,145.082265785749
36,776,6,5,10,160.454766418558,135.15680228118
36,777,11,9,17,146.522884408256,180.518769343014
36,778,19,1,15,80.4196017745147,86.1658056878445
36,779,7,7,12,165.346603943951,150.458977378238
36,780,9,3,16,101.359917726603,132.735409466302
36,781,17,6,11,172.179957359623,189.244005714392
36,782,13,4,13,125.9454820296,182.95096320393
36,783,3,10,14,102.858440093338,100.442287071258
36,784,4,3,17,77.0885754816257,122.294649352276
36,785,14,10,10,187.226942955783,126.500763652208
36,786,18,2,12,123.479997944776,120.939151904233
36,787,10,6,15,121.703977830194,143.248225764276
36,788,8,1,11,129.689536316077,136.2201710181
36,789,20,8,16,131.495522477916,159.040286909369
36,790,12,5,14,141.028186361406,181.999319056793
36,791,6,9,13,150.009748899205,122.129980226658
36,792,5,3,14,131.825213466055,148.947446870841
36,793,13,6,11,179.701625641702,186.507028282503
36,794,18,4,9,134.856023608519,124.806902862416
36,795,8,9,16,150.988644078454,174.593086249359
36,796,10,5,12,139.941064227179,150.249642542156
36,797,16,8,13,160.754342137947,150.818216719515
36,798,15,2,15,99.8388047429285,155.509539716039
36,799,2,7,10,113.344599563903,94.599456311508
36,800,2,5,15,97.3509915563976,110.199731056786
36,801,15,8,12,159.766366016097,148.897073666556
36,802,16,2,10,126.700410882984,130.775599393371
36,803,10,7,17,162.879787276769,195.959603333255
36,804,8,3,13,136.278423607812,161.121199886554
36,805,18,6,14,146.812532297654,182.536561860745
36,806,12,4,16,103.155535316914,131.63946842352
36,807,4,9,11,150.48038951681,137.933572328173
36,808,6,1,16,103.272030502931,137.606618789768
36,809,12,7,9,177.60368581063,138.82389439242
36,810,20,4,11,168.656439375251,174.859672756859
36,811,7,8,14,154.023565479987,163.640541989463
36,812,9,4,10,168.083065553665,144.681862681723
36,813,17,10,15,162.045155965939,158.591751477795
36,814,14,3,13,124.216798317319,151.060660573548
36,815,4,7,12,164.143677061647,129.383526376501
36,816,3,2,9,102.078717594367,111.899095955778
36,817,14,6,16,134.211031423115,179.50159671702
36,818,17,3,14,107.434865604329,132.797219289268
36,819,9,9,11,173.770464621415,165.797467015479
36,820,7,5,15,118.186213417607,133.429334004725
36,821,19,9,10,214.518893277693,150.532968966402
36,822,11,1,12,105.139976397738,117.568471831837
36,823,6,8,13,130.047433757781,129.545056969657
36,824,5,4,12,154.825234761906,219.643088558405
36,825,13,9,15,154.532321566487,153.534725647212
36,826,19,3,17,96.360666234464,141.228066607079
36,827,9,6,10,146.965815027746,141.724198436032
36,828,11,2,14,94.5732044479765,101.074093279487
36,829,17,7,13,166.343127703771,168.945414563129
36,830,15,5,11,186.017573689727,177.21701459433
36,831,3,8,16,141.372205979251,142.252933299814
36,832,3,4,11,147.619464605657,168.249627718758
36,833,15,9,16,149.574707497174,166.40237134079
36,834,16,3,14,110.121203481309,136.135842052948
36,835,11,6,13,140.248823119775,126.171488752501
36,836,9,2,17,103.89167912654,146.010700636041
36,837,19,7,10,218.298990168393,163.62721603858
36,838,13,5,12,134.090512820934,142.230549446589
36,839,5,8,15,134.232785969517,121.489961004055
36,840,6,3,12,145.411354756618,142.728997844388
36,841,11,7,13,151.286679923496,139.830811134103
36,842,19,4,15,106.561731403313,134.468197264508
36,843,7,10,10,167.564916773772,112.186506701912
36,844,9,4,14,127.644707386837,147.540460841846
36,845,17,8,11,179.049146504666,142.840506298172
36,846,14,1,9,157.680531389229,152.729837181905
36,847,4,7,16,140.714832787053,185.902340110004
36,848,4,2,13,109.040708774386,101.683074784634
36,849,14,8,12,160.885296596247,155.032692942095
36,850,17,5,10,159.921938662485,153.093961456387
36,851,9,9,15,143.341152111624,138.052251136083
36,852,7,3,11,108.370415288632,111.615617704953
36,853,20,10,14,161.888652435218,153.775902141432
36,854,12,2,16,91.2061486289204,127.996103578571
36,855,6,6,9,159.383863924782,154.580122193587
36,856,4,5,16,109.635085561702,132.113546132558
36,857,12,8,11,179.81712798182,140.974839534737
36,858,18,2,13,133.81796756288,145.97544192616
36,859,8,7,14,133.55326566008,161.561975314009
36,860,10,3,10,156.753953942384,134.736012632004
36,861,16,6,17,122.787367020177,169.68967738377
36,862,14,4,15,103.475089675738,132.142557546508
36,863,2,9,12,186.460305234312,170.848846857674
36,864,2,3,15,73.402364005075,99.9311501991358
36,865,15,6,10,156.530887946525,142.116263878838
36,866,16,4,12,154.796331274113,173.099122315575
36,867,10,9,13,185.667958232071,168.372108138477
36,868,8,5,9,164.229128017117,131.584757034664
36,869,18,8,16,134.456082690481,162.493544400385
36,870,13,2,14,98.2637542866161,103.83274105473
36,871,5,7,11,151.429902651259,122.124274468515
36,872,6,4,14,115.930881762197,121.521080571968
36,873,12,10,13,189.743358561324,164.878052478963
36,874,20,2,11,120.602087955571,106.972203133937
36,875,7,6,16,126.92430168774,161.039259849793
36,876,10,1,12,103.657784873253,114.602448357697
36,877,18,7,15,144.387145963167,174.082774849794
36,878,14,5,17,112.481954560172,177.876860145688
36,879,4,8,10,146.812003324383,116.165061748712
36,880,3,5,13,80.8821249016364,108.350790061894
36,881,13,9,14,155.115228607524,164.333424861389
36,882,17,1,16,91.4479961952845,136.636550701453
36,883,9,8,11,190.702929616189,160.538628606425
36,884,7,2,15,95.1053875534477,147.494138978239
36,885,19,6,12,158.460394658781,171.880029981789
36,886,11,4,10,176.421227906912,141.241423881229
36,887,5,10,17,191.092485122858,181.504220101371
36,888,5,2,10,138.485405205094,151.40840335756
36,889,13,7,15,133.826846803238,161.768713685831
36,890,19,5,13,144.274058418191,165.305485635657
36,891,8,8,12,154.062958652168,148.589373615814
36,892,11,4,16,110.585718206544,142.76065541773
36,893,16,9,9,205.630769306425,156.876869235133
36,894,15,3,11,123.518379265541,144.907475414056
36,895,3,6,14,122.009860681867,153.674502057271
36,896,3,4,16,100.884732512779,121.884942144541
36,897,15,8,9,208.944899403571,151.420413999321
36,898,16,1,11,135.2915239282,136.591501391161
36,899,11,7,14,140.983273221185,177.471422448998
36,900,8,3,10,150.533152262156,132.246116246068
36,901,19,7,15,145.902280011537,176.424652431216
36,902,13,4,13,125.9454820296,182.95096320393
36,903,5,10,12,179.365728618785,128.687343913336
36,904,5,2,15,103.375075729141,152.984416166684
36,905,11,7,12,155.287864591826,145.151398302897
36,906,19,5,10,157.689136806726,153.952860855853
36,907,7,8,17,131.826153230119,154.825232156866
36,908,9,4,13,127.485964381599,200.941747160445
36,909,17,9,14,162.797941115856,177.930427161784
36,910,13,3,16,101.424268633224,129.171106366106
36,911,3,6,11,124.415538546171,110.818202207046
36,912,4,3,12,146.406902634228,135.968521131434
36,913,14,6,15,123.118199561542,146.396496231461
36,914,18,4,17,110.602098210486,175.701649325275
36,915,10,9,10,192.809335846423,142.551042378771
36,916,7,5,14,144.396332876886,184.263500771384
36,917,20,8,13,163.263178555337,164.476471644637
36,918,12,2,11,119.823769072539,123.839658063852
36,919,6,7,16,124.149295455877,163.394878055135
36,920,5,3,9,140.688423172725,130.221481633233
36,921,13,9,16,148.140550748733,165.888896695985
36,922,18,2,14,99.7948532535103,106.602574969893
36,923,8,6,11,163.48451290752,186.952339158122
36,924,10,1,15,85.9833865441901,91.2186311552145
36,925,16,8,10,186.725531913013,147.4763382713
36,926,15,5,12,135.287484279298,143.691981805961
36,927,3,9,13,147.618703718791,135.582920261831
36,928,2,1,10,133.568820642643,119.378925208314
36,929,14,7,17,150.258441917765,174.444181410224
36,930,16,5,15,125.839565415327,173.568130106144
36,931,10,9,12,194.444036617408,184.763928301249
36,932,8,4,16,115.832126320179,144.926419465039
36,933,18,10,11,194.593255012286,154.309202299237
36,934,12,2,13,125.582241944684,133.12304758844
36,935,4,6,14,127.39026488384,176.518022413053
36,936,6,5,11,182.514507629251,179.433102721767
36,937,12,8,14,164.787612246014,177.45613832135
36,938,20,2,16,90.8428546225195,132.376687370845
36,939,7,7,9,171.616220350233,130.790302745764
36,940,10,3,13,125.651968700105,149.157607671081
36,941,17,6,12,162.76731345576,174.315336010068
36,942,14,4,10,178.926587721347,153.055477623407
36,943,4,9,15,124.019297455148,108.507581080901
36,944,4,4,14,114.831780194708,138.929002370089
36,945,14,9,11,196.083749642241,189.337856101018
36,946,17,3,9,166.531603008503,142.999033429641
36,947,9,6,16,145.366102775623,187.022616363787
36,948,7,2,12,117.668856140932,114.448794298074
36,949,19,7,13,169.865355922329,172.217209109573
36,950,12,5,15,119.84633971807,156.586494471858
36,951,6,8,10,140.739018730599,114.265256713191
