"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
36,422,0.57,0.3,18,257.016532402656,168.475941914957
36,423,0.13,0.98,76,571.598988371694,379.469005386426
36,424,0.24,0.1,10,148.252353172899,89.1997525064273
36,425,0.55,0.65,96,493.126874036349,316.144881873428
36,426,0.98,0.47,72,419.635727837386,262.506051523968
36,427,0.3,0.78,36,530.194584247603,345.739979116185
36,428,0.43,0.36,85,312.384668290224,202.820571618272
36,429,0.86,0.92,21,546.814294663157,361.948482406805
36,430,0.68,0.24,47,268.365325018089,190.424181701772
36,431,0.12,0.55,61,421.165974579222,265.062355373
36,432,0.1,0.21,98,263.615641230936,189.447346657376
36,433,0.66,0.52,10,338.32269001483,211.642002635836
36,434,0.82,0.34,34,318.658204227022,206.43236058902
36,435,0.38,0.9,73,565.293238707535,373.40211448681
36,436,0.26,0.48,24,372.641127318235,232.655426907733
36,437,0.94,0.78,84,558.196444139868,365.435599294505
36,438,0.53,0.11,59,306.412291549512,218.738612452806
36,439,0.22,0.67,48,486.054550522577,311.873651226655
36,440,0.18,0.27,63,262.14205657963,185.131723171597
36,441,0.61,0.96,31,586.283086463808,389.48113830565
36,442,0.92,0.16,7,175.683140923097,109.615183639911
36,443,0.37,0.59,89,455.771448226405,288.925888158034
36,444,0.49,0.04,38,204.344685535458,137.325773032356
36,445,0.8,0.72,56,532.525414372332,345.666331397578
36,446,0.73,0.42,81,371.427076460056,233.043412928937
36,447,0.06,0.85,15,447.409585332745,291.90122553949
36,448,0.04,0.3,79,266.027179188947,184.567553841921
36,449,0.72,0.97,16,505.429607496347,334.381221745648
36,450,0.81,0.17,40,274.880456190866,197.155320820486
36,451,0.5,0.6,54,467.366496248473,297.029648194347
36,452,0.38,0.03,5,138.922452753873,78.1106617913537
36,453,0.94,0.71,90,535.480326548381,347.432941625753
36,454,0.6,0.4,65,349.691418837191,221.133059185998
36,455,0.17,0.83,29,537.303732573584,352.160635635341
36,456,0.21,0.23,57,261.377596034439,187.386789563756
36,457,0.52,0.54,49,436.381036512309,274.740330241674
36,458,0.95,0.35,26,329.302800568762,209.826021843911
36,459,0.27,0.91,82,563.116521252821,372.082048268037
36,460,0.4,0.46,32,379.38264666955,237.507818939515
36,461,0.83,0.77,74,550.308200151641,359.600630806326
36,462,0.65,0.09,99,331.050562495408,238.49010856613
36,463,0.09,0.64,9,328.807542274165,206.904823160581
36,464,0.13,0.11,46,279.265342463744,197.440866060236
36,465,0.69,0.67,62,508.318309927657,327.26714328542
36,466,0.85,0.48,87,418.492077477463,261.949145873189
36,467,0.41,0.79,20,491.274619288183,320.285178468562
36,468,0.29,0.35,70,299.029854338219,196.747034194908
36,469,0.97,0.9,38,589.488964223227,390.528028022663
36,470,0.56,0.22,12,202.212341326946,135.540997528862
36,471,0.26,0.53,94,416.766378757444,261.799238612842
36,472,0.15,0.42,17,302.687930631794,189.126363041013
36,473,0.58,0.86,78,564.184831065218,371.708670347593
36,474,0.89,0.05,53,255.972182607464,179.023026221026
36,475,0.34,0.73,42,515.148588631385,333.813905434829
36,476,0.46,0.16,91,284.235081215688,203.573372603409
36,477,0.77,0.59,3,249.806343050823,151.124397607792
36,478,0.7,0.28,29,274.830401645325,188.471933537238
36,479,0.02,0.96,67,563.666193081597,373.496192509758
36,480,0.03,0.18,22,221.884573990236,154.104530625987
36,481,0.71,0.61,86,482.800663407298,307.828095225229
36,482,0.77,0.31,60,296.847537634498,198.249385001551
36,483,0.46,0.99,46,585.936067149433,389.77974068068
36,484,0.33,0.38,97,320.749535240393,206.292275514047
36,485,0.89,0.82,11,440.765764783118,287.635119931645
36,486,0.58,0.02,36,158.352037022329,93.553735535988
36,487,0.15,0.7,71,495.174651649352,319.0538010467
36,488,0.23,0.37,43,308.934858204116,200.640419649214
36,489,0.54,0.92,51,575.977671127344,381.382133911636
36,490,1,0.25,77,277.644949324258,194.279514968492
36,491,0.32,0.56,19,399.59953435695,251.392385275306
36,492,0.44,0.07,68,298.492136344497,211.838040998645
36,493,0.88,0.63,26,494.906952315962,317.058256253008
36,494,0.66,0.45,2,207.983723894343,121.880526781832
36,495,0.11,0.76,93,515.430440205165,334.857759573249
36,496,0.09,0.5,56,389.183730739526,243.896880241414
36,497,0.64,0.81,39,553.691454610287,363.0607188072
36,498,0.83,0.13,14,191.601536722273,129.957577603294
36,499,0.4,0.69,80,502.709977103924,323.984139280642
36,500,0.28,0.21,32,255.356735195494,182.063679837381
36,501,0.95,0.51,64,442.469974670593,277.992793867418
36,502,0.52,0.33,88,297.553483527262,197.258545182275
36,503,0.21,0.89,6,324.732140611669,206.172845703199
36,504,0.19,0.06,83,306.567340937496,218.605449826827
36,505,0.63,0.75,23,511.765230569449,332.929147756744
36,506,0.91,0.44,48,395.819025097707,247.435941689447
36,507,0.35,0.87,60,557.132941375599,366.964902314226
36,508,0.48,0.27,9,205.757625167533,131.34867431608
36,509,0.79,0.95,97,591.91059945136,393.27159393678
36,510,0.75,0.15,74,290.282671822238,208.203164583695
36,511,0.07,0.58,34,435.367761916618,275.076381226226
36,512,0.07,0.27,54,259.9216478582,183.961669196506
36,513,0.75,0.95,40,590.299544252172,392.129646419843
36,514,0.79,0.15,16,205.636222444377,141.250550688083
36,515,0.47,0.58,79,455.643706206464,288.558909126191
36,516,0.35,0.07,29,208.143226820978,141.844247621311
36,517,0.91,0.75,65,547.637776555101,357.152385357421
36,518,0.63,0.44,90,379.438612225356,237.62790498854
36,519,0.19,0.88,5,301.209076703407,189.251738029809
36,520,0.21,0.2,82,266.890176854411,191.883954753069
36,521,0.52,0.52,26,418.671810592202,262.735756379971
36,522,0.95,0.33,49,319.504523644717,207.724755224367
36,523,0.27,0.89,57,558.635752428054,368.482336906486
36,524,0.4,0.5,9,304.044957725311,188.413065874934
36,525,0.83,0.81,99,561.908413828351,368.858042118619
36,526,0.64,0.13,74,301.070592985758,216.04854693074
36,527,0.09,0.69,32,488.185952035895,313.936681573121
36,528,0.11,0.07,20,177.201341993726,114.642323894788
36,529,0.66,0.63,87,489.607945263243,313.107634397341
36,530,0.88,0.45,62,400.75068563391,250.51165768264
36,531,0.44,0.76,46,529.890308563152,344.975889757444
36,532,0.32,0.37,94,313.447754368419,202.931779660129
36,533,1,0.92,12,474.103972072561,312.326109289131
36,534,0.54,0.25,38,266.131378613233,188.348831642713
36,535,0.23,0.56,70,432.527452130075,272.708834581734
36,536,0.15,0.38,43,311.501508144344,201.530719572677
36,537,0.59,0.82,53,554.299318994851,363.746452150201
36,538,0.89,0.01,77,173.1001144075,105.935664500748
36,539,0.33,0.7,17,440.458450218042,283.360861152692
36,540,0.46,0.18,67,275.161174441157,197.727848097127
36,541,0.77,0.62,28,488.514578525953,312.119206465924
36,542,0.71,0.31,3,197.211649720024,114.485032349137
36,543,0.03,0.99,91,569.592518509106,378.235852642015
36,544,0.02,0.16,46,278.716204588902,200.022034201587
36,545,0.71,0.6,60,477.978495725714,304.234192803725
36,546,0.77,0.28,86,280.648105103553,193.260195144994
36,547,0.46,0.96,22,541.257459150405,358.644371046386
36,548,0.34,0.43,71,355.945374737645,224.129256575214
36,549,0.89,0.86,36,577.211321951353,380.921177394576
36,550,0.58,0.05,11,143.492093955061,84.1579946349811
36,551,0.15,0.73,97,506.615092887321,327.865068535591
36,552,0.26,0.35,19,273.87494421787,175.963083586885
36,553,0.56,0.91,76,574.705906187261,380.271690252198
36,554,0.97,0.22,51,272.801159149408,194.024175375074
36,555,0.29,0.53,44,418.360064571786,262.822845927593
36,556,0.42,0.12,94,309.444261596976,222.359872051667
36,557,0.85,0.67,2,239.717332660536,144.804814397508
36,558,0.69,0.48,26,403.902111094225,252.521806284811
36,559,0.13,0.8,68,529.057297558174,345.474633209446
36,560,0.09,0.47,80,369.553310993335,231.817354276602
36,561,0.65,0.77,14,451.664028618169,293.52970651037
36,562,0.83,0.09,39,262.045168122168,183.428347429895
36,563,0.4,0.65,56,485.915476506025,311.179818935522
36,564,0.27,0.23,6,164.115928006721,100.164438306232
36,565,0.95,0.54,88,459.519287363233,290.026934426636
36,566,0.52,0.35,64,310.23237415787,202.216658247578
36,567,0.21,0.91,31,560.397858080543,370.175152216467
36,568,0.17,0.03,60,222.640416275333,151.810309980034
36,569,0.6,0.71,48,519.644805923576,336.365585684011
36,570,0.94,0.4,23,358.132442918551,223.524508543199
36,571,0.38,0.83,83,548.161316918411,359.674659905198
36,572,0.5,0.29,34,274.628436155289,188.935423193295
36,573,0.81,0.98,74,598.002847727504,398.154198378524
36,574,0.72,0.17,97,280.367762821718,200.973503894043
36,575,0.04,0.6,9,315.251644518244,197.103493821149
36,576,0.06,0.04,99,295.278757007335,211.477123149013
36,577,0.74,0.73,8,366.870678027225,234.639011514489
36,578,0.8,0.42,33,375.224132937718,235.118068365177
36,579,0.49,0.85,75,557.966523392902,367.079052782806
36,580,0.37,0.28,25,256.403872642163,175.589286604382
36,581,0.92,0.95,82,597.199903904996,397.024064122314
36,582,0.61,0.15,58,288.623975740075,207.389238659312
36,583,0.18,0.59,50,446.238366764277,282.551501964968
36,584,0.22,0.48,66,383.265679122266,240.077527119286
36,585,0.54,0.79,30,543.166364352936,355.136774066609
36,586,0.94,0.11,5,165.765973938211,99.5012541691022
36,587,0.26,0.67,89,487.928245588424,313.164529229038
36,588,0.38,0.21,40,264.354251218815,189.96997305575
36,589,0.82,0.52,55,441.092152035799,277.330649642702
36,590,0.66,0.34,79,310.771831836456,203.00611219236
36,591,0.1,0.9,15,457.932555129088,300.092469559875
36,592,0.12,0.36,28,293.358692919443,191.71903321844
36,593,0.68,0.92,66,581.648795209056,385.396890862077
36,594,0.86,0.24,92,272.386090580029,192.531418718206
36,595,0.42,0.55,3,226.554666625905,135.105011458521
36,596,0.3,0.1,52,289.878555813342,205.293906885753
36,597,0.98,0.66,42,518.239350029651,333.840138509675
36,598,0.55,0.47,17,355.987210446251,221.467904694826
36,599,0.24,0.78,78,527.59504923596,343.916890389869
36,600,0.13,0.17,13,180.688218235042,121.503641295329
36,601,0.57,0.61,95,475.773890502614,303.034855782278
36,602,0.9,0.3,69,296.814148758782,198.890252749289
36,603,0.35,0.98,37,579.976376208734,385.383371449347
36,604,0.47,0.41,87,349.227013029236,220.692880702372
36,605,0.78,0.84,21,528.457085198178,347.328877688219
36,606,0.69,0.04,45,219.493980935149,150.110490187852
36,607,0.01,0.72,61,496.633896542273,320.639492035719
36,608,0.04,0.43,1,192.791962156979,112.94163874116
36,609,0.72,0.87,93,572.411866214038,377.758158641489
36,610,0.75,0.06,68,293.384840907537,207.753373380815
36,611,0.45,0.74,27,518.100459418307,336.464597465959
36,612,0.32,0.14,76,295.170404958439,212.104570772134
36,613,0.88,0.57,18,430.515870134227,272.59779106168
36,614,0.59,0.26,44,268.922473010709,189.173256488353
36,615,0.16,0.94,51,565.101844956778,374.110391445893
36,616,0.24,0.12,36,259.196362325728,182.135752351797
36,617,0.55,0.68,72,505.718338814204,325.771690664205
36,618,0.99,0.49,96,432.728882310003,271.22293209358
36,619,0.3,0.8,10,388.999723325683,251.041151152251
36,620,0.43,0.33,61,293.410152945462,195.310887192873
36,621,0.86,0.88,47,580.554662871122,383.752136250805
36,622,0.67,0.2,21,231.82925316775,160.657278036097
36,623,0.12,0.51,85,397.098991505714,248.961722985496
36,624,0.07,0.26,73,258.91819559517,184.181888188731
36,625,0.63,0.56,34,453.301529373303,286.43779748169
36,626,0.84,0.37,10,283.917296198857,176.060632764464
36,627,0.41,0.93,98,572.85176332921,379.378057152593
36,628,0.29,0.46,47,373.759828097003,234.293556064802
36,629,0.97,0.77,59,556.556352542348,364.000738754165
36,630,0.51,0.08,84,329.975865904209,235.882578149588
36,631,0.2,0.64,24,454.79724260381,290.169761283401
36,632,0.18,0.32,88,278.251492639124,188.837388892552
36,633,0.61,1,7,369.026998264973,238.413459435276
36,634,0.92,0.19,31,262.236102552526,185.722852235899
36,635,0.36,0.62,63,470.172657830778,299.520430132744
36,636,0.49,0.02,15,134.233926083718,75.6993258981142
36,637,0.8,0.71,81,528.951341298574,342.864885074428
36,638,0.74,0.39,56,350.734603953599,221.909939329597
36,639,0.06,0.82,38,532.01586076318,348.068969989006
36,640,0.06,0.23,17,211.010047732397,144.646776750566
36,641,0.74,0.53,77,442.479686718553,278.485717787445
36,642,0.79,0.34,53,317.716573226186,206.427511039176
36,643,0.48,0.9,42,569.31470908786,376.243446041155
36,644,0.36,0.49,91,397.425956701035,248.889381135333
36,645,0.92,0.8,3,276.186449455464,170.636449538069
36,646,0.62,0.11,28,235.591790645922,164.033280326996
36,647,0.18,0.67,67,484.189201231741,310.589295344041
36,648,0.2,0.29,45,267.039930228499,185.952650012014
36,649,0.51,0.97,63,584.385011565384,388.318348988877
36,650,0.96,0.16,86,285.887064998789,204.518710214636
36,651,0.28,0.59,20,416.798863066673,263.528751165438
36,652,0.41,0.05,70,280.09468827338,199.00547578292
36,653,0.84,0.74,37,541.202432478221,352.341159745689
36,654,0.63,0.42,12,308.059610971746,191.372136063674
36,655,0.08,0.85,94,541.112640929195,355.209077539353
36,656,0.11,0.4,57,322.886303359998,206.713219231612
36,657,0.67,0.84,49,562.978806459908,370.373416843669
36,658,0.87,0.03,25,163.828389948011,100.3044519512
36,659,0.43,0.71,83,511.852808659628,330.933801652828
36,660,0.31,0.17,32,255.141247773099,180.529504497382
36,661,0.99,0.6,74,492.284716447031,314.007696319255
36,662,0.55,0.29,100,277.314006389701,190.891337724181
36,663,0.24,0.97,8,369.439156173549,238.695431242707
36,664,0.16,0.09,80,324.51995009377,232.313153886982
36,665,0.59,0.65,16,431.295320662636,275.985721760561
36,666,0.88,0.46,40,407.34586943734,254.681728103834
36,667,0.33,0.77,54,528.323330351951,344.15485444443
36,668,0.45,0.36,5,213.88445084033,127.456896683002
36,669,0.76,0.91,90,582.869180526183,386.050292375587
36,670,0.71,0.23,64,268.892831780915,191.470212700174
36,671,0.04,0.54,30,410.123879206668,257.625728158108
36,672,0.01,0.33,83,277.023479454412,187.438826234365
36,673,0.7,0.89,23,548.158167299835,361.971245606965
36,674,0.78,0.21,49,269.991656119791,193.212173612057
36,675,0.47,0.52,59,422.017912615819,264.96559319737
36,676,0.34,0.13,9,153.899905433297,95.4038450244143
36,677,0.9,0.69,97,526.219432916476,340.342831484254
36,678,0.57,0.5,73,415.284382900629,260.271580136609
36,679,0.14,0.81,35,532.451003303543,348.116678402177
36,680,0.25,0.14,56,292.541282382194,210.279588181423
36,681,0.56,0.58,39,460.263839363925,291.658526639372
36,682,0.98,0.27,13,248.186969220992,160.928318080275
36,683,0.3,0.95,81,572.491386374685,379.523722710858
36,684,0.42,0.44,32,366.774152935182,230.057233423368
36,685,0.85,0.87,64,577.864606608163,381.61767475439
36,686,0.68,0.07,88,332.136146846828,237.305541131285
36,687,0.12,0.75,6,304.266586297404,190.959644951115
36,688,0.1,0.01,43,134.139948542854,73.8870026922361
36,689,0.66,0.69,51,514.864329299736,332.430109031584
36,690,0.82,0.39,76,355.464281935827,224.489171608603
36,691,0.39,0.82,19,489.642181597812,320.063634976863
36,692,0.26,0.31,68,276.339865985318,188.739271214181
36,693,0.94,0.99,26,594.762210088524,396.438983232346
36,694,0.53,0.19,2,160.358019355211,90.2575290280417
36,695,0.22,0.62,93,463.320203987325,294.87151982583
36,696,0.17,0.44,22,335.073520038413,209.366874594725
36,697,0.61,0.75,85,534.13319651491,347.670228252801
36,698,0.93,0.08,60,301.411972823412,212.376116098326
36,699,0.37,0.63,46,475.390068224123,303.37066910421
36,700,0.5,0.25,96,266.1173452207,188.72728650412
36,701,0.8,0.55,12,376.87092428116,237.694395016274
36,702,0.73,0.37,35,335.533614727407,214.16915236451
36,703,0.05,0.93,71,558.778800392311,369.449284710414
36,704,0.05,0.5,37,387.061848343428,242.583062532115
36,705,0.73,0.8,70,554.779933610566,363.565905647747
36,706,0.81,0.12,95,309.45042406633,221.650703437961
36,707,0.5,0.68,13,412.09053523537,264.40538879453
36,708,0.38,0.2,62,267.991405598611,192.601676680668
36,709,0.93,0.51,44,441.354454810837,277.264128451655
36,710,0.6,0.32,21,278.257987789192,180.996276622565
36,711,0.17,0.88,87,552.278686500628,363.774626742359
36,712,0.22,0.06,4,131.682891221444,73.1831453261191
36,713,0.53,0.74,92,527.175630399993,342.507913172283
36,714,0.95,0.43,66,391.408740757572,244.741430338627
36,715,0.27,0.86,28,547.118691251414,359.910133655375
36,716,0.39,0.26,78,265.087620750667,187.443568160992
36,717,0.83,0.95,18,525.148228106559,347.680953952029
36,718,0.65,0.14,42,281.691753109081,200.528168688031
36,719,0.09,0.57,52,430.928038819689,271.902398613095
36,720,0.13,0.19,90,270.010225596428,193.917224749336
36,721,0.68,0.63,4,273.46271248037,168.063658263206
36,722,0.85,0.32,30,305.526509847213,200.536127068874
36,723,0.42,0.99,65,584.39961960197,388.692316482882
36,724,0.3,0.4,15,290.865953874397,181.888097808565
36,725,0.97,0.83,79,573.255872105136,377.389630146397
36,726,0.56,0.02,54,192.887627284394,124.504470139723
36,727,0.25,0.7,41,499.758401560512,322.23176364664
36,728,0.14,0.38,75,311.006976474962,201.278146083706
36,729,0.58,0.94,33,581.574778463507,385.751237837506
36,730,0.9,0.25,7,211.970467033471,130.506670327978
36,731,0.34,0.56,99,438.201033748836,276.437721599625
36,732,0.46,0.09,50,282.249027034769,198.978390085689
36,733,0.77,0.64,58,499.516724093756,320.24144847688
36,734,0.7,0.45,82,390.281679727966,244.13679728486
36,735,0.02,0.76,24,489.644613942728,317.663303365498
36,736,0.03,0.1,63,308.390819503495,219.55488790999
36,737,0.71,0.66,31,504.930185233719,324.61834668587
36,738,0.76,0.48,6,281.630853066899,172.445034890615
36,739,0.45,0.79,89,539.748677703079,352.719008205962
36,740,0.33,0.34,39,294.681153932823,195.200852346108
36,741,0.89,0.89,55,584.008336157788,386.42368264757
36,742,0.59,0.22,81,267.176786385678,191.122648469703
36,743,0.16,0.53,14,345.93719810852,216.384882461926
36,744,0.23,0.41,98,336.030261721578,213.473262402256
36,745,0.54,0.85,10,409.682416188205,266.252618434928
36,746,1,0.04,34,202.062503472331,134.999478562512
36,747,0.31,0.73,72,513.803013355746,332.875275054971
36,748,0.44,0.15,24,229.639461201914,159.963619378397
36,749,0.87,0.59,84,481.242637670383,306.149923023607
36,750,0.67,0.28,58,277.227367018751,191.704051738545
36,751,0.11,0.96,48,567.114673349136,375.926820035386
36,752,0.08,0.3,11,208.536701240722,135.248914384951
36,753,0.64,0.98,95,591.243628529404,393.360949386779
36,754,0.84,0.18,72,277.354289859406,198.866862583789
36,755,0.4,0.61,36,467.31165167089,297.284963573642
36,756,0.28,0.04,85,281.714594226696,201.140069964126
36,757,0.96,0.71,22,511.116195182324,331.487978082129
36,758,0.51,0.41,47,351.531029566694,221.961129824617
36,759,0.21,0.84,61,543.777947337107,356.837662644969
36,760,0.19,0.24,27,245.864541315551,172.582903372308
36,761,0.62,0.55,69,447.315800084997,282.192869852041
36,762,0.91,0.37,93,346.409036626416,220.040735966789
36,763,0.35,0.92,1,233.790726752329,142.279073569101
36,764,0.48,0.47,52,391.049048434416,244.734500520704
36,765,0.79,0.78,44,551.571441418692,360.766379276057
36,766,0.75,0.1,19,198.980580379853,135.501103886403
36,767,0.07,0.66,75,474.675625273111,303.766221505731
