"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
32,698,0.93,0.08,60,25.3786413595579,17.6587818564098
32,699,0.37,0.63,46,31.5161887234528,23.3168869148778
32,700,0.5,0.25,96,17.2209363107986,10.9730853567733
32,701,0.8,0.55,12,35.2097629925838,26.4726749280748
32,702,0.73,0.37,35,29.7572099185946,21.8679745326095
32,703,0.05,0.93,71,32.6660719869596,24.1702032220285
32,704,0.05,0.5,37,31.1099845046886,23.0201183220834
32,705,0.73,0.8,70,31.4433606390551,23.1370574483975
32,706,0.81,0.12,95,16.9658478543706,10.4972873769748
32,707,0.5,0.68,13,35.5406861088699,26.7391109600313
32,708,0.38,0.2,62,21.5872476033758,14.4265729159992
32,709,0.93,0.51,44,30.1648562795045,22.1447726208929
32,710,0.6,0.32,21,32.255754886153,24.1128348412808
32,711,0.17,0.88,87,31.2461382395557,22.8052952806569
32,712,0.22,0.06,4,36.1180606387246,26.9773609729736
32,713,0.53,0.74,92,28.9708819489527,20.8004155436156
32,714,0.95,0.43,66,25.3118880021793,17.8050204894671
32,715,0.27,0.86,28,34.8939740921749,26.1802778535085
32,716,0.39,0.26,78,19.6377912619185,12.9290640888408
32,717,0.83,0.95,18,35.8597579846132,26.970909770303
32,718,0.65,0.14,42,26.7601486553466,19.0707675562823
32,719,0.09,0.57,52,29.9922847693184,21.9678005656989
32,720,0.13,0.19,90,17.0860169444987,10.8367934937605
32,721,0.68,0.63,4,36.3310605962264,27.2031974524277
32,722,0.85,0.32,30,30.2386581065798,22.3578465154786
32,723,0.42,0.99,65,33.4121061997272,24.8085171924271
32,724,0.3,0.4,15,34.0157717594263,25.5374213477974
32,725,0.97,0.83,79,31.1673367915825,22.7964634709585
32,726,0.56,0.02,54,33.1067968956346,24.5628067529202
32,727,0.25,0.7,41,32.7664637522128,24.3916786808873
32,728,0.14,0.38,75,22.7711774825342,15.5996328923859
32,729,0.58,0.94,33,34.8461900208423,26.0918188082229
32,730,0.9,0.25,7,35.0659681716825,26.2434936994235
32,731,0.34,0.56,99,24.7722540836316,17.1966337118522
32,732,0.46,0.09,50,26.6858618891907,18.9238124645089
32,733,0.77,0.64,58,30.3844831261468,22.2884863074402
32,734,0.7,0.45,82,23.6632214456887,16.3001556307172
32,735,0.02,0.76,24,34.8282232156425,26.1807582914355
32,736,0.03,0.1,63,23.4110153094716,15.8432798149885
32,737,0.71,0.66,31,33.4665109286751,25.0303454402807
32,738,0.76,0.48,6,35.8390598314594,26.8657581600189
32,739,0.45,0.79,89,29.9568123815402,21.6747162385736
32,740,0.33,0.34,39,28.500992601964,20.7238380288467
32,741,0.89,0.89,55,33.2633950487556,24.7436645378226
32,742,0.59,0.22,81,18.571976257484,12.0253529296582
32,743,0.16,0.53,14,34.8559874374691,26.20315215538
32,744,0.23,0.41,98,20.9862278165162,14.0478345690164
32,745,0.54,0.85,10,36.1644882848348,27.1818270775721
32,746,1,0.04,34,32.7039595772778,24.2592483535666
32,747,0.31,0.73,72,30.391810505661,22.2152078373392
32,748,0.44,0.15,24,30.996141614352,22.9328685033917
32,749,0.87,0.59,84,26.776664615552,18.9655091095319
32,750,0.67,0.28,58,23.4410834037336,16.1229192419195
32,751,0.11,0.96,48,34.1179946839215,25.4855573474669
32,752,0.08,0.3,11,34.2824208351336,25.6665968655356
32,753,0.64,0.98,95,31.8521071565263,23.2238958477769
32,754,0.84,0.18,72,19.6276844273406,12.7587603403315
32,755,0.4,0.61,36,32.4535741250981,24.1486013240086
32,756,0.28,0.04,85,26.6341590192687,18.7776007581326
32,757,0.96,0.71,22,34.7807827024803,26.1527422155517
32,758,0.51,0.41,47,28.0199609032881,20.2254473988031
32,759,0.21,0.84,61,32.4871054306279,24.0835777238033
32,760,0.19,0.24,27,30.2549617188026,22.352627235367
32,761,0.62,0.55,69,27.5631874702246,19.7664984255174
32,762,0.91,0.37,93,20.428565572304,13.576912781089
32,763,0.35,0.92,1,36.7386333172038,27.4651074681952
32,764,0.48,0.47,52,28.2827018973285,20.4356046333214
32,765,0.79,0.78,44,33.1881444501483,24.7298954663769
32,766,0.75,0.1,19,32.7418246615723,24.3500761745225
32,767,0.07,0.66,75,29.0221319614713,21.0046079268666
32,768,0.07,0.1,31,30.2309744310965,22.202885276744
32,769,0.75,0.66,63,30.1781045564296,22.0884496610117
32,770,0.79,0.47,89,23.4543418253381,16.1149261515452
32,771,0.48,0.78,7,36.2588474623309,27.2029148978631
32,772,0.36,0.36,55,25.572423227563,18.0007836864783
32,773,0.91,0.92,39,34.3899664868116,25.7088462857645
32,774,0.62,0.24,15,33.1777583350673,24.8169831454965
32,775,0.19,0.55,81,26.1935857466375,18.5043408490125
32,776,0.2,0.41,10,34.9394236045938,26.2062113848485
32,777,0.52,0.84,98,30.0961987690718,21.7124535921158
32,778,0.96,0.03,72,29.9711613397289,21.8588857999756
32,779,0.28,0.72,34,33.5877520249022,25.0984572306781
32,780,0.4,0.18,84,17.7980975415697,11.3388395949772
32,781,0.84,0.61,24,33.9852641067225,25.5197459061071
32,782,0.64,0.3,48,25.8758603301074,18.2683641197273
32,783,0.08,0.98,58,33.7011149392868,25.0914472790638
32,784,0.11,0.28,96,17.8380689438969,11.4719188361006
32,785,0.66,0.96,11,36.2549210275184,27.2583383356215
32,786,0.87,0.15,36,28.0676632173326,20.3133142104403
32,787,0.44,0.58,72,27.8273639062213,19.9840002606511
32,788,0.31,0.05,22,33.6115448631458,24.9977439969433
32,789,0.99,0.73,85,29.3285947490575,21.1559647420398
32,790,0.54,0.41,61,25.6464756082635,18.1170317133707
32,791,0.23,0.85,47,33.5012328140397,24.9877097449794
32,792,0.15,0.22,69,20.4098356369222,13.4923002192409
32,793,0.59,0.53,27,32.9572093343259,24.6690612421868
32,794,0.89,0.34,2,36.3439057254336,27.1748673305932
32,795,0.33,0.89,92,31.068889461756,22.6003196366355
32,796,0.45,0.48,44,29.7192862380526,21.7636948640358
32,797,0.76,0.79,52,32.6585112896611,24.2659998153297
32,798,0.71,0.1,75,20.9426134867794,13.5520943155995
32,799,0.03,0.66,19,34.8800340453083,26.247410317894
32,800,0.02,0.45,70,25.1977587468786,17.7109118660909
32,801,0.7,0.76,37,33.5807008028696,25.0645431353117
32,802,0.77,0.08,13,34.2303604620522,25.5096458005775
32,803,0.47,0.64,95,26.8658886152316,18.9659203406221
32,804,0.34,0.25,45,25.9330256256015,18.3549528017201
32,805,0.9,0.56,62,28.5937965578716,20.6790983058983
32,806,0.58,0.38,87,21.3354961126347,14.3567572244621
32,807,0.14,0.94,21,35.6679294702745,26.8238596039273
32,808,0.25,0.02,92,30.6226909857064,22.4344307514887
32,809,0.56,0.7,4,36.3991399372194,27.2511719171691
32,810,0.98,0.39,27,31.6068442568049,23.544104961037
32,811,0.29,0.83,67,31.9830278388493,23.6268259457227
32,812,0.42,0.31,18,32.8436908110691,24.594191488639
32,813,0.85,1,78,32.8552182178439,24.2416600217347
32,814,0.69,0.2,53,23.6178741875425,16.1826785265342
32,815,0.13,0.63,41,32.0885167879279,23.8258086192317
32,816,0.09,0.14,4,35.7833042653609,26.7350359874346
32,817,0.65,0.57,90,25.758703182814,18.0459235041282
32,818,0.82,0.26,66,21.5391469315765,14.4950818984489
32,819,0.39,0.94,30,35.0387404523565,26.2583554157817
32,820,0.27,0.43,79,23.5079680189577,16.2035917075969
32,821,0.95,0.86,15,35.8535331998662,26.977751713227
32,822,0.53,0.06,41,30.26184782887,22.1723646196169
32,823,0.22,0.74,55,31.9384701698985,23.650254452939
32,824,0.17,0.32,33,29.5842467968553,21.7703393417998
32,825,0.6,0.88,75,31.9766655799564,23.5433533699431
32,826,0.93,0.2,99,16.1847513567655,10.1719260202295
32,827,0.37,0.51,7,35.7618291319139,26.8214148678457
32,828,0.5,0.12,58,23.555106609528,16.0317320773034
32,829,0.81,0.68,50,31.6978069522363,23.4569712816113
32,830,0.73,0.49,25,32.9243881341266,24.6575843435987
32,831,0.05,0.8,82,30.5875912135737,22.2919674875294
32,832,0.05,0.37,23,32.2523942619698,24.1241332005711
32,833,0.73,0.93,84,31.9447371965714,23.4154593941352
32,834,0.81,0.24,59,22.6100714930536,15.3673365045001
32,835,0.49,0.55,49,30.0625978945921,22.0368635742367
32,836,0.37,0.08,98,18.7479684522435,11.6336021918967
32,837,0.93,0.64,9,35.8493516714978,26.9386548450331
32,838,0.61,0.45,35,30.8075307171268,22.7798822037379
32,839,0.17,0.75,73,30.5909698934415,22.3805552101106
32,840,0.22,0.19,39,27.1227071724662,19.4699279046035
32,841,0.53,0.62,56,30.2999303741886,22.2260945128058
32,842,0.94,0.31,80,20.4461524298371,13.6071215311591
32,843,0.26,0.99,14,36.1383372323848,27.1841359073851
32,844,0.39,0.39,64,24.694924298328,17.2813839476245
32,845,0.82,0.82,32,34.3633745924695,25.7155531249947
32,846,0.65,0.01,6,36.5707214459341,27.3263508215648
32,847,0.1,0.69,88,28.4067511063111,20.3614562971093
32,848,0.12,0.07,51,27.8140419748166,19.9372204624362
32,849,0.68,0.75,43,33.0209908026834,24.5930234019475
32,850,0.86,0.44,19,33.5478528260602,25.1839341925466
32,851,0.42,0.87,76,31.8128073751491,23.3951169577072
32,852,0.3,0.27,26,30.7039674371292,22.7632579707351
32,853,0.98,0.95,68,32.9811863160152,24.439502689829
32,854,0.56,0.14,93,16.8110631766911,10.4767822270592
32,855,0.25,0.58,3,36.3985017177714,27.2294024620821
32,856,0.14,0.5,86,24.4693403993539,16.976726713689
32,857,0.57,0.81,22,35.2052423472183,26.4765968206073
32,858,0.9,0.13,46,26.0254176925696,18.3589093573264
32,859,0.35,0.68,60,30.7601922261638,22.6166860533547
32,860,0.47,0.21,12,33.7763365986312,25.2302588871515
32,861,0.78,0.52,96,24.0611578699652,16.6045343828464
32,862,0.7,0.33,71,22.1584694295611,15.0801816689204
32,863,0.02,0.89,35,34.502851287483,25.8214931683216
32,864,0.03,0.23,77,19.2618013649584,12.5912248070608
32,865,0.72,0.54,17,34.5053394823646,25.9493672905185
32,866,0.76,0.36,42,28.1438032166758,20.3574751177025
32,867,0.45,0.91,54,33.4666852147167,24.9229942401252
32,868,0.32,0.46,3,36.2712948243249,27.133353561514
32,869,0.88,0.77,91,29.5226434756161,21.2764707080979
32,870,0.59,0.09,67,23.2537993866561,15.6835269119716
32,871,0.16,0.65,28,33.7726443533118,25.323820379214
32,872,0.24,0.29,63,22.659118407145,15.4762910179733
32,873,0.54,0.97,45,34.325513687553,25.6563236763425
32,874,0.99,0.17,20,31.8778974599614,23.7077533819284
32,875,0.31,0.61,86,27.010003998119,19.1647729520955
32,876,0.43,0.03,38,33.1215873576714,24.5838221085562
32,877,0.87,0.71,70,30.2683883921205,22.1137869760596
32,878,0.67,0.4,94,21.1142825345041,14.151824712416
32,879,0.11,0.83,13,35.9187621903149,27.0214455680353
32,880,0.08,0.42,50,27.6701670794074,19.9040175402319
32,881,0.64,0.86,57,32.9135357864095,24.4475507159669
32,882,0.84,0.05,83,25.0722189270362,17.3006510469251
32,883,0.41,0.73,25,34.5762592701063,25.9744149545468
32,884,0.28,0.16,74,19.3278899907026,12.4428141079675
32,885,0.96,0.59,33,32.6318250542748,24.324814538193
32,886,0.51,0.29,8,34.9179458802643,26.1415250749393
32,887,0.2,0.97,100,31.5202704499049,22.9037517139655
32,888,0.19,0.11,16,33.2039102951528,24.7175373248691
32,889,0.62,0.67,80,28.7305775366566,20.6942174247248
32,890,0.92,0.49,54,28.3547531870171,20.4889281241146
32,891,0.36,0.8,40,33.6299821130084,25.0991910663559
32,892,0.48,0.35,91,20.1072141479027,13.3218663002121
32,893,0.79,0.9,5,36.4827421712245,27.3311421105626
32,894,0.74,0.22,29,29.6479168833591,21.7962544892891
32,895,0.06,0.54,65,27.8518620606266,20.0402433567213
32,896,0.06,0.39,93,20.9334579803772,14.0128935339772
32,897,0.74,0.83,1,36.7250149000662,27.4557406969955
32,898,0.8,0.02,27,34.9202125912551,26.0468134122761
32,899,0.49,0.7,68,30.299489762646,22.1674130122691
32,900,0.36,0.19,18,32.3558375255015,24.1282518405316
32,901,0.92,0.62,76,28.1872090630871,20.2515687423218
32,902,0.62,0.32,52,25.3622303406684,17.7942940383785
32,903,0.18,1,44,34.5158854300743,25.8041214988152
32,904,0.2,0.08,71,23.2965358840185,15.6892215960834
32,905,0.51,0.64,37,32.6232497516914,24.2840937457459
32,906,0.97,0.46,11,34.9917418408133,26.2785466179253
32,907,0.29,0.77,96,29.18214192823,20.9484435996721
32,908,0.41,0.38,47,27.4779760717959,19.7367832922373
32,909,0.84,0.93,61,33.2081451322695,24.6640629584079
32,910,0.63,0.25,85,18.536877421795,12.0264241979334
32,911,0.07,0.57,21,34.1432498095384,25.6727421961695
32,912,0.12,0.2,34,28.360431699338,20.6258661921554
32,913,0.67,0.51,73,26.2011724444619,18.5507384952166
32,914,0.86,0.32,98,18.6317164807978,12.1039521412494
32,915,0.43,0.88,10,36.2069445694193,27.2108140016061
32,916,0.31,0.49,59,27.6328795655214,19.8413366279036
32,917,0.99,0.8,48,33.0405641075697,24.5982422857215
32,918,0.55,0.13,24,31.1917085456748,23.0822391777256
32,919,0.24,0.68,84,28.559144835432,20.5202081150914
32,920,0.16,0.26,7,35.0825173188982,26.2559378454373
32,921,0.6,0.94,89,31.768555280547,23.2188692485973
32,922,0.88,0.14,63,21.775320065903,14.4033669192873
32,923,0.32,0.57,31,32.7409301909762,24.454715511702
32,924,0.44,0.06,81,23.8465829367349,16.1579626806319
32,925,0.76,0.74,15,35.5455008560973,26.7487199680736
32,926,0.72,0.44,38,30.1345093608843,22.1521697830677
32,927,0.04,0.87,56,33.0610064738236,24.5838132310062
32,928,0.01,0.04,8,35.7903451429221,26.7214972170421
32,929,0.69,0.72,99,28.1288083152191,20.0133634717206
32,930,0.78,0.41,75,23.5349714964544,16.2467389358663
32,931,0.47,0.84,33,34.3932908596684,25.7397842735213
32,932,0.35,0.3,82,19.9433815746531,13.1939636656402
32,933,0.91,0.98,25,35.4990806079148,26.6524743319986
32,934,0.57,0.17,50,24.4209250708024,16.9018544860013
32,935,0.14,0.61,58,29.9317035994346,21.9034543479497
32,936,0.24,0.47,30,31.9121285975129,23.7840824257777
32,937,0.55,0.78,66,31.5083129339571,23.2283352991751
32,938,0.98,0.1,89,18.6178844364291,11.6545244690087
32,939,0.3,0.65,5,36.2498443881786,27.1565353134262
32,940,0.43,0.24,55,23.4660934588002,16.1066456247632
32,941,0.86,0.55,41,31.1414222302152,23.004804295097
32,942,0.68,0.36,16,33.577422939043,25.1837844853073
32,943,0.12,0.92,78,32.1867595954926,23.6954068386807
32,944,0.1,0.34,66,23.2019096104608,15.9817431161143
32,945,0.66,0.9,28,35.0382729290307,26.2806392713047
32,946,0.82,0.21,4,35.7464075758905,26.720931930429
32,947,0.38,0.52,92,24.4062874396147,16.9137372483631
32,948,0.26,0.11,42,27.5088134684511,19.73355176589
32,949,0.94,0.67,52,31.3884446618882,23.1812387526026
32,950,0.53,0.48,78,24.884858508221,17.389957502459
32,951,0.23,0.79,17,35.5351435733772,26.7397370756545
32,952,0.18,0.16,95,16.4161362834824,10.2776817509038
32,953,0.61,0.59,13,35.2351011277512,26.5003281619365
32,954,0.93,0.27,37,28.0831355638537,20.3731950401995
32,955,0.37,0.96,69,33.0073624517612,24.4619646609828
32,956,0.49,0.42,20,33.23195791475,24.9378066763118
32,957,0.8,0.85,88,30.8247790305331,22.4225634216321
32,958,0.74,0.04,62,29.3908222785411,21.3404368792675
32,959,0.05,0.72,45,32.5873545161858,24.2345936941129
32,960,0.04,0.16,60,22.108136616275,14.742600703227
32,961,0.72,0.6,47,31.0206248738227,22.8796118156409
32,962,0.81,0.29,22,31.7948273355124,23.7111968829203
32,963,0.5,0.97,86,32.2107147207089,23.6215191033277
32,964,0.38,0.4,36,29.964359607774,22.0431538815539
32,965,0.94,0.83,71,31.70976942789,23.3513776238734
32,966,0.6,0.03,97,27.5803180694787,19.6437949288738
32,967,0.17,0.71,11,35.8133659591863,26.9239418369617
32,968,0.21,0.35,77,21.7639821383269,14.7306457346833
32,969,0.52,0.91,19,35.7132509965521,26.861919762894
32,970,0.95,0.23,43,26.2368388981359,18.6308712500789
32,971,0.27,0.54,51,29.6442026045607,21.6615050072462
32,972,0.39,0.09,2,36.3635879373573,27.1692169622569
32,973,0.83,0.65,94,27.1551526891146,19.2125873801941
32,974,0.65,0.46,68,25.7168899633009,18.1571257452847
32,975,0.09,0.78,26,34.7273096209835,26.0823432190121
32,976,0.13,0.48,14,34.6154193619691,26.0094191305122
32,977,0.69,0.79,80,30.5947650205006,22.301839697491
32,978,0.85,0.12,56,24.0078710355812,16.4498432900434
32,979,0.41,0.67,39,32.6885368907365,24.3300926862273
32,980,0.29,0.22,88,17.6559525995207,11.3085456569308
32,981,0.97,0.53,6,35.951140331049,26.9601935351511
32,982,0.57,0.35,31,30.3589420328784,22.4542157911594
32,983,0.25,0.9,64,32.8154823612612,24.3356429169437
32,984,0.15,0.05,49,29.8998225167766,21.8245422513692
32,985,0.58,0.73,59,31.4838020994341,23.2399345460899
32,986,0.89,0.42,83,22.8146668396017,15.5937770666507
32,987,0.34,0.86,23,35.2990962878049,26.5373898454862
32,988,0.46,0.28,73,20.7480429783195,13.8631107657343
32,989,0.77,0.96,34,34.8650036557622,26.1061667933554
32,990,0.7,0.16,9,34.5108437319241,25.7764421906324
32,991,0.02,0.59,97,25.6224690145558,17.9201191616191
32,992,0.03,0.31,40,27.8671737919553,20.1603534184677
32,993,0.71,0.99,54,33.9515206483023,25.3097907177686
32,994,0.77,0.18,79,18.5157417362227,11.8873715338021
32,995,0.46,0.61,16,34.9714449299955,26.3089046824569
32,996,0.33,0.02,65,32.3984336552484,23.9852534279703
32,997,0.89,0.7,29,33.9655708313085,25.4430645163378
32,998,0.58,0.38,5,35.7809606880311,26.7869833356247
32,999,0.15,0.82,90,30.3118877774995,21.9770133464991
32,1000,0.23,0.25,26,30.5627173373775,22.6289448620183
48,1,0.75,0.58,22,30.2108575255871,18.6115465417456
48,2,0.79,0.27,46,17.6899081053704,9.22970626131251
48,3,0.48,0.95,60,29.2481709683896,17.7336929708578
48,4,0.35,0.44,11,31.7380908686077,19.522338670988
48,5,0.91,0.87,97,25.1256957332067,14.5830876030735
48,6,0.62,0.07,71,15.5889305990499,7.69710915470862
48,7,0.2,0.75,36,29.6457928541132,18.131211408815
48,8,0.21,0.33,51,17.7201244707292,9.30746799184538
48,9,0.52,0.89,43,30.2576214438044,18.4972612379983
48,10,0.96,0.2,19,26.7830451875781,16.0595482616134
48,11,0.27,0.52,77,18.7695779478206,10.187513526571
48,12,0.4,0.13,26,24.5942406929664,14.3014496530158
48,13,0.83,0.69,68,24.1302377000231,13.8337106923275
48,14,0.64,0.5,94,16.6644930895197,9.02867128737727
48,15,0.08,0.81,2,34.8166866009118,21.3385234544322
48,16,0.1,0.45,39,23.8877912111978,13.8876969421097
48,17,0.66,0.76,57,26.9390292952102,16.0526797187128
48,18,0.87,0.07,80,14.1650950523137,6.98250584258055
48,19,0.44,0.63,14,32.3154334514464,19.8871607684636
48,20,0.32,0.25,64,13.623755414609,6.93531834627804
48,21,1,0.56,31,27.9391714178882,16.9677505372014
48,22,0.54,0.37,6,32.9721872637451,20.2817815993112
48,23,0.23,0.93,88,26.7116128507542,15.674238810696
48,24,0.15,0.01,23,33.6929116921627,20.6489290815613
48,25,0.58,0.7,83,22.7424939767757,12.8659299485924
48,26,0.89,0.38,60,17.2708574720093,9.09278846239864
48,27,0.33,0.82,48,28.9315658952791,17.5847476336822
48,28,0.46,0.31,97,11.2498549606541,5.81614090342319
48,29,0.76,0.99,9,34.3070439091659,21.1161676929334
48,30,0.71,0.18,35,20.5867296137767,11.231146562536
48,31,0.03,0.62,73,21.8557999431219,12.2225099869839
48,32,0.02,0.28,16,28.5018645264787,17.3692285351413
48,33,0.7,0.96,79,27.8133498917258,16.4689000672168
48,34,0.77,0.16,54,14.9315807210114,7.47856979809287
48,35,0.46,0.6,40,26.7759220322414,16.0909086671368
48,36,0.34,0.05,90,15.4152963559095,7.54695506477426
48,37,0.89,0.73,6,34.1456033794387,20.9957386331026
48,38,0.58,0.43,29,26.2485639660503,15.7654040670301
48,39,0.15,0.86,65,27.6317936327698,16.4883201782656
48,40,0.25,0.22,49,16.1704498750216,8.24203630437441
48,41,0.57,0.53,57,21.8512343377897,12.2087372238773
48,42,0.97,0.35,83,13.4527629357807,6.96371689240905
48,43,0.29,0.91,25,32.4027486204712,19.9832753966889
48,44,0.41,0.48,74,18.0134042584274,9.67639882103384
48,45,0.85,0.79,32,30.616381713235,18.8039448188172
48,46,0.69,0.12,8,31.8964754123498,19.5325033915219
48,47,0.13,0.67,99,20.789897708651,11.7217295202569
48,48,0.09,0.09,62,15.5195001623553,7.67921277867167
48,49,0.64,0.65,46,26.6020690899085,15.9044414589806
48,50,0.83,0.47,20,29.393853803317,18.0661900383234
48,51,0.39,0.77,87,23.9167603332311,13.6982079099582
48,52,0.27,0.35,38,21.8623426576529,12.2834701294112
48,53,0.95,0.91,70,27.8700659247247,16.5879150379798
48,54,0.52,0.23,94,9.90057164020331,5.08868337645037
48,55,0.21,0.54,12,32.1694956285656,19.7953736450232
48,56,0.17,0.4,77,15.3851392975763,8.0550739946069
48,57,0.6,0.83,17,32.9498265737292,20.2885695057508
48,58,0.94,0.03,43,27.9255116987898,16.8082828824257
48,59,0.38,0.71,53,26.5973589186699,15.8434234291526
48,60,0.5,0.17,3,33.7896231476021,20.7302541495183
48,61,0.81,0.6,91,19.6260069718959,10.8753021954603
48,62,0.72,0.29,67,13.924002689059,7.11805670319515
48,63,0.04,0.98,29,32.3587256967015,19.9643818910423
48,64,0.05,0.42,69,16.965263053867,8.97122866259854
48,65,0.74,0.85,27,31.7777612199495,19.5957679156241
48,66,0.8,0.04,1,34.8647200252213,21.3392437240277
48,67,0.49,0.72,93,22.3798403229346,12.6997115366233
48,68,0.37,0.15,44,17.717325995041,9.14000889914063
48,69,0.93,0.59,52,24.2830868605135,14.0657487980835
48,70,0.61,0.28,76,12.5122729254913,6.38278917115329
48,71,0.18,0.95,18,33.3357622500941,20.527521890326
48,72,0.22,0.11,96,10.1147287451017,5.24465312551941
