"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
32,740,8,4,11,7.3775155997289,3.16152636945593
32,741,18,9,12,9.01323630089573,3.99601055591263
32,742,12,3,14,6.52476062744226,3.21944047971053
32,743,5,6,9,10.3939051458712,3.30544112248832
32,744,6,5,15,7.25671954874697,3.42193141046591
32,745,12,9,9,9.89703986381042,3.97585342645867
32,746,20,1,10,6.43280302197577,2.76429305953312
32,747,8,8,13,8.78527482779335,4.10678677352336
32,748,10,2,10,7.20907828799163,2.52945172000716
32,749,18,6,14,7.89757051566798,3.70274921938132
32,750,14,3,12,6.7117634339993,3.15884883678633
32,751,4,10,11,9.26037540381523,4.28513911243414
32,752,3,4,9,8.58922635638061,3.27203230739177
32,753,13,10,15,9.14082830036094,4.38025185841139
32,754,17,3,13,6.4450433615489,2.93515433666637
32,755,9,6,10,9.40162897153197,3.65511436663611
32,756,7,1,14,6.15172236662859,2.99102493998528
32,757,19,7,9,10.069067987071,3.8538437512027
32,758,11,5,11,7.85961845170163,3.23640620876309
32,759,6,9,12,9.38467255553168,3.77465552585804
32,760,5,3,10,8.00015804493524,2.67080232895171
32,761,13,6,13,8.04362239325641,3.88016112077908
32,762,18,4,14,6.66586387559581,3.33839173414817
32,763,8,9,8,10.7364496558541,3.82169376634845
32,764,11,5,12,7.38557918617831,3.64648827082749
32,765,16,8,11,8.46728391614456,3.75781754083156
32,766,15,2,9,6.75081435253129,2.72372915028826
32,767,3,7,13,8.35750031524656,3.88658222874461
32,768,3,2,10,8.30271456633311,2.94920552983911
32,769,15,7,12,8.53417111593525,3.98258607083155
32,770,16,5,14,7.15162690425968,3.50457129509088
32,771,11,8,8,10.0290796299061,3.68122329427067
32,772,8,4,12,7.04489575850283,3.10569823693561
32,773,18,9,11,8.98295351065942,3.95888537256647
32,774,13,3,9,7.62191451376708,2.83163453655795
32,775,5,6,14,7.96313026442644,3.86060461029449
32,776,6,5,9,8.48315869129914,3.12147945162208
32,777,11,9,15,8.95305841709548,4.25630578516171
32,778,19,1,13,5.97357393189446,2.96689669849114
32,779,7,7,10,9.3499729700116,3.60952482058387
32,780,9,3,14,6.55928901582126,3.16577049754407
32,781,17,6,10,8.62024460704243,3.55237043464008
32,782,13,4,11,7.0442932707795,3.28477310779503
32,783,3,10,12,9.64972123794497,4.10260642340486
32,784,4,3,15,6.66044372802414,3.10360647120779
32,785,14,10,9,9.39012802895233,3.92055025439215
32,786,18,2,10,6.98391072365699,2.69312656758259
32,787,10,6,13,8.1387601925475,3.8566340524077
32,788,8,1,9,7.22640062965702,2.92286352630121
32,789,20,8,14,8.60373515462879,4.11530153908952
32,790,12,5,12,7.37784146288925,3.64886328637336
32,791,6,9,11,8.95696975291834,4.04097167503256
32,792,5,3,13,7.1939057320824,2.92314094856866
32,793,13,6,10,8.94659048509607,3.54351741731536
32,794,18,4,8,7.99970493735044,2.93782659797577
32,795,8,9,14,8.79828092942308,4.16452943153125
32,796,10,5,11,7.9532671215221,3.22544067912837
32,797,16,8,12,8.90260882234901,3.76896825614794
32,798,15,2,13,6.01973910546872,2.85182863149273
32,799,2,7,9,20.3130807022768,9.82239955174061
32,800,2,5,13,8.17222804810753,3.44936741383861
32,801,15,8,11,8.51975356692404,3.82552815357352
32,802,16,2,9,6.79183936028877,2.69318161482247
32,803,10,7,15,8.14448579531848,3.90199363642518
32,804,8,3,11,6.97757822512851,3.03246939473513
32,805,18,6,12,7.85998900152345,3.80396327675598
32,806,12,4,14,6.70523045224503,3.27558865947748
32,807,4,9,9,11.7199201105746,4.04086340750628
32,808,6,1,14,6.08744827608275,2.92108287054978
32,809,12,7,8,9.56701120952883,3.39140680964718
32,810,20,4,10,7.46917552809357,3.00820660789685
32,811,7,8,13,8.81357616594306,4.16770426096903
32,812,9,4,9,7.96435957221746,3.19827581734972
32,813,17,10,13,9.3939809243912,3.97319415229074
32,814,14,3,12,6.7117634339993,3.15884883678633
32,815,4,7,11,8.92377881613027,3.56730048139844
32,816,3,2,8,9.29136388529718,3.11135245261235
32,817,14,6,14,7.83467522705982,3.84443462023687
32,818,17,3,13,6.4450433615489,2.93515433666637
32,819,9,9,10,10.0141118578107,3.62891455332887
32,820,7,5,14,7.3728409397079,3.49914098442758
32,821,19,9,9,10.1696016166926,3.94442138280398
32,822,11,1,11,6.63542003551887,2.97052725728332
32,823,6,8,12,8.69597786930456,4.22943612811164
32,824,5,4,10,8.60838141810593,2.75496370073881
32,825,13,9,13,9.1154802159238,4.26497541731579
32,826,19,3,15,6.34687723773488,3.12357399983968
32,827,9,6,8,10.0939624290477,3.92310663350567
32,828,11,2,12,6.42559840740975,2.87719006179599
32,829,17,7,11,8.52479459470216,3.6216247834098
32,830,15,5,10,8.32037365154556,3.04952333761158
32,831,3,8,14,8.95650608429785,4.34117668698946
32,832,3,4,10,9.7867496028001,2.96531256199544
32,833,15,9,14,8.89838082068797,4.21832587612438
32,834,16,3,12,6.72732390330165,3.14135191318727
32,835,11,6,11,8.01215238312349,3.45984987916752
32,836,9,2,15,5.9346912255965,2.6814396826852
32,837,19,7,9,10.069067987071,3.8538437512027
32,838,13,5,10,8.67832618540055,3.05318282000721
32,839,5,8,13,8.78826141696391,4.27440506596919
32,840,6,3,11,7.18858998715135,3.15703423264244
32,841,11,7,12,8.51544701211365,3.92794192488589
32,842,19,4,14,6.65791673548767,3.36626091356204
32,843,7,10,9,9.70993629443822,3.74599141788113
32,844,9,4,12,7.20737640017827,3.10132219533827
32,845,17,8,10,8.98813602686803,3.70149778694613
32,846,14,1,8,7.61516980178492,2.64066629907095
32,847,4,7,14,8.30737447066133,4.1178676472301
32,848,4,2,12,6.96638087618165,2.84443561449105
32,849,14,8,11,8.48825441170442,3.83499866027814
32,850,17,5,9,8.48520990585799,3.07555939037312
32,851,9,9,13,9.1427102700843,4.23937341776908
32,852,7,3,10,7.63510411808464,2.4791105224177
32,853,20,10,13,9.31278428954474,4.0820540363856
32,854,12,2,15,5.83609801021424,2.69342028567182
32,855,6,6,8,10.7482799808579,3.8843782591721
32,856,4,5,14,7.48778900708953,3.66608712490656
32,857,12,8,10,9.16022229687526,3.64275212372344
32,858,18,2,11,6.26424067186959,2.89785655048424
32,859,8,7,12,8.39793551442605,3.93943345215053
32,860,10,3,9,8.01870007363119,2.719975017644
32,861,16,6,15,7.77815983741602,3.7696734398812
32,862,14,4,13,6.86991560192187,3.35874145441916
32,863,2,9,10,14.280111286824,4.79420362546877
32,864,2,3,13,7.31924460954467,3.18238920877468
32,865,15,6,9,8.85150772183602,3.17699539626675
32,866,16,4,11,6.91177486656638,3.30280762664408
32,867,10,9,12,9.02926441029928,3.88361686760104
32,868,8,5,8,8.46645146029294,2.98479309784512
32,869,18,8,14,8.61509232458902,4.10753820522656
32,870,13,2,13,6.14660064449327,2.94690875688611
32,871,5,7,10,10.3512097236793,3.72815690814113
32,872,6,4,12,7.00177196345577,2.89714812376286
32,873,12,10,11,9.04282026182815,4.37670205916165
32,874,20,2,9,6.77054355094667,2.75877096910941
32,875,7,6,14,7.93142283877856,3.88571495268975
32,876,10,1,11,6.65306071541399,2.95937456392329
32,877,18,7,13,8.22779110137987,3.96644128575896
32,878,14,5,15,7.14400442935507,3.40364855787847
32,879,4,8,9,13.7810995585417,5.38461390976331
32,880,3,5,11,8.25902698996682,3.64917549074561
32,881,13,9,12,8.90603631699521,3.9409503001933
32,882,17,1,14,6.09435256333778,3.03040363168578
32,883,9,8,10,9.39533328981443,3.61618361217441
32,884,7,2,13,6.28946614952033,3.01534011123408
32,885,19,6,10,8.42324858828364,3.61949981491408
32,886,11,4,9,7.6988076420957,3.20726680339624
32,887,5,10,15,9.32969999444706,4.36725274437594
32,888,5,2,9,7.23237234332379,2.96834958908103
32,889,13,7,14,8.13839061364184,3.9842833398773
32,890,19,5,12,7.32147472017631,3.55072031137942
32,891,8,8,11,8.55656610719449,3.7424908306525
32,892,11,4,14,6.78386025317504,3.33710789280651
32,893,16,9,8,10.4208790159764,3.98446416589287
32,894,15,3,10,7.24815951114014,2.58488081916596
32,895,3,6,13,8.38382992701758,4.15793731707049
32,896,3,4,14,6.99696047028256,3.52480535374382
32,897,15,8,8,9.84517058754932,3.67114351674423
32,898,16,1,10,6.60872939769235,2.65192363396245
32,899,11,7,13,8.12062635640094,3.93801756593611
32,900,8,3,9,7.9851391266536,2.59375989832499
32,901,19,7,13,8.21553084025512,3.95340775189612
32,902,13,4,12,7.11739958201179,3.28690046997264
32,903,5,10,11,9.2341400825673,4.25823831581945
32,904,5,2,13,6.33934197016236,2.89750923983817
32,905,11,7,11,8.63431110481888,3.58197850421603
32,906,19,5,9,8.41288012925297,3.11183612662045
32,907,7,8,15,8.53479560809833,4.14990491585926
32,908,9,4,11,7.23244617623927,3.18510694593052
32,909,17,9,12,9.05581476766143,3.97955274338899
32,910,13,3,14,6.51148742087275,3.223005196005
32,911,3,6,9,12.1531996656745,4.22378769382057
32,912,4,3,10,8.20183153171882,2.69843760886978
32,913,14,6,13,8.04562532448691,3.88806084445261
32,914,18,4,15,6.75013228992424,3.29592880441014
32,915,10,9,9,10.1287187598096,3.86316539774086
32,916,7,5,12,7.47011824878647,3.57952193787741
32,917,20,8,11,8.54002724785372,3.7570956395969
32,918,12,2,10,7.18757311305096,2.54842562909139
32,919,6,7,14,8.25753433915579,3.972125507605
32,920,5,3,8,8.7732143010091,3.04462158895019
32,921,13,9,14,8.84664487740737,4.20865220541771
32,922,18,2,12,6.11186852093255,2.85582220310382
32,923,8,6,10,9.67623596253498,3.69107758887703
32,924,10,1,14,6.08643644202435,3.00985256563605
32,925,16,8,9,10.7432515854873,4.05056604743416
32,926,15,5,11,7.71545735587898,3.26269462805828
32,927,3,9,12,9.06662216308218,4.46677543310455
32,928,2,1,8,8.18994516903576,3.31564323844593
32,929,14,7,15,8.20586335507325,3.94633426854958
32,930,16,5,13,7.39801506527899,3.65347824698249
32,931,10,9,10,10.1471102304783,3.68835522947425
32,932,8,4,14,6.74687873079844,3.42056034940611
32,933,18,10,10,10.2981402934094,4.03089311795368
32,934,12,2,11,6.46913792720905,2.87057534193641
32,935,4,6,12,8.19301595883424,3.95717728684831
32,936,6,5,10,9.07795191116889,3.11903233954764
32,937,12,8,13,8.75836694549615,4.18939603261947
32,938,20,2,14,6.02783904149325,3.0510899360043
32,939,7,7,8,10.0106085029869,3.52175616080556
32,940,10,3,12,6.65745896476032,3.11712221533908
32,941,17,6,11,7.93058314651829,3.59369318179048
32,942,14,4,9,7.56732178368194,3.29345563446056
32,943,4,9,13,9.21410634092372,4.35783463006891
32,944,4,4,13,7.3409782264442,3.51297364862924
32,945,14,9,10,9.40034011991069,3.7442154527744
32,946,17,3,8,8.33872464684153,2.98624085768728
32,947,9,6,14,7.87318805244983,3.83687672896997
32,948,7,2,11,6.82960440982732,2.74957677786905
32,949,19,7,12,8.46124667138901,3.99484579728744
32,950,12,5,13,7.67593834316093,3.63426729351274
32,951,6,8,9,11.7840890760574,4.31758445109309
32,952,5,2,15,6.09844576754785,2.96823337372845
32,953,13,6,9,8.86003855959296,3.12745395970994
32,954,19,3,11,6.90299118704411,2.97575750214914
32,955,8,10,13,9.28210534321821,4.31449133113844
32,956,11,5,9,8.38716756882349,3.07235904279937
32,957,16,9,14,8.88497230280091,4.21380349023017
32,958,15,1,12,5.89697657520315,2.73080680289387
32,959,3,7,11,8.53508724976636,3.80486739753812
32,960,3,2,12,7.63248154007888,3.17023375488159
32,961,15,6,11,7.94820822601265,3.56119620654923
32,962,17,4,10,7.6497849404628,3.02104727130218
32,963,11,10,14,8.9951261652622,4.10155593709316
32,964,9,5,10,8.77074662403966,2.94115632307314
32,965,19,8,13,8.7738488287023,4.10731431195781
32,966,13,1,15,6.1147927470211,2.95647966626767
32,967,5,7,9,13.5491391634979,5.59565958667181
32,968,6,4,13,6.89563374426889,3.36181138111471
32,969,11,9,9,10.0337979837897,3.97045059599368
32,970,19,3,11,6.90299118704411,2.97575750214914
32,971,7,6,12,8.10340282332867,3.87516768891217
32,972,9,2,8,8.09753583969333,2.66270083014671
32,973,17,7,15,8.18694707356939,3.93252582167969
32,974,14,5,13,7.57592492392249,3.64960569235478
32,975,3,8,10,11.0660008826329,3.48584518089945
32,976,4,5,9,9.09399417464856,3.02528508590585
32,977,14,8,14,8.60974186290896,4.09178602155129
32,978,17,2,12,6.14662902519644,2.85202052337095
32,979,9,7,11,8.45695116709457,3.55463275069884
32,980,7,3,14,6.73223869605331,3.16778701033392
32,981,19,6,8,9.75553671015969,3.84989352586576
32,982,12,4,10,7.95822918426606,2.9956944674788
32,983,6,9,12,9.38467255553168,3.77465552585804
32,984,4,1,11,6.90011795846594,3.266720164898
32,985,12,8,12,8.88389794570076,3.70281626949179
32,986,18,5,14,7.20003202677994,3.55919101625235
32,987,8,9,10,10.2773994401302,3.63264269006396
32,988,10,3,13,6.46337682889334,2.99918135029562
32,989,16,10,10,10.3116755215861,3.97350510260594
32,990,15,2,9,6.75081435253129,2.72372915028826
32,991,2,6,15,8.58482085279285,3.97973029685313
32,992,2,4,11,7.89675722347409,3.42405665906272
32,993,15,10,12,9.74423337067311,3.9803125513458
32,994,16,3,14,6.49161963292813,3.19345853701409
32,995,10,6,9,8.67894302789282,3.0207435187342
32,996,8,1,13,6.32361519719967,3.16708046931734
32,997,18,7,10,9.00173777890429,3.72537827099613
32,998,12,4,8,7.98435693389674,2.8999600772648
32,999,5,8,14,8.75465491683451,4.16484937819872
32,1000,6,3,10,7.68864175717228,2.67266154768261
48,1,15,6,9,7.16410650171002,3.12562455778523
48,2,16,3,11,5.52055145316887,2.76837640536318
48,3,10,10,12,8.49185404296358,3.59243701578868
48,4,8,5,9,7.56891652633504,2.923551031686
48,5,18,9,15,7.12966199746227,3.51135463171288
48,6,13,2,13,4.84053787718669,2.35474425502477
48,7,5,8,10,10.4170320459682,3.71856862315772
48,8,6,4,12,6.28143381648218,2.75378227159311
48,9,11,9,11,8.208245704171,3.38197201784286
48,10,19,3,9,5.87135380916929,2.73787952257513
48,11,7,6,13,6.41208986127416,3.05329011818424
48,12,9,2,10,6.22187804228975,2.39721831156386
48,13,17,7,13,6.44740913012118,3.14075727299464
48,14,13,5,15,5.94908575986053,3.02244764266158
48,15,3,8,8,13.5944718537598,5.80527963404955
48,16,4,5,11,7.40301509962471,3.18891643142912
48,17,14,8,12,7.53391340944101,3.42314564376001
48,18,18,2,14,5.16468348279659,2.76200938751847
48,19,10,7,9,7.70081715528433,2.9547173181915
48,20,8,3,12,5.66080683844292,2.50361748183351
48,21,20,6,10,7.04222481659487,2.80684818018014
48,22,12,4,8,7.54246158240788,2.8159613099964
48,23,6,9,14,7.21074548008963,3.54004722421275
48,24,5,1,10,7.29495863023811,2.38607331960006
48,25,12,7,14,6.48908765346698,3.1983436211048
48,26,18,4,12,5.58375397979246,2.76517708040089
48,27,8,8,11,8.45633610409653,2.96407315050958
48,28,10,4,15,5.49260812895939,2.73431106993431
48,29,16,10,9,8.69287973270034,3.74716150472898
48,30,15,3,10,6.09697440277901,2.35363171181331
48,31,2,7,13,6.94450529660698,3.33740823589452
48,32,2,3,9,8.49015875542044,3.61600971290788
48,33,15,10,14,7.969747548275,3.84539420558711
48,34,16,2,12,5.3076684890016,2.54803360719011
48,35,10,6,11,6.67282937268512,3.16138923114444
48,36,8,1,14,4.86821194134402,2.48486022472245
48,37,18,8,8,8.52477036821537,3.32126437420002
48,38,12,5,10,6.89672640674095,2.66983883561345
48,39,4,9,13,7.37841139071467,3.61466513565001
48,40,6,3,11,6.09795119436774,2.60899506176472
48,41,12,6,12,6.87531080972605,3.01853223742616
48,42,19,4,14,5.4639861348498,2.85255611555019
48,43,7,9,10,10.074249051593,3.65862862975368
48,44,9,5,13,5.85442497938613,2.94488082933921
48,45,17,8,10,7.98586778664816,3.15879824510641
48,46,14,2,9,6.10312928481503,2.5767065279118
48,47,4,7,15,6.60245651595107,3.18470507410825
48,48,3,2,12,6.78610483163526,2.64456849039638
48,49,14,7,11,6.96387319903342,3.15345747408559
48,50,17,5,9,7.0936430474849,2.87818184349563
48,51,9,8,14,6.76281115420569,3.30194304558844
48,52,7,4,11,6.34813284927013,3.03516198935923
48,53,19,9,13,7.3257310878193,3.55317468380649
48,54,11,3,15,5.17678099858116,2.62792464505409
48,55,6,6,9,8.10121769550321,3.09682119634834
48,56,5,5,13,6.0485654723597,2.94782422655828
48,57,13,8,9,7.84840365734961,3.24168632807263
48,58,19,1,11,5.02405798200949,2.54767153717835
48,59,9,7,12,6.93814994030925,3.15040102141454
48,60,11,2,8,6.60744399700154,2.70137262404694
48,61,17,6,14,6.31113843486068,3.21033067035797
48,62,15,4,13,5.45610614740682,2.80524225285234
48,63,3,10,10,12.8341597665849,5.31218506142508
48,64,3,5,13,6.37729128745847,3.20688752499921
48,65,15,9,10,8.64934036673059,3.34488824259134
48,66,16,1,8,6.29473633317945,2.31964852677134
48,67,11,7,15,6.47009809614922,3.24468003251057
48,68,9,2,11,6.03577450607307,2.55124997158345
48,69,19,6,12,6.54882285433577,2.99139175472457
48,70,13,3,13,5.30376328156591,2.65629867583344
48,71,5,10,9,10.094433224377,3.71278568675398
48,72,6,2,15,5.00650954051561,2.52361092503578
48,73,12,7,9,7.54196964370986,3.00826965268322
48,74,19,5,11,6.12444753234878,3.00643895074423
48,75,7,8,13,6.78337279868119,3.30754488251023
48,76,9,4,9,6.85806029728933,2.74055465905299
48,77,17,9,14,7.22092847997852,3.61515484008524
48,78,14,3,12,5.35703023820967,2.58341551432075
48,79,4,6,11,7.52369537427945,3.10975254641435
48,80,4,3,9,6.99760324327224,2.8099038162583
48,81,14,6,15,6.01344992985505,2.89559665780491
48,82,17,4,13,5.45906463475713,2.76559345598018
48,83,10,9,10,9.12255322861848,3.42497391159618
48,84,7,5,14,6.1133246120232,3.17029380295859
48,85,20,8,10,7.97093011894858,3.22251303671598
48,86,12,2,11,5.64586251726311,2.55748633346
48,87,6,7,12,7.31309414887887,3.14934180690768
48,88,4,4,10,8.5512879185469,2.93073162185431
48,89,12,10,12,8.44228066624448,3.63500235504511
48,90,18,3,14,5.02284118130103,2.5788741337874
48,91,8,6,8,8.64091037927908,3.05321256795944
48,92,10,1,12,5.44746336714777,2.34656899085785
48,93,16,7,11,6.89189483581601,3.20111316847496
48,94,14,5,9,7.13381115375288,2.87178115584368
48,95,2,9,14,7.50265160180555,3.56714279961943
48,96,3,1,10,8.5051032260199,2.73064966068845
48,97,15,8,13,6.92679909318386,3.35727233625785
48,98,16,5,15,5.87639234737423,2.98451154463251
48,99,10,9,8,10.2873164357526,3.66303381526723
48,100,8,3,12,5.66080683844292,2.50361748183351
48,101,18,9,11,7.80855531299664,3.43579984658522
48,102,13,2,10,5.88697611913911,2.3937021676393
48,103,5,6,14,6.34977707498468,3.04218533059216
48,104,6,5,8,8.56169027837258,3.05428188321578
48,105,12,8,14,6.70565353368945,3.26868049669261
48,106,20,2,13,4.80222630480598,2.36574222983916
48,107,7,7,10,8.44022961954439,3.03707117134139
48,108,10,3,13,5.5476529838748,2.74312337074657
48,109,18,6,9,6.9990948398808,3.08679982645318
48,110,14,4,11,5.72739841706335,2.86679415461337
48,111,4,9,12,9.04403842727381,3.44333922783677
48,112,3,4,14,5.8712121936119,2.78749102527258
48,113,13,9,8,9.9123549739623,3.59170138798249
48,114,17,3,10,5.98334800217017,2.42920294207764
48,115,9,6,13,6.27071524486618,2.97153854530043
48,116,7,2,9,6.28852104182006,2.53273991241727
48,117,19,7,13,6.56736345375158,3.10402245522301
48,118,11,5,12,6.54397188432935,2.9208182676616
48,119,5,8,11,8.44369415265957,3.29301026714427
48,120,5,3,13,5.63396105742541,2.52265529005082
48,121,13,7,11,6.99531714279145,3.14029424112633
48,122,19,4,9,6.36313114073627,2.76862243524224
48,123,8,10,15,7.72466327268711,3.9480514764271
48,124,11,4,11,5.92493916819392,2.91007406288273
48,125,16,8,12,7.44442521420647,3.43813345908351
48,126,15,1,14,4.82218646474458,2.34218513093647
48,127,3,7,9,9.30485401780014,2.9677072751669
48,128,3,4,11,7.78477002336398,3.35744713275944
48,129,15,9,12,7.75583166484809,3.52779887021795
48,130,16,3,14,5.03593297423217,2.59828694493764
48,131,11,6,10,7.82012273976273,2.73855600402376
48,132,8,2,13,4.84824015796974,2.33899941272043
48,133,18,7,10,7.39554598472971,3.05033642800909
48,134,13,5,9,7.1295768697728,2.82637915234281
48,135,5,8,15,6.97008843866991,3.29470704046375
48,136,5,2,9,6.95914902810227,2.45195976200705
48,137,11,6,14,6.38996007652591,3.15663754916573
48,138,19,4,12,5.59411356731702,2.76754030571145
48,139,7,10,11,9.18339329323826,3.2939924434798
