"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
9,7428,3,2,9,0.0072,23.4556660926181,8.32234261723578
9,7429,4,4,2,6e-04,27.5180259808936,8.26894592786873
9,7430,3,2,4,0.0096,23.4556660926181,8.32234261723578
9,7431,2,3,7,0.0026,25.622888558084,8.36472790972919
9,7432,2,2,6,0.0012,23.5303381428616,8.31145096927465
9,7433,3,4,7,0.0066,27.5180259808936,8.26894592786873
9,7434,4,1,9,0.0032,22.0076353035198,7.88430199075311
9,7435,3,3,4,0.0089,25.622888558084,8.36472790972919
9,7436,3,1,8,0.0013,22.5241401053883,8.48322657497148
9,7437,4,3,5,0.0059,25.622888558084,8.36472790972919
9,7438,3,2,3,0.0042,23.5125941530864,8.31671490710045
9,7439,2,4,10,0.0085,27.5180259808936,8.26894592786873
9,7440,2,2,7,0.0099,23.4556660926181,8.32234261723578
9,7441,3,4,6,0.0029,27.5180259808936,8.26894592786873
9,7442,4,2,4,0.0069,23.4556660926181,8.32234261723578
9,7443,3,3,9,3e-04,25.622888558084,8.36472790972919
9,7444,3,1,5,0.0076,22.4981428510332,8.43969551836955
9,7445,4,3,8,0.0046,25.622888558084,8.36472790972919
9,7446,3,2,10,0.0056,23.5117706330326,8.32992342697425
9,7447,2,4,3,0.0022,27.5180259808936,8.26894592786873
9,7448,2,2,8,0.0039,23.5125941530864,8.31671490710045
9,7449,3,3,3,0.0082,25.622888558084,8.36472790972919
9,7450,4,2,5,0.0016,23.5303381428616,8.31145096927465
9,7451,3,4,6,0.0062,27.5180259808936,8.26894592786873
9,7452,3,2,2,0.0035,23.6960356128632,8.19990963855731
9,7453,4,3,9,0.0092,25.622888558084,8.36472790972919
9,7454,3,1,7,9e-04,22.5241401053883,8.48322657497148
9,7455,2,3,4,0.0063,25.622888558084,8.36472790972919
9,7456,2,2,9,0.0015,23.5303381428616,8.31145096927465
9,7457,3,3,4,0.0058,25.622888558084,8.36472790972919
9,7458,4,1,6,0.0041,22.0076353035198,7.88430199075311
9,7459,3,3,7,0.0087,25.622888558084,8.36472790972919
9,7460,3,2,3,0.0011,23.5303381428616,8.31145096927465
9,7461,4,3,10,0.0068,25.622888558084,8.36472790972919
9,7462,3,2,8,0.0034,23.5125941530864,8.31671490710045
9,7463,2,4,5,0.0088,27.5180259808936,8.26894592786873
9,7464,2,1,6,0.0074,22.6468108463118,8.39445043299367
9,7465,3,3,5,5e-04,25.622888558084,8.36472790972919
9,7466,4,2,3,0.0094,23.4556660926181,8.32234261723578
9,7467,3,4,8,0.0027,27.5180259808936,8.26894592786873
9,7468,3,2,4,0.0051,23.5125941530864,8.31671490710045
9,7469,4,4,7,0.0021,27.5180259808936,8.26894592786873
9,7470,3,1,9,0.0081,22.4981428510332,8.43969551836955
9,7471,2,3,2,0.0047,25.622888558084,8.36472790972919
9,7472,2,2,5,0.0037,23.5125941530864,8.31671490710045
9,7473,3,3,6,0.0091,25.622888558084,8.36472790972919
9,7474,4,2,8,7e-04,23.5303381428616,8.31145096927465
9,7475,3,4,3,0.0065,27.5180259808936,8.26894592786873
9,7476,3,2,7,0.0038,23.5125941530864,8.31671490710045
9,7477,4,3,4,0.0084,25.622888558084,8.36472790972919
9,7478,3,1,2,0.0018,22.0272705074474,8.08889879498618
9,7479,2,3,9,0.0061,25.622888558084,8.36472790972919
9,7480,2,2,4,0.0077,23.4556660926181,8.32234261723578
9,7481,3,4,9,0.0044,27.5180259808936,8.26894592786873
9,7482,4,2,7,0.0055,23.5125941530864,8.31671490710045
9,7483,3,3,6,0.0024,25.622888558084,8.36472790972919
9,7484,3,1,10,0.0097,22.5162063989724,8.41399185458869
9,7485,4,3,3,0.0031,25.622888558084,8.36472790972919
9,7486,3,2,5,0.0071,23.4556660926181,8.32234261723578
9,7487,2,3,8,1e-04,25.622888558084,8.36472790972919
9,7488,2,2,5,0.0045,23.5125941530864,8.31671490710045
9,7489,3,4,8,0.0077,27.5180259808936,8.26894592786873
9,7490,4,2,10,0.0024,23.5303381428616,8.31145096927465
9,7491,3,3,3,0.0053,25.622888558084,8.36472790972919
9,7492,3,1,7,0.003,22.5350752207293,8.4704832163015
9,7493,4,3,6,0.0098,25.622888558084,8.36472790972919
9,7494,3,2,4,0,23.5303381428616,8.31145096927465
9,7495,2,3,9,0.0071,25.622888558084,8.36472790972919
9,7496,2,1,2,0.0092,22.1105309951786,8.01281215928281
9,7497,3,3,9,0.0036,25.622888558084,8.36472790972919
9,7498,4,2,7,0.0065,23.4556660926181,8.32234261723578
9,7499,3,4,4,7e-04,27.5180259808936,8.26894592786873
9,7500,3,2,8,0.0083,23.4556660926181,8.32234261723578
9,7501,4,4,3,0.0039,27.5180259808936,8.26894592786873
9,7502,3,1,5,0.0059,22.5121528928279,8.47984415283711
9,7503,2,3,6,0.0018,25.622888558084,8.36472790972919
9,7504,2,1,9,3e-04,22.7279114000523,8.26856848616117
9,7505,3,3,2,0.0075,25.622888558084,8.36472790972919
9,7506,4,2,4,0.0027,23.5303381428616,8.31145096927465
9,7507,3,3,7,0.0095,25.622888558084,8.36472790972919
9,7508,3,2,3,0.0021,23.5303381428616,8.31145096927465
9,7509,4,4,8,0.005,27.5180259808936,8.26894592786873
9,7510,3,2,6,0.0048,23.5125941530864,8.31671490710045
9,7511,2,3,5,0.008,25.622888558084,8.36472790972919
9,7512,2,2,8,0.0057,23.5117706330326,8.32992342697425
9,7513,3,3,5,0.0015,25.622888558084,8.36472790972919
9,7514,4,1,3,0.0086,22.0076353035198,7.88430199075311
9,7515,3,3,10,0.0042,25.622888558084,8.36472790972919
9,7516,3,2,6,0.0068,23.4556660926181,8.32234261723578
9,7517,4,3,7,0.001,25.622888558084,8.36472790972919
9,7518,3,2,9,0.0089,23.4556660926181,8.32234261723578
9,7519,2,4,4,0.0033,27.5180259808936,8.26894592786873
9,7520,2,2,7,0.0082,23.4556660926181,8.32234261723578
9,7521,3,3,4,0.004,25.622888558084,8.36472790972919
9,7522,4,2,2,0.0061,23.6391075523949,8.20447094468973
9,7523,3,4,9,0.0017,27.5180259808936,8.26894592786873
9,7524,3,2,5,0.0094,23.4556660926181,8.32234261723578
9,7525,4,3,6,0.0035,25.622888558084,8.36472790972919
9,7526,3,1,8,0.0063,22.5121528928279,8.47984415283711
9,7527,2,3,3,8e-04,25.622888558084,8.36472790972919
9,7528,2,2,10,0.0029,23.5303381428616,8.31145096927465
9,7529,3,4,3,0.01,27.5180259808936,8.26894592786873
9,7530,4,1,5,2e-04,22.0076353035198,7.88430199075311
9,7531,3,3,8,0.007,25.622888558084,8.36472790972919
9,7532,3,1,4,0.0047,22.5121528928279,8.47984415283711
9,7533,4,3,9,0.0076,25.622888558084,8.36472790972919
9,7534,3,2,7,0.0023,23.5303381428616,8.31145096927465
9,7535,2,4,6,0.0055,27.5180259808936,8.26894592786873
9,7536,2,2,3,0.0067,23.4556660926181,8.32234261723578
9,7537,3,3,10,0.0011,25.622888558084,8.36472790972919
9,7538,4,1,8,0.009,22.0076353035198,7.88430199075311
9,7539,3,3,5,0.0032,25.622888558084,8.36472790972919
9,7540,3,1,9,0.0058,22.5121528928279,8.47984415283711
9,7541,4,3,4,0.0013,25.622888558084,8.36472790972919
9,7542,3,2,6,0.0085,23.4556660926181,8.32234261723578
9,7543,2,4,7,0.0044,27.5180259808936,8.26894592786873
9,7544,2,1,4,0.002,22.7102694796249,8.26996121351667
9,7545,3,3,7,0.0052,25.622888558084,8.36472790972919
9,7546,4,2,9,0.005,23.5125941530864,8.31671490710045
9,7547,3,3,2,0.0079,25.622888558084,8.36472790972919
9,7548,3,2,6,5e-04,23.5303381428616,8.31145096927465
9,7549,4,4,5,0.0073,27.5180259808936,8.26894592786873
9,7550,3,2,3,0.0026,23.5303381428616,8.31145096927465
9,7551,2,3,8,0.0097,25.622888558084,8.36472790972919
9,7552,2,2,6,0.0033,23.5125941530864,8.31671490710045
9,7553,3,4,5,0.009,27.5180259808936,8.26894592786873
9,7554,4,1,3,0.0012,22.0076353035198,7.88430199075311
9,7555,3,3,8,0.0066,25.622888558084,8.36472790972919
9,7556,3,1,4,0.0043,22.5277409623149,8.45872827776727
9,7557,4,3,7,0.0086,25.622888558084,8.36472790972919
9,7558,3,2,9,0.0013,23.5303381428616,8.31145096927465
9,7559,2,4,2,0.0059,27.5180259808936,8.26894592786873
9,7560,2,1,9,0.008,22.6468108463118,8.39445043299367
9,7561,3,3,4,0.0049,25.622888558084,8.36472790972919
9,7562,4,2,6,0.0052,23.5125941530864,8.31671490710045
9,7563,3,3,7,0.0019,25.622888558084,8.36472790972919
9,7564,3,2,3,0.0096,23.4556660926181,8.32234261723578
9,7565,4,4,10,0.0026,27.5180259808936,8.26894592786873
9,7566,3,2,8,0.0072,23.4556660926181,8.32234261723578
9,7567,2,3,5,6e-04,25.622888558084,8.36472790972919
9,7568,2,2,4,0.0016,23.5303381428616,8.31145096927465
9,7569,3,3,9,0.0062,25.622888558084,8.36472790972919
9,7570,4,2,7,0.004,23.5125941530864,8.31671490710045
9,7571,3,4,6,0.0082,27.5180259808936,8.26894592786873
9,7572,3,2,10,9e-04,23.5303381428616,8.31145096927465
9,7573,4,3,3,0.0063,25.622888558084,8.36472790972919
9,7574,3,1,5,0.0036,22.5277409623149,8.45872827776727
9,7575,2,3,8,0.0093,25.622888558084,8.36472790972919
9,7576,2,2,5,0.0069,23.4556660926181,8.32234261723578
9,7577,3,4,6,2e-04,27.5180259808936,8.26894592786873
9,7578,4,2,8,0.0099,23.4556660926181,8.32234261723578
9,7579,3,3,3,0.003,25.622888558084,8.36472790972919
9,7580,3,1,7,0.0056,22.5121528928279,8.47984415283711
9,7581,4,3,4,0.0022,25.622888558084,8.36472790972919
9,7582,3,2,2,0.0076,23.6391075523949,8.20447094468973
9,7583,2,3,9,0.0046,25.622888558084,8.36472790972919
9,7584,2,1,6,0.0094,22.6648743942509,8.36227809029597
9,7585,3,3,7,0.0028,25.622888558084,8.36472790972919
9,7586,4,2,9,0.0073,23.4556660926181,8.32234261723578
9,7587,3,4,4,4e-04,27.5180259808936,8.26894592786873
9,7588,3,2,8,0.0081,23.4556660926181,8.32234261723578
9,7589,4,4,5,0.0047,27.5180259808936,8.26894592786873
9,7590,3,1,3,0.0051,22.4851860825613,8.55290258642338
9,7591,2,3,10,0.0021,25.622888558084,8.36472790972919
9,7592,2,2,3,0.0041,23.5125941530864,8.31671490710045
9,7593,3,3,8,0.0087,25.622888558084,8.36472790972919
9,7594,4,1,6,0.0014,22.0076353035198,7.88430199075311
9,7595,3,3,5,0.0057,25.622888558084,8.36472790972919
9,7596,3,2,9,0.0034,23.5125941530864,8.31671490710045
9,7597,4,3,2,0.0088,25.622888558084,8.36472790972919
9,7598,3,2,4,0.001,23.5303381428616,8.31145096927465
9,7599,2,4,7,0.0067,27.5180259808936,8.26894592786873
9,7600,2,2,8,0.0054,23.5125941530864,8.31671490710045
9,7601,3,4,3,0.0024,27.5180259808936,8.26894592786873
9,7602,4,2,5,0.0078,23.4556660926181,8.32234261723578
9,7603,3,3,6,0.0044,25.622888558084,8.36472790972919
9,7604,3,1,2,0.0071,22.0272705074474,8.08889879498618
9,7605,4,3,9,1e-04,25.622888558084,8.36472790972919
9,7606,3,2,7,0.0097,23.4556660926181,8.32234261723578
9,7607,2,3,4,0.0031,25.622888558084,8.36472790972919
9,7608,2,1,7,7e-04,22.7271040245849,8.27215770522603
9,7609,3,3,6,0.0064,25.622888558084,8.36472790972919
9,7610,4,2,4,0.0037,23.5125941530864,8.31671490710045
9,7611,3,4,9,0.0091,27.5180259808936,8.26894592786873
9,7612,3,2,5,0.0017,23.5303381428616,8.31145096927465
9,7613,4,4,8,0.006,27.5180259808936,8.26894592786873
9,7614,3,1,10,0.0038,22.5277409623149,8.45872827776727
9,7615,2,3,3,0.0084,25.622888558084,8.36472790972919
9,7616,2,1,10,0.0065,22.6468108463118,8.39445043299367
9,7617,3,3,3,7e-04,25.622888558084,8.36472790972919
9,7618,4,2,5,0.0092,23.4556660926181,8.32234261723578
9,7619,3,4,8,0.0036,27.5180259808936,8.26894592786873
9,7620,3,2,4,0.006,23.5117706330326,8.32992342697425
9,7621,4,4,9,0.0019,27.5180259808936,8.26894592786873
9,7622,3,1,7,0.0083,22.4981428510332,8.43969551836955
9,7623,2,3,6,0.0038,25.622888558084,8.36472790972919
9,7624,2,2,7,0.0025,23.5303381428616,8.31145096927465
9,7625,3,4,4,0.0054,27.5180259808936,8.26894592786873
9,7626,4,2,2,0.0045,23.6960356128632,8.19990963855731
9,7627,3,3,9,0.0077,25.622888558084,8.36472790972919
9,7628,3,1,5,1e-04,22.5117301277313,8.47679564012771
9,7629,4,3,6,0.0072,25.622888558084,8.36472790972919
9,7630,3,2,8,0.003,23.5303381428616,8.31145096927465
9,7631,2,3,3,0.0098,25.622888558084,8.36472790972919
9,7632,2,2,4,0.0086,23.4556660926181,8.32234261723578
9,7633,3,3,7,0.0042,25.622888558084,8.36472790972919
9,7634,4,1,9,0.0057,22.0076353035198,7.88430199075311
9,7635,3,3,2,0.0015,25.622888558084,8.36472790972919
9,7636,3,2,6,0.0088,23.4556660926181,8.32234261723578
9,7637,4,3,5,0.0033,25.622888558084,8.36472790972919
9,7638,3,2,3,0.0069,23.4556660926181,8.32234261723578
9,7639,2,4,8,0.001,27.5180259808936,8.26894592786873
9,7640,2,1,3,0.0027,22.5972877463564,8.41975186074792
9,7641,3,3,10,0.0095,25.622888558084,8.36472790972919
9,7642,4,2,8,4e-04,23.5303381428616,8.31145096927465
9,7643,3,3,5,0.0075,25.622888558084,8.36472790972919
9,7644,3,2,9,0.0048,23.5125941530864,8.31671490710045
9,7645,4,4,4,0.008,27.5180259808936,8.26894592786873
9,7646,3,1,6,0.0022,22.5350752207293,8.4704832163015
9,7647,2,3,7,0.0051,25.622888558084,8.36472790972919
9,7648,2,2,2,2e-04,23.6960356128632,8.19990963855731
9,7649,3,4,9,0.007,27.5180259808936,8.26894592786873
9,7650,4,1,7,0.0028,22.0076353035198,7.88430199075311
9,7651,3,3,4,0.0099,25.622888558084,8.36472790972919
9,7652,3,1,8,0.0023,22.5350752207293,8.4704832163015
9,7653,4,3,3,0.0055,25.622888558084,8.36472790972919
9,7654,3,2,5,0.0046,23.5125941530864,8.31671490710045
9,7655,2,4,6,0.0075,27.5180259808936,8.26894592786873
9,7656,2,2,5,0.0061,23.4556660926181,8.32234261723578
9,7657,3,3,8,0.0017,25.622888558084,8.36472790972919
9,7658,4,2,10,0.0082,23.4556660926181,8.32234261723578
9,7659,3,4,3,0.004,27.5180259808936,8.26894592786873
9,7660,3,2,7,0.0064,23.4556660926181,8.32234261723578
9,7661,4,3,6,9e-04,25.622888558084,8.36472790972919
9,7662,3,1,4,0.0093,22.5162063989724,8.41399185458869
9,7663,2,3,9,0.0034,25.622888558084,8.36472790972919
9,7664,2,1,8,0.005,22.6433192066866,8.33867867304898
9,7665,3,3,5,0.0078,25.622888558084,8.36472790972919
9,7666,4,2,3,0.002,23.5303381428616,8.31145096927465
9,7667,3,3,10,0.0052,25.622888558084,8.36472790972919
9,7668,3,2,6,0.0025,23.5303381428616,8.31145096927465
9,7669,4,4,7,0.0096,27.5180259808936,8.26894592786873
9,7670,3,2,9,5e-04,23.5303381428616,8.31145096927465
9,7671,2,3,4,0.0073,25.622888558084,8.36472790972919
9,7672,2,2,9,0.009,23.4556660926181,8.32234261723578
9,7673,3,3,2,0.0032,25.622888558084,8.36472790972919
9,7674,4,1,4,0.0067,22.0076353035198,7.88430199075311
9,7675,3,3,7,0.0011,25.622888558084,8.36472790972919
9,7676,3,2,3,0.0085,23.4556660926181,8.32234261723578
9,7677,4,3,8,0.0043,25.622888558084,8.36472790972919
9,7678,3,2,6,0.0058,23.5117706330326,8.32992342697425
9,7679,2,4,5,0.0014,27.5180259808936,8.26894592786873
9,7680,2,2,8,0.0098,23.4556660926181,8.32234261723578
9,7681,3,3,5,0.003,25.622888558084,8.36472790972919
9,7682,4,2,3,0.0071,23.4556660926181,8.32234261723578
9,7683,3,4,10,0,27.5180259808936,8.26894592786873
9,7684,3,2,6,0.0077,23.4556660926181,8.32234261723578
9,7685,4,3,7,0.0045,25.622888558084,8.36472790972919
9,7686,3,1,9,0.0053,22.5121528928279,8.47984415283711
9,7687,2,3,4,0.0025,25.622888558084,8.36472790972919
9,7688,2,2,9,0.0039,23.5125941530864,8.31671490710045
9,7689,3,4,2,0.0083,27.5180259808936,8.26894592786873
9,7690,4,2,4,0.0018,23.5303381428616,8.31145096927465
9,7691,3,3,7,0.006,25.622888558084,8.36472790972919
9,7692,3,1,3,0.0036,22.5007741520483,8.5321863742091
9,7693,4,3,8,0.0092,25.622888558084,8.36472790972919
9,7694,3,2,6,7e-04,23.5303381428616,8.31145096927465
9,7695,2,3,5,0.0065,25.622888558084,8.36472790972919
9,7696,2,2,2,0.005,23.6960356128632,8.19990963855731
9,7697,3,3,9,0.0021,25.622888558084,8.36472790972919
9,7698,4,1,7,0.008,22.0076353035198,7.88430199075311
9,7699,3,3,4,0.0048,25.622888558084,8.36472790972919
9,7700,3,2,8,0.0075,23.4556660926181,8.32234261723578
9,7701,4,3,3,3e-04,25.622888558084,8.36472790972919
9,7702,3,2,5,0.0095,23.4556660926181,8.32234261723578
9,7703,2,4,6,0.0027,27.5180259808936,8.26894592786873
9,7704,2,1,5,9e-04,22.7182299292111,8.28825572513239
9,7705,3,3,8,0.0068,25.622888558084,8.36472790972919
9,7706,4,2,10,0.0034,23.5125941530864,8.31671490710045
9,7707,3,4,3,0.0089,27.5180259808936,8.26894592786873
9,7708,3,2,7,0.0015,23.5303381428616,8.31145096927465
9,7709,4,4,6,0.0056,27.5180259808936,8.26894592786873
9,7710,3,1,4,0.0042,22.5277409623149,8.45872827776727
9,7711,2,3,9,0.0086,25.622888558084,8.36472790972919
9,7712,2,2,4,0.0035,23.5125941530864,8.31671490710045
9,7713,3,4,7,0.0094,27.5180259808936,8.26894592786873
9,7714,4,1,9,8e-04,22.0076353035198,7.88430199075311
9,7715,3,3,2,0.0063,25.622888558084,8.36472790972919
9,7716,3,1,6,0.004,22.5277409623149,8.45872827776727
9,7717,4,3,5,0.0082,25.622888558084,8.36472790972919
9,7718,3,2,3,0.0017,23.5303381428616,8.31145096927465
9,7719,2,3,8,0.0061,25.622888558084,8.36472790972919
9,7720,2,2,3,0.0076,23.4556660926181,8.32234261723578
9,7721,3,3,10,0.0047,25.622888558084,8.36472790972919
9,7722,4,2,8,0.0055,23.5125941530864,8.31671490710045
9,7723,3,4,5,0.0023,27.5180259808936,8.26894592786873
9,7724,3,2,9,0.01,23.4556660926181,8.32234261723578
9,7725,4,3,4,0.0029,25.622888558084,8.36472790972919
9,7726,3,1,6,0.007,22.5121528928279,8.47984415283711
9,7727,2,3,7,2e-04,25.622888558084,8.36472790972919
9,7728,2,1,10,0.0013,22.7182299292111,8.28825572513239
9,7729,3,3,3,0.0058,25.622888558084,8.36472790972919
9,7730,4,2,5,0.0044,23.5125941530864,8.31671490710045
9,7731,3,3,8,0.0085,25.622888558084,8.36472790972919
9,7732,3,2,4,0.0011,23.5303381428616,8.31145096927465
9,7733,4,4,9,0.0067,27.5180259808936,8.26894592786873
9,7734,3,2,7,0.0032,23.5303381428616,8.31145096927465
9,7735,2,3,6,0.009,25.622888558084,8.36472790972919
9,7736,2,2,7,0.0073,23.4556660926181,8.32234261723578
9,7737,3,4,4,5e-04,27.5180259808936,8.26894592786873
9,7738,4,1,2,0.0097,21.8581366358331,8.0811845548656
9,7739,3,3,9,0.0026,25.622888558084,8.36472790972919
9,7740,3,1,5,0.0052,22.5121528928279,8.47984415283711
9,7741,4,3,6,0.002,25.622888558084,8.36472790972919
9,7742,3,2,8,0.0079,23.4556660926181,8.32234261723578
9,7743,2,4,3,0.005,27.5180259808936,8.26894592786873
9,7744,2,2,8,6e-04,23.5303381428616,8.31145096927465
9,7745,3,4,3,0.0072,27.5180259808936,8.26894592786873
9,7746,4,1,5,0.0026,22.0076353035198,7.88430199075311
9,7747,3,3,6,0.0096,25.622888558084,8.36472790972919
9,7748,3,2,2,0.0019,23.6960356128632,8.19990963855731
9,7749,4,3,9,0.0053,25.622888558084,8.36472790972919
9,7750,3,2,7,0.0049,23.5125941530864,8.31671490710045
9,7751,2,4,4,0.0079,27.5180259808936,8.26894592786873
9,7752,2,1,7,0.0059,22.6468108463118,8.39445043299367
9,7753,3,3,6,0.0013,25.622888558084,8.36472790972919
9,7754,4,2,4,0.0086,23.4556660926181,8.32234261723578
9,7755,3,3,9,0.0042,25.622888558084,8.36472790972919
9,7756,3,2,5,0.0066,23.4556660926181,8.32234261723578
9,7757,4,4,8,0.0012,27.5180259808936,8.26894592786873
9,7758,3,2,10,0.0089,23.4556660926181,8.32234261723578
9,7759,2,3,3,0.0032,25.622888558084,8.36472790972919
9,7760,2,2,6,0.0046,23.5125941530864,8.31671490710045
9,7761,3,3,7,0.0076,25.622888558084,8.36472790972919
9,7762,4,2,9,0.0022,23.5303381428616,8.31145096927465
9,7763,3,4,4,0.0056,27.5180259808936,8.26894592786873
9,7764,3,2,8,0.0029,23.5303381428616,8.31145096927465
9,7765,4,3,5,0.0098,25.622888558084,8.36472790972919
9,7766,3,1,3,3e-04,22.4820527401366,8.53701679099432
9,7767,2,3,10,0.007,25.622888558084,8.36472790972919
9,7768,2,2,3,0.0092,23.4556660926181,8.32234261723578
9,7769,3,4,8,0.0035,27.5180259808936,8.26894592786873
9,7770,4,1,6,0.0063,22.0076353035198,7.88430199075311
9,7771,3,3,5,9e-04,25.622888558084,8.36472790972919
9,7772,3,1,9,0.0082,22.4981428510332,8.43969551836955
9,7773,4,3,2,0.0039,25.622888558084,8.36472790972919
9,7774,3,2,4,0.0062,23.4556660926181,8.32234261723578
9,7775,2,4,7,0.0016,27.5180259808936,8.26894592786873
9,7776,2,1,4,0.0068,22.6468108463118,8.39445043299367
9,7777,3,3,9,0.0011,25.622888558084,8.36472790972919
9,7778,4,2,7,0.0088,23.4556660926181,8.32234261723578
9,7779,3,3,6,0.0034,25.622888558084,8.36472790972919
9,7780,3,2,10,0.0057,23.5117706330326,8.32992342697425
9,7781,4,4,3,0.0015,27.5180259808936,8.26894592786873
9,7782,3,2,5,0.0087,23.4556660926181,8.32234261723578
9,7783,2,3,8,0.0041,25.622888558084,8.36472790972919
9,7784,2,2,5,0.0021,23.5303381428616,8.31145096927465
9,7785,3,3,6,0.0051,25.622888558084,8.36472790972919
9,7786,4,1,8,0.0047,22.0076353035198,7.88430199075311
9,7787,3,3,3,0.0081,25.622888558084,8.36472790972919
9,7788,3,2,7,5e-04,23.5303381428616,8.31145096927465
9,7789,4,3,4,0.0074,25.622888558084,8.36472790972919
9,7790,3,2,2,0.0027,23.6960356128632,8.19990963855731
9,7791,2,4,9,0.0094,27.5180259808936,8.26894592786873
9,7792,2,2,6,0.0084,23.4556660926181,8.32234261723578
9,7793,3,4,5,0.0038,27.5180259808936,8.26894592786873
9,7794,4,2,3,0.0061,23.4556660926181,8.32234261723578
9,7795,3,3,8,0.0018,25.622888558084,8.36472790972919
9,7796,3,1,4,0.0091,22.5162063989724,8.41399185458869
9,7797,4,3,7,0.0037,25.622888558084,8.36472790972919
9,7798,3,2,9,0.0065,23.4556660926181,8.32234261723578
9,7799,2,3,2,8e-04,25.622888558084,8.36472790972919
9,7800,2,1,9,0.0031,22.6837326526429,8.28442283358117
9,7801,3,3,4,0.0097,25.622888558084,8.36472790972919
9,7802,4,2,6,1e-04,23.5303381428616,8.31145096927465
9,7803,3,4,7,0.0071,27.5180259808936,8.26894592786873
9,7804,3,2,3,0.0044,23.5125941530864,8.31671490710045
9,7805,4,4,10,0.0078,27.5180259808936,8.26894592786873
9,7806,3,1,8,0.0024,22.5350752207293,8.4704832163015
9,7807,2,3,5,0.0054,25.622888558084,8.36472790972919
9,7808,2,2,3,0.0019,23.5303381428616,8.31145096927465
9,7809,3,4,10,0.006,27.5180259808936,8.26894592786873
9,7810,4,2,8,0.0038,23.5125941530864,8.31671490710045
9,7811,3,3,5,0.0083,25.622888558084,8.36472790972919
9,7812,3,1,9,7e-04,22.5117301277313,8.47679564012771
9,7813,4,3,4,0.0065,25.622888558084,8.36472790972919
9,7814,3,2,6,0.0036,23.5125941530864,8.31671490710045
9,7815,2,3,7,0.0092,25.622888558084,8.36472790972919
9,7816,2,1,4,0.0072,22.6468108463118,8.39445043299367
9,7817,3,3,7,1e-04,25.622888558084,8.36472790972919
9,7818,4,2,9,0.0098,23.4556660926181,8.32234261723578
9,7819,3,4,2,0.003,27.5180259808936,8.26894592786873
9,7820,3,2,6,0.0054,23.5125941530864,8.31671490710045
9,7821,4,4,5,0.0025,27.5180259808936,8.26894592786873
9,7822,3,1,3,0.0077,22.4711760407666,8.51314607092266
9,7823,2,3,8,0.0045,25.622888558084,8.36472790972919
9,7824,2,1,7,0.0033,22.6763983942285,8.27406996321373
9,7825,3,3,4,0.0088,25.622888558084,8.36472790972919
9,7826,4,2,2,0.001,23.6960356128632,8.19990963855731
9,7827,3,4,9,0.0069,27.5180259808936,8.26894592786873
