"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
22,748,10,2,6,4.23667323137772,1.7494395287393
22,749,18,6,9,4.5391310443386,1.85429838674869
22,750,14,3,8,4.25588369903661,1.68392559712869
22,751,4,10,7,5.43877053378347,2.33863580726898
22,752,3,4,6,4.97887299360302,1.86360387326757
22,753,13,10,10,5.17971827256187,2.02724493056864
22,754,17,3,9,4.11545861822591,1.66300392717832
22,755,9,6,7,4.73035710927904,1.91697099298183
22,756,7,1,9,4.1717579775147,1.63684573394227
22,757,19,7,6,4.8798305128667,2.06858445181307
22,758,11,5,7,4.65581774744219,1.88083194146795
22,759,6,9,8,5.31408779350943,2.22264343804599
22,760,5,3,6,4.51253259761357,1.85851662434423
22,761,13,6,8,4.62405707320075,1.91177854730896
22,762,18,4,10,3.87788940405358,1.66205128763668
22,763,8,9,5,5.43232882611828,2.31242868874712
22,764,11,5,8,4.43763007945759,1.79137438941352
22,765,16,8,7,5.138131687218,2.09647494505106
22,766,15,2,6,4.0737076680804,1.7376888868805
22,767,3,7,9,5.38228854802003,1.94665889966309
22,768,3,2,7,4.86897663745909,1.73437957027801
22,769,15,7,8,4.81905749816409,1.90469808700972
22,770,16,5,9,4.42540305471523,1.7575679485264
22,771,11,8,5,5.26103916085561,2.20326647306389
22,772,8,4,8,4.22520341264328,1.70584674952275
22,773,18,9,7,5.20962330733082,2.15726053775
22,774,13,3,6,4.17108359007907,1.76855747820969
22,775,5,6,9,4.95243138015482,1.86492718617335
22,776,6,5,5,4.87470244711333,2.02835948491867
22,777,11,9,10,5.14710588504439,2.00522726464828
22,778,19,1,9,3.92683030509924,1.62946759187386
22,779,7,7,7,5.00315570967508,1.94137416399844
22,780,9,3,9,4.26239717266633,1.636197097598
22,781,17,6,6,4.69197292514404,1.91016366100889
22,782,13,4,7,4.31673644416741,1.7981530825053
22,783,3,10,8,5.574468542249,2.31651095217884
22,784,4,3,10,4.4501094678844,1.73206992967993
22,785,14,10,5,5.32265381596212,2.2132410637678
22,786,18,2,7,4.21055876609644,1.72961656969759
22,787,10,6,9,4.64192601805501,1.83572795164635
22,788,8,1,6,4.49510248175321,1.76455104142681
22,789,20,8,9,5.08288334682399,1.96568299333445
22,790,12,5,8,4.38618290792876,1.78101578256471
22,791,6,9,7,5.41034415677596,2.25789357390144
22,792,5,3,8,4.48496807526324,1.65176742517035
22,793,13,6,6,4.78810901936022,1.88277086970008
22,794,18,4,5,4.51232263925422,1.93062032344375
22,795,8,9,10,5.14049938932283,2.00692910633151
22,796,10,5,7,4.6590729923607,1.8521738776178
22,797,16,8,8,5.00798946797211,2.0115094385813
22,798,15,2,9,3.88881571178669,1.60032935092775
22,799,2,7,6,5.45086377452737,1.99781202860825
22,800,2,5,8,4.89997876172533,1.58281049715725
22,801,15,8,7,5.09687971936429,2.08118796934314
22,802,16,2,6,4.04909252556231,1.73812069290879
22,803,10,7,10,4.69184957510648,1.88696878851272
22,804,8,3,7,4.33394435693542,1.68835490141021
22,805,18,6,8,4.62507331534448,1.92260858568183
22,806,12,4,9,4.22899209043361,1.71722037251369
22,807,4,9,6,5.52886033106757,2.22305090248305
22,808,6,1,10,4.12525191956412,1.59072378925523
22,809,12,7,5,5.13549192444918,2.13956806114438
22,810,20,4,6,4.2848107941163,1.89685490818477
22,811,7,8,8,5.10630552684077,1.99860055607378
22,812,9,4,6,4.48901771986214,1.90351659177599
22,813,17,10,9,5.24924017748541,2.07170856880445
22,814,14,3,8,4.25588369903661,1.68392559712869
22,815,4,7,7,5.07974994419077,1.96279052850994
22,816,3,2,5,4.95707344248694,1.76890427581684
22,817,14,6,9,4.6091508487634,1.88091523074122
22,818,17,3,8,4.22683334632722,1.68013791318833
22,819,9,9,6,5.33144855138296,2.19485747078534
22,820,7,5,9,4.51917260477629,1.77939903073861
22,821,19,9,6,5.25186520509023,2.19692634913476
22,822,11,1,7,3.96558776501202,1.59241433915425
22,823,6,8,8,5.11411008174521,2.01495788880748
22,824,5,4,7,4.6628724071767,1.82611285485931
22,825,13,9,9,5.22275538971656,2.03269490393381
22,826,19,3,10,3.94997599457721,1.62056736782537
22,827,9,6,5,4.97974926748279,1.98108898439555
22,828,11,2,8,4.28538351061014,1.74839888128842
22,829,17,7,7,4.90927528451527,1.98299615268478
22,830,15,5,6,4.50711195949918,2.00125698022367
22,831,3,8,9,5.14435163114031,1.8869645790234
22,832,3,4,6,4.97887299360302,1.86360387326757
22,833,15,9,9,5.16929105093498,2.02871417031977
22,834,16,3,8,4.22111942361232,1.67806417026645
22,835,11,6,7,4.67812290174949,1.91681509205136
22,836,9,2,10,4.11261473476093,1.61953030447185
22,837,19,7,5,5.06014957475884,2.11044659766647
22,838,13,5,7,4.62110202543079,1.8950256745581
22,839,5,8,9,5.07078657856292,1.89375576751159
22,840,6,3,7,4.45532520600145,1.60450352382777
22,841,11,7,8,4.92696800422443,1.91999275097182
22,842,19,4,9,4.14155326225206,1.67891860120234
22,843,7,10,6,5.40155581786798,2.22237006955245
22,844,9,4,8,4.26047858181719,1.70796862049992
22,845,17,8,7,5.09190272172257,2.10051106775682
22,846,14,1,5,4.22526685548165,1.78681022767843
22,847,4,7,9,5.19522331417597,1.97147607682103
22,848,4,2,8,4.44378607014717,1.68513374575975
22,849,14,8,7,5.10902012595147,2.09185712669554
22,850,17,5,6,4.49640221971014,1.9985776421442
22,851,9,9,9,5.2200850788628,2.04115852618901
22,852,7,3,6,4.38974787340897,1.81474547841558
22,853,20,10,8,5.19555109251628,2.1656897194654
22,854,12,2,10,3.96777475633382,1.54558916345543
22,855,6,6,5,5.15264122244954,1.95255474599246
22,856,4,5,9,4.65232749615978,1.80990819039102
22,857,12,8,6,5.1983263286378,2.15581644836982
22,858,18,2,7,4.21055876609644,1.72961656969759
22,859,8,7,8,4.95369460303042,1.91863859240964
22,860,10,3,6,4.2513513293132,1.77995057969252
22,861,16,6,10,4.37537850867574,1.74292892248635
22,862,14,4,9,4.15906843605411,1.70174969555693
22,863,2,9,7,5.41256942321241,2.3607127956529
22,864,2,3,9,5.276369874779,1.6615312615357
22,865,15,6,6,4.71359581591893,1.90899546961001
22,866,16,4,7,4.27675228799951,1.79549399819288
22,867,10,9,8,5.20176320298317,2.1314530387902
22,868,8,5,5,4.82486861350497,2.00865790001513
22,869,18,8,10,5.05111728808366,1.95641062505166
22,870,13,2,8,4.12674434639043,1.70536844480672
22,871,5,7,6,5.19591795912266,2.05252767556834
22,872,6,4,8,4.21614672654506,1.65561116237779
22,873,12,10,7,5.24158625793075,2.21053212192071
22,874,20,2,6,4.01941236906943,1.75253678416337
22,875,7,6,9,4.72981428699776,1.84813385145421
22,876,10,1,7,3.96607506875441,1.61217303952716
22,877,18,7,8,4.76306400829047,1.90061848416667
22,878,14,5,10,4.25513592165327,1.72446074418853
22,879,4,8,6,5.48564034384069,2.10411454439144
22,880,3,5,7,5.23978051793304,1.90035439794442
22,881,13,9,8,5.16601606256203,2.11179546685618
22,882,17,1,9,3.96007050630186,1.62915481221871
22,883,9,8,6,5.19009679126085,2.1586023163723
22,884,7,2,9,4.00783738503932,1.63621215134996
22,885,19,6,7,4.66755678853955,1.92623259747845
22,886,11,4,5,4.57778165037584,1.94190289885717
22,887,5,10,10,5.11355129038731,2.05468181922536
22,888,5,2,6,4.53728532031179,1.80845889383317
22,889,13,7,9,4.90404565818799,1.92751270663497
22,890,19,5,8,4.34964846731976,1.81954683490994
22,891,8,8,7,5.13958304468347,2.10929167898537
22,892,11,4,10,3.85260238498073,1.66346995753517
22,893,16,9,5,5.27034537556881,2.23133924518506
22,894,15,3,6,4.21087409991336,1.76970792131581
22,895,3,6,8,4.87952941770568,1.86213292272597
22,896,3,4,10,4.15036722985896,1.68323443148571
22,897,15,8,5,5.26397584706871,2.19312666093728
22,898,16,1,6,4.05283804178836,1.68621063566661
22,899,11,7,8,4.92696800422443,1.91999275097182
22,900,8,3,6,4.3099804784778,1.82395131267243
22,901,19,7,9,4.8470308022041,1.90565157832461
22,902,13,4,8,4.27379702870203,1.73241548307265
22,903,5,10,7,5.28881628690578,2.35726463704268
22,904,5,2,9,4.12473476250782,1.61982082456637
22,905,11,7,7,4.98274196299851,1.93043435163279
22,906,19,5,5,4.66691169567996,1.97722621669515
22,907,7,8,10,5.10443809411235,1.96548204335015
22,908,9,4,7,4.39540876774177,1.82803033423006
22,909,17,9,8,5.17060314525381,2.09894674934141
22,910,13,3,9,4.20622189243148,1.65834046113124
22,911,3,6,6,5.20530701499362,1.90037980432411
22,912,4,3,7,4.74486471899895,1.61457304552355
22,913,14,6,9,4.6091508487634,1.88091523074122
22,914,18,4,10,3.87788940405358,1.66205128763668
22,915,10,9,5,5.32145632971369,2.26566125621653
22,916,7,5,8,4.47113978380003,1.76415863766903
22,917,20,8,7,5.08974449535607,2.1074188467525
22,918,12,2,6,4.08758543158508,1.73548816740644
22,919,6,7,9,5.1158281759426,1.95451153160248
22,920,5,3,5,4.47276199523739,1.80204408754996
22,921,13,9,9,5.22275538971656,2.03269490393381
22,922,18,2,8,3.89323906200418,1.67777774076449
22,923,8,6,6,4.89428136053877,1.88685167648223
22,924,10,1,9,4.09916498927493,1.62876605172886
22,925,16,8,6,5.15447674737972,2.14676235056247
22,926,15,5,7,4.60086324049511,1.88835579195447
22,927,3,9,8,5.4979043024852,2.28555853492781
22,928,2,1,5,4.95770376579035,1.97926882954241
22,929,14,7,10,4.68273044153837,1.87447558029612
22,930,16,5,9,4.42540305471523,1.7575679485264
22,931,10,9,7,5.24604233646924,2.20125658615143
22,932,8,4,9,4.42341511821,1.70070592724544
22,933,18,10,6,5.2718912632977,2.20284053284813
22,934,12,2,7,4.24573531802034,1.66215920692035
22,935,4,6,8,4.9092996913518,1.87564655796722
22,936,6,5,6,4.87975086353169,2.09221121616818
22,937,12,8,8,4.97724299059188,2.01266784609224
22,938,20,2,9,3.86991253034582,1.59138446176193
22,939,7,7,5,5.22056883627702,2.12643487960081
22,940,10,3,8,4.27628108208462,1.68756784956835
22,941,17,6,7,4.6722879105076,1.9092603429188
22,942,14,4,6,4.40258325744517,1.89094964785334
22,943,4,9,9,5.31326455890938,1.96916974316692
22,944,4,4,8,4.31934726984129,1.57357321502234
22,945,14,9,6,5.30393163393495,2.19770144718133
22,946,17,3,5,4.2954630497309,1.91641574759048
22,947,9,6,10,4.46494391853946,1.71306085290839
22,948,7,2,7,4.5152405647004,1.58171982367575
22,949,19,7,8,4.76374058875034,1.90371877666597
22,950,12,5,9,4.47346137256914,1.77076637445106
22,951,6,8,6,5.29821514205825,2.15139361979214
22,952,5,2,10,4.3435351059393,1.62178473381419
22,953,13,6,6,4.78810901936022,1.88277086970008
22,954,19,3,7,4.14437692945674,1.73489369426116
22,955,8,10,8,5.3868509414022,2.25378781169273
22,956,11,5,6,4.63701120037306,2.00732598162194
22,957,16,9,9,5.15998355168925,2.02690205850234
22,958,15,1,8,3.8136105444441,1.63342789219942
22,959,3,7,7,5.27953239834442,1.92511899623133
22,960,3,2,8,4.63728753100713,1.77651535780341
22,961,15,6,7,4.68850418119436,1.92106763950084
22,962,17,4,6,4.36384196496556,1.89919052175724
22,963,11,10,9,5.30032694337519,2.07226571709174
22,964,9,5,7,4.62259034629439,1.82919723069309
22,965,19,8,9,5.08228215701449,1.95598806946863
22,966,13,1,10,3.90117239681731,1.62973615697218
22,967,5,7,6,5.19591795912266,2.05252767556834
22,968,6,4,9,4.42481062272679,1.66632302064962
22,969,11,9,6,5.25757054220968,2.17995883995575
22,970,19,3,7,4.14437692945674,1.73489369426116
22,971,7,6,8,4.62449055763853,1.83176607293231
22,972,9,2,5,4.32304628357421,1.84129929330276
22,973,17,7,10,4.67069316373193,1.897610617119
22,974,14,5,8,4.40326869785559,1.7866105922394
22,975,3,8,6,5.53492150536484,2.07669231497254
22,976,4,5,6,5.20180364815519,2.05488912560867
22,977,14,8,9,5.1105848508486,1.94331547363871
22,978,17,2,8,3.96349746927452,1.68616923169926
22,979,9,7,7,5.03475058966679,1.94435198689889
22,980,7,3,9,4.28686082688533,1.58308237113764
22,981,19,6,5,4.86667846806787,2.04715529064508
22,982,12,4,7,4.3757703319297,1.80063379606756
22,983,6,9,8,5.31408779350943,2.22264343804599
22,984,4,1,7,4.4087594489704,1.47598101826967
22,985,12,8,8,4.97724299059188,2.01266784609224
22,986,18,5,9,4.39157104461724,1.75412957453684
22,987,8,9,6,5.39337999151108,2.19044971914279
22,988,10,3,9,4.24171647881847,1.63722484676995
22,989,16,10,7,5.23820241645155,2.18341461330644
22,990,15,2,5,4.20820542605545,1.84263085820456
22,991,2,6,10,4.72224258291611,1.75272114646653
22,992,2,4,7,5.12126716934342,1.8012829509007
22,993,15,10,8,5.21907441420634,2.11840985950888
22,994,16,3,9,4.12646471833595,1.6635619371739
22,995,10,6,6,4.79303673925644,1.87114028620388
22,996,8,1,8,3.86594650996801,1.59042376387431
22,997,18,7,6,4.92325294250294,2.0649819357372
22,998,12,4,5,4.59226792389703,1.94133399165503
22,999,5,8,9,5.07078657856292,1.89375576751159
22,1000,6,3,6,4.43241992192604,1.84844824405494
33,1,15,6,6,3.74230106253353,1.81502351435888
33,2,16,3,7,3.33253214904441,1.52834725932028
33,3,10,10,8,4.30167919352065,1.8440180242734
33,4,8,5,6,3.87640045639928,1.81665458496342
33,5,18,9,10,3.89114009406495,1.71745522038278
33,6,13,2,9,3.14503682416818,1.24473942616599
33,7,5,8,7,4.42690473689323,1.85771421097615
33,8,6,4,8,3.82701778929381,1.63361750529022
33,9,11,9,7,4.21708229462434,1.91315767302938
33,10,19,3,6,3.44637043786697,1.60967581844291
33,11,7,6,9,3.87328646436469,1.60566548978529
33,12,9,2,6,3.32461772223901,1.52077811093161
33,13,17,7,8,3.80992515687844,1.7789173358639
33,14,13,5,10,3.34883355209892,1.45353637796514
33,15,3,8,5,4.60030441936393,1.64378924776379
33,16,4,5,7,4.33978455049366,1.54356737397172
33,17,14,8,8,3.86162566459199,1.79504373888258
33,18,18,2,9,3.08512061457804,1.28356788629564
33,19,10,7,6,4.06931538453204,1.80956573363401
33,20,8,3,8,3.30402842677462,1.28494050233651
33,21,20,6,7,3.67492574667706,1.70339275570656
33,22,12,4,5,3.7529246115843,1.72617231521727
33,23,6,9,9,4.38512246646718,1.78309112445162
33,24,5,1,6,3.5970546743109,1.40967327352384
33,25,12,7,9,3.82769793335753,1.7012601255448
33,26,18,4,8,3.45676803628482,1.55031665427921
33,27,8,8,7,4.39213360630817,1.87593296785618
33,28,10,4,10,3.30013375831605,1.39904499503828
33,29,16,10,5,4.63903654405605,2.16546405143893
33,30,15,3,7,3.32677857329799,1.49422724127609
33,31,2,7,9,4.27542241246299,1.56840031924386
33,32,2,3,6,4.879432201712,1.53004824544391
33,33,15,10,9,4.29448217709932,1.90534647870046
33,34,16,2,8,3.14728121936179,1.47979252725476
33,35,10,6,7,3.82182398131888,1.67870085497873
33,36,8,1,9,3.20706432579339,1.22376572077054
33,37,18,8,5,4.09974858879308,1.94777506372058
33,38,12,5,6,3.75242843076414,1.76693781400502
33,39,4,9,8,4.23092638469898,1.74505840354587
33,40,6,3,7,3.74375927729644,1.57539658500181
33,41,12,6,8,3.7615040086669,1.63538663008817
33,42,19,4,9,3.2997044423235,1.50594265228614
33,43,7,9,6,4.25959518960904,1.90780156301169
33,44,9,5,9,3.66059095113446,1.60052853780782
33,45,17,8,7,4.17687922966586,1.89574314491254
33,46,14,2,5,3.39004227956983,1.52261951836078
33,47,4,7,10,3.7825267968186,1.56702668574665
33,48,3,2,8,3.58723469452779,1.53526620507048
33,49,14,7,7,3.91643265394091,1.81220719314969
33,50,17,5,6,3.66415877710191,1.75784367346457
33,51,9,8,9,3.90440050586719,1.66405059496863
33,52,7,4,7,3.85123157635579,1.65603595705385
33,53,19,9,8,3.97607442566418,1.88053262114564
33,54,11,3,10,3.17355725519588,1.36046296615923
33,55,6,6,6,3.82723062127268,1.74694466134395
33,56,5,5,9,3.81266069670711,1.67837566733953
33,57,13,8,6,4.1851097940991,1.95391852088448
33,58,19,1,7,3.30851657338868,1.46118303764739
33,59,9,7,8,3.83859799004109,1.81230176336336
33,60,11,2,5,3.43268760803997,1.44847564798294
33,61,17,6,10,3.43793663393462,1.55096775882215
33,62,15,4,8,3.41438494498977,1.54339325794163
33,63,3,10,6,4.76171523149181,1.83537555755713
33,64,3,5,8,3.9411863196879,1.4495451682179
33,65,15,9,6,4.18866692971115,1.92553681837306
33,66,16,1,5,3.41142997344985,1.56464392647802
33,67,11,7,10,3.68329051348904,1.58986736650686
33,68,9,2,7,3.46226073822733,1.54331810982326
33,69,19,6,8,3.77077704305623,1.61319400037618
33,70,13,3,9,3.1657409712849,1.43971741658132
33,71,5,10,6,4.82550618797661,1.94591863712291
33,72,6,2,10,3.00585051196045,1.15391792090725
33,73,12,7,5,4.06851358068751,1.75041133561695
33,74,19,5,7,3.62054163644076,1.65515479131256
33,75,7,8,9,3.94861662735337,1.62353612885497
33,76,9,4,6,3.53940639245714,1.6381190661433
33,77,17,9,9,4.06896364585553,1.79812355318633
33,78,14,3,8,3.23126812202816,1.34182470233482
33,79,4,6,7,4.06445611861107,1.49977180055443
33,80,4,3,5,3.98092482504904,1.4252851342887
33,81,14,6,10,3.43416581336191,1.54004273326087
33,82,17,4,9,3.27978500396493,1.51424306801517
33,83,10,9,7,4.21746352707895,1.89911969881731
33,84,7,5,9,3.65599495675639,1.63179885061923
33,85,20,8,6,4.11407970605716,1.97541099971378
33,86,12,2,7,3.4210518736391,1.56328369036539
33,87,6,7,8,4.04031934902441,1.78861919637694
33,88,4,4,6,3.83856118353354,1.47404285994719
33,89,12,10,8,4.26038237023224,1.86026031778174
33,90,18,3,9,3.18147703715524,1.48980896689379
33,91,8,6,5,4.00212769607055,1.66893808031297
33,92,10,1,8,3.20007292562908,1.28053500438874
33,93,16,7,7,3.9606986146962,1.81666216069924
33,94,14,5,6,3.67732554059449,1.74722215980385
33,95,2,9,9,4.73880543949743,1.77309122383584
33,96,3,1,7,4.36990267080974,1.52429019626423
33,97,15,8,9,3.87627079692016,1.64505487432393
33,98,16,5,10,3.37124993720276,1.44075782153799
33,99,10,9,5,4.33557352496359,2.0415709240742
33,100,8,3,8,3.30402842677462,1.28494050233651
33,101,18,9,7,4.22059591364665,1.89952216605601
33,102,13,2,6,3.25012456058771,1.4980370213936
33,103,5,6,9,3.98887068154115,1.629336195795
33,104,6,5,5,3.99592471307213,1.6696485773206
33,105,12,8,9,3.9409962242082,1.63443349753892
33,106,20,2,8,3.15184987823776,1.42609347758206
33,107,7,7,6,4.16811595811107,1.79465339784705
33,108,10,3,9,3.23898988143995,1.4325750775408
33,109,18,6,6,3.68237407833953,1.79440777772479
33,110,14,4,7,3.48109215551762,1.63284418763305
33,111,4,9,8,4.23092638469898,1.74505840354587
33,112,3,4,10,3.76751092984063,1.32250579234016
33,113,13,9,5,4.31657423348487,2.05000715008689
33,114,17,3,6,3.5291575303723,1.62923675010185
33,115,9,6,8,3.84394585026847,1.62322616666036
33,116,7,2,6,3.38858430901408,1.49386563745908
33,117,19,7,9,3.67866192705401,1.67142991589181
33,118,11,5,8,3.54898070123695,1.59600906165342
33,119,5,8,7,4.42690473689323,1.85771421097615
33,120,5,3,8,3.50539402175506,1.3147965547114
33,121,13,7,7,3.94198659077462,1.77754203175867
33,122,19,4,6,3.44550180289949,1.70318710386331
33,123,8,10,10,4.36662402030939,1.88662121004104
33,124,11,4,7,3.55775674353535,1.60142625926634
33,125,16,8,8,3.82628746018957,1.78167649797585
33,126,15,1,9,3.06249877276011,1.30339216982281
33,127,3,7,6,4.49613539854101,1.59442048012642
33,128,3,4,7,4.27390868400079,1.51851261723852
33,129,15,9,8,4.02396825897323,1.83430478028017
33,130,16,3,9,3.20580931439616,1.47579402673176
33,131,11,6,6,3.77182562335889,1.8514619484646
33,132,8,2,9,3.18071576875564,1.19675407509957
33,133,18,7,7,3.88992419364857,1.81808618947594
33,134,13,5,5,3.74931911762669,1.70507762153336
33,135,5,8,10,3.91640271515012,1.6406025754774
33,136,5,2,6,3.44777908856355,1.60936583882088
33,137,11,6,9,3.69469611486402,1.63730580289251
33,138,19,4,8,3.45139066657446,1.52113026748257
33,139,7,10,7,4.73039190544848,1.95790345485515
33,140,9,5,9,3.66059095113446,1.60052853780782
33,141,17,9,5,4.31888228740965,2.08251867208416
33,142,13,1,7,3.32394887868778,1.37696385136099
33,143,3,8,8,4.53319143167281,1.58566178945742
33,144,4,1,9,3.49140940233034,1.12527601162528
33,145,14,7,6,4.0148064372209,1.85162280025638
33,146,18,5,7,3.63174977513262,1.63541135716385
33,147,10,9,8,4.07145071802625,1.84273026907474
33,148,7,4,5,4.02986520471505,1.70823954416565
33,149,20,10,10,4.20133438262621,1.88941292618145
33,150,12,2,8,3.22181604927571,1.48058107949187
33,151,6,6,6,3.82723062127268,1.74694466134395
33,152,5,5,8,3.64992658713475,1.52876624587269
33,153,13,8,7,4.24189182674115,1.88328955989059
33,154,18,2,6,3.23133525856307,1.47938054031133
33,155,8,7,9,3.91209344364459,1.72719685693716
33,156,10,3,7,3.39093984564665,1.51219359478313
33,157,16,6,9,3.66889390460434,1.69997285522576
33,158,15,4,10,3.2950445206732,1.40030838826671
33,159,2,9,6,5.02889710210649,1.81961639470138
33,160,2,3,8,4.56719505473929,1.43922276317239
