"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
52,483,0.46,0.99,46,32.8344499613778,22.5974618214232
52,484,0.33,0.38,97,30.0463637336388,21.94129345372
52,485,0.89,0.82,11,33.2485489076733,22.6434528044803
52,486,0.58,0.02,36,32.7611755605405,22.5864311296068
52,487,0.15,0.7,71,31.9640834060138,22.4869585966537
52,488,0.23,0.37,43,31.7052765648794,22.4384646445225
52,489,0.54,0.92,51,32.6937493855195,22.5866694824707
52,490,1,0.25,77,29.9852131612597,21.970811615561
52,491,0.32,0.56,19,32.8896528974071,22.5961365812459
52,492,0.44,0.07,68,30.6456121951248,22.240904449993
52,493,0.88,0.63,26,32.7855664300582,22.5828396353928
52,494,0.66,0.45,2,33.3706693681665,22.661495266894
52,495,0.11,0.76,93,31.7411297171059,22.4340843520866
52,496,0.09,0.5,56,31.7287726991235,22.4446140695706
52,497,0.64,0.81,39,32.7429723230769,22.5834714356585
52,498,0.83,0.13,14,32.6326334967188,22.5635458301062
52,499,0.4,0.69,80,31.7700899824049,22.4487094995193
52,500,0.28,0.21,32,31.7135264854395,22.4430255634877
52,501,0.95,0.51,64,31.5493291493401,22.4074309547132
52,502,0.52,0.33,88,30.0262116481089,21.9506386508477
52,503,0.21,0.89,6,33.3510903000633,22.6583537931788
52,504,0.19,0.06,83,30.3734855179244,22.1752535164743
52,505,0.63,0.75,23,32.9797908038618,22.6086438657084
52,506,0.91,0.44,48,31.764467511412,22.4484548857467
52,507,0.35,0.87,60,32.4908984972697,22.5637499307138
52,508,0.48,0.27,9,32.9700065827167,22.6095887496971
52,509,0.79,0.95,97,32.1225963530732,22.5022357123903
52,510,0.75,0.15,74,29.8552864542725,21.9871934618652
52,511,0.07,0.58,34,32.5044929588278,22.5510268012485
52,512,0.07,0.27,54,30.9240814170931,22.2675711342699
52,513,0.75,0.95,40,32.8770612954573,22.6010527012882
52,514,0.79,0.15,16,32.5025731914523,22.5439090791421
52,515,0.47,0.58,79,31.4462699196645,22.3790381922875
52,516,0.35,0.07,29,32.1153142811983,22.4990225722069
52,517,0.91,0.75,65,32.1885872798334,22.5224970190028
52,518,0.63,0.44,90,30.5813517982652,22.1286710127529
52,519,0.19,0.88,5,33.3654292676165,22.6605779992018
52,520,0.21,0.2,82,29.6113539053861,21.8638520379777
52,521,0.52,0.52,26,32.6224183274722,22.560740103913
52,522,0.95,0.33,49,31.3525010499165,22.374480673111
52,523,0.27,0.89,57,32.5664730039972,22.5734741909575
52,524,0.4,0.5,9,33.1478681223297,22.6315481987068
52,525,0.83,0.81,99,31.7816701852149,22.4377834077672
52,526,0.64,0.13,74,29.893705411542,22.0143773568092
52,527,0.09,0.69,32,32.7232410662703,22.5756187538288
52,528,0.11,0.07,20,32.5134152177664,22.5459555733018
52,529,0.66,0.63,87,31.4557965468335,22.3757832962252
52,530,0.88,0.45,62,31.3877552223102,22.3728946803809
52,531,0.44,0.76,46,32.5512946470168,22.5678656282475
52,532,0.32,0.37,94,30.0746862339967,21.9557906086872
52,533,1,0.92,12,33.2639188429514,22.6452142901271
52,534,0.54,0.25,38,31.5352035658176,22.4141802753368
52,535,0.23,0.56,70,31.5759904419018,22.4124565203278
52,536,0.15,0.38,43,31.7369975147394,22.4436686301413
52,537,0.59,0.82,53,32.5242323204368,22.5676841518372
52,538,0.89,0.01,77,32.6577195600166,22.5697565008049
52,539,0.33,0.7,17,33.0665779599373,22.6189659482814
52,540,0.46,0.18,67,30.14547027149,22.0624229109385
52,541,0.77,0.62,28,32.7209739910935,22.5746637723277
52,542,0.71,0.31,3,33.29632469795,22.6514948199946
52,543,0.03,0.99,91,32.2707151595585,22.5274757276896
52,544,0.02,0.16,46,31.0055845410197,22.3086103999954
52,545,0.71,0.6,60,31.9223382290239,22.4765315422985
52,546,0.77,0.28,86,29.8150135191156,21.894675313496
52,547,0.46,0.96,22,33.1361505175846,22.62954000306
52,548,0.34,0.43,71,31.0572185493563,22.2936602666793
52,549,0.89,0.86,36,32.8490341278652,22.595622777991
52,550,0.58,0.05,11,33.0231592806691,22.6187445711488
52,551,0.15,0.73,97,31.5940486915002,22.4004670059211
52,552,0.26,0.35,19,32.5842597051698,22.5523922603677
52,553,0.56,0.91,76,32.324819930732,22.5402774284452
52,554,0.97,0.22,51,30.8784426096421,22.2621506456098
52,555,0.29,0.53,44,32.131698085445,22.506317855085
52,556,0.42,0.12,94,29.1888748463641,21.7433166610951
52,557,0.85,0.67,2,33.3977068921351,22.6650841267091
52,558,0.69,0.48,26,32.5532972376667,22.5524154309776
52,559,0.13,0.8,68,32.2416017561335,22.5308705684791
52,560,0.09,0.47,80,30.9909656863423,22.2656959604108
52,561,0.65,0.77,14,33.1704186373837,22.6319536833014
52,562,0.83,0.09,39,31.5416905644635,22.4278026181079
52,563,0.4,0.65,56,32.1363185214098,22.5103315012077
52,564,0.27,0.23,6,33.1096072785683,22.6293630754673
52,565,0.95,0.54,88,31.0979683313961,22.2841181742673
52,566,0.52,0.35,64,30.9140996219878,22.2632832969345
52,567,0.21,0.91,31,32.971939040505,22.6089343225007
52,568,0.17,0.03,60,31.8945948958525,22.4690876337975
52,569,0.6,0.71,48,32.4273647126085,22.55208070709
52,570,0.94,0.4,23,32.5101780027899,22.5447280413347
52,571,0.38,0.83,83,32.0677432269791,22.5002819205919
52,572,0.5,0.29,34,31.8108181190025,22.4578890671968
52,573,0.81,0.98,74,32.4638099872618,22.5577753897879
52,574,0.72,0.17,97,28.991309984589,21.6134311558348
52,575,0.04,0.6,9,33.2034997990352,22.6386249606363
52,576,0.06,0.04,99,30.5749310613062,22.2335054619607
52,577,0.74,0.73,8,33.2775975154934,22.6478274016888
52,578,0.8,0.42,33,32.194240229582,22.5151649515344
52,579,0.49,0.85,75,32.2293522768016,22.5281032284136
52,580,0.37,0.28,25,32.1790872171719,22.5073128419163
52,581,0.92,0.95,82,32.3133142857432,22.5371934949011
52,582,0.61,0.15,58,30.4917821784692,22.1794392734424
52,583,0.18,0.59,50,32.1277047483012,22.506783119517
52,584,0.22,0.48,66,31.3915522201259,22.3723463653396
52,585,0.54,0.79,30,32.8817065612475,22.5966942879666
52,586,0.94,0.11,5,33.1638320565162,22.6353748964637
52,587,0.26,0.67,89,31.5480676550056,22.395630561345
52,588,0.38,0.21,40,31.3468677751732,22.386577072879
52,589,0.82,0.52,55,31.8149874946902,22.4578018364009
52,590,0.66,0.34,79,30.376247423109,22.083708585139
52,591,0.1,0.9,15,33.2113238715427,22.6375731035214
52,592,0.12,0.36,28,32.234382594309,22.5181975154308
52,593,0.68,0.92,66,32.4802330065316,22.5614712301784
52,594,0.86,0.24,92,29.4029678108917,21.7477254032447
52,595,0.42,0.55,3,33.3550560353277,22.6593011703165
52,596,0.3,0.1,52,30.9153603926155,22.3022656198131
52,597,0.98,0.66,42,32.4603099959111,22.5522605317699
52,598,0.55,0.47,17,32.8442084892605,22.58883693169
52,599,0.24,0.78,78,32.0339947158229,22.4963403872706
52,600,0.13,0.17,13,32.6769846368263,22.5689761968662
52,601,0.57,0.61,95,31.2262627265681,22.3088420576359
52,602,0.9,0.3,69,30.516201884636,22.1456340652122
52,603,0.35,0.98,37,32.9443084297032,22.6085305704793
52,604,0.47,0.41,87,30.505930020566,22.1099936696576
52,605,0.78,0.84,21,33.083925892393,22.6230178328055
52,606,0.69,0.04,45,31.9928634956805,22.4803495576527
52,607,0.01,0.72,61,32.1967875658077,22.5227980855937
52,608,0.04,0.43,1,33.4059016033513,22.666226373285
52,609,0.72,0.87,93,32.0098064923317,22.4866620596655
52,610,0.75,0.06,68,30.8414199104747,22.2982941416181
52,611,0.45,0.74,27,32.8895091576501,22.5968892105045
52,612,0.32,0.14,76,29.7930068675494,21.9731793152402
52,613,0.88,0.57,18,32.9282464218051,22.6012207755515
52,614,0.59,0.26,44,31.3045280233175,22.3707051112331
52,615,0.16,0.94,51,32.7173709688697,22.588382757424
52,616,0.24,0.12,36,31.5298941848865,22.4224757384916
52,617,0.55,0.68,72,31.8939038063576,22.4752967128459
52,618,0.99,0.49,96,30.6811354560484,22.1501628219256
52,619,0.3,0.8,10,33.2608957433545,22.6453709532466
52,620,0.43,0.33,61,30.9232762128652,22.2666940491795
52,621,0.86,0.88,47,32.703174028025,22.5863569096025
52,622,0.67,0.2,21,32.2428002961722,22.5138407377576
52,623,0.12,0.51,85,31.0410547780887,22.2733982881747
52,624,0.07,0.26,73,30.1814044209664,22.0388717087864
52,625,0.63,0.56,34,32.467397363308,22.5468848764515
52,626,0.84,0.37,10,33.0092456721887,22.6134719308058
52,627,0.41,0.93,98,32.0696214038073,22.4936405163495
52,628,0.29,0.46,47,31.8563878497147,22.4637111582277
52,629,0.97,0.77,59,32.3339484030203,22.5422257163971
52,630,0.51,0.08,84,29.9568046599912,22.0574800573058
52,631,0.2,0.64,24,32.8484519834001,22.5908934257986
52,632,0.18,0.32,88,29.9703215051657,21.9345229311358
52,633,0.61,1,7,33.3533294713815,22.6580170661821
52,634,0.92,0.19,31,31.7309828743125,22.4451053139823
52,635,0.36,0.62,63,31.911948909688,22.4760709909205
52,636,0.49,0.02,15,33.1575844108145,22.6348182920914
52,637,0.8,0.71,81,31.8072819578972,22.4552160059109
52,638,0.74,0.39,56,31.3391131147511,22.3657537166277
52,639,0.06,0.82,38,32.77165277196,22.5854896887661
52,640,0.06,0.23,17,32.4939131320129,22.5418161410672
52,641,0.74,0.53,77,31.3107571407255,22.3498845307856
52,642,0.79,0.34,53,31.2434704851037,22.3458514832401
52,643,0.48,0.9,42,32.798537026168,22.5919605936157
52,644,0.36,0.49,91,30.8043725288765,22.1957624532812
52,645,0.92,0.8,3,33.3897474837059,22.6639563646883
52,646,0.62,0.11,28,31.9194835549798,22.4692666601951
52,647,0.18,0.67,67,31.963190578346,22.4864889947368
52,648,0.2,0.29,45,31.3642325615253,22.381699469134
52,649,0.51,0.97,63,32.5921599294179,22.5758578152314
52,650,0.96,0.16,86,29.3853516756889,21.7953029126332
52,651,0.28,0.59,20,32.895407168394,22.5972032789752
52,652,0.41,0.05,70,31.0181631600677,22.3453062586975
52,653,0.84,0.74,37,32.6891803178285,22.5758475859882
52,654,0.63,0.42,12,32.9737535374192,22.60836856372
52,655,0.08,0.85,94,31.9501916006962,22.4742294780897
52,656,0.11,0.4,57,31.3466740406544,22.3675098751396
52,657,0.67,0.84,49,32.619314606465,22.5782251186305
52,658,0.87,0.03,25,32.7822176673046,22.5891134776544
52,659,0.43,0.71,83,31.7713080172257,22.4466267702192
52,660,0.31,0.17,32,31.6677789059915,22.4375827645765
52,661,0.99,0.6,74,31.6178933776798,22.4189114295009
52,662,0.55,0.29,100,29.4094527067638,21.7213712951325
52,663,0.24,0.97,8,33.335051546573,22.6552885302787
52,664,0.16,0.09,80,29.9568274288649,22.0538534606727
52,665,0.59,0.65,16,33.0525547183326,22.617073473817
52,666,0.88,0.46,40,32.0657133663556,22.4951231009773
52,667,0.33,0.77,54,32.4221417988704,22.5527126651404
52,668,0.45,0.36,5,33.2233199714236,22.6428568751906
52,669,0.76,0.91,90,32.1346967089836,22.5074777034613
52,670,0.71,0.23,64,30.4008776830678,22.1274458384583
52,671,0.04,0.54,30,32.5402184222516,22.5525171244841
52,672,0.01,0.33,83,30.1894841457761,22.0162706351155
52,673,0.7,0.89,23,33.0822322482937,22.6231181713744
52,674,0.78,0.21,49,30.9397881598063,22.2807785870185
52,675,0.47,0.52,59,31.7128085862411,22.4415406733283
52,676,0.34,0.13,9,32.9227911989244,22.6059162277983
52,677,0.9,0.69,97,31.4700793462119,22.3687364768148
52,678,0.57,0.5,73,31.2905353159474,22.3468739662608
52,679,0.14,0.81,35,32.8124698184764,22.589285131253
52,680,0.25,0.14,56,30.5825403516754,22.2058628681812
52,681,0.56,0.58,39,32.3754818955327,22.5376978092296
52,682,0.98,0.27,13,32.7579420847254,22.5784347718807
52,683,0.3,0.95,81,32.3270149260583,22.5396915281903
52,684,0.42,0.44,32,32.2755088308134,22.5242385184761
52,685,0.85,0.87,64,32.4301850934096,22.5555249381769
52,686,0.68,0.07,88,30.0048498735869,22.0742550540631
52,687,0.12,0.75,6,33.3243308165369,22.6547232859913
52,688,0.1,0.01,43,33.004185000898,22.6167861859901
52,689,0.66,0.69,51,32.3263150763273,22.5381723463782
52,690,0.82,0.39,76,30.7299101887037,22.1962908868856
52,691,0.39,0.82,19,33.1063398211707,22.6247987497181
52,692,0.26,0.31,68,30.5966432276047,22.1713238079033
52,693,0.94,0.99,26,33.0965998037552,22.6251255995232
52,694,0.53,0.19,2,33.3264022460203,22.6557428651777
52,695,0.22,0.62,93,31.3034809031699,22.3319035898139
52,696,0.17,0.44,22,32.6202416435201,22.5579323389774
52,697,0.61,0.75,85,31.8445103724084,22.4597517728164
52,698,0.93,0.08,60,30.7893049588596,22.2753108785136
52,699,0.37,0.63,46,32.3096334913281,22.532700050737
52,700,0.5,0.25,96,29.315843519196,21.7033684538506
52,701,0.8,0.55,12,33.0857884928431,22.6221398826487
52,702,0.73,0.37,35,31.9900991045899,22.4839331679216
52,703,0.05,0.93,71,32.4272102198945,22.5540299231115
52,704,0.05,0.5,37,32.2576245712564,22.5237849888105
52,705,0.73,0.8,70,32.2080428256249,22.525476911773
52,706,0.81,0.12,95,29.1533656295731,21.7273227443372
52,707,0.5,0.68,13,33.1441097176481,22.6290602771507
52,708,0.38,0.2,62,30.3872726996634,22.1334222084487
52,709,0.93,0.51,44,32.0800985353551,22.4977053402933
52,710,0.6,0.32,21,32.4408686811461,22.5354232337974
52,711,0.17,0.88,87,32.1153643929915,22.5059916354186
52,712,0.22,0.06,4,33.271348827857,22.6486709120782
52,713,0.53,0.74,92,31.7020990633831,22.4265827134693
52,714,0.95,0.43,66,31.1951165403355,22.3281673549592
52,715,0.27,0.86,28,32.9797162006902,22.6092899855499
52,716,0.39,0.26,78,29.9955973536092,21.9706143837979
52,717,0.83,0.95,18,33.1877970107792,22.6358373047903
52,718,0.65,0.14,42,31.2056346693154,22.3664226955798
52,719,0.09,0.57,52,32.0288060319296,22.4906755473921
52,720,0.13,0.19,90,29.2830247827112,21.7295761072116
52,721,0.68,0.63,4,33.343436914536,22.6576461104415
52,722,0.85,0.32,30,32.0533682096799,22.493536427966
52,723,0.42,0.99,65,32.5926224616303,22.5756025607416
52,724,0.3,0.4,15,32.8309151995043,22.5877911967199
52,725,0.97,0.83,79,32.1279739546193,22.5113066067659
52,726,0.56,0.02,54,32.4188509234316,22.5327839961092
52,727,0.25,0.7,41,32.5509057395784,22.5633913894901
52,728,0.14,0.38,75,30.7108931563458,22.1928021210546
52,729,0.58,0.94,33,32.9665714098319,22.6095783761957
52,730,0.9,0.25,7,33.0643572303118,22.6230746892436
52,731,0.34,0.56,99,30.9397673902938,22.2252822220364
52,732,0.46,0.09,50,31.0780650381043,22.3458746070987
52,733,0.77,0.64,58,32.0690648138509,22.4999032457092
52,734,0.7,0.45,82,30.8466555919491,22.2208473446949
52,735,0.02,0.76,24,32.9687872146135,22.6070715315683
52,736,0.03,0.1,63,30.475462960305,22.1900739879675
52,737,0.71,0.66,31,32.7039669623975,22.5730300330179
52,738,0.76,0.48,6,33.2384147730857,22.6439619816442
52,739,0.45,0.79,89,31.8812801469864,22.4641441575544
52,740,0.33,0.34,39,31.7563822370201,22.4474515035474
52,741,0.89,0.89,55,32.5961192340164,22.5775241670928
52,742,0.59,0.22,81,29.7142128984952,21.8898074899974
52,743,0.16,0.53,14,33.0088541564328,22.6124080483897
52,744,0.23,0.41,98,30.197085602665,21.9917055726693
52,745,0.54,0.85,10,33.27649018006,22.6476244410451
52,746,1,0.04,34,32.3295516670078,22.521561032975
52,747,0.31,0.73,72,32.0191973513016,22.495839923305
52,748,0.44,0.15,24,32.0620492897958,22.4924770535509
52,749,0.87,0.59,84,31.3778042673986,22.3599484675295
52,750,0.67,0.28,58,30.8159282745582,22.241103103061
52,751,0.11,0.96,48,32.7793906353343,22.5929759293949
52,752,0.08,0.3,11,32.8937699850284,22.5986206136511
52,753,0.64,0.98,95,32.2036935693714,22.5146723084432
52,754,0.84,0.18,72,29.9483731982695,21.9993193315258
52,755,0.4,0.61,36,32.5080796159195,22.5531467019984
52,756,0.28,0.04,85,30.9260335574751,22.3272081421084
52,757,0.96,0.71,22,32.9655086353615,22.6067945905305
52,758,0.51,0.41,47,31.7001612954202,22.437650200605
52,759,0.21,0.84,61,32.4272504970643,22.5555913386071
52,760,0.19,0.24,27,31.9976387647588,22.4806352253578
52,761,0.62,0.55,69,31.5651806700605,22.4099774684016
52,762,0.91,0.37,93,30.1043222703201,21.9673883510222
52,763,0.35,0.92,1,33.4296465891453,22.6693640171059
52,764,0.48,0.47,52,31.7432681683635,22.4463618231202
52,765,0.79,0.78,44,32.6175606105724,22.57453002584
52,766,0.75,0.1,19,32.4151125956407,22.533013438866
52,767,0.07,0.66,75,31.7810234596481,22.4547775515823
52,768,0.07,0.1,31,31.8211365455085,22.4593412523455
52,769,0.75,0.66,63,32.0165323959661,22.4942467729353
52,770,0.79,0.47,89,30.7584359739732,22.1845676861277
52,771,0.48,0.78,7,33.3114968797934,22.6524003900718
52,772,0.36,0.36,55,31.2533341002674,22.3471693279892
52,773,0.91,0.92,39,32.8628171201663,22.5989371043717
52,774,0.62,0.24,15,32.6154329328518,22.5588775915729
52,775,0.19,0.55,81,31.2959800383184,22.3440694401878
52,776,0.2,0.41,10,33.0448134283556,22.6179546582068
52,777,0.52,0.84,98,31.8701890150041,22.4557761186255
52,778,0.96,0.03,72,31.6409114986061,22.4475541998075
52,779,0.28,0.72,34,32.7215296724298,22.5769776438321
52,780,0.4,0.18,84,29.4841507855815,21.8232529839242
52,781,0.84,0.61,24,32.8116415469415,22.5859753175543
52,782,0.64,0.3,48,31.2791594939659,22.3599597037801
52,783,0.08,0.98,58,32.6712213046231,22.5854351775245
52,784,0.11,0.28,96,29.482610417298,21.759270232895
52,785,0.66,0.96,11,33.2906663261751,22.649425572362
52,786,0.87,0.15,36,31.4797308354975,22.4121147642767
52,787,0.44,0.58,72,31.597053511326,22.4160902287387
52,788,0.31,0.05,22,32.6027668665058,22.5598522931411
52,789,0.99,0.73,85,31.7907511636387,22.448541925508
52,790,0.54,0.41,61,31.2610585438182,22.3461257207597
52,791,0.23,0.85,47,32.6646330250274,22.5812192998757
52,792,0.15,0.22,69,30.1717457268928,22.0520209362508
52,793,0.59,0.53,27,32.6091656213636,22.5596772815156
52,794,0.89,0.34,2,33.3513642959402,22.6589015864588
52,795,0.33,0.89,92,32.0670688846471,22.496604474855
52,796,0.45,0.48,44,32.0007995293817,22.4853555304297
52,797,0.76,0.79,52,32.4925647373348,22.5627169513002
52,798,0.71,0.1,75,30.0302628197986,22.0679597606366
52,799,0.03,0.66,19,32.9895179516558,22.609756803594
52,800,0.02,0.45,70,31.1680416747347,22.320510732143
52,801,0.7,0.76,37,32.7156095472014,22.5786610919118
52,802,0.77,0.08,13,32.7976350158779,22.5897863736062
52,803,0.47,0.64,95,31.3366629652824,22.3374904186859
52,804,0.34,0.25,45,31.2302295067085,22.3540929163855
52,805,0.9,0.56,62,31.7630992572896,22.4511214971392
52,806,0.58,0.38,87,30.3418063742151,22.0576533452243
52,807,0.14,0.94,21,33.1403961140533,22.6295732658664
52,808,0.25,0.02,92,31.7640276964295,22.4592017909194
52,809,0.56,0.7,4,33.3564664171939,22.6594374073821
52,810,0.98,0.39,27,32.3391100515911,22.5279410933218
52,811,0.29,0.83,67,32.3151180998381,22.540938487316
52,812,0.42,0.31,18,32.5626206516037,22.5498628865561
52,813,0.85,1,78,32.4442437114382,22.5547546842686
52,814,0.69,0.2,53,30.7437572034427,22.2309996940869
52,815,0.13,0.63,41,32.4266975778457,22.5459506121566
52,816,0.09,0.14,4,33.2086820031185,22.6408425962782
52,817,0.65,0.57,90,31.1755857771178,22.3024710908879
52,818,0.82,0.26,66,30.4430510910617,22.1328471977694
52,819,0.39,0.94,30,33.0090647180441,22.6134742901323
52,820,0.27,0.43,79,30.8347006307757,22.22216787045
52,821,0.95,0.86,15,33.1939722104997,22.6351699191787
52,822,0.53,0.06,41,31.761132649729,22.4561568611265
52,823,0.22,0.74,55,32.3479075052514,22.542274708704
52,824,0.17,0.32,33,31.9302875605461,22.4751079008759
52,825,0.6,0.88,75,32.2854711110118,22.5355467735427
52,826,0.93,0.2,99,28.9886888838112,21.5882739915464
52,827,0.37,0.51,7,33.2190515147402,22.6412462472933
52,828,0.5,0.12,58,30.5546789192225,22.2042811535329
52,829,0.81,0.68,50,32.3264452287801,22.5378539295275
52,830,0.73,0.49,25,32.6027199649218,22.5578207665767
52,831,0.05,0.8,82,32.0163867906077,22.4925696831037
52,832,0.05,0.37,23,32.4526146604857,22.5373350946549
52,833,0.73,0.93,84,32.2523950672904,22.5281474056885
52,834,0.81,0.24,59,30.6269762205143,22.1962369002231
52,835,0.49,0.55,49,32.0510523076357,22.4936842288608
52,836,0.37,0.08,98,29.4982790044311,21.902848441273
52,837,0.93,0.64,9,33.2211812496902,22.6405834430065
52,838,0.61,0.45,35,32.2001278152337,22.5156391965504
52,839,0.17,0.75,73,32.0490654583737,22.500772387593
52,840,0.22,0.19,39,31.3581658103774,22.3898713208574
52,841,0.53,0.62,56,32.0633900495732,22.498285243296
52,842,0.94,0.31,80,30.1801929300524,22.0191218814927
52,843,0.26,0.99,14,33.2570419529025,22.643952117679
52,844,0.39,0.39,64,31.0868868063255,22.30431198973
52,845,0.82,0.82,32,32.8757240052702,22.597104326762
52,846,0.65,0.01,6,33.382329679483,22.6631870763489
52,847,0.1,0.69,88,31.6259634043247,22.4132029110143
52,848,0.12,0.07,51,31.266433147389,22.3893676831727
52,849,0.68,0.75,43,32.5907552987655,22.5704132941
52,850,0.86,0.44,19,32.7310812388394,22.5736032800077
52,851,0.42,0.87,76,32.2527998263729,22.5311824293883
52,852,0.3,0.27,26,32.1116524462451,22.498835010271
52,853,0.98,0.95,68,32.4972974778153,22.5631429715837
52,854,0.56,0.14,93,29.1487030406026,21.7085312590191
52,855,0.25,0.58,3,33.3604454982059,22.6600445512629
52,856,0.14,0.5,86,30.9730982995231,22.2525245133368
52,857,0.57,0.81,22,33.0459881322627,22.617836472757
