"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
22,479,0.02,0.96,67,5.20387260500305,2.50971661083958
22,480,0.03,0.18,22,3.27832429414346,2.07041791135968
22,481,0.71,0.61,86,4.44475845287906,2.18481159671682
22,482,0.77,0.31,60,3.51187744037218,1.87200091629416
22,483,0.46,0.99,46,5.27737475385527,2.54030115800207
22,484,0.33,0.38,97,3.70062247726037,1.9006921689474
22,485,0.89,0.82,11,5.47149297760012,2.59052192957667
22,486,0.58,0.02,36,4.64264312921451,2.33017499136238
22,487,0.15,0.7,71,4.64688529630575,2.26976741711614
22,488,0.23,0.37,43,3.65318930184991,1.9284449397429
22,489,0.54,0.92,51,5.15912346211126,2.48842091365544
22,490,1,0.25,77,3.35309496867017,1.82237166401019
22,491,0.32,0.56,19,4.4918369942035,2.21360364857428
22,492,0.44,0.07,68,2.69770765759172,2.15085723049453
22,493,0.88,0.63,26,4.56063805126287,2.24116737039283
22,494,0.66,0.45,2,5.9272440827775,2.778493959734
22,495,0.11,0.76,93,4.79370425502804,2.33214023911993
22,496,0.09,0.5,56,4.06485162176855,2.04054879611144
22,497,0.64,0.81,39,4.94499683512859,2.39731631060148
22,498,0.83,0.13,14,4.04886765318644,2.1746628941468
22,499,0.4,0.69,80,4.63847967260292,2.26567497366305
22,500,0.28,0.21,32,3.11320926206195,1.99054940476447
22,501,0.95,0.51,64,4.1700448770564,2.07298766900831
22,502,0.52,0.33,88,3.55688141418582,1.86158252331623
22,503,0.21,0.89,6,5.85293485970728,2.74424931770203
22,504,0.19,0.06,83,2.64394234653007,2.18614554621398
22,505,0.63,0.75,23,4.91358412778528,2.36529413218063
22,506,0.91,0.44,48,3.94803774403191,2.00376920129012
22,507,0.35,0.87,60,5.05158534329974,2.44248447071709
22,508,0.48,0.27,9,4.56365737064553,2.29500490833012
22,509,0.79,0.95,97,5.22661242884681,2.51655404331158
22,510,0.75,0.15,74,3.02880315523088,1.84579382640209
22,511,0.07,0.58,34,4.31383887675474,2.14943879459481
22,512,0.07,0.27,54,3.30368297249263,1.85082319924231
22,513,0.75,0.95,40,5.22455386334131,2.51592302857393
22,514,0.79,0.15,16,3.75729998105702,2.12063967726935
22,515,0.47,0.58,79,4.33915664515153,2.14219327815786
22,516,0.35,0.07,29,3.38994954774754,2.13876136480608
22,517,0.91,0.75,65,4.82355072713911,2.34253839820946
22,518,0.63,0.44,90,3.92133128600914,1.97847111446201
22,519,0.19,0.88,5,5.91377736059515,2.76681618316024
22,520,0.21,0.2,82,3.12094018284042,1.80587480557627
22,521,0.52,0.52,26,4.20978775929063,2.12285117077114
22,522,0.95,0.33,49,3.59448387533727,1.90165793279342
22,523,0.27,0.89,57,5.08682782702495,2.45793452875639
22,524,0.4,0.5,9,5.00761322577989,2.43331468695505
22,525,0.83,0.81,99,4.95526979905686,2.3992984583619
22,526,0.64,0.13,74,2.9419217950796,1.899186901508
22,527,0.09,0.69,32,4.62551449225896,2.27174410005796
22,528,0.11,0.07,20,4.02121894644998,2.20410472022797
22,529,0.66,0.63,87,4.49676030602292,2.20636442452044
22,530,0.88,0.45,62,3.9765840637668,2.00291697514074
22,531,0.44,0.76,46,4.81563230020508,2.34115242548797
22,532,0.32,0.37,94,3.6672710336672,1.89043813776366
22,533,1,0.92,12,5.5676960605138,2.62651993968018
22,534,0.54,0.25,38,3.28378129119015,1.9120085902261
22,535,0.23,0.56,70,4.26042184002055,2.11105268279962
22,536,0.15,0.38,43,3.67954262496653,1.93480396903981
22,537,0.59,0.82,53,4.96166568682324,2.403037011986
22,538,0.89,0.01,77,4.49037688821491,2.28412168219376
22,539,0.33,0.7,17,4.94019606185498,2.3720211078689
22,540,0.46,0.18,67,3.07800193228781,1.83354594816142
22,541,0.77,0.62,28,4.50351754193584,2.22465831007199
22,542,0.71,0.31,3,5.64541404617523,2.67555682055282
22,543,0.03,0.99,91,5.25609333649158,2.53245980432076
22,544,0.02,0.16,46,2.91134035885111,1.99029302577353
22,545,0.71,0.6,60,4.41639130708285,2.17316805163629
22,546,0.77,0.28,86,3.42358422873659,1.82792891758739
22,547,0.46,0.96,22,5.34501755004991,2.53392718403947
22,548,0.34,0.43,71,3.8629257785712,1.96273145469591
22,549,0.89,0.86,36,5.06641303840638,2.44850781118429
22,550,0.58,0.05,11,5.11795678176587,2.47996125673992
22,551,0.15,0.73,97,4.72308811750455,2.30184530897223
22,552,0.26,0.35,19,3.82637763095274,2.06404413355256
22,553,0.56,0.91,76,5.14156727925906,2.48070228664081
22,554,0.97,0.22,51,3.24717367320561,1.8497536002569
22,555,0.29,0.53,44,4.1768830305101,2.08921846309864
22,556,0.42,0.12,94,2.91974310635521,1.87277681400284
22,557,0.85,0.67,2,6.05472623372986,2.81832210910341
22,558,0.69,0.48,26,4.09682074132037,2.08858526952231
22,559,0.13,0.8,68,4.88828262061024,2.3728493190119
22,560,0.09,0.47,80,3.9690926406182,1.99828832887947
22,561,0.65,0.77,14,5.219784602717,2.48941790279429
22,562,0.83,0.09,39,2.93415845353389,2.13002889257889
22,563,0.4,0.65,56,4.53184141318748,2.22141163476991
22,564,0.27,0.23,6,5.02056670534881,2.45432217033589
22,565,0.95,0.54,88,4.26148822679258,2.1090043339151
22,566,0.52,0.35,64,3.61842961465111,1.89417329118531
22,567,0.21,0.91,31,5.13223258851666,2.47917685641474
22,568,0.17,0.03,60,3.29307641160561,2.1735334376816
22,569,0.6,0.71,48,4.70377631585307,2.29259764293507
22,570,0.94,0.4,23,3.91400022958679,2.05033492473423
22,571,0.38,0.83,83,4.97012722267464,2.40741583011113
22,572,0.5,0.29,34,3.41457423343749,1.93078289040222
22,573,0.81,0.98,74,5.27849883455951,2.53929561997096
22,574,0.72,0.17,97,3.10154524402594,1.79108146013963
22,575,0.04,0.6,9,5.20686418782925,2.50718126597281
22,576,0.06,0.04,99,2.64601372869573,2.25533503273857
22,577,0.74,0.73,8,5.52839581183416,2.61833231507388
22,578,0.8,0.42,33,3.87891308325184,2.00827806426976
22,579,0.49,0.85,75,5.01900782483679,2.42799025039992
22,580,0.37,0.28,25,3.42596896043462,1.99669830090289
22,581,0.92,0.95,82,5.23355160630436,2.51891421619337
22,582,0.61,0.15,58,2.97650738816077,1.92104448799502
22,583,0.18,0.59,50,4.34660894581537,2.14872705722484
22,584,0.22,0.48,66,4.01189901827792,2.01713698050295
22,585,0.54,0.79,30,4.90545293782429,2.38459710158712
22,586,0.94,0.11,5,5.38762119320753,2.57993275427505
22,587,0.26,0.67,89,4.57562119138517,2.23982457358655
22,588,0.38,0.21,40,3.12469549496627,1.93438180226953
22,589,0.82,0.52,55,4.18979425480392,2.08450780176007
22,590,0.66,0.34,79,3.60213502340345,1.87737867618824
22,591,0.1,0.9,15,5.39351629010647,2.56284365952737
22,592,0.12,0.36,28,3.62971871528703,1.98272434468167
22,593,0.68,0.92,66,5.16686965101446,2.49114373920395
22,594,0.86,0.24,92,3.31352006213729,1.80480390299408
22,595,0.42,0.55,3,5.84429429821012,2.75047266437261
22,596,0.3,0.1,52,2.75107213885044,2.10599866233565
22,597,0.98,0.66,42,4.60570647747199,2.25319368426119
22,598,0.55,0.47,17,4.31660227597975,2.16790166198483
22,599,0.24,0.78,78,4.84949470665347,2.35604699549353
22,600,0.13,0.17,13,4.02795497516228,2.16983768872967
22,601,0.57,0.61,95,4.43361240422464,2.18062030395417
22,602,0.9,0.3,69,3.49566926292506,1.85794997430268
22,603,0.35,0.98,37,5.25651660084586,2.53210853649045
22,604,0.47,0.41,87,3.81006021865988,1.93871099504532
22,605,0.78,0.84,21,5.15855582153835,2.45607281129435
22,606,0.69,0.04,45,3.354418955943,2.15411504121502
22,607,0.01,0.72,61,4.68867289434149,2.28750426556474
22,608,0.04,0.43,1,6.10168866781793,2.8333518750303
22,609,0.72,0.87,93,5.07337789625651,2.45057266481121
22,610,0.75,0.06,68,2.72536287769878,2.16537505619225
22,611,0.45,0.74,27,4.80777672694484,2.33706125724314
22,612,0.32,0.14,76,2.94850998537367,1.8790994088352
22,613,0.88,0.57,18,4.59526291894858,2.2451604035582
22,614,0.59,0.26,44,3.32353427493847,1.87613527385329
22,615,0.16,0.94,51,5.17530682089948,2.49681383393335
22,616,0.24,0.12,36,2.88856313449877,2.10106645964073
22,617,0.55,0.68,72,4.62317009836906,2.25887905788297
22,618,0.99,0.49,96,4.11179650363227,2.04966607709005
22,619,0.3,0.8,10,5.48659801632442,2.60417744399358
22,620,0.43,0.33,61,3.54281141836684,1.88027141430477
22,621,0.86,0.88,47,5.10134224119359,2.46195851163111
22,622,0.67,0.2,21,3.38403753622648,2.05654649312585
22,623,0.12,0.51,85,4.09759521452513,2.04729495960108
22,624,0.07,0.26,73,3.28273021086536,1.82542994543052
22,625,0.63,0.56,34,4.30014431592665,2.14309859470765
22,626,0.84,0.37,10,4.60897268584154,2.29439925973551
22,627,0.41,0.93,98,5.17045212427823,2.49387439625672
22,628,0.29,0.46,47,3.95587608013952,2.01045663452889
22,629,0.97,0.77,59,4.87478194093775,2.36403912046769
22,630,0.51,0.08,84,2.71379427669291,2.08008942301183
22,631,0.2,0.64,24,4.58047094593751,2.24532542530438
22,632,0.18,0.32,88,3.49033712553998,1.84785361934553
22,633,0.61,1,7,5.8886146311321,2.75035236729017
22,634,0.92,0.19,31,3.13342790505581,2.00459382762657
22,635,0.36,0.62,63,4.44555116542621,2.18598503294323
22,636,0.49,0.02,15,5.50544293363902,2.63548233794626
22,637,0.8,0.71,81,4.71777691968492,2.2978034713193
22,638,0.74,0.39,56,3.77030423818497,1.94231085293544
22,639,0.06,0.82,38,4.9311288501896,2.39373270696073
22,640,0.06,0.23,17,3.62994107599793,2.07291385814563
22,641,0.74,0.53,77,4.21276260356413,2.09061674163577
22,642,0.79,0.34,53,3.61111079312066,1.90248631996785
22,643,0.48,0.9,42,5.11810542157147,2.47079641116795
22,644,0.36,0.49,91,4.05484391276,2.03103514476733
22,645,0.92,0.8,3,6.02210387517582,2.80356741028677
22,646,0.62,0.11,28,3.15216372643138,2.10571369346081
22,647,0.18,0.67,67,4.56981728817501,2.2375977457734
22,648,0.2,0.29,45,3.3788915220258,1.87627216408334
22,649,0.51,0.97,63,5.24636539150675,2.52654440995317
22,650,0.96,0.16,86,3.08802027970344,1.80272040207704
22,651,0.28,0.59,20,4.54340287371828,2.230487617136
22,652,0.41,0.05,70,2.75426217782885,2.20404561590514
22,653,0.84,0.74,37,4.79926937880346,2.33629579525566
22,654,0.63,0.42,12,4.50610827041226,2.25031371439314
22,655,0.08,0.85,94,4.99441550265465,2.41865464529936
22,656,0.11,0.4,57,3.74376754286624,1.93638022575515
22,657,0.67,0.84,49,5.00921597218066,2.42308904182756
22,658,0.87,0.03,25,4.65500863702108,2.32495223226218
22,659,0.43,0.71,83,4.69186163467181,2.28799274512415
22,660,0.31,0.17,32,3.00341325127927,2.04008654149819
22,661,0.99,0.6,74,4.43935336736802,2.18154109110629
22,662,0.55,0.29,100,3.43358319594512,1.82549578122854
22,663,0.24,0.97,8,5.80835402285834,2.72592949505926
22,664,0.16,0.09,80,2.7179817391639,2.06373715405941
22,665,0.59,0.65,16,4.86924824636973,2.34631246106106
22,666,0.88,0.46,40,4.01023172653407,2.032317536973
22,667,0.33,0.77,54,4.83183716767757,2.34824557193582
22,668,0.45,0.36,5,5.31455445731708,2.55279475460305
22,669,0.76,0.91,90,5.15280596086821,2.48468185313647
22,670,0.71,0.23,64,3.25343638601165,1.82555804268279
22,671,0.04,0.54,30,4.20031755804521,2.11713327304118
22,672,0.01,0.33,83,3.50562345064605,1.85523935894743
22,673,0.7,0.89,23,5.21479200242198,2.48256397173311
22,674,0.78,0.21,49,3.19277808938778,1.86752351290334
22,675,0.47,0.52,59,4.15874181487072,2.07274010554509
22,676,0.34,0.13,9,4.68340134121112,2.341950767956
22,677,0.9,0.69,97,4.67454333499655,2.27910340427059
22,678,0.57,0.5,73,4.10452461152875,2.04942464455607
22,679,0.14,0.81,35,4.91566645872545,2.38842070681342
22,680,0.25,0.14,56,2.88534287743513,1.97819787820386
22,681,0.56,0.58,39,4.35143559486727,2.15768843608082
22,682,0.98,0.27,13,4.08767960935253,2.14464620552989
22,683,0.3,0.95,81,5.20074609076299,2.50738444805329
22,684,0.42,0.44,32,3.90979137389465,2.0216924248355
22,685,0.85,0.87,64,5.08111737640547,2.45327991254172
22,686,0.68,0.07,88,2.70009528486014,2.10599609167662
22,687,0.12,0.75,6,5.71009255463855,2.69895356980189
22,688,0.1,0.01,43,5.15952592133975,2.51091657360388
22,689,0.66,0.69,51,4.65705643592558,2.27265957277628
22,690,0.82,0.39,76,3.77889228917987,1.93002211756605
22,691,0.39,0.82,19,5.1465753955068,2.44932867153555
22,692,0.26,0.31,68,3.46149353107772,1.85748962078714
22,693,0.94,0.99,26,5.35271195116455,2.54815180462774
22,694,0.53,0.19,2,5.82690198734086,2.74574435933796
22,695,0.22,0.62,93,4.43479023635204,2.1818422296774
22,696,0.17,0.44,22,4.00786807371645,2.07662728464252
22,697,0.61,0.75,85,4.80277287457988,2.33484244344063
22,698,0.93,0.08,60,2.75449636840807,2.12049270742304
22,699,0.37,0.63,46,4.47575072934051,2.20121919510682
22,700,0.5,0.25,96,3.30540676487932,1.80346295806874
22,701,0.8,0.55,12,4.84938814642952,2.3562043232739
22,702,0.73,0.37,35,3.70496734410514,1.960047552388
22,703,0.05,0.93,71,5.1510412339431,2.48667343606067
22,704,0.05,0.5,37,4.06493282947721,2.05732567199571
22,705,0.73,0.8,70,4.92681986090312,2.38756167797781
22,706,0.81,0.12,95,2.96639979259912,1.84901298274342
22,707,0.5,0.68,13,5.07695071922605,2.43792556369247
22,708,0.38,0.2,62,3.12246001493435,1.83382716020303
22,709,0.93,0.51,44,4.17038502236528,2.08442113303024
22,710,0.6,0.32,21,3.6843150637961,2.0343366314157
22,711,0.17,0.88,87,5.06130281141439,2.44720436285949
22,712,0.22,0.06,4,5.75429419168717,2.72069352775104
22,713,0.53,0.74,92,4.77300748724003,2.32233897729204
22,714,0.95,0.43,66,3.91947676297015,1.98036972335805
22,715,0.27,0.86,28,5.05856576366773,2.43951933368592
22,716,0.39,0.26,78,3.31751072143945,1.82247864866496
22,717,0.83,0.95,18,5.42082450472548,2.55792943342975
22,718,0.65,0.14,42,2.9029623578976,2.03559560019375
22,719,0.09,0.57,52,4.28037889532743,2.1223794368302
22,720,0.13,0.19,90,3.08824721155152,1.80092246102917
22,721,0.68,0.63,4,5.79257662394138,2.72008580997424
22,722,0.85,0.32,30,3.55912293035231,1.96228135254554
22,723,0.42,0.99,65,5.27540287269405,2.53956708522164
22,724,0.3,0.4,15,4.19949462994429,2.1500256857417
22,725,0.97,0.83,79,5.00695342778777,2.42074994182648
22,726,0.56,0.02,54,4.05772136002567,2.21444625354832
22,727,0.25,0.7,41,4.65667320644377,2.2771910150697
22,728,0.14,0.38,75,3.68171067127502,1.9049180439523
22,729,0.58,0.94,33,5.20168418187117,2.50862638445959
22,730,0.9,0.25,7,4.86207262698327,2.39460186536769
22,731,0.34,0.56,99,4.26936292767417,2.11446182815954
22,732,0.46,0.09,50,2.76624069440617,2.12854271330158
22,733,0.77,0.64,58,4.53282013334611,2.22072448287628
22,734,0.7,0.45,82,3.95952754059337,1.99248847384829
22,735,0.02,0.76,24,4.88439651598241,2.35818426675283
22,736,0.03,0.1,63,2.72125541207987,2.08192628428334
22,737,0.71,0.66,31,4.59327629475297,2.25858532296257
22,738,0.76,0.48,6,5.33814514726689,2.55899261193361
22,739,0.45,0.79,89,4.88607054165666,2.37131300334498
22,740,0.33,0.34,39,3.56079312849338,1.91924909125952
22,741,0.89,0.89,55,5.12242217135519,2.47092833318829
22,742,0.59,0.22,81,3.2196405666316,1.80742287437282
22,743,0.16,0.53,14,4.62997373083624,2.27734410434002
22,744,0.23,0.41,98,3.78820593561301,1.93187146601209
22,745,0.54,0.85,10,5.56459603009358,2.63095134962143
22,746,1,0.04,34,3.82577147791831,2.17955054890371
22,747,0.31,0.73,72,4.73375522113133,2.30603501652896
22,748,0.44,0.15,24,3.21906912431746,2.08384772893927
22,749,0.87,0.59,84,4.40097021782689,2.16636166363682
22,750,0.67,0.28,58,3.4021131237474,1.85324619404093
22,751,0.11,0.96,48,5.20854211741778,2.51142723994507
22,752,0.08,0.3,11,4.32449650917391,2.21883607396779
22,753,0.64,0.98,95,5.26982950305858,2.53623919576421
22,754,0.84,0.18,72,3.12146922235288,1.81529999164028
22,755,0.4,0.61,36,4.42602614278807,2.18899959664518
22,756,0.28,0.04,85,2.73203953114652,2.23228387809212
22,757,0.96,0.71,22,4.85760866373518,2.34086095066757
22,758,0.51,0.41,47,3.81335725622207,1.96540355324393
22,759,0.21,0.84,61,4.98105294997335,2.41262111813783
22,760,0.19,0.24,27,3.24991238984348,1.99797868958076
22,761,0.62,0.55,69,4.26299593927753,2.11111998794388
22,762,0.91,0.37,93,3.7246755475562,1.90521195424281
22,763,0.35,0.92,1,6.22535168215268,2.86811178682089
22,764,0.48,0.47,52,4.00365460710748,2.02127407819634
22,765,0.79,0.78,44,4.88620227336078,2.3701961788342
22,766,0.75,0.1,19,3.74150125881769,2.14120250593405
22,767,0.07,0.66,75,4.53480811087518,2.22331081410458
22,768,0.07,0.1,31,3.05905343848582,2.12302420361559
22,769,0.75,0.66,63,4.58518469391371,2.24235456839279
22,770,0.79,0.47,89,4.03095562721499,2.01934335638827
22,771,0.48,0.78,7,5.67228043792898,2.67480289777635
22,772,0.36,0.36,55,3.63464491206055,1.90889842190441
22,773,0.91,0.92,39,5.18022859251321,2.49604861932079
22,774,0.62,0.24,15,3.83158592015711,2.09958739243797
22,775,0.19,0.55,81,4.22706349131052,2.097740796926
22,776,0.2,0.41,10,4.68377812508498,2.32115561664558
22,777,0.52,0.84,98,4.99999478217259,2.41970323603546
22,778,0.96,0.03,72,3.07806263086475,2.17938250493224
22,779,0.28,0.72,34,4.71271321856386,2.30417199191725
22,780,0.4,0.18,84,3.08269291359557,1.80642609304463
22,781,0.84,0.61,24,4.53658771539644,2.22935665190807
22,782,0.64,0.3,48,3.45966182660308,1.87840682759432
22,783,0.08,0.98,58,5.24169248967706,2.52600491306472
22,784,0.11,0.28,96,3.35788333564972,1.8150147415937
22,785,0.66,0.96,11,5.6578657773026,2.66537760500027
22,786,0.87,0.15,36,2.97910378920932,2.0385289110386
22,787,0.44,0.58,72,4.33671600647042,2.14126468189272
22,788,0.31,0.05,22,4.25043102352654,2.23949303268384
22,789,0.99,0.73,85,4.78096435757804,2.32390062516943
22,790,0.54,0.41,61,3.81663169910594,1.95200061506976
22,791,0.23,0.85,47,5.0033563045745,2.4221225521733
22,792,0.15,0.22,69,3.16467245769561,1.82050140568689
22,793,0.59,0.53,27,4.23539276124896,2.13044057891847
22,794,0.89,0.34,2,5.86561550078842,2.75249602004119
22,795,0.33,0.89,92,5.09023143108329,2.45920924245091
22,796,0.45,0.48,44,4.03345292517658,2.03918120403371
22,797,0.76,0.79,52,4.90645787142357,2.37868132750762
22,798,0.71,0.1,75,2.81557963437733,2.00614155092535
22,799,0.03,0.66,19,4.75483063765888,2.30393765240467
22,800,0.02,0.45,70,3.89930024088841,1.97599331080939
22,801,0.7,0.76,37,4.8370594442081,2.35276702702983
22,802,0.77,0.08,13,4.53577470305221,2.29358934378246
22,803,0.47,0.64,95,4.50971514674951,2.21213946597442
22,804,0.34,0.25,45,3.26510635171915,1.8744054879658
22,805,0.9,0.56,62,4.31671055411346,2.13164046250821
22,806,0.58,0.38,87,3.72391326761548,1.90910008149047
22,807,0.14,0.94,21,5.31629646839064,2.52146630948351
22,808,0.25,0.02,92,3.20701929080042,2.18388083611458
22,809,0.56,0.7,4,5.85762956551633,2.74398343032305
22,810,0.98,0.39,27,3.82304037015071,2.01359987335597
22,811,0.29,0.83,67,4.96454961405295,2.40533943683776
22,812,0.42,0.31,18,3.76032994881022,2.06425915648901
22,813,0.85,1,78,5.31290189481671,2.55430447356307
22,814,0.69,0.2,53,3.15481050443791,1.85953136163866
22,815,0.13,0.63,41,4.45979189209007,2.19918282949866
22,816,0.09,0.14,4,5.46393359234165,2.62261111697454
22,817,0.65,0.57,90,4.32466421398699,2.13593532973561
22,818,0.82,0.26,66,3.35886970454771,1.83594126342968
22,819,0.39,0.94,30,5.20203632993672,2.5059876494128
22,820,0.27,0.43,79,3.85650640613876,1.95685456030016
22,821,0.95,0.86,15,5.35696340159855,2.53857436111769
22,822,0.53,0.06,41,3.0939293984184,2.14920351547007
22,823,0.22,0.74,55,4.75239260483967,2.31419289142151
22,824,0.17,0.32,33,3.48197463861291,1.93856225379294
22,825,0.6,0.88,75,5.08612775374629,2.45654836080737
22,826,0.93,0.2,99,3.20915343626023,1.78839571995243
22,827,0.37,0.51,7,5.25248411664268,2.53169657184064
22,828,0.5,0.12,58,2.83182432991911,2.01888097938978
22,829,0.81,0.68,50,4.64219471047829,2.26587314743006
22,830,0.73,0.49,25,4.14508563109267,2.10381685187411
22,831,0.05,0.8,82,4.88331508380482,2.3707514568655
22,832,0.05,0.37,23,3.73821534231332,2.02395077521537
22,833,0.73,0.93,84,5.1878960482822,2.49999529356568
22,834,0.81,0.24,59,3.29129684394893,1.83500951702178
22,835,0.49,0.55,49,4.2534509165353,2.1125465088333
22,836,0.37,0.08,98,2.72349105966458,2.04932523525784
22,837,0.93,0.64,9,5.30538409618363,2.53055988833596
22,838,0.61,0.45,35,3.95588970137489,2.02473213671101
22,839,0.17,0.75,73,4.77348960119706,2.3233370418525
22,840,0.22,0.19,39,3.02906146997384,1.97356210362415
22,841,0.53,0.62,56,4.45870641257313,2.19108033910137
22,842,0.94,0.31,80,3.53544102220653,1.85624496639451
22,843,0.26,0.99,14,5.56227626737344,2.63085496977013
22,844,0.39,0.39,64,3.73751527270222,1.92627332282725
22,845,0.82,0.82,32,4.98249955679937,2.41523472729458
22,846,0.65,0.01,6,6.12462926425766,2.83023779313234
22,847,0.1,0.69,88,4.61734032258784,2.25748593050739
22,848,0.12,0.07,51,2.80024753403387,2.18138214162751
22,849,0.68,0.75,43,4.80913037879449,2.33827169572091
22,850,0.86,0.44,19,4.16197049823853,2.12035368998368
22,851,0.42,0.87,76,5.05568410041464,2.44401716611147
22,852,0.3,0.27,26,3.36921340774009,1.99107040959927
22,853,0.98,0.95,68,5.23673003989806,2.52003192762229
22,854,0.56,0.14,93,2.99193803724376,1.82163575744605
22,855,0.25,0.58,3,5.86673241682342,2.76150596465696
22,856,0.14,0.5,86,4.06793676538902,2.03598002751976
22,857,0.57,0.81,22,5.06634986423577,2.42292166342664
