"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
18,652,0.41,0.05,70,23.9813367148362,9.01225054606073
18,653,0.84,0.74,37,24.2313264452183,8.91691955544635
18,654,0.63,0.42,12,24.6388855055207,9.0780016486229
18,655,0.08,0.85,94,23.3838839587928,8.596330154166
18,656,0.11,0.4,57,23.1875622287907,8.69737140611345
18,657,0.67,0.84,49,24.1275804458894,8.85620663606849
18,658,0.87,0.03,25,24.8003706815138,9.13758069334878
18,659,0.43,0.71,83,23.2338615337708,8.58718138866426
18,660,0.31,0.17,32,23.9951741823474,8.98450336835026
18,661,0.99,0.6,74,23.1564921831819,8.60233793151772
18,662,0.55,0.29,100,21.9329763900782,8.43587830934989
18,663,0.24,0.97,8,24.9259483200994,9.13367647229408
18,664,0.16,0.09,80,23.2778655952345,8.8785350460635
18,665,0.59,0.65,16,24.6396520627276,9.0580192317603
18,666,0.88,0.46,40,23.7625855296152,8.84463623635582
18,667,0.33,0.77,54,23.9247105711037,8.80151601609543
18,668,0.45,0.36,5,24.8709006641386,9.13666424003747
18,669,0.76,0.91,90,23.5784715387117,8.65269925744533
18,670,0.71,0.23,64,22.943945897556,8.71947915593731
18,671,0.04,0.54,30,24.1607732861314,8.93833154882361
18,672,0.01,0.33,83,22.3974315290679,8.52522168230688
18,673,0.7,0.89,23,24.6445609313285,9.03690086524137
18,674,0.78,0.21,49,23.3945801176723,8.84574983035889
18,675,0.47,0.52,59,23.3338244091875,8.69073583986453
18,676,0.34,0.13,9,24.7845809994177,9.12998753317212
18,677,0.9,0.69,97,22.9158839709409,8.48567186994243
18,678,0.57,0.5,73,22.9491529850968,8.58258367888123
18,679,0.14,0.81,35,24.3526771182428,8.94632538776445
18,680,0.25,0.14,56,23.4194870530013,8.88353525584131
18,681,0.56,0.58,39,23.9626791074244,8.86782876754984
18,682,0.98,0.27,13,24.5718572934609,9.07703500521802
18,683,0.3,0.95,81,23.787431980868,8.71911314695252
18,684,0.42,0.44,32,23.9881068995339,8.91486521476306
18,685,0.85,0.87,64,23.9166534791161,8.77324122456854
18,686,0.68,0.07,88,23.3938229581805,8.90907858345075
18,687,0.12,0.75,6,24.9179548550716,9.13737424696031
18,688,0.1,0.01,43,24.8955405529386,9.1547315205203
18,689,0.66,0.69,51,23.8516693836979,8.79728662038471
18,690,0.82,0.39,76,22.6574973557921,8.55635465190196
18,691,0.39,0.82,19,24.6747703015793,9.05416433499582
18,692,0.26,0.31,68,22.8012641566914,8.63312645765579
18,693,0.94,0.99,26,24.6601489938377,9.03299127522519
18,694,0.53,0.19,2,24.982448509088,9.16510022445847
18,695,0.22,0.62,93,22.7995345324242,8.47520562728998
18,696,0.17,0.44,22,24.3137201681606,8.99632538991502
18,697,0.61,0.75,85,23.2920567776873,8.5959436449947
18,698,0.93,0.08,60,23.7560132346475,8.96794535298858
18,699,0.37,0.63,46,23.8632150664987,8.82064461169501
18,700,0.5,0.25,96,22.0685546952964,8.4988981424009
18,701,0.8,0.55,12,24.6962802067549,9.08180163018343
18,702,0.73,0.37,35,23.8217859690228,8.89074539860857
18,703,0.05,0.93,71,23.904272505643,8.76093401080831
18,704,0.05,0.5,37,23.9055251347812,8.87461160663814
18,705,0.73,0.8,70,23.6792103003307,8.70988626225585
18,706,0.81,0.12,95,22.6835581760316,8.73400593030258
18,707,0.5,0.68,13,24.7312126578487,9.08276123961706
18,708,0.38,0.2,62,23.0531334983949,8.76786393095273
18,709,0.93,0.51,44,23.7211533486714,8.81485059356644
18,710,0.6,0.32,21,24.283852315894,9.00923745874257
18,711,0.17,0.88,87,23.553820087363,8.65345535610561
18,712,0.22,0.06,4,24.9794336489687,9.16726207373859
18,713,0.53,0.74,92,23.1424170157,8.5455768420079
18,714,0.95,0.43,66,22.9899097144976,8.62719042746026
18,715,0.27,0.86,28,24.5321641477227,9.00137575151719
18,716,0.39,0.26,78,22.5335191450656,8.59986349792181
18,717,0.83,0.95,18,24.7617998919909,9.07401656948437
18,718,0.65,0.14,42,23.7846649537868,8.95499677511036
18,719,0.09,0.57,52,23.6093688639841,8.76027304558063
18,720,0.13,0.19,90,22.3722853784629,8.61193089541574
18,721,0.68,0.63,4,24.9463254520405,9.14769647288521
18,722,0.85,0.32,30,23.9642289820552,8.93949055662777
18,723,0.42,0.99,65,24.0893739148419,8.81628837318862
18,724,0.3,0.4,15,24.5273246393294,9.05339313732909
18,725,0.97,0.83,79,23.5749353855044,8.67404075163929
18,726,0.56,0.02,54,24.6758531169154,9.11985988742052
18,727,0.25,0.7,41,24.0878512789882,8.87752539974723
18,728,0.14,0.38,75,22.6688179684938,8.5643794235586
18,729,0.58,0.94,33,24.5144704407116,8.98451139281694
18,730,0.9,0.25,7,24.7947035569149,9.12412499646443
18,731,0.34,0.56,99,22.4985344665756,8.40534626679558
18,732,0.46,0.09,50,23.8764079009493,8.98481044007972
18,733,0.77,0.64,58,23.5982300706904,8.73181389185027
18,734,0.7,0.45,82,22.6177524170941,8.50987778621296
18,735,0.02,0.76,24,24.5298214142965,9.01293946481158
18,736,0.03,0.1,63,23.5133957824107,8.92055786263198
18,737,0.71,0.66,31,24.2731603317445,8.94652775782984
18,738,0.76,0.48,6,24.8583811128682,9.12815112164256
18,739,0.45,0.79,89,23.3181684308656,8.59312171859852
18,740,0.33,0.34,39,23.6658609881475,8.86319321620525
18,741,0.89,0.89,55,24.0970057756805,8.83476818644697
18,742,0.59,0.22,81,22.51070015483,8.62333210141418
18,743,0.16,0.53,14,24.6257062789605,9.06549439768695
18,744,0.23,0.41,98,22.1254897399332,8.39101721984406
18,745,0.54,0.85,10,24.862539271946,9.11466161113711
18,746,1,0.04,34,24.6143325990256,9.10818125263111
18,747,0.31,0.73,72,23.4902725834387,8.66787053316507
18,748,0.44,0.15,24,24.2939441753889,9.04169828095311
18,749,0.87,0.59,84,22.9128791914574,8.52673902770426
18,750,0.67,0.28,58,23.0748104874804,8.72601272129751
18,751,0.11,0.96,48,24.298328170719,8.8989090436485
18,752,0.08,0.3,11,24.6449253595704,9.09057744105121
18,753,0.64,0.98,95,23.6720450261568,8.65973273432379
18,754,0.84,0.18,72,22.8525112610671,8.73035013873422
18,755,0.4,0.61,36,24.084159782532,8.89891565821717
18,756,0.28,0.04,85,23.9710572766119,9.01341363766103
18,757,0.96,0.71,22,24.5368680844378,9.01905248394377
18,758,0.51,0.41,47,23.4860967112786,8.78619310227556
18,759,0.21,0.84,61,23.9139331894039,8.78019690505774
18,760,0.19,0.24,27,24.074424551298,8.98222466607897
18,761,0.62,0.55,69,23.1534479396277,8.62248561671944
18,762,0.91,0.37,93,22.1810543544281,8.43846640075472
18,763,0.35,0.92,1,25.0347066781217,9.1735257676756
18,764,0.48,0.47,52,23.4318796003608,8.74318974880008
18,765,0.79,0.78,44,24.1379672719997,8.87437887356279
18,766,0.75,0.1,19,24.5670607337069,9.09489493809104
18,767,0.07,0.66,75,23.2729309285803,8.61811346262723
18,768,0.07,0.1,31,24.2646914676315,9.04635250625818
18,769,0.75,0.66,63,23.5264701128431,8.7011219594237
18,770,0.79,0.47,89,22.4886791703077,8.45836321294994
18,771,0.48,0.78,7,24.90389026882,9.13095998586917
18,772,0.36,0.36,55,23.1982486743501,8.72056014438203
18,773,0.91,0.92,39,24.3992445383117,8.94367757710599
18,774,0.62,0.24,15,24.5045811048033,9.06715813514711
18,775,0.19,0.55,81,22.8774669567675,8.53537693304619
18,776,0.2,0.41,10,24.7040856086919,9.09486946430289
18,777,0.52,0.84,98,23.3054030788471,8.56521921319405
18,778,0.96,0.03,72,24.3324157394744,9.06837134867251
18,779,0.28,0.72,34,24.2721028499207,8.93528639824233
18,780,0.4,0.18,84,22.5547807809163,8.66299347323822
18,781,0.84,0.61,24,24.4009596727368,8.99235837025151
18,782,0.64,0.3,48,23.3669654392341,8.79936646411946
18,783,0.08,0.98,58,24.1747789271986,8.84828609936728
18,784,0.11,0.28,96,22.04128173201,8.47031620087846
18,785,0.66,0.96,11,24.8772608053257,9.11526178901015
18,786,0.87,0.15,36,23.9252561621888,8.97625531247108
18,787,0.44,0.58,72,23.1520725076835,8.60982862416479
18,788,0.31,0.05,22,24.7111877709881,9.12313330963196
18,789,0.99,0.73,85,23.2449359095389,8.58547162844846
18,790,0.54,0.41,61,23.093171618606,8.66410027397892
18,791,0.23,0.85,47,24.1759637936044,8.87370087095976
18,792,0.15,0.22,69,22.8247717039546,8.69759091878141
18,793,0.59,0.53,27,24.238114639712,8.96065233770308
18,794,0.89,0.34,2,24.980088041562,9.16154896275594
18,795,0.33,0.89,92,23.5059784846058,8.63052708427303
18,796,0.45,0.48,44,23.6740076106517,8.81304827572966
18,797,0.76,0.79,52,23.9979018735091,8.82078087494718
18,798,0.71,0.1,75,23.2721173708672,8.87044153772033
18,799,0.03,0.66,19,24.5700219969928,9.03675438180134
18,800,0.02,0.45,70,22.9193038105788,8.59841883009257
18,801,0.7,0.76,37,24.2557469975245,8.92142330769499
18,802,0.77,0.08,13,24.7646985469134,9.128968369063
18,803,0.47,0.64,95,22.8138003162854,8.47201002634077
18,804,0.34,0.25,45,23.4657111581674,8.84895980189426
18,805,0.9,0.56,62,23.3393221484728,8.67569897542296
18,806,0.58,0.38,87,22.3541966211283,8.48001953284355
18,807,0.14,0.94,21,24.7063059101988,9.05652772587909
18,808,0.25,0.02,92,24.4137855385047,9.08298536964944
18,809,0.56,0.7,4,24.9564573869483,9.14953385606058
18,810,0.98,0.39,27,24.1091965978301,8.95521224899901
18,811,0.29,0.83,67,23.790449080897,8.7402855364054
18,812,0.42,0.31,18,24.3903007129553,9.03411317912587
18,813,0.85,1,78,23.9228595984514,8.7557778428769
18,814,0.69,0.2,53,23.3005922213452,8.8273718223351
18,815,0.13,0.63,41,23.984647732547,8.8615183314343
18,816,0.09,0.14,4,24.9280262028516,9.15639529620202
18,817,0.65,0.57,90,22.7268169370311,8.47513444549079
18,818,0.82,0.26,66,22.8594842260553,8.67926887096494
18,819,0.39,0.94,30,24.5618440739661,9.00266548417306
18,820,0.27,0.43,79,22.6512099065569,8.53147784939476
18,821,0.95,0.86,15,24.7732271510184,9.08317088567155
18,822,0.53,0.06,41,24.3229665024555,9.0623273226521
18,823,0.22,0.74,55,23.8530916302411,8.78469512385527
18,824,0.17,0.32,33,23.8586534804553,8.91662649303928
18,825,0.6,0.88,75,23.7473558028639,8.71878143720195
18,826,0.93,0.2,99,22.116487047471,8.54521014077731
18,827,0.37,0.51,7,24.8329322087333,9.12114152168139
18,828,0.5,0.12,58,23.4808602641711,8.90501890429074
18,829,0.81,0.68,50,23.8565317679684,8.80178218031183
18,830,0.73,0.49,25,24.2597486755386,8.97342733977001
18,831,0.05,0.8,82,23.4570242079559,8.64087768891251
18,832,0.05,0.37,23,24.2332053209914,8.98955538288177
18,833,0.73,0.93,84,23.7054248129518,8.69466955433582
18,834,0.81,0.24,59,23.0694088566642,8.7472697180008
18,835,0.49,0.55,49,23.6513679115728,8.78010620851917
18,836,0.37,0.08,98,23.0888042390002,8.84619561817215
18,837,0.93,0.64,9,24.8176464528866,9.10923445619466
18,838,0.61,0.45,35,23.9040811097972,8.88813973415959
18,839,0.17,0.75,73,23.5147093453087,8.67012281841019
18,840,0.22,0.19,39,23.7272328463933,8.92800943633772
18,841,0.53,0.62,56,23.6057804434891,8.74106025975051
18,842,0.94,0.31,80,22.4668845810353,8.55517008278463
18,843,0.26,0.99,14,24.8388331153679,9.10107030223431
18,844,0.39,0.39,64,22.9827005919076,8.64339935053702
18,845,0.82,0.82,32,24.4232084074003,8.96714741857464
18,846,0.65,0.01,6,25.0306280828638,9.17554356890446
18,847,0.1,0.69,88,23.0880844191164,8.54340878673739
18,848,0.12,0.07,51,24.039206425043,9.01667051526456
18,849,0.68,0.75,43,24.1154904135461,8.87424448208249
18,850,0.86,0.44,19,24.4135657774452,9.01994252724524
18,851,0.42,0.87,76,23.7103154576506,8.70875085508969
18,852,0.3,0.27,26,24.0999817667601,8.98030873650599
18,853,0.98,0.95,68,23.9856127022663,8.7849102042726
18,854,0.56,0.14,93,22.5642386548674,8.69372633343397
18,855,0.25,0.58,3,24.9658488195608,9.15545724843817
18,856,0.14,0.5,86,22.6357709641578,8.48465136430942
18,857,0.57,0.81,22,24.6098724211602,9.03249150298414
18,858,0.9,0.13,46,23.7185938265303,8.94490828357055
18,859,0.35,0.68,60,23.6324906531028,8.73026310059736
18,860,0.47,0.21,12,24.624166489237,9.09405182586937
18,861,0.78,0.52,96,22.4512096660121,8.41471914484208
18,862,0.7,0.33,71,22.7271619382831,8.6040944372047
18,863,0.02,0.89,35,24.4342837102876,8.96309997291861
18,864,0.03,0.23,77,22.5960623691488,8.63651763484496
18,865,0.72,0.54,17,24.5425099646786,9.04102913373377
18,866,0.76,0.36,42,23.5857509857223,8.83433666701259
18,867,0.45,0.91,54,24.1409395366248,8.84730014122864
18,868,0.32,0.46,3,24.9521605708067,9.15391945312285
18,869,0.88,0.77,91,23.2364771098193,8.56951037689242
18,870,0.59,0.09,67,23.5223303131912,8.92551125816985
18,871,0.16,0.65,28,24.3357202821777,8.96801594248738
18,872,0.24,0.29,63,22.9343088838775,8.68166512445129
18,873,0.54,0.97,45,24.3563679391002,8.91941397617153
18,874,0.99,0.17,20,24.3863092117615,9.05399749786766
18,875,0.31,0.61,86,22.9211451058685,8.51963706809554
18,876,0.43,0.03,38,24.6703095465752,9.11835676131973
18,877,0.87,0.71,70,23.4870951074834,8.67244246783172
18,878,0.67,0.4,94,22.2071538383605,8.42324341360891
18,879,0.11,0.83,13,24.7966186221185,9.09467311092939
18,880,0.08,0.42,50,23.4100112485717,8.75997758619357
18,881,0.64,0.86,57,24.0169972561179,8.81255469386383
18,882,0.84,0.05,83,23.7923099006765,8.98316575683724
18,883,0.41,0.73,25,24.4833602450569,9.00123836466057
18,884,0.28,0.16,74,22.8852499894861,8.75287401941072
18,885,0.96,0.59,33,24.1381750535206,8.91979338275987
18,886,0.51,0.29,8,24.7554453641314,9.11420737843916
18,887,0.2,0.97,100,23.5977717803799,8.62412888121396
18,888,0.19,0.11,16,24.6192338194234,9.10321795987001
18,889,0.62,0.67,80,23.1965537724027,8.58784263604717
18,890,0.92,0.49,54,23.4131106851499,8.72652318487433
18,891,0.36,0.8,40,24.243237436335,8.90935838644386
18,892,0.48,0.35,91,22.2077210581154,8.46012457991693
18,893,0.79,0.9,5,24.9652081506342,9.14794526849126
18,894,0.74,0.22,29,24.0194005664645,8.97572131912379
18,895,0.06,0.54,65,23.2247009120053,8.64812890384427
18,896,0.06,0.39,93,22.2157030392139,8.43203190078613
18,897,0.74,0.83,1,25.0331845760785,9.17231810718006
18,898,0.8,0.02,27,24.8635794399515,9.14804486360847
18,899,0.49,0.7,68,23.505229878367,8.68183882451923
18,900,0.36,0.19,18,24.4293729331339,9.05976823845423
18,901,0.92,0.62,76,23.1599522361063,8.59545307347746
18,902,0.62,0.32,52,23.2563019379809,8.75780997442981
18,903,0.18,1,44,24.4019072117521,8.93401564095001
18,904,0.2,0.08,71,23.5503202308054,8.93544244668951
18,905,0.51,0.64,37,24.0997203802638,8.8961047111162
18,906,0.97,0.46,11,24.6886554783917,9.08624859341133
18,907,0.29,0.77,96,23.1525861774989,8.5364981626379
18,908,0.41,0.38,47,23.4493559363851,8.78930722564499
18,909,0.84,0.93,61,24.0613110057659,8.8134881459058
18,910,0.63,0.25,85,22.3563818338774,8.566545854303
18,911,0.07,0.57,21,24.4480899436547,9.01229271914869
18,912,0.12,0.2,34,23.8734772421665,8.95444702950816
18,913,0.67,0.51,73,22.9715095467325,8.58450376378432
18,914,0.86,0.32,98,21.9929030247601,8.42829922108389
18,915,0.43,0.88,10,24.8709761797391,9.11667440367901
18,916,0.31,0.49,59,23.2755800714411,8.6857339546841
18,917,0.99,0.8,48,24.089312115907,8.85057218895164
18,918,0.55,0.13,24,24.3434840908604,9.05358395151528
18,919,0.24,0.68,84,23.1412015757337,8.56522360695276
18,920,0.16,0.26,7,24.7931089346661,9.12445437871699
18,921,0.6,0.94,89,23.6543461992393,8.67386399150732
18,922,0.88,0.14,63,23.2497246791094,8.84445092478614
18,923,0.32,0.57,31,24.1675271482192,8.93375295808512
18,924,0.44,0.06,81,23.6475587116781,8.96019012958033
18,925,0.76,0.74,15,24.7149064708962,9.07277133769309
18,926,0.72,0.44,38,23.7974547989829,8.86119778509062
18,927,0.04,0.87,56,24.0474980386386,8.82316500001839
18,928,0.01,0.04,8,24.9480703934929,9.16257982983735
18,929,0.69,0.72,99,22.9648999271702,8.48820539393009
18,930,0.78,0.41,75,22.7177680899609,8.56114066317165
18,931,0.47,0.84,33,24.4227527407161,8.96503708252716
18,932,0.35,0.3,82,22.4111242107526,8.54723615663759
18,933,0.91,0.98,25,24.6689303541065,9.0372787344111
18,934,0.57,0.17,50,23.4586636048193,8.87890112158553
18,935,0.14,0.61,58,23.5375217255242,8.72288991211257
18,936,0.24,0.47,30,24.0833704353959,8.93225393198661
18,937,0.55,0.78,66,23.7107691503934,8.72691616141658
18,938,0.98,0.1,89,23.0007191619898,8.81493299379081
18,939,0.3,0.65,5,24.9225405518554,9.14119738169672
18,940,0.43,0.24,55,23.1825773583839,8.77807445802296
18,941,0.86,0.55,41,23.8640345302555,8.84488207857089
18,942,0.68,0.36,16,24.4763135004713,9.04578704097848
18,943,0.12,0.92,78,23.7754655501973,8.72059702608521
18,944,0.1,0.34,66,22.8741983061028,8.63676134382806
18,945,0.66,0.9,28,24.5647893484989,9.00756326828219
18,946,0.82,0.21,4,24.9096557425654,9.14931907736594
18,947,0.38,0.52,92,22.5453508104186,8.44416212904374
18,948,0.26,0.11,42,23.9311182231997,8.98859927577113
18,949,0.94,0.67,52,23.7945243788733,8.78398836617027
18,950,0.53,0.48,78,22.7838060319408,8.54223727093889
18,951,0.23,0.79,17,24.6971759374499,9.06475271687519
18,952,0.18,0.16,95,22.39302540226,8.63956699581909
18,953,0.61,0.59,13,24.6865166705387,9.07654570449856
18,954,0.93,0.27,37,23.7144332273261,8.89785396347678
18,955,0.37,0.96,69,23.9853854637767,8.78411296480744
18,956,0.49,0.42,20,24.3669540688098,9.01202424034561
18,957,0.8,0.85,88,23.4744456011794,8.63199695717457
18,958,0.74,0.04,62,24.2586710022829,9.05574262382027
18,959,0.05,0.72,45,24.0278899845526,8.85191879226124
18,960,0.04,0.16,60,23.2317936741187,8.8323819750371
18,961,0.72,0.6,47,23.7895072630415,8.80549137748795
18,962,0.81,0.29,22,24.2431635121199,9.00555071857072
18,963,0.5,0.97,86,23.7557464705297,8.70437282008017
18,964,0.38,0.4,36,23.8159311879078,8.88021771048636
18,965,0.94,0.83,71,23.7213690519459,8.71751873873635
18,966,0.6,0.03,97,24.0870103479172,9.03259656579008
18,967,0.17,0.71,11,24.7918499291121,9.09972836589668
18,968,0.21,0.35,77,22.5776782191217,8.55755067919561
18,969,0.52,0.91,19,24.7246325940791,9.06443518948193
18,970,0.95,0.23,43,23.5430027791911,8.87597843964554
18,971,0.27,0.54,51,23.5806269903206,8.76243924430848
18,972,0.39,0.09,2,25.0037120007402,9.17074260852952
18,973,0.83,0.65,94,22.8621645060732,8.48438441930552
18,974,0.65,0.46,68,22.9915366846514,8.6138624024387
18,975,0.09,0.78,26,24.5040458963957,9.0021049161766
18,976,0.13,0.48,14,24.5993547747136,9.06319125404629
18,977,0.69,0.79,80,23.4701950584248,8.64806489499239
18,978,0.85,0.12,56,23.5269353335596,8.91445606739494
18,979,0.41,0.67,39,24.0923497790745,8.88618529574414
18,980,0.29,0.22,88,22.3328800916395,8.57979538765133
18,981,0.97,0.53,6,24.8706326658254,9.12880994946007
18,982,0.57,0.35,31,23.9439305403784,8.92749460730781
18,983,0.25,0.9,64,23.9650950437502,8.78576887683313
18,984,0.15,0.05,49,24.2976764568824,9.06090265874429
18,985,0.58,0.73,59,23.7525364891194,8.75346574227701
18,986,0.89,0.42,83,22.529733206073,8.5030767621313
18,987,0.34,0.86,23,24.6240201758349,9.03318723378873
18,988,0.46,0.28,73,22.6609875793343,8.61576252394074
18,989,0.77,0.96,34,24.5162873574667,8.98222283772458
18,990,0.7,0.16,9,24.7578801151494,9.1227309170376
18,991,0.02,0.59,97,22.6299482490997,8.43199529563008
18,992,0.03,0.31,40,23.6176431525601,8.86306578431815
18,993,0.71,0.99,54,24.2481425899393,8.87153942142502
18,994,0.77,0.18,79,22.6769926804807,8.690793958149
18,995,0.46,0.61,16,24.6151824095584,9.05467882572142
18,996,0.33,0.02,65,24.5999153228346,9.10917027336969
18,997,0.89,0.7,29,24.364677522839,8.9673629621615
18,998,0.58,0.38,5,24.8737145724925,9.1362715352622
18,999,0.15,0.82,90,23.3728901690243,8.60341913545445
18,1000,0.23,0.25,26,24.1052510309887,8.98595553605847
27,1,0.75,0.58,22,23.4787682712657,8.5440858534576
27,2,0.79,0.27,46,21.8862819400804,8.20412379127302
27,3,0.48,0.95,60,22.8071938103387,8.40627330116945
27,4,0.35,0.44,11,23.86053895882,8.65162835067431
27,5,0.91,0.87,97,21.6049588994007,8.08283200170693
27,6,0.62,0.07,71,22.299711903367,8.34748492935551
27,7,0.2,0.75,36,23.1518126426984,8.48059046020249
27,8,0.21,0.33,51,21.632608627057,8.13369960131341
27,9,0.52,0.89,43,23.1610059481947,8.49450516868806
27,10,0.96,0.2,19,23.4100762024476,8.56358817728808
27,11,0.27,0.52,77,20.902111891223,7.92123975749395
27,12,0.4,0.13,26,23.2555087662244,8.53867630271343
27,13,0.83,0.69,68,21.8156248082872,8.15905995609325
27,14,0.64,0.5,94,20.1490945906807,7.74506094762849
27,15,0.08,0.81,2,24.3517670064744,8.78161750022425
27,16,0.1,0.45,39,22.4402565753783,8.31132159011954
27,17,0.66,0.76,57,22.4100774546397,8.3121055501535
27,18,0.87,0.07,80,22.0518192531442,8.28849761934269
27,19,0.44,0.63,14,23.8607679946713,8.6428696796127
27,20,0.32,0.25,64,21.0316236037298,7.97271878318463
27,21,1,0.56,31,23.0291783947089,8.44672229878906
27,22,0.54,0.37,6,24.090963047657,8.71558897837284
27,23,0.23,0.93,88,22.045542858767,8.19929501682313
27,24,0.15,0.01,23,24.284675930636,8.77175624170623
27,25,0.58,0.7,83,21.3531979579058,8.02977784978902
27,26,0.89,0.38,60,21.25320487566,8.02383834198
27,27,0.33,0.82,48,22.8637606884367,8.42289209272946
