"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
22,4781,9,6,9,0.004,5.44717789353493,2.21238861795138
22,4782,7,4,7,0.0062,4.92029593811227,2.16248251619511
22,4783,3,9,6,0.0017,5.65879278438142,2.02230256342848
22,4784,3,4,3,5e-04,4.92029593811227,2.16248251619511
22,4785,7,9,10,0.0073,5.65879278438142,2.02230256342848
22,4786,9,3,8,0.0025,4.65518690034691,2.26342662664466
22,4787,5,6,5,0.0096,5.45964398109542,2.19716523333822
22,4788,4,2,9,0.002,4.23232047724891,2.11435731223008
22,4789,10,7,4,0.0052,5.45258979275981,2.29654278139357
22,4790,6,5,6,0.0049,5.1061164300469,2.0206501450488
22,4791,4,8,7,0.0078,5.53707393898212,2.27030953369702
22,4792,3,2,4,0.0058,4.23596623364114,2.1155069845451
22,4793,7,6,7,0.0014,5.44717789353493,2.21238861795138
22,4794,9,3,9,0.0085,4.65550167755319,2.26386166141773
22,4795,5,10,2,0.0043,5.7166806364107,1.88327936784982
22,4796,6,5,6,0.0067,5.1061164300469,2.0206501450488
22,4797,8,9,5,0.0012,5.65879278438142,2.02230256342848
22,4798,8,2,3,0.009,4.45025795985019,2.14339519992727
22,4799,2,8,8,0.0031,5.53707393898212,2.27030953369702
22,4800,2,3,3,0.0013,4.5661728792623,2.16517550229191
22,4801,8,7,8,0.0059,5.45258979275981,2.29654278139357
22,4802,8,4,6,0.0043,4.92029593811227,2.16248251619511
22,4803,6,10,5,0.0086,5.71316660610207,1.88290803206012
22,4804,5,5,9,0.0012,5.1061164300469,2.0206501450488
22,4805,9,8,2,0.0066,5.53707393898212,2.27030953369702
22,4806,7,1,4,0.0033,4.36467253052322,2.13865493628347
22,4807,3,7,7,0.009,5.45258979275981,2.29654278139357
22,4808,4,4,6,0.0072,4.92061071531855,2.16374005905049
22,4809,6,9,7,5e-04,5.65879278438142,2.02230256342848
22,4810,10,3,9,0.0096,4.79386110379899,2.19401098810556
22,4811,4,6,4,0.0027,5.44717789353493,2.21238861795138
22,4812,5,2,8,0.0053,4.18136178360072,2.1094784164285
22,4813,9,7,5,0.0019,5.45258979275981,2.29654278139357
22,4814,7,5,3,0.0079,5.1061164300469,2.0206501450488
22,4815,3,8,10,0.0049,5.53707393898212,2.27030953369702
22,4816,3,5,7,0.0036,5.1061164300469,2.0206501450488
22,4817,7,8,6,0.0093,5.53707393898212,2.27030953369702
22,4818,9,2,4,9e-04,4.54886528161264,2.21063668160503
22,4819,5,7,9,0.0063,5.45258979275981,2.29654278139357
22,4820,4,3,5,0.0039,4.55220284523271,2.17097759737782
22,4821,10,6,8,0.0083,5.45964398109542,2.19716523333822
22,4822,6,4,10,0.0016,4.92029593811227,2.16248251619511
22,4823,4,9,3,0.0062,5.65879278438142,2.02230256342848
22,4824,3,1,8,0.0076,4.22754323627772,2.0502918129422
22,4825,7,8,3,0.0046,5.53707393898212,2.27030953369702
22,4826,9,5,5,0.0056,5.1061164300469,2.0206501450488
22,4827,5,9,6,0.0022,5.65879278438142,2.02230256342848
22,4828,6,3,2,0.0099,4.70836854091,2.26366488939932
22,4829,8,9,9,0.0029,5.65879278438142,2.02230256342848
22,4830,8,2,7,0.0069,4.43955930143075,2.14880014778303
22,4831,2,6,4,3e-04,5.44717789353493,2.21238861795138
22,4832,2,4,9,0.0051,4.92029593811227,2.16248251619511
22,4833,8,10,4,0.002,5.7166806364107,1.88327936784982
22,4834,8,3,6,0.0081,4.60411149021323,2.18088607479598
22,4835,6,6,7,0.0047,5.44717789353493,2.21238861795138
22,4836,5,1,3,0.0074,4.40805288963606,2.08032989135819
22,4837,9,7,10,4e-04,5.45258979275981,2.29654278139357
22,4838,7,5,8,0.0094,5.1061164300469,2.0206501450488
22,4839,3,9,5,0.0028,5.65879278438142,2.02230256342848
22,4840,4,3,6,0.001,4.55883157331286,2.17022646527814
22,4841,6,6,5,0.0067,5.44717789353493,2.21238861795138
22,4842,10,4,3,0.0034,5.00777536748755,2.25406177690151
22,4843,4,9,8,0.0088,5.65879278438142,2.02230256342848
22,4844,5,5,4,0.0014,5.1061164300469,2.0206501450488
22,4845,9,8,7,0.0057,5.53707393898212,2.27030953369702
22,4846,7,2,9,0.0041,4.39045810475741,2.15109682674493
22,4847,3,7,2,0.0087,5.45258979275981,2.29654278139357
22,4848,3,2,5,0.0098,4.2706308200553,2.10754419104408
22,4849,7,7,6,0.0031,5.45258979275981,2.29654278139357
22,4850,9,5,8,0.007,5.1061164300469,2.0206501450488
22,4851,5,8,3,1e-04,5.53707393898212,2.27030953369702
22,4852,4,4,7,0.0078,4.92061071531855,2.16374005905049
22,4853,10,9,4,0.0044,5.65879278438142,2.02230256342848
22,4854,6,3,2,0.0054,4.70836854091,2.26366488939932
22,4855,4,6,9,0.0024,5.44717789353493,2.21238861795138
22,4856,3,5,4,0.0038,5.1061164300469,2.0206501450488
22,4857,7,9,9,0.0084,5.65879278438142,2.02230256342848
22,4858,9,1,7,0.0018,4.54886528161264,2.21063668160503
22,4859,5,8,6,0.006,5.53707393898212,2.27030953369702
22,4860,6,2,10,0.0037,4.38961118944009,2.16410642563244
22,4861,8,6,3,0.0091,5.45964398109542,2.19716523333822
22,4862,8,3,5,7e-04,4.60379671300695,2.18037691647234
22,4863,2,10,8,0.0064,5.71316660610207,1.88290803206012
22,4864,2,3,4,0.0027,4.55220284523271,2.17097759737782
22,4865,8,10,9,0.0095,5.71316660610207,1.88290803206012
22,4866,8,2,7,3e-04,4.43955930143075,2.14880014778303
22,4867,6,6,6,0.0075,5.44717789353493,2.21238861795138
22,4868,5,1,10,0.0048,4.33338234978682,2.11924310109567
22,4869,9,8,3,0.008,5.53707393898212,2.27030953369702
22,4870,7,5,5,0.0021,5.1061164300469,2.0206501450488
22,4871,3,9,8,0.005,5.65879278438142,2.02230256342848
22,4872,4,3,5,0.0086,4.56313066634043,2.16913089302424
22,4873,6,6,6,0.0042,5.44717789353493,2.21238861795138
22,4874,10,4,8,0.0057,5.00777536748755,2.25406177690151
22,4875,4,9,3,0.0015,5.65879278438142,2.02230256342848
22,4876,5,5,7,0.0089,5.1061164300469,2.0206501450488
22,4877,9,8,4,0.0033,5.53707393898212,2.27030953369702
22,4878,7,2,2,0.0068,4.64319829581368,2.18100505652952
22,4879,3,7,9,9e-04,5.45258979275981,2.29654278139357
22,4880,3,2,6,0.0024,4.2310852450687,2.11510009234672
22,4881,7,7,5,0.0053,5.45258979275981,2.29654278139357
22,4882,9,5,3,0.0045,5.1061164300469,2.0206501450488
22,4883,5,8,8,0.0077,5.53707393898212,2.27030953369702
22,4884,4,4,4,0,4.92029593811227,2.16248251619511
22,4885,10,9,7,0.0071,5.65879278438142,2.02230256342848
22,4886,6,3,9,0.003,4.55220284523271,2.17097759737782
22,4887,4,6,2,0.0098,5.45964398109542,2.19716523333822
22,4888,3,5,9,0.0065,5.1061164300469,2.0206501450488
22,4889,7,9,4,6e-04,5.65879278438142,2.02230256342848
22,4890,9,1,6,0.0092,4.54886528161264,2.21063668160503
22,4891,5,7,7,0.0037,5.45258979275981,2.29654278139357
22,4892,6,3,3,0.0059,4.5661728792623,2.16517550229191
22,4893,8,6,10,0.0018,5.44717789353493,2.21238861795138
22,4894,8,4,8,0.0084,4.92061071531855,2.16374005905049
22,4895,2,10,5,0.0039,5.7166806364107,1.88327936784982
22,4896,2,2,8,0.009,4.25884527426933,2.10423007627359
22,4897,8,6,3,0.0032,5.44717789353493,2.21238861795138
22,4898,8,3,5,0.0067,4.60411149021323,2.18088607479598
22,4899,6,9,6,0.0011,5.65879278438142,2.02230256342848
22,4900,5,5,2,0.0085,5.07240316102267,2.02955641438683
22,4901,9,9,9,0.0044,5.65879278438142,2.02230256342848
22,4902,7,1,7,0.0058,4.36467253052322,2.13865493628347
22,4903,3,8,4,0.0013,5.53707393898212,2.27030953369702
22,4904,4,4,7,0.005,4.92029593811227,2.16248251619511
22,4905,6,9,6,0.0079,5.65879278438142,2.02230256342848
22,4906,10,3,4,0.002,4.79354632659271,2.19335706513945
22,4907,4,6,9,0.0052,5.44717789353493,2.21238861795138
22,4908,5,2,5,0.0026,4.18136178360072,2.1094784164285
22,4909,9,7,8,0.0097,5.45258979275981,2.29654278139357
22,4910,7,5,10,5e-04,5.1010915113387,2.02092712004541
22,4911,3,8,3,0.0073,5.53707393898212,2.27030953369702
22,4912,3,5,6,0.0061,5.1061164300469,2.0206501450488
22,4913,7,8,7,0.0017,5.53707393898212,2.27030953369702
22,4914,9,2,9,0.0082,4.54886528161264,2.21063668160503
22,4915,5,7,4,0.004,5.45258979275981,2.29654278139357
22,4916,4,3,8,0.0063,4.55220284523271,2.17097759737782
22,4917,10,6,5,8e-04,5.44717789353493,2.21238861795138
22,4918,6,4,3,0.0094,4.92061071531855,2.16374005905049
22,4919,4,9,10,0.0035,5.65879278438142,2.02230256342848
22,4920,3,1,3,2e-04,4.39068197540489,1.99737867248488
22,4921,7,7,8,0.007,5.45258979275981,2.29654278139357
22,4922,9,4,6,0.0029,4.87464924737687,2.17099332222476
22,4923,5,8,5,0.01,5.53707393898212,2.27030953369702
22,4924,6,4,9,0.0023,4.92029593811227,2.16248251619511
22,4925,8,10,2,0.0055,5.7166806364107,1.88327936784982
22,4926,8,3,4,0.0047,4.60379671300695,2.18037691647234
22,4927,2,7,7,0.0076,5.45258979275981,2.29654278139357
22,4928,2,2,4,0.0069,4.23320991246366,2.11027320751536
22,4929,8,8,7,3e-04,5.53707393898212,2.27030953369702
22,4930,8,5,9,0.0099,5.10291105522236,2.01473849676693
22,4931,6,9,2,0.0029,5.65879278438142,2.02230256342848
22,4932,5,3,6,0.0056,4.55220284523271,2.17097759737782
22,4933,9,10,5,0.0022,5.7166806364107,1.88327936784982
22,4934,7,2,3,0.0076,4.41148788034462,2.13818377211499
22,4935,3,6,8,0.0046,5.44717789353493,2.21238861795138
22,4936,4,5,3,0.0016,5.1061164300469,2.0206501450488
22,4937,6,8,10,0.0062,5.53707393898212,2.27030953369702
22,4938,10,2,8,0.0039,4.68722470785845,2.1255167802392
22,4939,4,7,5,0.0082,5.45258979275981,2.29654278139357
22,4940,5,3,9,9e-04,4.55883157331286,2.17022646527814
22,4941,9,6,4,0.0063,5.44717789353493,2.21238861795138
22,4942,7,4,6,0.0036,4.92029593811227,2.16248251619511
22,4943,3,9,7,0.0092,5.65879278438142,2.02230256342848
22,4944,3,4,10,0.0079,4.92061071531855,2.16374005905049
22,4945,7,9,3,0.0048,5.65879278438142,2.02230256342848
22,4946,9,3,5,0.0053,4.65518690034691,2.26342662664466
22,4947,5,6,8,0.0019,5.44717789353493,2.21238861795138
22,4948,4,2,4,0.0096,4.25884527426933,2.10423007627359
22,4949,10,7,9,0.0026,5.45258979275981,2.29654278139357
22,4950,6,5,7,0.0072,5.1061164300469,2.0206501450488
22,4951,4,8,6,6e-04,5.53707393898212,2.27030953369702
22,4952,3,3,7,0.0032,4.55220284523271,2.17097759737782
22,4953,7,7,4,0.0089,5.45258979275981,2.29654278139357
22,4954,9,4,2,0.0012,4.92429221699973,2.21962899822915
22,4955,5,10,9,0.0066,5.71316660610207,1.88290803206012
22,4956,6,4,5,0.0042,4.92029593811227,2.16248251619511
22,4957,8,8,6,0.0085,5.53707393898212,2.27030953369702
22,4958,8,1,8,0.0013,4.43955930143075,2.14880014778303
22,4959,2,7,3,0.0059,5.45258979275981,2.29654278139357
22,4960,2,5,8,8e-04,5.1010915113387,2.02092712004541
22,4961,8,9,5,0.0065,5.65879278438142,2.02230256342848
22,4962,8,1,3,0.0037,4.45025795985019,2.14339519992727
22,4963,6,8,10,0.0091,5.53707393898212,2.27030953369702
22,4964,5,2,6,0.0018,4.18136178360072,2.1094784164285
22,4965,9,6,7,0.0061,5.44717789353493,2.21238861795138
22,4966,7,3,9,0.0038,4.53935374460943,2.17905546082251
22,4967,3,10,4,0.0084,5.71316660610207,1.88290803206012
22,4968,4,2,9,0.0055,4.23596623364114,2.1155069845451
22,4969,6,7,2,0.0024,5.45258979275981,2.29654278139357
22,4970,10,5,4,0.0077,5.1061164300469,2.0206501450488
22,4971,4,8,7,0.0044,5.53707393898212,2.27030953369702
22,4972,5,4,3,0.0071,4.92061071531855,2.16374005905049
22,4973,9,9,8,1e-04,5.65879278438142,2.02230256342848
22,4974,7,3,6,0.0097,4.53966852181571,2.18002547296194
22,4975,3,6,5,0.0031,5.44717789353493,2.21238861795138
22,4976,3,3,2,0.0041,4.70836854091,2.26366488939932
22,4977,7,6,9,0.0087,5.45964398109542,2.19716523333822
22,4978,9,4,7,0.0015,4.87464924737687,2.17099332222476
22,4979,5,9,4,0.0058,5.65879278438142,2.02230256342848
22,4980,4,5,8,0.0034,5.1061164300469,2.0206501450488
22,4981,10,8,3,0.0088,5.53707393898212,2.27030953369702
22,4982,6,2,5,0.0011,4.38961118944009,2.16410642563244
22,4983,4,7,6,0.0068,5.45258979275981,2.29654278139357
22,4984,3,4,5,0.0094,4.92061071531855,2.16374005905049
22,4985,7,10,8,0.0027,5.7166806364107,1.88327936784982
22,4986,9,2,10,0.0074,4.54886528161264,2.21063668160503
22,4987,5,6,3,5e-04,5.44717789353493,2.21238861795138
22,4988,6,1,7,0.0081,4.46702278282441,2.17869563837058
22,4989,8,7,6,0.0047,5.45258979275981,2.29654278139357
22,4990,8,5,4,0.0051,5.1061164300469,2.0206501450488
22,4991,2,9,9,0.0021,5.65879278438142,2.02230256342848
22,4992,2,3,7,0.0057,4.55220284523271,2.17097759737782
22,4993,8,6,6,0.0015,5.44717789353493,2.21238861795138
22,4994,8,4,4,0.0086,4.92061071531855,2.16374005905049
22,4995,6,9,9,0.0042,5.65879278438142,2.02230256342848
22,4996,5,5,5,0.0069,5.1061164300469,2.0206501450488
22,4997,9,8,8,0.001,5.53707393898212,2.27030953369702
22,4998,7,2,10,0.0088,4.39045810475741,2.15109682674493
22,4999,3,7,3,0.0033,5.45258979275981,2.29654278139357
22,5000,4,3,8,4e-04,4.55883157331286,2.17022646527814
22,5001,6,9,3,0.0075,5.65879278438142,2.02230256342848
22,5002,10,2,5,0.0027,4.68722470785845,2.1255167802392
22,5003,4,6,6,0.0095,5.45964398109542,2.19716523333822
22,5004,5,1,2,0.0022,4.64319829581368,2.18100505652952
22,5005,9,8,9,0.0051,5.53707393898212,2.27030953369702
22,5006,7,5,7,0.0048,5.1061164300469,2.0206501450488
22,5007,3,9,4,0.008,5.65879278438142,2.02230256342848
22,5008,3,4,3,0.0092,4.92061071531855,2.16374005905049
22,5009,7,8,8,0.0036,5.53707393898212,2.27030953369702
22,5010,9,1,6,0.0065,4.54886528161264,2.21063668160503
22,5011,5,7,5,7e-04,5.45258979275981,2.29654278139357
22,5012,4,3,9,0.0083,4.56313066634043,2.16913089302424
22,5013,10,7,2,0.0038,5.45258979275981,2.29654278139357
22,5014,6,4,4,0.006,4.92029593811227,2.16248251619511
22,5015,4,10,7,0.0019,5.7166806364107,1.88327936784982
22,5016,3,2,6,0.0045,4.22782402311176,2.11700013350326
22,5017,7,7,7,0.0077,5.45258979275981,2.29654278139357
22,5018,9,5,9,0.0025,5.1061164300469,2.0206501450488
22,5019,5,8,4,0.0054,5.53707393898212,2.27030953369702
22,5020,6,4,8,0.003,4.92029593811227,2.16248251619511
22,5021,8,9,5,0.0098,5.65879278438142,2.02230256342848
22,5022,8,3,3,1e-04,4.60379671300695,2.18037691647234
22,5023,2,6,10,0.0072,5.44717789353493,2.21238861795138
22,5024,2,4,5,0.002,4.92029593811227,2.16248251619511
22,5025,8,9,6,0.0052,5.65879278438142,2.02230256342848
22,5026,8,3,8,0.005,4.60379671300695,2.18037691647234
22,5027,6,6,3,0.0078,5.44717789353493,2.21238861795138
22,5028,5,2,7,5e-04,4.18136178360072,2.1094784164285
22,5029,9,7,4,0.0073,5.45258979275981,2.29654278139357
22,5030,7,5,2,0.0025,5.07240316102267,2.02955641438683
22,5031,3,8,9,0.0096,5.53707393898212,2.27030953369702
22,5032,4,2,4,0.0067,4.23463459714541,2.11038480960077
22,5033,6,6,9,0.0011,5.44717789353493,2.21238861795138
22,5034,10,3,7,0.009,4.79386110379899,2.19401098810556
22,5035,4,10,6,0.0032,5.7166806364107,1.88327936784982
22,5036,5,5,10,0.0058,5.1061164300469,2.0206501450488
22,5037,9,9,3,0.0014,5.65879278438142,2.02230256342848
22,5038,7,1,5,0.0084,4.36467253052322,2.13865493628347
22,5039,3,7,8,0.0043,5.45258979275981,2.29654278139357
22,5040,3,1,9,0.0028,4.22579745911144,2.05155926288848
22,5041,7,7,4,0.0099,5.45258979275981,2.29654278139357
22,5042,9,5,6,2e-04,5.1010915113387,2.02092712004541
22,5043,5,9,7,0.007,5.65879278438142,2.02230256342848
22,5044,4,4,3,0.0046,4.92029593811227,2.16248251619511
22,5045,10,10,10,0.0075,5.71316660610207,1.88290803206012
22,5046,6,2,8,0.0023,4.38961118944009,2.16410642563244
22,5047,4,6,5,0.0055,5.44717789353493,2.21238861795138
22,5048,3,5,6,0.0081,5.1061164300469,2.0206501450488
22,5049,7,8,5,0.004,5.53707393898212,2.27030953369702
22,5050,9,2,3,0.0062,4.54886528161264,2.21063668160503
22,5051,5,7,8,0.0017,5.45258979275981,2.29654278139357
22,5052,6,3,4,0.0093,4.56313066634043,2.16913089302424
22,5053,8,6,7,0.0034,5.44717789353493,2.21238861795138
22,5054,8,4,9,0.0064,4.92029593811227,2.16248251619511
22,5055,2,9,2,9e-04,5.65879278438142,2.02230256342848
22,5056,2,5,9,0.004,5.1061164300469,2.0206501450488
22,5057,8,8,2,0.0083,5.53707393898212,2.27030953369702
22,5058,8,2,4,0.0016,4.43955930143075,2.14880014778303
22,5059,6,7,7,0.0062,5.45258979275981,2.29654278139357
22,5060,5,3,3,0.0036,4.5661728792623,2.16517550229191
22,5061,9,6,8,0.0093,5.45964398109542,2.19716523333822
22,5062,7,4,6,9e-04,4.92029593811227,2.16248251619511
22,5063,3,9,5,0.0063,5.65879278438142,2.02230256342848
22,5064,4,1,8,0.0099,4.23028326664762,2.06140162794526
22,5065,6,8,5,0.003,5.53707393898212,2.27030953369702
22,5066,10,5,3,0.0069,5.1061164300469,2.0206501450488
22,5067,4,9,10,2e-04,5.65879278438142,2.02230256342848
22,5068,5,3,6,0.0076,4.56313066634043,2.16913089302424
22,5069,9,10,7,0.0046,5.7166806364107,1.88327936784982
22,5070,7,2,9,0.0056,4.39045810475741,2.15109682674493
22,5071,3,6,4,0.0022,5.44717789353493,2.21238861795138
22,5072,3,2,5,0.0012,4.22787983263721,2.11373663186063
22,5073,7,6,8,0.0066,5.44717789353493,2.21238861795138
22,5074,9,4,10,0.0033,4.87464924737687,2.17099332222476
22,5075,5,10,3,0.009,5.71316660610207,1.88290803206012
22,5076,4,5,7,0.0013,5.1061164300469,2.0206501450488
22,5077,10,8,6,0.0059,5.53707393898212,2.27030953369702
22,5078,6,1,4,0.0043,4.46702278282441,2.17869563837058
22,5079,4,7,9,0.0086,5.45258979275981,2.29654278139357
22,5080,3,4,2,0.0053,4.95469553512878,2.2110401176247
22,5081,7,9,9,0.0019,5.65879278438142,2.02230256342848
22,5082,9,3,7,0.008,4.65550167755319,2.26386166141773
22,5083,5,6,4,0.0049,5.44717789353493,2.21238861795138
22,5084,6,2,8,0.0072,4.40053901054781,2.16043495949652
22,5085,8,7,3,6e-04,5.45258979275981,2.29654278139357
22,5086,8,5,5,0.0096,5.1061164300469,2.0206501450488
22,5087,2,8,6,0.0026,5.53707393898212,2.27030953369702
22,5088,2,2,3,0.0078,4.31638372956778,2.08267853935909
22,5089,8,7,10,0.0044,5.45258979275981,2.29654278139357
22,5090,8,5,8,0.0054,5.1061164300469,2.0206501450488
22,5091,6,8,5,0.0024,5.53707393898212,2.27030953369702
22,5092,5,4,9,0.0097,4.92061071531855,2.16374005905049
22,5093,9,9,4,0.0031,5.65879278438142,2.02230256342848
22,5094,7,3,6,0.0071,4.53966852181571,2.18002547296194
22,5095,3,6,7,1e-04,5.44717789353493,2.21238861795138
22,5096,4,5,4,0.0037,5.1061164300469,2.0206501450488
22,5097,6,9,7,0.0091,5.65879278438142,2.02230256342848
22,5098,10,1,9,7e-04,4.68722470785845,2.1255167802392
22,5099,4,8,2,0.0064,5.53707393898212,2.27030953369702
22,5100,5,2,6,0.0038,4.18136178360072,2.1094784164285
22,5101,9,6,5,0.0084,5.45964398109542,2.19716523333822
22,5102,7,3,3,0.0017,4.5496848617772,2.17274105279299
22,5103,3,10,8,0.0061,5.7166806364107,1.88327936784982
22,5104,3,4,7,0.0073,4.92061071531855,2.16374005905049
22,5105,7,10,4,4e-04,5.7166806364107,1.88327936784982
22,5106,9,3,2,0.0094,4.75569611370268,2.33755286173056
22,5107,5,6,9,0.0028,5.44717789353493,2.21238861795138
22,5108,4,1,5,0.0051,4.22432729584996,2.06946428641462
22,5109,10,7,6,0.0021,5.45258979275981,2.29654278139357
22,5110,6,4,8,0.0081,4.92061071531855,2.16374005905049
22,5111,4,8,3,0.0047,5.53707393898212,2.27030953369702
22,5112,3,3,10,0.0014,4.55220284523271,2.17097759737782
22,5113,7,6,3,0.0057,5.44717789353493,2.21238861795138
22,5114,9,4,5,0.0041,4.87464924737687,2.17099332222476
22,5115,5,9,8,0.0087,5.65879278438142,2.02230256342848
22,5116,6,5,4,0.001,5.1061164300469,2.0206501450488
22,5117,8,8,9,0.0067,5.53707393898212,2.27030953369702
22,5118,8,2,7,0.0034,4.43955930143075,2.14880014778303
22,5119,2,7,6,0.0088,5.45258979275981,2.29654278139357
22,5120,2,3,3,0.0072,4.5774154775763,2.16404276846612
22,5121,8,6,10,0,5.44717789353493,2.21238861795138
22,5122,8,4,8,0.0098,4.92061071531855,2.16374005905049
22,5123,6,9,5,0.003,5.65879278438142,2.02230256342848
22,5124,5,5,9,0.0054,5.1061164300469,2.0206501450488
22,5125,9,8,4,0.0025,5.53707393898212,2.27030953369702
22,5126,7,2,6,0.0077,4.39045810475741,2.15109682674493
22,5127,3,7,7,0.0045,5.45258979275981,2.29654278139357
22,5128,4,4,4,0.0018,4.92029593811227,2.16248251619511
22,5129,6,10,7,0.006,5.7166806364107,1.88327936784982
22,5130,10,3,9,0.0039,4.79354632659271,2.19335706513945
22,5131,4,7,2,0.0083,5.45258979275981,2.29654278139357
22,5132,5,1,6,7e-04,4.33519834033533,2.11975158874371
22,5133,9,7,5,0.0065,5.45258979275981,2.29654278139357
22,5134,7,4,3,0.0036,4.92029593811227,2.16248251619511
22,5135,3,8,8,0.0092,5.53707393898212,2.27030953369702
22,5136,3,5,7,0.008,5.1061164300469,2.0206501450488
22,5137,7,9,4,0.0048,5.65879278438142,2.02230256342848
22,5138,9,2,2,0.005,4.69052586860636,2.26153834303862
22,5139,5,8,9,0.0022,5.53707393898212,2.27030953369702
22,5140,4,2,5,0.0095,4.25884527426933,2.10423007627359
22,5141,10,6,6,0.0027,5.44717789353493,2.21238861795138
22,5142,6,3,8,0.0075,4.56313066634043,2.16913089302424
22,5143,4,10,3,4e-04,5.7166806364107,1.88327936784982
22,5144,3,2,10,0.0033,4.2310852450687,2.11510009234672
22,5145,7,7,3,0.0089,5.45258979275981,2.29654278139357
22,5146,9,5,5,0.001,5.1061164300469,2.0206501450488
22,5147,5,8,8,0.0069,5.53707393898212,2.27030953369702
22,5148,6,4,4,0.0041,4.92029593811227,2.16248251619511
22,5149,8,9,9,0.0086,5.65879278438142,2.02230256342848
22,5150,8,3,7,0.0016,4.60379671300695,2.18037691647234
22,5151,2,6,6,0.0057,5.44717789353493,2.21238861795138
22,5152,2,4,9,8e-04,4.92029593811227,2.16248251619511
22,5153,8,9,2,0.0064,5.65879278438142,2.02230256342848
22,5154,8,3,4,0.0035,4.60379671300695,2.18037691647234
22,5155,6,6,7,0.0093,5.45964398109542,2.19716523333822
22,5156,5,2,3,0.0017,4.24904274073623,2.07951829781198
22,5157,9,7,8,0.0062,5.45258979275981,2.29654278139357
22,5158,7,5,6,0.004,5.1061164300469,2.0206501450488
22,5159,3,8,5,0.0081,5.53707393898212,2.27030953369702
22,5160,4,2,8,0.0055,4.23596623364114,2.1155069845451
22,5161,6,6,5,0.0023,5.44717789353493,2.21238861795138
22,5162,10,4,3,0.0075,5.00809014469383,2.25490159148526
22,5163,4,10,10,0.0046,5.7166806364107,1.88327936784982
22,5164,5,5,6,0.007,5.1061164300469,2.0206501450488
22,5165,9,8,7,2e-04,5.53707393898212,2.27030953369702
22,5166,7,1,9,0.0099,4.36467253052322,2.13865493628347
22,5167,3,7,4,0.0028,5.45258979275981,2.29654278139357
